datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-11,16.5,17.4,14.75,14.87,32951726.0,0,,,,a
2000-12-12,14.68,15.49,14.6,15.09,8163528.0,0,,1,,a
2000-12-13,15.0,15.38,14.8,15.0,3555619.0,0,,,,a
2000-12-14,15.0,15.1,14.65,14.72,2855181.0,0,,-1,,a
2000-12-15,14.73,15.26,14.7,15.08,2555293.0,0,,1,,a
2000-12-18,15.22,15.79,15.17,15.59,5958253.0,0,1,,,a
2000-12-19,15.65,15.75,15.46,15.64,2791760.0,0,,,,a
2000-12-20,15.64,15.99,15.45,15.97,3710017.0,0,,,,a
2000-12-21,16.01,16.2,15.71,15.79,3704680.0,0,,,,a
2000-12-22,15.76,16.0,15.6,15.66,2139342.0,0,,,,a
2000-12-25,15.65,15.95,15.46,15.79,1851739.0,0,,,,a
2000-12-26,15.79,16.1,15.66,16.08,1963721.0,0,,,,a
2000-12-27,16.1,16.15,15.68,15.74,2025470.0,0,,,,a
2000-12-28,15.74,16.1,15.6,15.95,1595695.0,0,,,,a
2000-12-29,15.91,16.19,15.86,16.06,2314783.0,0,,,,a
2001-01-02,16.1,16.49,16.08,16.3,2524741.0,0,,,,a
2001-01-03,16.31,16.46,16.16,16.32,2268946.0,0,,,,a
2001-01-04,16.35,16.66,16.19,16.39,2401558.0,0,,,,a
2001-01-05,16.48,16.87,16.4,16.82,2533433.0,0,,,1.0,a
2001-01-08,17.0,17.15,16.6,16.82,3117222.0,0,,,,a
2001-01-09,16.82,16.93,16.48,16.66,2216161.0,0,,,,a
2001-01-10,16.76,16.97,16.7,16.9,1357165.0,0,,,,a
2001-01-11,16.91,16.95,16.65,16.75,1492668.0,0,,,-1.0,a
2001-01-12,16.75,16.76,16.36,16.38,1962657.0,0,,,,a
2001-01-15,16.19,16.3,15.7,15.87,2090576.0,0,-1,-1,,a
2001-01-16,15.71,16.16,15.68,16.1,1220995.0,0,,,,a
2001-01-17,16.12,16.15,15.88,15.9,524248.0,0,,,,a
2001-01-18,15.92,16.1,15.76,15.8,835280.0,0,,,,a
2001-01-19,15.85,16.15,15.85,16.03,1041071.0,0,,,,a
2001-02-05,16.03,16.03,15.52,15.58,1101030.0,0,,,,a
2001-02-06,15.5,15.62,15.15,15.54,580276.0,0,,,,a
2001-02-07,15.56,15.59,15.3,15.38,249324.0,0,,,,a
2001-02-08,15.38,15.55,14.98,15.04,820199.0,0,,,,a
2001-02-09,15.08,15.45,15.08,15.34,543280.0,0,,,,a
2001-02-12,15.38,15.42,15.1,15.4,314396.0,0,,,,a
2001-02-13,15.4,15.49,15.35,15.38,279901.0,0,,,,a
2001-02-14,15.3,15.4,15.21,15.26,202297.0,0,,,,a
2001-02-15,15.3,15.4,15.13,15.19,228532.0,0,,,,a
2001-02-16,15.1,15.4,14.98,15.38,397865.0,0,,,,a
2001-02-19,15.42,15.67,15.25,15.57,584757.0,0,1,,,a
2001-02-20,15.63,15.64,15.28,15.3,475320.0,0,,,,a
2001-02-21,15.28,15.28,15.01,15.16,494735.0,0,,,1.0,a
2001-02-22,15.2,15.46,15.1,15.31,254411.0,0,,,,a
2001-02-23,15.35,15.68,15.33,15.65,409296.0,0,,1,,a
2001-02-26,15.7,15.8,15.58,15.73,574259.0,0,,,,a
2001-02-27,15.78,15.78,15.62,15.68,414919.0,0,,,,a
2001-02-28,15.7,15.75,15.52,15.7,282905.0,0,,,-1.0,a
2001-03-01,15.7,15.85,15.7,15.83,405245.0,0,,,,a
2001-03-02,15.83,15.9,15.76,15.84,494343.0,0,,,,a
2001-03-05,15.86,15.89,15.61,15.65,277808.0,0,,,,a
2001-03-06,15.55,15.65,15.52,15.64,299674.0,0,,,,a
2001-03-07,15.62,15.73,15.58,15.62,391970.0,0,,,,a
2001-03-08,15.64,15.65,15.56,15.62,344432.0,0,-1,,,a
2001-03-09,15.65,15.78,15.52,15.68,336517.0,0,,,,a
2001-03-12,15.7,15.71,15.5,15.65,299400.0,0,,,,a
2001-03-13,15.08,15.45,15.08,15.32,563396.0,0,,,1.0,a
2001-03-14,15.25,15.41,15.2,15.41,705173.0,0,,-1,,a
2001-03-15,15.45,15.69,15.4,15.52,511580.0,0,,,,a
2001-03-16,15.55,15.55,15.38,15.39,400140.0,0,,,,a
2001-03-19,15.39,15.51,15.26,15.47,700600.0,0,,,,a
2001-03-20,15.5,15.75,15.49,15.74,695473.0,0,,1,,a
2001-03-21,15.72,15.83,15.69,15.74,587193.0,0,1,,,a
2001-03-22,15.74,15.89,15.71,15.82,688821.0,0,,,,a
2001-03-23,15.82,15.85,15.5,15.57,844125.0,0,,,,a
2001-03-26,15.58,16.05,15.51,16.05,931736.0,0,,,,a
2001-03-27,16.08,16.18,15.9,16.0,849558.0,0,,,,a
2001-03-28,16.0,16.08,15.88,15.95,576401.0,0,,,,a
2001-03-29,15.95,16.05,15.85,15.85,689900.0,0,,,,a
2001-03-30,15.98,16.4,15.95,16.31,2028285.0,0,,,,a
2001-04-02,16.38,16.5,16.21,16.28,1155367.0,0,,,,a
2001-04-03,16.28,16.3,16.04,16.21,787750.0,0,,,,a
