datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-09-23,10.78,11.28,9.6,10.01,12013050.0,0,,,,a
1996-09-24,10.0,11.38,9.82,10.88,9172550.0,0,,1,,a
1996-09-25,10.8,10.99,10.1,10.15,4051800.0,0,,-1,,a
1996-09-26,10.18,10.68,10.18,10.35,2097640.0,0,,,,a
1996-09-27,10.39,10.46,9.91,10.28,2124440.0,0,,,,a
1996-10-03,10.37,10.39,9.88,10.17,1742600.0,0,1,,,a
1996-10-04,10.15,10.17,9.9,9.98,976400.0,0,-1,,,a
1996-10-07,9.98,9.98,9.61,9.65,1162300.0,0,,,,a
1996-10-08,9.65,9.85,9.65,9.71,944750.0,0,,,,a
1996-10-09,9.72,10.18,9.72,10.0,1334460.0,0,,,,a
1996-10-10,10.08,10.18,10.0,10.1,1253692.0,0,,,,a
1996-10-11,10.06,10.17,9.88,9.96,1660005.0,0,,,,a
1996-10-14,10.05,10.38,9.7,10.15,1782200.0,0,,1,,a
1996-10-15,10.15,10.82,10.15,10.63,2492700.0,0,1,,1.0,a
1996-10-16,10.75,11.35,10.75,11.24,3387495.0,0,,,,a
1996-10-17,11.2,11.66,11.15,11.5,4049265.0,0,,,,a
1996-10-18,11.6,11.78,10.78,10.85,2442800.0,0,,,,a
1996-10-21,10.85,11.55,10.8,11.25,1842920.0,0,,,,a
1996-10-22,10.93,11.55,10.6,11.43,1616250.0,0,,,,a
1996-10-23,11.45,13.8,11.41,13.16,3008301.0,0,,,,a
1996-10-24,13.2,15.2,13.18,15.2,4886221.0,0,,,,a
1996-10-25,14.79,15.6,14.21,15.24,3048129.0,0,,,,a
1996-10-28,14.8,14.9,14.35,14.48,1323650.0,0,,,-1.0,a
1996-10-29,14.48,15.0,13.8,13.95,1558850.0,0,,,1.0,a
1996-10-30,13.9,14.47,13.56,13.7,1439550.0,0,,,-1.0,a
1996-10-31,13.96,14.4,13.61,13.91,1001600.0,0,,,,a
1996-11-01,13.75,14.48,13.57,14.07,1123310.0,0,,,,a
1996-11-04,14.5,14.78,14.25,14.49,1270100.0,0,,,,a
1996-11-05,14.51,14.68,13.8,14.08,797300.0,0,-1,,,a
1996-11-06,13.9,14.49,13.72,14.46,1016880.0,0,,,,a
1996-11-07,14.49,14.88,14.23,14.78,1360700.0,0,1,,,a
1996-11-08,14.61,14.65,14.01,14.3,422400.0,0,,,,a
1996-11-11,14.3,16.03,14.03,16.01,2669634.0,0,,,,a
1996-11-12,16.0,16.26,15.2,15.84,1122488.0,0,,,1.0,a
1996-11-13,15.42,15.86,15.1,15.18,723800.0,0,,,,a
1996-11-14,15.2,15.47,14.81,15.25,666620.0,0,,,,a
1996-11-15,14.6,15.15,14.6,15.03,349900.0,0,,-1,,a
1996-11-18,14.9,15.69,14.85,15.69,775230.0,0,,1,-1.0,a
1996-11-19,15.75,16.6,15.5,16.58,1625616.0,0,,,,a
