datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-06-11,7.68,7.77,7.42,7.58,63029178.0,0,,,,a
2012-06-12,7.35,7.44,7.25,7.29,27605092.0,0,,,,a
2012-06-13,7.32,7.41,7.25,7.4,17214464.0,0,,,,a
2012-06-14,7.35,7.4,7.27,7.28,13101375.0,0,,,,a
2012-06-15,7.31,7.37,7.2,7.24,12901337.0,0,,,,a
2012-06-18,7.28,7.36,7.21,7.3,9591431.0,0,,,,a
2012-06-19,7.26,7.29,7.21,7.24,8118364.0,0,,,,a
2012-06-20,7.25,7.27,7.22,7.25,7005921.0,0,,,,a
2012-06-21,7.25,7.32,7.18,7.22,10422238.0,0,,,,a
2012-06-25,7.17,7.17,6.93,6.95,12598459.0,0,,,,a
2012-06-26,6.91,6.96,6.84,6.91,6070988.0,0,,,,a
2012-06-27,6.88,6.96,6.85,6.87,5112959.0,0,,,,a
2012-06-28,6.89,6.91,6.8,6.81,5974917.0,0,,,,a
2012-06-29,6.8,6.91,6.71,6.87,5748354.0,0,,,,a
2012-07-02,6.88,6.9,6.81,6.84,4458078.0,0,,,,a
2012-07-03,6.87,6.94,6.79,6.89,5760899.0,0,,,,a
2012-07-04,6.87,6.98,6.86,6.89,4867304.0,0,,,,a
2012-07-05,6.87,6.88,6.71,6.72,4659718.0,0,,,,a
2012-07-06,6.76,6.77,6.59,6.74,6478303.0,0,,,,a
2012-07-09,6.69,6.82,6.65,6.7,5871019.0,0,,,1.0,a
2012-07-10,6.85,6.97,6.79,6.94,13887766.0,0,,,,a
2012-07-11,6.89,7.02,6.85,6.96,7657499.0,0,,1,,a
2012-07-12,6.92,6.97,6.8,6.96,6440215.0,0,1,,,a
2012-07-13,6.95,6.96,6.75,6.79,6300631.0,0,,,,a
2012-07-16,6.79,6.79,6.51,6.55,7236265.0,0,,-1,,a
2012-07-17,6.55,6.57,6.47,6.55,3537599.0,0,-1,,-1.0,a
2012-07-18,6.56,6.58,6.37,6.48,5303797.0,0,,,,a
2012-07-19,6.49,6.7,6.46,6.62,7145989.0,0,,,,a
2012-07-20,6.59,6.67,6.45,6.51,4720214.0,0,,,,a
2012-07-23,6.44,6.45,6.38,6.43,3773754.0,0,,,,a
2012-07-24,6.42,6.51,6.4,6.49,2943044.0,0,,,,a
2012-07-25,6.45,6.63,6.44,6.54,5844945.0,0,,,,a
2012-07-26,6.55,6.65,6.47,6.49,4164244.0,0,,,,a
2012-07-27,6.52,6.61,6.51,6.58,4211250.0,0,,,,a
2012-07-30,6.62,6.72,6.57,6.58,5933305.0,0,1,1,,a
2012-07-31,6.51,6.61,6.47,6.49,3283096.0,0,,,,a
2012-08-01,6.5,6.61,6.47,6.56,2500351.0,0,,,,a
2012-08-02,6.53,6.61,6.52,6.59,2551749.0,0,,,,a
2012-08-03,6.6,6.67,6.56,6.65,3736810.0,0,,,,a
2012-08-06,6.61,6.71,6.61,6.7,4459341.0,0,,,,a
2012-08-07,6.68,6.73,6.65,6.7,3761911.0,0,,,,a
2012-08-08,6.71,6.71,6.62,6.63,3971649.0,0,,,,a
2012-08-09,6.66,6.88,6.62,6.81,10249642.0,0,,,1.0,a
2012-08-10,6.82,6.82,6.71,6.74,8140469.0,0,,,,a
2012-08-13,6.73,6.8,6.63,6.66,4998757.0,0,,,,a
2012-08-14,6.66,6.69,6.55,6.68,3713875.0,0,,,,a
2012-08-15,6.65,6.68,6.57,6.63,3213576.0,0,,,,a
2012-08-16,6.61,6.62,6.54,6.55,2333705.0,0,-1,,-1.0,a
2012-08-17,6.55,6.63,6.49,6.61,2492837.0,0,,,,a
2012-08-20,6.58,6.65,6.54,6.59,1957474.0,0,,,,a
2012-08-21,6.66,6.77,6.65,6.74,8203837.0,0,,,,a
2012-08-22,6.71,6.74,6.64,6.69,4142027.0,0,,,,a
2012-08-23,6.66,6.83,6.66,6.79,7423648.0,0,1,,1.0,a
2012-08-24,6.74,6.82,6.66,6.66,4119427.0,0,,,,a
2012-08-27,6.62,6.63,6.47,6.52,3607800.0,0,,,,a
2012-08-28,6.5,6.59,6.5,6.54,1848394.0,0,,-1,,a
2012-08-29,6.55,6.56,6.49,6.5,1951148.0,0,-1,,-1.0,a
2012-08-30,6.52,6.54,6.4,6.44,2705260.0,0,,,,a
2012-08-31,6.45,6.54,6.45,6.52,1143311.0,0,,,,a
2012-09-03,6.51,6.62,6.51,6.6,2355980.0,0,,,,a
2012-09-04,6.63,6.63,6.55,6.58,1878241.0,0,,,,a
2012-09-05,6.55,6.61,6.53,6.58,1671917.0,0,,,,a
2012-09-06,6.62,6.8,6.62,6.74,9865468.0,0,1,1,1.0,a
2012-09-07,6.81,7.05,6.75,6.95,16220621.0,0,,,,a
2012-09-10,6.98,7.22,6.89,7.08,19103766.0,0,,,,a
2012-09-11,7.02,7.12,6.95,7.01,7713084.0,0,,,,a
2012-09-12,7.06,7.14,6.99,7.06,7886733.0,0,,,,a
2012-09-13,7.06,7.06,6.81,6.82,9629857.0,0,,,,a
2012-09-14,6.88,6.93,6.79,6.87,6416015.0,0,,,,a
2012-09-17,6.86,6.89,6.72,6.74,4444499.0,0,,,-1.0,a
2012-09-18,6.72,6.8,6.71,6.77,2609921.0,0,-1,,,a
2012-09-19,6.77,6.9,6.75,6.89,3835579.0,0,,,,a
2012-09-20,6.89,6.9,6.68,6.69,4091331.0,0,,-1,,a
2012-09-21,6.65,6.72,6.59,6.6,2764883.0,0,,,,a
2012-09-24,6.56,6.67,6.49,6.64,2011254.0,0,,,,a
2012-09-25,6.6,6.65,6.53,6.55,1412204.0,0,,,,a
2012-09-26,6.55,6.57,6.45,6.47,1709434.0,0,,,,a
2012-09-27,6.45,6.72,6.45,6.68,3894183.0,0,,,,a
2012-09-28,6.65,6.85,6.61,6.81,4564198.0,0,,,,a
2012-10-08,6.81,6.83,6.7,6.76,1855020.0,0,,,,a
2012-10-09,6.79,6.95,6.77,6.93,5921043.0,0,1,1,1.0,a
2012-10-10,6.9,7.03,6.88,6.94,5359825.0,0,,,,a
2012-10-11,6.91,6.96,6.78,6.79,3905750.0,0,,,,a
2012-10-12,6.79,6.86,6.68,6.73,4582110.0,0,,,,a
2012-10-15,6.75,6.75,6.66,6.72,2024785.0,0,,,,a
2012-10-16,6.73,6.81,6.7,6.73,2195538.0,0,,-1,,a
2012-10-17,6.77,6.82,6.68,6.74,1995208.0,0,-1,,-1.0,a
2012-10-18,6.75,6.88,6.74,6.86,4436959.0,0,,1,,a
2012-10-19,6.88,6.92,6.82,6.88,4024494.0,0,,,,a
2012-10-22,6.86,6.93,6.84,6.88,3152177.0,0,,,,a
2012-10-23,6.88,6.92,6.79,6.81,3996485.0,0,1,,,a
2012-10-24,6.77,6.92,6.77,6.87,4071728.0,0,,,1.0,a
2012-10-25,6.88,6.93,6.8,6.81,3832323.0,0,,,,a
2012-10-26,6.8,6.85,6.63,6.83,6458874.0,0,,,,a
2012-10-29,6.85,6.94,6.82,6.86,5835765.0,0,,,,a
2012-10-30,6.88,7.05,6.85,7.01,9298185.0,0,,,,a
2012-10-31,6.99,7.05,6.96,7.02,5221598.0,0,,,,a
2012-11-01,7.03,7.12,6.97,7.02,8042681.0,0,,,,a
