datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-04-23,18.18,19.35,18.18,18.85,22696300.0,0,,,,a
1997-04-24,18.5,18.75,17.7,17.89,5216169.0,0,,,,a
1997-04-25,17.5,19.3,17.48,18.58,6339409.0,0,,1,,a
1997-04-28,19.2,19.58,18.58,18.7,4234236.0,0,,,,a
1997-04-29,18.7,19.05,17.58,18.14,2247618.0,0,,-1,,a
1997-04-30,18.25,18.72,17.8,18.37,1710652.0,0,,,,a
1997-05-05,18.5,18.7,18.13,18.23,2029969.0,0,1,,,a
1997-05-06,18.4,18.5,18.0,18.5,2717105.0,0,-1,1,,a
1997-05-07,18.7,19.58,18.4,18.6,3472553.0,0,,,,a
1997-05-08,18.99,18.99,16.8,17.5,1287100.0,0,,-1,,a
1997-05-09,17.78,18.07,17.17,17.95,1589342.0,0,,,,a
1997-05-12,17.9,18.24,17.5,17.7,1333670.0,0,,,,a
1997-05-13,17.7,17.8,17.2,17.33,1118710.0,0,,,,a
1997-05-14,16.88,17.8,16.71,16.8,1057432.0,0,,,,a
1997-05-15,16.72,17.25,16.72,17.05,757201.0,0,,,,a
1997-05-16,15.51,16.55,15.35,15.35,1533050.0,0,,,,a
1997-05-19,15.6,16.0,15.4,15.85,593000.0,0,,,,a
1997-05-20,16.2,16.2,15.81,15.9,510531.0,0,,,,a
1997-05-21,15.88,15.9,15.25,15.31,632400.0,0,,,,a
1997-05-22,14.08,14.58,13.78,13.78,1312700.0,0,,,,a
1997-05-23,13.8,14.19,13.4,13.98,862346.0,0,,,,a
1997-05-26,14.2,14.3,13.65,14.2,584110.0,0,,,,a
1997-05-27,14.35,14.74,14.2,14.5,767616.0,0,,,,a
1997-05-28,14.3,14.4,13.99,14.12,499833.0,0,,,1.0,a
1997-05-29,14.0,14.6,14.0,14.2,477500.0,0,,,-1.0,a
1997-05-30,14.2,14.48,14.0,14.48,590750.0,0,,,,a
1997-06-02,14.7,14.97,14.55,14.97,859911.0,0,,,,a
1997-06-03,15.04,15.99,14.97,15.4,1484768.0,0,1,1,,a
1997-06-04,15.5,15.52,15.0,15.05,715653.0,0,,,1.0,a
1997-06-05,15.1,15.35,14.81,14.98,620050.0,0,,,,a
