datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-05-24,30.0,30.0,25.68,25.79,41156942.0,0,,,,a
2001-05-25,25.58,26.2,25.2,25.79,4494441.0,0,,,,a
2001-05-28,25.69,25.69,24.88,25.2,3679903.0,0,,,,a
2001-05-29,25.08,25.7,25.0,25.38,1368069.0,0,,,,a
2001-05-30,25.38,25.45,25.05,25.3,1353873.0,0,,,,a
2001-05-31,25.3,25.5,25.0,25.06,1627595.0,0,,,,a
2001-06-01,25.06,25.82,25.06,25.8,1373878.0,0,,1,,a
2001-06-04,25.8,25.98,25.5,25.79,945104.0,0,,,,a
2001-06-05,25.79,26.06,25.6,25.87,949226.0,0,1,,,a
2001-06-06,25.8,26.04,25.7,25.88,866292.0,0,,,,a
2001-06-07,25.88,25.9,25.45,25.5,720739.0,0,,,,a
2001-06-08,25.45,25.9,25.2,25.8,703883.0,0,,,,a
2001-06-11,25.8,26.27,25.53,26.04,1008565.0,0,,,,a
2001-06-12,26.14,26.33,25.9,26.29,1075036.0,0,,,,a
2001-06-13,26.32,26.58,26.15,26.35,1786650.0,0,,,,a
2001-06-14,26.3,26.55,25.99,25.99,1585430.0,0,,,1.0,a
2001-06-15,25.99,26.3,25.8,26.28,860046.0,0,,,,a
2001-06-18,26.28,26.55,26.1,26.24,1370350.0,0,,,,a
2001-06-19,26.25,26.4,26.0,26.04,436760.0,0,,,,a
2001-06-20,26.04,26.04,25.55,25.68,496998.0,0,,-1,-1.0,a
2001-06-21,25.65,26.06,25.65,26.06,256090.0,0,-1,,,a
2001-06-22,26.06,26.3,26.06,26.2,490362.0,0,,1,,a
2001-06-26,26.41,27.0,26.4,26.8,1967258.0,0,,,,a
2001-06-27,26.9,26.95,26.5,26.69,731180.0,0,1,,,a
2001-06-28,26.65,26.87,26.45,26.51,546958.0,0,,,,a
2001-06-29,26.35,26.65,26.3,26.34,348135.0,0,,,1.0,a
2001-07-02,26.35,26.8,26.35,26.48,459454.0,0,,,,a
2001-07-03,26.48,26.53,26.11,26.36,323180.0,0,,,-1.0,a
2001-07-04,26.4,26.43,26.15,26.17,323671.0,0,,-1,,a
2001-07-05,26.17,26.23,25.8,25.81,499339.0,0,-1,,,a
2001-07-06,25.78,26.0,25.6,25.62,394650.0,0,,,,a
2001-07-09,25.68,25.75,25.5,25.64,167720.0,0,,,,a
2001-07-10,25.66,25.9,25.66,25.84,123710.0,0,,,,a
2001-07-11,25.84,25.98,25.69,25.69,176050.0,0,,,,a
2001-07-12,25.68,25.8,25.5,25.59,186350.0,0,,,,a
2001-07-13,25.9,25.9,25.55,25.57,168327.0,0,,,,a
2001-07-16,25.65,25.85,25.25,25.4,650751.0,0,,,,a
2001-07-17,25.2,25.3,24.68,24.9,617600.0,0,,,1.0,a
2001-07-18,24.9,25.25,24.9,25.05,263250.0,0,,,,a
2001-07-19,25.0,25.68,25.0,25.63,527685.0,0,,,,a
2001-07-20,25.63,26.15,25.5,26.09,1432620.0,0,,,,a
2001-07-23,26.2,26.55,26.01,26.09,732070.0,0,,1,,a
2001-07-24,26.0,26.38,25.8,26.18,1022213.0,0,1,,,a
2001-07-25,26.18,26.44,26.02,26.08,754821.0,0,,,,a
2001-07-26,26.1,26.1,25.55,25.56,446200.0,0,,,,a
2001-07-27,25.4,25.7,25.1,25.16,357450.0,0,,-1,-1.0,a
2001-07-30,25.0,25.0,22.64,22.64,1023253.0,0,-1,,1.0,a
2001-07-31,22.3,23.3,22.0,22.01,1115230.0,0,,,-1.0,a
2001-08-01,22.15,23.22,22.15,23.19,737812.0,0,,,,a
2001-08-02,23.18,23.25,22.6,23.22,557957.0,0,,,,a
2001-08-03,23.35,23.41,23.1,23.24,196470.0,0,,,1.0,a
2001-08-06,23.01,23.02,21.81,22.25,408510.0,0,,,-1.0,a
2001-08-07,22.0,22.7,21.9,22.5,342746.0,0,,,,a
2001-08-08,22.5,22.58,22.2,22.35,179288.0,0,,,,a
2001-08-09,22.35,22.73,22.25,22.72,157368.0,0,,,,a
2001-08-10,22.72,23.35,22.72,23.06,351400.0,0,,,,a
2001-08-14,23.0,23.0,22.68,22.88,211460.0,0,,,,a
2001-08-15,22.88,23.5,22.75,23.41,381874.0,0,1,1,,a
