datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-11-19,11.21,11.95,11.02,11.65,6395133.0,0,,,,a
1993-11-22,11.7,11.8,11.3,11.4,1274370.0,0,,,,a
1993-11-23,11.39,11.5,11.01,11.1,750868.0,0,,,,a
1993-11-24,11.1,12.6,10.8,12.05,2321245.0,0,,1,,a
1993-11-25,12.52,14.85,12.52,13.0,2934600.0,0,,,,a
1993-11-26,13.28,13.8,12.8,12.95,1365667.0,0,1,,,a
1993-11-29,12.8,12.95,12.45,12.85,625295.0,0,,,,a
1993-11-30,12.95,13.08,12.85,12.99,556309.0,0,,,,a
1993-12-01,13.1,13.15,12.1,12.7,404250.0,0,,,,a
1993-12-02,12.55,12.6,12.4,12.5,264650.0,0,,,,a
1993-12-03,12.46,12.85,12.4,12.6,274500.0,0,,,,a
1993-12-06,12.61,12.8,12.15,12.6,317500.0,0,,-1,,a
1993-12-07,12.9,13.2,12.61,12.9,730120.0,0,-1,1,,a
1993-12-08,13.5,14.6,13.11,13.37,1578930.0,0,,,,a
1993-12-09,13.48,13.68,12.66,12.86,528610.0,0,1,,1.0,a
1993-12-10,12.87,13.2,12.5,13.01,410941.0,0,,,,a
1993-12-13,13.1,13.2,11.85,12.55,227990.0,0,,-1,,a
1993-12-14,12.2,12.55,11.98,12.15,217540.0,0,,,,a
1993-12-15,12.1,12.4,11.6,12.3,182830.0,0,-1,,-1.0,a
1993-12-16,12.35,12.49,11.8,12.0,177250.0,0,,,,a
1993-12-17,11.81,11.95,11.4,11.64,182250.0,0,,,,a
1993-12-20,10.8,10.9,9.02,9.65,293349.0,0,,,,a
1993-12-21,9.65,10.8,9.65,10.77,326119.0,0,,,,a
1993-12-22,10.7,10.9,10.21,10.26,311020.0,0,,,,a
1993-12-23,10.2,10.39,10.2,10.27,119300.0,0,,,1.0,a
1993-12-24,10.29,10.3,9.95,10.17,117750.0,0,,,,a
1993-12-27,10.18,10.3,10.07,10.18,100750.0,0,,,-1.0,a
1993-12-28,10.22,10.48,10.0,10.03,140190.0,0,,,,a
1993-12-29,10.0,10.06,9.66,9.75,80800.0,0,,,,a
1993-12-30,9.5,9.8,9.5,9.65,86450.0,0,,,,a
1993-12-31,9.65,9.99,9.65,9.94,131900.0,0,,,,a
1994-01-03,9.98,10.0,9.68,9.79,35250.0,0,,,,a
1994-01-04,9.8,9.8,9.6,9.68,39333.0,0,,,,a
1994-01-05,9.68,10.15,9.25,10.07,132890.0,0,,,,a
1994-01-06,10.21,10.88,10.11,10.82,348200.0,0,1,1,1.0,a
1994-01-07,10.9,11.36,10.9,11.15,541245.0,0,,,,a
1994-01-10,11.3,11.4,11.15,11.29,233953.0,0,,,,a
1994-01-11,11.35,11.35,10.8,11.07,258480.0,0,,,,a
1994-01-12,11.2,11.31,11.01,11.22,261300.0,0,,,,a
1994-01-13,11.25,11.47,11.01,11.47,188750.0,0,,,,a
1994-01-14,11.45,11.46,10.2,10.6,520400.0,0,,,,a
1994-01-17,10.8,10.95,10.6,10.68,150500.0,0,,,,a
1994-01-18,10.6,10.6,10.05,10.3,119200.0,0,-1,,-1.0,a
1994-01-19,10.35,10.35,9.01,9.96,171380.0,0,,,,a
1994-01-20,9.88,10.45,9.5,10.3,138530.0,0,,,,a
1994-01-21,10.1,10.52,10.01,10.35,211215.0,0,,,,a
1994-01-24,10.51,10.76,10.5,10.76,183600.0,0,,,,a
1994-01-25,10.76,10.76,10.32,10.38,103900.0,0,,,,a
1994-01-26,10.3,10.4,10.19,10.3,77300.0,0,,,,a
1994-01-27,10.28,10.48,10.28,10.38,47450.0,0,1,,,a
1994-01-28,10.38,10.38,10.0,10.1,82675.0,0,,-1,,a
1994-01-31,9.86,10.05,9.75,9.91,91800.0,0,-1,,,a
1994-02-01,9.72,9.98,9.65,9.8,45800.0,0,,,,a
1994-02-02,9.8,9.98,9.8,9.94,45250.0,0,,,,a
1994-02-03,10.0,10.32,10.0,10.15,103590.0,0,,,,a
1994-02-04,10.21,10.4,10.01,10.3,117775.0,0,,1,,a
1994-02-14,10.51,11.0,10.03,10.06,89053.0,0,,,,a
1994-02-15,10.0,10.18,9.81,10.0,64200.0,0,,,1.0,a
1994-02-16,10.1,10.1,10.0,10.0,32750.0,0,1,,,a
1994-02-17,9.9,10.0,9.9,9.96,18800.0,0,,,-1.0,a
1994-02-18,9.96,9.99,9.85,9.87,28950.0,0,-1,-1,,a
1994-02-21,9.85,9.88,9.59,9.69,39300.0,0,,,,a
1994-02-22,9.65,10.01,9.65,9.9,39550.0,0,,,,a
1994-02-23,9.99,9.99,9.62,9.75,27900.0,0,,,,a
1994-02-24,9.8,9.8,8.67,9.75,50950.0,0,,,,a
1994-02-25,10.2,10.25,9.88,10.25,156170.0,0,,1,1.0,a
1994-02-28,10.3,10.3,9.75,9.84,172700.0,0,,,,a
1994-03-01,9.7,9.86,9.6,9.8,68700.0,0,,,,a
1994-03-02,9.8,9.8,9.57,9.58,51100.0,0,1,,,a
1994-03-03,9.48,9.58,9.3,9.32,78570.0,0,-1,-1,,a
1994-03-04,9.22,9.6,9.12,9.2,127400.0,0,,,,a
1994-03-07,9.06,9.48,8.68,9.07,15200.0,0,,,-1.0,a
1994-03-08,9.3,9.3,8.8,8.89,103900.0,0,,,,a
1994-03-09,8.89,9.15,8.72,8.76,191703.0,0,,,1.0,a
1994-03-10,8.8,9.99,8.5,9.25,492753.0,0,,,,a
1994-03-11,9.21,11.0,8.8,10.92,1257042.0,0,,1,,a
1994-03-14,12.8,14.5,12.0,12.85,3981766.0,0,1,,,a
1994-03-15,12.5,12.6,11.3,11.6,1164995.0,0,,,,a
1994-03-16,11.19,12.98,11.05,12.7,1679731.0,0,,,,a
1994-03-17,13.0,13.14,11.5,12.2,1586850.0,0,,,,a
1994-03-18,11.8,12.18,11.17,11.64,845882.0,0,,,,a
1994-03-21,11.32,11.51,10.95,11.0,466100.0,0,,,-1.0,a
1994-03-22,10.68,11.25,10.68,11.25,270100.0,0,,,,a
1994-03-23,11.25,11.25,10.69,10.8,209900.0,0,-1,,,a
1994-03-24,10.88,11.6,10.5,10.8,303200.0,0,,,,a
1994-03-25,10.85,11.05,10.63,10.8,241600.0,0,,-1,,a
1994-03-28,10.5,10.66,10.25,10.58,151650.0,0,,,,a
1994-03-29,10.7,11.6,10.49,11.2,652250.0,0,,,,a
1994-03-30,11.15,11.75,11.0,11.42,1288000.0,0,,,,a
1994-04-01,11.19,11.42,10.6,10.91,356700.0,0,,,1.0,a
1994-04-04,11.18,11.18,10.65,10.7,125000.0,0,1,,,a
1994-04-05,10.61,11.0,10.6,10.75,100170.0,0,,,,a
1994-04-06,10.8,10.9,10.67,10.75,100250.0,0,,,,a
1994-04-07,10.71,10.88,10.55,10.64,93200.0,0,-1,,-1.0,a
1994-04-11,10.5,10.5,10.3,10.3,146450.0,0,,,,a
1994-04-12,10.25,11.38,10.02,10.61,138370.0,0,,,,a
1994-04-13,10.75,10.85,10.3,10.35,113900.0,0,,,,a
1994-04-14,10.3,10.35,10.02,10.07,142400.0,0,,,,a
1994-04-15,10.0,10.0,9.23,9.9,202600.0,0,,,,a
1994-04-18,9.8,9.8,9.4,9.65,134770.0,0,,,1.0,a
1994-04-19,9.31,9.68,9.0,9.1,142200.0,0,,,,a
1994-04-20,8.9,9.18,8.01,8.23,232230.0,0,,,,a
1994-04-21,8.04,9.49,8.04,9.4,322580.0,0,,,,a
1994-04-22,9.18,9.8,8.8,8.9,795329.0,0,,,,a
1994-04-25,8.8,9.17,8.65,8.81,161100.0,0,,,,a
1994-04-26,8.9,9.65,8.9,9.6,865080.0,0,,,,a
1994-04-27,9.75,9.98,9.33,9.9,939380.0,0,,,,a
1994-04-28,10.08,10.08,9.45,9.57,681950.0,0,1,,,a
1994-04-29,9.48,9.7,9.2,9.3,356800.0,0,,,,a
1994-05-03,9.2,9.6,9.14,9.6,192900.0,0,,1,,a
1994-05-04,9.8,9.95,9.6,9.8,301200.0,0,,,,a
1994-05-05,9.5,9.78,9.1,9.25,324150.0,0,,,-1.0,a
