datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-15,17.0,17.4,16.8,17.0,47228610.0,0,,,,a
2001-03-16,17.0,17.05,16.5,16.58,9594007.0,0,,,,a
2001-03-19,16.48,16.48,16.21,16.34,4166113.0,0,,,,a
2001-03-20,16.35,16.58,16.23,16.46,1864439.0,0,,,,a
2001-03-21,16.5,16.63,16.4,16.47,1589438.0,0,,,,a
2001-03-22,16.47,16.58,16.4,16.56,2358432.0,0,,1,,a
2001-03-23,16.56,16.58,16.2,16.25,3116010.0,0,,-1,,a
2001-03-26,16.25,16.55,16.23,16.48,1774091.0,0,,,,a
2001-03-27,16.5,16.55,16.32,16.41,1262010.0,0,,,,a
2001-03-28,16.41,16.63,16.32,16.61,1960290.0,0,,1,,a
2001-03-29,16.61,16.61,16.45,16.52,1498283.0,0,,,,a
2001-03-30,16.52,16.79,16.5,16.76,2258406.0,0,1,,,a
2001-04-02,16.81,16.85,16.66,16.8,2014630.0,0,,,,a
2001-04-03,16.8,16.81,16.58,16.68,1512003.0,0,,,,a
2001-04-04,16.68,16.74,16.35,16.45,1518091.0,0,,,,a
2001-04-05,16.4,16.88,16.36,16.86,2353442.0,0,,,1.0,a
2001-04-06,16.92,17.05,16.81,16.9,2933404.0,0,,,,a
2001-04-09,16.9,16.98,16.75,16.92,1194322.0,0,,,,a
2001-04-10,16.96,17.02,16.8,16.95,1123428.0,0,,,-1.0,a
2001-04-11,16.95,17.0,16.86,16.93,1186802.0,0,,,,a
2001-04-13,16.93,17.09,16.85,16.93,1340037.0,0,,,,a
2001-04-16,16.96,17.25,16.96,17.12,3025933.0,0,,,,a
2001-04-17,17.2,17.32,17.1,17.29,2973996.0,0,,,1.0,a
2001-04-18,17.3,17.45,17.1,17.39,3528531.0,0,,,,a
2001-04-19,17.37,17.67,17.31,17.54,3556337.0,0,,,,a
2001-04-20,17.55,17.98,17.4,17.41,4901946.0,0,,,,a
2001-04-23,17.39,17.59,17.12,17.24,2966400.0,0,,,,a
2001-04-24,17.28,17.39,17.2,17.3,1577925.0,0,,,,a
