datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-15,16.01,19.29,15.28,19.28,24240330.0,0,,,,a
2000-06-16,18.27,19.3,17.86,19.3,13210000.0,0,,1,,a
2000-06-19,19.4,19.78,18.6,19.0,4361874.0,0,,-1,,a
2000-06-20,18.8,20.5,18.27,19.85,4704272.0,0,,1,,a
2000-06-21,19.6,20.6,19.58,20.2,3525664.0,0,,,,a
2000-06-22,20.2,20.35,19.6,20.2,3221407.0,0,1,,,a
2000-06-23,20.0,20.97,19.75,20.38,1839424.0,0,,,,a
2000-06-26,20.31,20.76,19.48,20.1,1620090.0,0,,,,a
2000-06-27,20.0,20.3,19.77,19.93,1404938.0,0,,,,a
2000-06-28,19.9,20.1,19.55,20.08,1425854.0,0,,,,a
2000-06-29,20.0,20.35,19.7,19.9,1118422.0,0,,-1,,a
2000-06-30,19.71,20.08,19.6,19.81,1093970.0,0,,,,a
2000-07-03,19.88,20.05,19.21,19.35,1145200.0,0,-1,,,a
2000-07-04,19.28,20.45,19.1,20.45,967738.0,0,,,,a
2000-07-05,20.45,21.5,20.2,20.8,2155089.0,0,,1,,a
2000-07-06,20.81,20.81,20.0,20.1,793931.0,0,1,,,a
2000-07-07,20.1,20.7,20.1,20.43,659074.0,0,,,,a
2000-07-10,20.4,20.5,19.95,20.01,855845.0,0,,,,a
2000-07-11,20.02,20.1,19.7,19.95,674254.0,0,,-1,,a
2000-07-12,19.98,20.38,19.85,20.1,734115.0,0,,,,a
2000-07-13,20.12,20.9,19.9,20.6,1916225.0,0,,1,,a
2000-07-14,20.8,21.2,20.0,20.35,2102551.0,0,-1,,1.0,a
2000-07-17,20.45,20.8,20.26,20.36,1617174.0,0,,,,a
2000-07-18,20.34,20.63,20.0,20.5,588663.0,0,1,,,a
2000-07-19,20.52,21.2,20.43,20.51,1680573.0,0,,,,a
2000-07-20,20.53,20.59,20.05,20.1,782650.0,0,,-1,,a
2000-07-21,20.1,20.44,20.1,20.18,425600.0,0,,,-1.0,a
2000-07-24,20.18,20.25,19.68,19.86,657588.0,0,-1,,,a
2000-07-25,19.8,19.98,19.48,19.5,627460.0,0,,,,a
2000-07-26,19.6,19.98,19.45,19.8,479570.0,0,,,,a
2000-07-27,19.8,19.96,19.5,19.6,329089.0,0,,,,a
2000-07-28,19.6,19.75,18.88,19.35,1275148.0,0,,,,a
2000-07-31,19.3,19.3,18.62,19.0,685563.0,0,,,,a
2000-08-01,19.08,19.4,18.7,19.35,304612.0,0,,,,a
2000-08-02,19.35,19.6,19.33,19.35,270961.0,0,,,,a
2000-08-03,19.38,19.6,19.22,19.4,409149.0,0,,,1.0,a
2000-08-04,18.99,19.2,18.78,19.02,249397.0,0,,,-1.0,a
2000-08-07,19.0,19.39,18.7,19.37,292190.0,0,,,,a
2000-08-08,19.35,19.35,18.95,19.1,318015.0,0,,,,a
2000-08-09,19.1,19.1,18.71,19.05,354120.0,0,,,,a
2000-08-10,19.0,19.3,18.81,19.1,399548.0,0,,,,a
2000-08-11,18.9,19.68,18.88,19.35,284380.0,0,,,,a
2000-08-14,19.4,19.68,19.1,19.4,393740.0,0,,1,1.0,a
2000-08-15,19.3,19.44,19.05,19.27,276315.0,0,,,,a
2000-08-16,19.27,19.36,19.08,19.36,379848.0,0,1,,,a
2000-08-17,19.3,19.38,19.16,19.25,247570.0,0,,,-1.0,a
2000-08-18,19.16,19.45,19.01,19.32,310860.0,0,,,,a
2000-08-21,19.39,19.39,19.17,19.2,407120.0,0,,,,a
2000-08-22,19.2,19.58,19.17,19.25,348714.0,0,,,,a
2000-08-23,19.01,21.09,18.8,20.55,2052416.0,0,,,1.0,a
2000-08-24,20.6,20.98,20.3,20.65,1414932.0,0,,,,a
2000-08-25,20.8,20.88,20.2,20.7,712272.0,0,,,,a
2000-08-28,20.75,20.88,20.08,20.67,664328.0,0,,,,a
2000-08-29,20.53,20.66,20.2,20.3,550654.0,0,,,,a
2000-08-30,20.29,20.79,20.18,20.2,596821.0,0,,,,a
2000-08-31,20.11,20.18,19.52,19.95,777206.0,0,,,-1.0,a
2000-09-01,19.56,19.99,19.56,19.95,440342.0,0,,,,a
2000-09-04,19.95,20.0,19.62,20.0,213950.0,0,-1,,,a
2000-09-05,20.1,20.29,19.61,20.08,435726.0,0,,,,a
2000-09-06,19.62,19.99,19.25,19.8,226165.0,0,,-1,,a
2000-09-07,19.5,20.68,19.5,20.0,1239015.0,0,,,,a
2000-09-08,20.1,20.2,19.87,20.02,322879.0,0,,,,a
2000-09-11,20.08,20.3,20.0,20.13,361771.0,0,,,1.0,a
2000-09-12,20.3,20.5,19.96,20.08,388338.0,0,,,,a
2000-09-13,20.08,20.2,19.58,19.6,499023.0,0,1,,,a
2000-09-14,19.6,19.88,19.3,19.32,348168.0,0,-1,,-1.0,a
2000-09-15,19.33,19.48,19.11,19.43,216136.0,0,,,,a
2000-09-18,19.23,19.25,18.88,18.9,207260.0,0,,,,a
2000-09-19,18.85,18.85,18.07,18.16,322090.0,0,,,,a
2000-09-20,18.2,18.4,18.01,18.23,329354.0,0,,,,a
2000-09-21,18.35,18.35,17.8,17.82,227950.0,0,,,,a
2000-09-22,17.75,18.44,17.55,18.14,428398.0,0,,,,a
2000-09-25,18.14,18.35,18.1,18.22,100400.0,0,,,,a
2000-09-26,18.22,18.38,17.7,18.25,91303.0,0,,,,a
2000-09-27,18.26,18.4,17.96,18.37,84216.0,0,,,,a
2000-09-28,18.38,18.43,18.02,18.08,100310.0,0,,,,a
2000-09-29,18.05,18.39,18.05,18.3,102440.0,0,,,,a
2000-10-09,18.5,18.69,18.3,18.66,241051.0,0,1,,,a
2000-10-10,18.7,18.8,18.53,18.78,112485.0,0,,1,,a
2000-10-11,18.75,18.75,18.3,18.35,154100.0,0,,,,a
2000-10-12,18.3,18.4,18.15,18.33,128312.0,0,,,,a
2000-10-13,18.06,18.4,18.06,18.17,155024.0,0,,,1.0,a
2000-10-16,18.2,18.3,17.61,17.88,174435.0,0,-1,-1,,a
2000-10-17,17.76,17.9,17.76,17.85,155417.0,0,,,,a
2000-10-18,17.85,18.25,17.8,17.9,210910.0,0,,,,a
2000-10-19,18.0,18.37,17.95,18.24,149819.0,0,,1,,a
2000-10-20,18.4,18.6,18.0,18.5,213271.0,0,,,,a
2000-10-23,18.59,19.0,18.46,18.93,359500.0,0,,,,a
2000-10-24,18.93,18.98,18.6,18.78,331389.0,0,1,,,a
2000-10-25,18.9,19.88,18.83,19.27,961532.0,0,,,,a
2000-10-26,19.3,19.7,19.27,19.3,433503.0,0,,,,a
2000-10-27,19.4,19.58,19.01,19.18,263627.0,0,,,,a
2000-10-30,19.2,19.49,19.11,19.29,256386.0,0,,,,a
2000-10-31,19.29,19.47,18.8,18.9,167630.0,0,,,,a
2000-11-01,18.8,19.14,18.76,19.14,191840.0,0,,,-1.0,a
2000-11-02,19.12,19.3,18.94,19.06,154689.0,0,,,,a
2000-11-03,19.0,19.2,18.81,18.96,246840.0,0,-1,,,a
2000-11-06,18.95,19.7,18.95,19.5,337558.0,0,,,,a
2000-11-07,19.52,19.9,19.41,19.86,465117.0,0,1,,,a
2000-11-08,19.89,20.05,19.63,19.88,393972.0,0,,,1.0,a
2000-11-09,19.86,19.86,19.5,19.65,277295.0,0,,,,a
2000-11-10,19.6,19.82,19.5,19.69,235213.0,0,,,,a
2000-11-13,19.8,19.96,19.55,19.65,246580.0,0,,,,a
2000-11-14,19.6,19.69,19.4,19.55,285335.0,0,,,,a
2000-11-15,19.52,19.83,19.42,19.82,392353.0,0,,,-1.0,a
2000-11-16,19.8,20.18,19.66,19.99,1141665.0,0,,,1.0,a
2000-11-17,20.1,20.5,20.02,20.08,840561.0,0,,,,a
2000-11-20,20.2,20.38,19.85,19.93,261979.0,0,,,,a
2000-11-21,19.93,20.06,19.8,19.89,353210.0,0,,,,a
2000-11-22,19.98,20.0,19.5,19.98,480920.0,0,,,,a
2000-11-23,20.01,20.01,19.73,19.8,461948.0,0,,,,a
