datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1995-11-15,12.98,13.52,10.7,12.1,5989850.0,0,,,,a
1995-11-16,11.68,12.8,11.4,12.17,4053975.0,0,,1,,a
1995-11-17,11.98,12.1,11.2,11.38,2327000.0,0,,-1,,a
1995-11-20,11.01,11.3,10.88,11.03,1192970.0,0,,,,a
1995-11-21,11.19,11.65,10.98,11.5,1186350.0,0,,,,a
1995-11-22,11.64,12.03,11.47,11.68,2677205.0,0,,1,,a
1995-11-23,11.6,12.34,11.58,11.75,3443090.0,0,,,,a
1995-11-24,12.0,12.09,11.5,11.72,1538800.0,0,,,,a
1995-11-27,11.68,11.8,11.11,11.18,1151550.0,0,,-1,,a
1995-11-28,11.3,11.43,10.7,11.3,1384710.0,0,,,,a
1995-11-29,11.0,11.27,10.88,10.94,807075.0,0,,,,a
1995-11-30,10.87,11.38,10.48,10.84,995605.0,0,,,,a
1995-12-01,10.5,10.6,10.2,10.22,993705.0,0,,,,a
1995-12-04,10.1,10.37,10.1,10.3,321200.0,0,,,,a
1995-12-05,10.29,10.49,10.25,10.49,291070.0,0,,,,a
1995-12-06,10.43,10.43,9.95,10.01,812965.0,0,,,,a
1995-12-07,10.0,10.22,9.9,10.12,236640.0,0,,,,a
1995-12-08,10.0,10.58,10.0,10.38,992510.0,0,,,,a
1995-12-11,10.3,10.42,9.55,9.58,746300.0,0,,,,a
1995-12-12,9.53,9.61,9.08,9.43,701890.0,0,,,1.0,a
1995-12-13,9.5,9.88,9.15,9.15,755070.0,0,,,,a
1995-12-14,9.1,9.35,9.08,9.16,346980.0,0,,,,a
1995-12-15,9.1,9.1,8.65,8.73,475500.0,0,,,,a
1995-12-18,8.58,8.98,8.5,8.69,547890.0,0,,,-1.0,a
1995-12-19,8.55,8.95,8.55,8.77,373000.0,0,,,,a
1995-12-20,8.8,9.0,8.8,8.99,469900.0,0,,,,a
1995-12-21,9.0,9.05,8.51,8.71,389874.0,0,,,,a
1995-12-22,8.6,8.72,8.51,8.58,329050.0,0,,,,a
1995-12-25,7.9,8.2,7.74,7.88,891194.0,0,,,,a
1995-12-26,7.72,7.88,7.56,7.56,393550.0,0,,,,a
1995-12-27,7.5,7.9,7.47,7.78,542880.0,0,,,1.0,a
1995-12-28,7.55,7.74,7.0,7.5,328100.0,0,,,,a
1995-12-29,7.38,7.4,7.01,7.4,488800.0,0,,,,a
1996-01-02,7.02,7.17,7.01,7.1,136400.0,0,,,-1.0,a
1996-01-03,6.98,7.25,6.85,7.18,301400.0,0,,,,a
1996-01-04,6.9,7.38,6.9,7.3,284080.0,0,,,,a
1996-01-05,7.34,7.4,6.88,6.9,429580.0,0,,,,a
1996-01-08,6.8,7.05,6.66,6.98,273100.0,0,,,,a
1996-01-09,7.12,7.55,6.93,7.52,993610.0,0,,1,1.0,a
1996-01-10,7.3,7.34,7.05,7.27,748922.0,0,,,,a
1996-01-11,7.15,7.35,7.01,7.1,277000.0,0,,,,a
1996-01-12,7.16,7.41,7.05,7.34,647620.0,0,1,,,a
1996-01-15,7.18,7.44,7.18,7.35,358965.0,0,,,,a
1996-01-16,7.4,7.45,7.24,7.35,352000.0,0,,,,a
1996-01-17,7.3,7.32,6.98,7.08,206700.0,0,,,-1.0,a
1996-01-18,7.0,7.0,6.56,6.58,560600.0,0,-1,,,a
1996-01-19,6.51,6.68,6.45,6.66,307250.0,0,,,,a
1996-01-22,6.6,6.69,6.48,6.56,169620.0,0,,,,a
1996-01-23,6.47,6.75,6.47,6.6,101300.0,0,,,,a
1996-01-24,6.65,6.76,6.6,6.63,55700.0,0,,,,a
1996-01-25,6.68,6.96,6.5,6.58,378500.0,0,,,,a
1996-01-26,6.48,6.73,6.48,6.63,160380.0,0,,,,a
1996-01-29,6.6,6.9,6.58,6.69,106100.0,0,,,,a
1996-01-30,6.68,6.8,6.6,6.72,103400.0,0,,,,a
1996-01-31,6.64,6.78,6.63,6.78,202270.0,0,1,,,a
1996-02-01,6.75,6.8,6.63,6.73,173050.0,0,,,,a
1996-02-02,6.68,6.76,6.6,6.76,139800.0,0,,,,a
1996-02-05,6.95,6.95,6.54,6.55,418300.0,0,,,1.0,a
1996-02-06,6.49,6.55,6.4,6.47,170720.0,0,,,,a
1996-02-07,6.44,6.58,6.44,6.58,131270.0,0,-1,,,a
1996-02-08,6.5,6.6,6.46,6.58,46200.0,0,,,,a
1996-02-09,6.46,6.61,6.46,6.58,32280.0,0,,,,a
1996-02-12,6.52,6.57,6.46,6.57,45650.0,0,,,-1.0,a
1996-02-13,6.52,6.77,6.5,6.58,69500.0,0,,,,a
1996-02-14,6.65,6.68,6.55,6.55,50300.0,0,,,,a
1996-02-15,6.59,6.68,6.5,6.6,58020.0,0,,,,a
1996-02-16,6.62,7.0,6.62,6.9,567950.0,0,1,,,a
1996-03-04,7.69,7.9,6.96,7.85,2034140.0,0,,,1.0,a
1996-03-05,7.85,7.85,7.35,7.4,1153300.0,0,,,,a
1996-03-06,7.3,7.56,7.0,7.0,495600.0,0,,,,a
1996-03-07,7.0,7.25,6.95,7.16,316880.0,0,,,,a
1996-03-08,7.48,7.48,6.95,7.1,242350.0,0,,,,a
1996-03-11,7.1,7.2,7.03,7.09,231150.0,0,,,-1.0,a
1996-03-12,7.12,7.12,6.88,7.0,176600.0,0,,,,a
1996-03-13,6.95,7.14,6.86,7.06,287500.0,0,-1,,,a
1996-03-14,7.05,7.17,6.93,6.95,116300.0,0,,,,a
1996-03-15,6.97,7.0,6.88,6.95,106950.0,0,,,,a
1996-03-18,6.92,7.14,6.9,7.12,201920.0,0,,,,a
1996-03-19,7.16,7.36,7.13,7.3,799420.0,0,1,,1.0,a
1996-03-20,7.31,7.6,7.24,7.58,1601942.0,0,,,,a
1996-03-21,7.58,7.63,7.46,7.54,1044950.0,0,,,,a
1996-03-22,7.56,7.82,7.55,7.78,1455200.0,0,,,,a
1996-03-25,7.8,7.81,7.52,7.59,743800.0,0,,,,a
1996-03-26,7.68,7.68,7.48,7.5,284400.0,0,,,,a
1996-03-27,7.5,7.55,7.35,7.54,428206.0,0,,,,a
1996-03-28,7.6,7.6,7.38,7.44,275500.0,0,,,-1.0,a
1996-03-29,7.38,7.62,7.24,7.55,746700.0,0,,,,a
1996-04-01,7.57,7.6,7.35,7.38,515200.0,0,-1,,,a
1996-04-02,7.31,7.45,7.26,7.35,297506.0,0,,-1,,a
1996-04-03,7.33,7.47,7.28,7.39,196700.0,0,,,,a
1996-04-04,7.4,7.48,7.4,7.47,184800.0,0,,,,a
1996-04-05,7.48,7.76,7.4,7.74,1806400.0,0,,1,1.0,a
1996-04-08,7.74,7.86,7.65,7.68,1044800.0,0,1,,,a
1996-04-09,7.7,7.77,7.65,7.72,533500.0,0,,,,a
1996-04-10,7.75,8.1,7.75,8.0,1618920.0,0,,,,a
1996-04-11,8.0,8.27,8.0,8.22,1516860.0,0,,,,a
1996-04-12,8.22,8.39,8.08,8.18,1395509.0,0,,,,a
1996-04-15,8.18,8.25,8.03,8.18,710032.0,0,,,,a
1996-04-16,8.1,8.35,8.1,8.32,1244709.0,0,,,,a
1996-04-17,8.33,8.38,8.19,8.28,1268000.0,0,,,,a
1996-04-18,8.51,8.78,8.4,8.55,2044182.0,0,,,,a
