datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-02-26,21.01,21.94,21.0,21.06,310913636.0,0,,,,a
2010-03-01,20.6,21.36,20.53,21.15,95596204.0,0,,1,,a
2010-03-02,21.21,21.27,20.73,20.8,59522582.0,0,,-1,,a
2010-03-03,20.74,21.67,20.62,21.43,83469099.0,0,,1,,a
2010-03-04,21.29,21.43,20.72,20.82,51391060.0,0,,-1,,a
2010-03-05,20.99,22.9,20.91,22.25,173176766.0,0,1,1,,a
2010-03-08,22.32,22.53,22.03,22.43,63005545.0,0,,,,a
2010-03-09,22.3,22.79,22.0,22.38,61894847.0,0,,,,a
2010-03-10,22.41,22.89,22.08,22.3,54364069.0,0,,,,a
2010-03-11,22.31,23.31,21.97,22.92,92174741.0,0,,,,a
2010-03-12,22.83,23.05,22.41,22.5,59972202.0,0,,,,a
2010-03-15,22.35,22.6,22.02,22.41,34719842.0,0,,,,a
2010-03-16,22.17,22.48,22.0,22.32,43034558.0,0,,,,a
2010-03-17,22.34,22.67,22.06,22.65,51425225.0,0,,,,a
2010-03-18,22.59,22.68,22.15,22.3,41388170.0,0,-1,,,a
2010-03-19,22.3,22.43,22.08,22.31,28732202.0,0,,-1,,a
2010-03-22,22.37,22.37,21.85,21.87,51184286.0,0,,,,a
2010-03-23,21.85,22.04,21.64,21.72,24308809.0,0,,,,a
2010-03-24,21.75,21.94,21.69,21.79,18809321.0,0,,,,a
2010-03-25,21.77,21.84,21.3,21.36,26296700.0,0,,,,a
2010-03-26,21.32,21.88,21.32,21.68,21519786.0,0,,,,a
2010-03-29,21.69,22.22,21.66,22.08,36178159.0,0,,,,a
2010-03-30,22.06,22.06,21.68,21.87,26313492.0,0,,,,a
2010-03-31,21.97,22.0,21.5,21.62,23476554.0,0,,,,a
2010-04-01,21.6,21.95,21.51,21.9,27538202.0,0,1,,,a
2010-04-02,21.96,21.98,21.7,21.8,20084618.0,0,,,,a
2010-04-06,21.85,22.05,21.7,21.84,20314394.0,0,,,,a
2010-04-07,21.8,21.8,21.48,21.58,19640422.0,0,-1,,,a
2010-04-08,21.54,21.72,21.35,21.36,22915881.0,0,,,,a
2010-04-09,21.4,21.57,21.36,21.5,16154909.0,0,,,,a
2010-04-12,21.51,21.55,21.1,21.2,21942922.0,0,,,,a
2010-04-13,21.2,21.82,21.15,21.71,32611688.0,0,,,,a
2010-04-14,21.6,21.68,21.34,21.46,15094391.0,0,,,,a
2010-04-15,21.5,21.81,21.41,21.57,24154652.0,0,,,,a
2010-04-16,21.55,21.57,21.08,21.15,19556507.0,0,,,1.0,a
