datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-03-19,4.75,4.98,4.1,4.34,112504762.0,0,,,,a
2010-03-22,4.3,4.33,4.17,4.32,46879402.0,0,,,,a
2010-03-23,4.29,4.75,4.25,4.75,71787760.0,0,,1,,a
2010-03-24,4.9,5.23,4.82,5.23,74499010.0,0,,,,a
2010-03-25,5.48,5.75,5.23,5.75,99613845.0,0,,,,a
2010-03-26,6.07,6.13,5.43,5.73,134139579.0,0,1,,,a
2010-03-29,5.58,5.66,5.47,5.59,55348787.0,0,,,,a
2010-03-30,5.51,5.61,5.38,5.53,43573710.0,0,,,,a
2010-03-31,5.45,5.61,5.36,5.53,42815542.0,0,,,,a
2010-04-01,5.51,5.51,5.41,5.48,33592607.0,0,,,,a
2010-04-02,5.47,5.47,5.36,5.44,27878684.0,0,,,,a
2010-04-06,5.46,5.74,5.41,5.66,74065652.0,0,,,,a
2010-04-07,5.59,5.59,5.47,5.55,25818137.0,0,-1,,,a
2010-04-08,5.54,5.54,5.45,5.47,17771589.0,0,,-1,,a
2010-04-09,5.46,5.54,5.45,5.51,15723939.0,0,,,,a
2010-04-12,5.5,5.53,5.36,5.42,20565356.0,0,1,,,a
2010-04-13,5.37,5.4,5.12,5.31,25934199.0,0,-1,,,a
2010-04-14,5.27,5.39,5.18,5.29,14794220.0,0,,,,a
2010-04-15,5.3,5.31,5.09,5.14,17345042.0,0,,,,a
2010-04-16,5.12,5.28,5.12,5.2,12776845.0,0,,,,a
2010-04-19,5.15,5.17,4.9,4.93,15721829.0,0,,,,a
2010-04-20,4.91,5.03,4.81,5.02,18023315.0,0,,,,a
2010-04-21,4.98,5.15,4.91,5.12,15441079.0,0,,,,a
2010-04-22,5.1,5.11,4.89,4.99,18560471.0,0,,,,a
2010-04-23,5.0,5.1,4.92,4.94,12145571.0,0,,,,a
2010-04-26,4.95,4.97,4.7,4.84,9213480.0,0,,,,a
2010-04-27,4.87,4.92,4.71,4.88,12994145.0,0,,,,a
2010-04-28,4.88,4.88,4.74,4.78,7737429.0,0,,,,a
2010-04-29,4.75,4.8,4.6,4.61,12074131.0,0,,,,a
2010-04-30,4.66,4.73,4.52,4.61,10259776.0,0,,,,a
2010-05-04,4.52,4.57,4.45,4.49,7729614.0,0,,,,a
2010-05-05,4.43,4.94,4.41,4.94,21439121.0,0,,,,a
2010-05-06,5.1,5.2,4.94,4.94,54169612.0,0,,,1.0,a
2010-05-07,4.74,4.94,4.62,4.81,17998529.0,0,,,,a
2010-05-10,4.85,4.91,4.61,4.77,12563935.0,0,1,,,a
2010-05-11,4.88,4.93,4.71,4.75,14260006.0,0,,1,,a
2010-05-12,4.7,4.81,4.6,4.74,10306024.0,0,,,,a
2010-05-13,4.73,4.77,4.62,4.76,10489235.0,0,,,-1.0,a
2010-05-14,4.71,5.0,4.67,4.89,24257740.0,0,,,,a
2010-05-17,4.79,4.82,4.41,4.44,18677746.0,0,-1,-1,,a
2010-05-18,4.43,4.52,4.22,4.48,13159252.0,0,,,,a
2010-05-19,4.42,4.47,4.34,4.42,7358770.0,0,,,,a
2010-05-20,4.39,4.5,4.3,4.32,7551354.0,0,,,1.0,a
2010-05-21,4.21,4.35,4.15,4.33,8720980.0,0,,,-1.0,a
2010-05-24,4.32,4.59,4.3,4.52,13981976.0,0,,,,a
2010-05-25,4.45,4.49,4.36,4.41,8938874.0,0,,,,a
2010-05-26,4.4,4.48,4.34,4.4,7533863.0,0,,,,a
2010-05-27,4.38,4.49,4.29,4.48,11164188.0,0,,,,a
2010-05-28,4.5,4.7,4.42,4.63,20720167.0,0,1,1,1.0,a
2010-05-31,4.6,4.8,4.5,4.5,23502401.0,0,,,,a
2010-06-01,4.41,4.45,4.28,4.37,9252204.0,0,,,,a
