datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-01-18,12.88,14.0,12.5,13.1,2840567.0,0,,,,a
1996-01-19,12.0,12.46,11.25,11.51,2623354.0,0,,,,a
1996-01-22,10.8,11.12,10.3,10.86,4780210.0,0,,,,a
1996-01-23,10.65,10.8,10.51,10.67,1633267.0,0,,,,a
1996-01-24,10.78,10.88,10.62,10.7,885920.0,0,,,,a
1996-01-25,10.7,11.08,10.41,10.52,1779640.0,0,,,,a
1996-01-26,10.36,10.75,10.3,10.63,762767.0,0,,,,a
1996-01-29,10.6,10.76,10.55,10.74,595665.0,0,,,,a
1996-01-30,10.9,10.95,10.42,10.63,566600.0,0,,,,a
1996-01-31,10.5,10.8,10.46,10.64,638880.0,0,,,,a
1996-02-01,10.63,10.76,10.58,10.66,297396.0,0,,1,,a
1996-02-02,10.6,10.75,10.44,10.73,582336.0,0,1,,,a
1996-02-05,10.85,11.01,10.3,10.3,1245091.0,0,-1,-1,,a
1996-02-06,10.18,10.35,10.0,10.05,690817.0,0,,,,a
1996-02-07,10.1,10.11,10.05,10.08,236720.0,0,,,,a
1996-02-08,10.09,10.1,9.95,9.95,246600.0,0,,,1.0,a
1996-02-09,9.91,10.0,9.8,9.82,247166.0,0,,,-1.0,a
1996-02-12,9.85,9.94,9.72,9.9,189260.0,0,,,,a
1996-02-13,9.81,10.25,9.81,10.16,342046.0,0,,,,a
1996-02-14,10.17,10.38,10.13,10.15,261036.0,0,,,,a
1996-02-15,10.13,10.35,10.1,10.25,271830.0,0,,1,,a
1996-02-16,10.33,10.86,10.3,10.72,997766.0,0,1,,,a
1996-03-04,11.38,12.27,11.38,12.14,5472109.0,0,,,1.0,a
1996-03-05,12.0,13.28,11.91,13.05,8569824.0,0,,,,a
1996-03-06,12.85,13.07,11.62,11.66,6177031.0,0,,,,a
1996-03-07,11.58,12.19,11.58,12.12,2813681.0,0,,,,a
1996-03-08,12.1,12.1,11.75,12.06,1457227.0,0,,,,a
1996-03-11,12.19,12.56,12.04,12.27,2878354.0,0,,,,a
1996-03-12,12.15,12.2,11.8,12.12,1295508.0,0,,,-1.0,a
1996-03-13,12.0,12.28,11.92,12.15,697140.0,0,,,,a
1996-03-14,12.16,12.28,12.08,12.14,626840.0,0,,,,a
1996-03-15,12.08,12.18,11.88,12.15,625150.0,0,-1,,,a
1996-03-18,12.1,12.28,12.1,12.23,717940.0,0,,,,a
1996-03-19,12.26,12.31,12.15,12.15,783205.0,0,1,,,a
1996-03-20,12.2,12.35,12.2,12.35,482160.0,0,,,,a
1996-03-21,12.36,12.59,12.31,12.34,1064010.0,0,,,,a
1996-03-22,12.29,12.52,12.29,12.5,700885.0,0,,,,a
1996-03-25,12.58,12.62,12.42,12.45,552540.0,0,,,,a
1996-03-26,12.5,12.5,12.2,12.22,747210.0,0,,-1,1.0,a
1996-03-27,12.18,12.55,12.12,12.55,712450.0,0,,,,a
1996-03-28,12.4,12.65,12.24,12.28,1092600.0,0,,,,a
1996-03-29,12.25,12.56,12.24,12.52,586835.0,0,,,-1.0,a
1996-04-01,12.8,12.9,12.35,12.41,1954260.0,0,,,1.0,a
1996-04-02,12.44,12.48,12.35,12.35,574130.0,0,,,,a
1996-04-03,12.35,12.48,12.31,12.39,266500.0,0,-1,,,a
1996-04-04,12.35,12.4,12.28,12.31,481390.0,0,,,,a
1996-04-05,12.3,12.7,12.3,12.6,407570.0,0,1,,-1.0,a
1996-04-08,12.6,12.65,12.36,12.44,552202.0,0,,,,a
1996-04-09,12.47,12.51,12.39,12.45,197000.0,0,,,,a
1996-04-10,12.45,12.56,12.4,12.5,342630.0,0,,,,a
1996-04-11,12.5,12.78,12.47,12.77,633211.0,0,,,,a
1996-04-12,12.95,13.47,12.9,13.1,2748354.0,0,,1,1.0,a
1996-04-15,13.28,13.37,13.09,13.14,799190.0,0,,,,a
1996-04-16,13.18,13.42,12.88,12.95,1480020.0,0,,,,a
1996-04-17,13.05,13.1,12.82,12.86,917003.0,0,,,,a
1996-04-18,12.86,13.13,12.83,13.13,524353.0,0,,,,a
1996-04-19,13.27,13.5,13.1,13.45,1563573.0,0,,,,a
1996-04-22,13.6,13.98,13.42,13.45,2311630.0,0,,,,a
1996-04-23,13.45,14.3,13.45,14.3,1903315.0,0,,,,a
1996-04-24,14.49,15.16,14.4,15.0,2290066.0,0,,,,a
1996-04-25,15.26,15.27,14.41,14.7,2408020.0,0,,,,a
1996-04-26,14.58,16.0,14.58,15.57,2590510.0,0,,,,a
1996-04-29,15.97,16.47,15.49,16.0,2416237.0,0,,,,a
1996-04-30,15.91,16.17,14.82,14.9,1942700.0,0,,,,a
1996-05-02,15.8,15.96,14.81,15.0,1722500.0,0,,,,a
1996-05-03,15.0,15.38,14.8,15.24,787280.0,0,,,-1.0,a
1996-05-06,15.41,16.1,15.41,15.84,724447.0,0,,,,a
1996-05-07,16.0,16.1,15.25,15.47,753350.0,0,,,,a
1996-05-08,15.35,15.86,15.35,15.76,914737.0,0,,,,a
1996-05-09,15.68,16.07,15.68,15.78,891250.0,0,,,,a
1996-05-10,15.88,16.46,15.7,16.38,1237025.0,0,,,,a
1996-05-13,16.5,16.61,16.25,16.43,881173.0,0,,,,a
1996-05-14,16.5,16.8,16.2,16.8,1569311.0,0,,,,a
1996-05-15,16.75,17.75,16.7,17.6,1194105.0,0,,,1.0,a
1996-05-16,17.88,17.97,17.23,17.35,1274217.0,0,,,,a
1996-05-20,18.08,18.2,17.51,17.8,1403733.0,0,,,,a
1996-05-21,17.8,17.8,16.6,16.63,927460.0,0,,,,a
1996-05-22,16.5,17.48,16.45,17.09,1508600.0,0,,,,a
1996-05-23,17.1,17.15,16.4,16.41,666000.0,0,,-1,,a
1996-05-24,16.3,16.49,16.01,16.33,656810.0,0,-1,,-1.0,a
1996-05-27,16.59,17.1,16.5,17.0,866834.0,0,,,,a
1996-05-28,17.13,17.5,17.07,17.28,938068.0,0,,,,a
1996-05-29,17.4,17.45,17.1,17.25,437068.0,0,,,,a
1996-05-30,17.45,17.85,17.25,17.5,1017496.0,0,1,,,a
1996-05-31,17.5,18.19,17.35,18.03,1668976.0,0,,,,a
1996-06-03,18.27,19.99,18.27,19.69,3125878.0,0,,1,1.0,a
1996-06-04,13.5,14.05,13.4,13.88,5543776.0,0,,,,a
1996-06-05,14.05,14.17,13.41,14.02,3563391.0,0,,,,a
1996-06-06,14.04,14.4,13.35,14.0,3063637.0,0,,,,a
1996-06-07,14.52,15.38,14.3,14.45,4352298.0,0,,,,a
1996-06-10,14.5,14.8,13.85,14.08,2660841.0,0,,,,a
1996-06-11,14.08,14.51,13.81,14.25,2285390.0,0,,,,a
1996-06-12,14.5,15.08,14.48,14.77,3155888.0,0,,,,a
1996-06-13,14.5,15.05,14.45,14.9,1721435.0,0,,,-1.0,a
1996-06-14,15.12,15.12,14.1,14.4,1892050.0,0,,,,a
1996-06-17,14.54,14.54,13.95,14.0,1291680.0,0,,,,a
