datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-16,25.0,27.5,23.5,26.0,24847511.0,0,,,,a
1997-05-19,25.8,28.18,25.6,27.67,6448941.0,0,,1,,a
1997-05-20,27.49,28.15,27.19,27.65,4221330.0,0,,,,a
1997-05-21,27.5,28.8,27.39,27.81,3439985.0,0,,,,a
1997-05-22,25.5,28.7,25.5,27.05,3348616.0,0,,-1,,a
1997-05-23,27.5,29.3,27.5,28.6,2225315.0,0,1,1,,a
1997-05-26,28.98,30.1,27.98,29.19,1771240.0,0,,,,a
1997-05-27,29.78,29.78,28.69,29.2,1155845.0,0,,,,a
1997-05-28,29.0,29.05,28.4,28.5,967310.0,0,,,,a
1997-05-29,28.5,29.67,28.3,28.59,1120513.0,0,,,,a
1997-05-30,28.6,29.6,28.4,29.6,863600.0,0,,,,a
1997-06-02,29.9,30.39,29.21,30.1,1468235.0,0,,,,a
1997-06-03,30.2,30.22,29.5,29.73,883528.0,0,,,,a
1997-06-04,29.6,29.95,29.28,29.8,1078646.0,0,,,,a
1997-06-05,29.85,31.49,29.85,30.8,1587532.0,0,,,,a
1997-06-06,29.01,30.37,28.58,28.95,1246891.0,0,,,1.0,a
1997-06-09,29.2,29.35,27.89,28.45,701490.0,0,,-1,-1.0,a
1997-06-10,28.3,28.75,26.65,26.89,449900.0,0,-1,,,a
1997-06-11,26.9,27.2,24.52,26.48,678050.0,0,,,,a
1997-06-12,26.3,27.1,26.0,27.07,641350.0,0,,,,a
1997-06-13,26.0,28.22,26.0,28.1,643651.0,0,,,,a
1997-06-16,28.2,28.5,27.56,28.1,623823.0,0,,,,a
1997-06-17,27.99,27.99,27.48,27.5,225800.0,0,,,,a
1997-06-18,28.28,28.28,27.39,27.55,262912.0,0,,,,a
1997-06-19,27.65,27.96,27.18,27.18,292980.0,0,1,,,a
1997-06-20,27.1,28.6,27.1,28.38,352679.0,0,,,,a
1997-06-23,28.5,29.5,27.8,28.0,442850.0,0,,,,a
1997-06-24,28.1,28.76,28.0,28.35,165729.0,0,,1,,a
1997-06-25,28.5,30.09,28.35,29.11,1886829.0,0,,,1.0,a
1997-06-26,29.5,29.5,28.6,28.85,276700.0,0,,,,a
1997-06-27,28.8,29.19,27.57,28.05,454200.0,0,,,,a
1997-07-02,28.1,28.6,26.2,28.18,270515.0,0,,,,a
1997-07-03,27.8,27.8,26.58,27.2,204350.0,0,,-1,,a
1997-07-04,27.0,28.2,26.51,27.29,173200.0,0,-1,,-1.0,a
1997-07-07,27.2,27.8,25.8,26.96,219200.0,0,,,,a
1997-07-08,26.8,27.2,26.2,27.19,156150.0,0,,,,a
1997-07-09,27.1,28.26,26.82,28.0,1193960.0,0,,,,a
1997-07-10,28.1,28.12,27.31,27.35,219400.0,0,,,,a
1997-07-11,27.08,28.68,27.08,28.59,1254450.0,0,,1,1.0,a
1997-07-14,29.3,29.49,28.7,29.0,425120.0,0,1,,,a
1997-07-15,29.0,31.0,28.58,30.95,1970552.0,0,,,,a
1997-07-16,31.59,33.89,31.25,31.99,2008033.0,0,,,,a
1997-07-17,31.0,32.5,31.0,31.49,605379.0,0,,,,a
1997-07-18,31.5,31.98,30.51,31.98,551707.0,0,,,,a
1997-07-21,32.5,32.5,30.8,30.9,438400.0,0,,,,a
1997-07-22,31.62,31.98,30.7,31.9,596170.0,0,,,-1.0,a
1997-07-23,32.46,34.24,31.8,34.09,2234591.0,0,,,,a
1997-07-24,35.59,35.6,31.51,31.9,3576650.0,0,,,1.0,a
1997-07-25,31.4,31.86,30.8,31.63,1132515.0,0,,,,a
1997-07-28,31.63,31.7,30.2,30.5,261045.0,0,,,,a
1997-07-29,30.5,31.31,30.0,30.9,875719.0,0,,,,a
1997-07-30,30.8,31.5,30.5,31.29,908160.0,0,-1,-1,,a
1997-07-31,31.2,32.28,30.82,32.1,1615105.0,0,,1,-1.0,a
1997-08-01,32.25,32.45,31.51,31.98,1248485.0,0,,,,a
1997-08-04,31.6,32.0,31.05,31.69,980140.0,0,,-1,,a
1997-08-05,31.5,31.89,31.0,31.55,309850.0,0,,,,a
1997-08-06,32.1,32.79,31.21,32.13,1623770.0,0,1,,,a
1997-08-07,32.0,32.4,31.5,32.0,230720.0,0,,,,a
1997-08-08,32.1,32.3,31.51,32.06,210075.0,0,,,,a
1997-08-11,32.0,32.0,30.2,30.7,177800.0,0,,,,a
1997-08-12,30.72,30.72,29.0,29.35,212200.0,0,-1,,,a
1997-08-13,29.32,29.64,28.11,28.21,274600.0,0,,,,a
1997-08-14,28.3,29.88,28.3,29.7,151770.0,0,,,,a
1997-08-15,29.7,29.7,29.01,29.5,120239.0,0,,,,a
1997-08-18,29.2,29.78,28.9,29.3,146279.0,0,,,,a
1997-08-19,29.3,29.8,29.0,29.13,179370.0,0,,,,a
1997-08-20,26.22,29.5,26.22,29.49,160500.0,0,,,,a
1997-08-21,29.45,29.59,29.2,29.46,86680.0,0,,,,a
1997-08-22,29.4,30.58,29.4,30.12,187100.0,0,1,,,a
1997-08-25,30.5,30.56,29.51,30.2,217300.0,0,,,,a
1997-08-26,30.99,31.38,30.5,30.78,395000.0,0,,,1.0,a
1997-08-27,30.78,31.69,30.78,31.35,536300.0,0,,1,,a
1997-08-28,31.58,31.8,30.78,30.95,312486.0,0,,,,a
1997-08-29,31.0,31.0,30.3,30.83,476579.0,0,,,,a
1997-09-01,17.3,17.87,17.0,17.25,545196.0,0,,,,a
1997-09-02,17.05,17.5,16.98,17.17,494894.0,0,,,,a
1997-09-03,17.25,17.4,17.08,17.19,486238.0,0,,,,a
1997-09-04,17.47,17.63,17.15,17.49,942717.0,0,,,,a
1997-09-05,17.53,17.7,17.35,17.38,921230.0,0,,,,a
1997-09-08,17.4,17.5,16.95,17.08,632396.0,0,,,,a
1997-09-09,17.1,17.2,16.71,16.71,472000.0,0,-1,-1,,a
1997-09-10,16.7,16.99,16.2,16.34,734937.0,0,,,,a
1997-09-11,16.4,16.96,16.35,16.6,888600.0,0,,,,a
1997-09-12,16.8,16.85,15.7,15.97,797547.0,0,,,,a
1997-09-15,15.95,16.0,15.51,15.55,280580.0,0,,,-1.0,a
1997-09-16,15.6,15.79,15.5,15.58,215900.0,0,,,,a
1997-09-17,15.6,15.8,15.51,15.74,156305.0,0,,,,a
1997-09-18,15.8,16.32,15.8,16.0,344340.0,0,,,,a
1997-09-19,16.05,16.12,15.9,15.95,161500.0,0,,,,a
1997-09-22,15.99,16.0,14.8,14.95,376280.0,0,,,,a
1997-09-23,15.0,15.0,13.95,14.11,357121.0,0,,,,a
1997-09-24,14.3,15.0,14.3,14.7,1035351.0,0,,,,a
1997-09-25,14.98,15.19,14.6,14.7,305460.0,0,,,1.0,a
1997-09-26,14.7,14.8,14.3,14.6,241521.0,0,,,,a
1997-09-29,14.8,15.19,14.47,15.18,679169.0,0,,,,a
1997-09-30,15.0,15.7,14.92,15.25,1052884.0,0,,,,a
1997-10-06,15.7,15.7,14.9,15.0,247590.0,0,,,,a
1997-10-07,14.97,15.1,14.83,15.1,123600.0,0,1,,,a
1997-10-08,15.08,15.5,15.08,15.38,328666.0,0,,1,,a
1997-10-09,15.36,15.36,14.9,15.0,187940.0,0,,,-1.0,a
1997-10-10,15.0,15.1,14.89,15.05,133397.0,0,,,,a
1997-10-13,15.1,15.2,14.92,14.97,154880.0,0,,,,a
1997-10-14,14.88,15.0,14.84,14.99,113996.0,0,,,,a
1997-10-15,14.98,15.48,14.95,15.2,160340.0,0,-1,,,a
1997-10-16,15.3,16.04,15.06,16.0,1265154.0,0,1,,,a
1997-10-17,16.3,16.8,16.0,16.58,1499276.0,0,,,1.0,a
1997-10-20,16.68,17.24,16.58,16.9,1444977.0,0,,,,a
1997-10-21,17.0,17.55,16.75,17.36,1637117.0,0,,,,a
1997-10-22,17.36,17.68,16.81,17.3,2313911.0,0,,,,a
1997-10-23,17.01,17.3,17.01,17.15,1044615.0,0,,,,a
1997-10-24,17.1,17.2,16.7,17.0,679474.0,0,,,,a
1997-10-27,17.68,17.8,17.4,17.61,1309341.0,0,,,,a
1997-10-28,17.61,17.84,16.78,16.89,898034.0,0,,,,a
1997-10-29,16.89,17.21,16.59,17.2,944172.0,0,,,-1.0,a
1997-10-30,17.25,18.6,16.92,18.1,3919214.0,0,,,,a
1997-10-31,17.9,19.19,17.55,18.87,5039535.0,0,,,1.0,a
1997-11-03,19.22,19.9,19.0,19.5,6263231.0,0,,,,a
1997-11-04,19.19,19.68,18.9,19.38,1682644.0,0,,,,a
1997-11-05,19.2,19.5,18.9,19.43,1892763.0,0,,,,a
1997-11-06,19.44,19.65,18.91,19.0,1796270.0,0,,,,a
1997-11-07,19.0,19.4,18.51,19.1,1120377.0,0,,,,a
1997-11-10,19.05,19.6,18.8,19.0,1321340.0,0,,,-1.0,a
1997-11-11,18.99,19.1,18.3,18.58,770977.0,0,,,,a
