datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-11-08,15.18,17.3,15.18,16.35,2447380.0,0,,,,a
1996-11-11,16.35,17.18,15.81,16.92,1277321.0,0,,1,,a
1996-11-12,17.2,17.2,16.7,16.92,556850.0,0,,,,a
1996-11-13,16.9,16.9,16.36,16.5,611430.0,0,,-1,,a
1996-11-14,16.5,17.0,16.45,16.7,399060.0,0,,,,a
1996-11-15,16.7,16.7,16.33,16.5,404450.0,0,1,,,a
1996-11-18,16.5,17.97,16.28,17.73,674261.0,0,,1,,a
1996-11-19,18.0,18.3,17.51,17.6,577500.0,0,,,,a
1996-11-20,17.5,18.18,17.3,18.05,575301.0,0,,,,a
1996-11-21,18.29,18.29,16.8,16.8,528700.0,0,,,,a
1996-11-22,16.5,16.95,16.3,16.9,314628.0,0,,-1,,a
1996-11-25,16.5,17.3,16.5,17.27,240466.0,0,,1,,a
1996-11-26,17.2,17.37,16.9,17.09,335450.0,0,,-1,,a
1996-11-27,17.0,18.1,17.0,17.71,550517.0,0,-1,1,,a
1996-11-28,17.5,18.0,17.5,17.78,406950.0,0,1,,,a
1996-11-29,17.88,18.1,17.8,18.0,319360.0,0,,,,a
1996-12-02,21.0,21.0,18.23,19.88,684010.0,0,,,1.0,a
1996-12-03,20.1,20.46,19.0,19.0,440700.0,0,,,,a
1996-12-04,18.8,19.8,18.6,19.79,350493.0,0,,,,a
1996-12-05,19.98,20.5,19.5,19.85,392150.0,0,,,,a
1996-12-06,19.88,20.37,19.85,20.05,456050.0,0,,,,a
1996-12-09,20.35,21.0,20.05,20.89,541720.0,0,,,-1.0,a
1996-12-10,20.97,22.3,20.0,22.05,759282.0,0,,,1.0,a
1996-12-11,22.15,24.2,21.75,24.0,1133869.0,0,,,,a
1996-12-12,24.2,24.2,22.0,22.4,812000.0,0,,,,a
1996-12-13,22.02,22.99,21.49,21.49,1140740.0,0,,,,a
1996-12-16,19.35,19.35,19.35,19.35,35000.0,0,,,,a
1996-12-17,17.42,18.48,17.42,17.42,461800.0,0,,-1,,a
1996-12-18,16.88,19.0,16.88,18.98,1078648.0,0,-1,,,a
1996-12-19,18.9,19.48,17.08,17.18,999290.0,0,,,,a
1996-12-20,17.08,17.38,16.21,17.0,481291.0,0,,,-1.0,a
1996-12-23,17.36,17.5,16.9,17.15,230841.0,0,,,,a
1996-12-24,17.4,17.55,16.4,16.7,225200.0,0,,,,a
1996-12-25,16.58,17.69,16.39,17.68,288330.0,0,,,,a
1996-12-26,17.98,18.28,17.06,18.06,462818.0,0,,,,a
1996-12-27,18.0,18.24,17.31,18.04,253683.0,0,,,,a
1996-12-30,18.38,18.38,18.04,18.19,311408.0,0,1,,,a
1996-12-31,18.2,18.37,17.21,17.99,266900.0,0,,,,a
1997-01-02,17.6,18.1,17.6,18.0,128700.0,0,,,,a
1997-01-03,18.3,18.3,17.38,17.8,165565.0,0,,,,a
1997-01-06,17.5,17.8,17.2,17.47,107570.0,0,,,,a
1997-01-07,17.35,17.97,17.35,17.97,114530.0,0,,,,a
1997-01-08,17.8,17.9,17.56,17.75,79100.0,0,-1,,,a
1997-01-09,18.08,18.08,17.61,17.98,100800.0,0,,,,a
1997-01-10,17.98,18.3,17.8,18.3,198915.0,0,,1,,a
1997-01-13,18.3,18.5,17.88,18.5,364335.0,0,1,,,a
1997-01-14,18.5,18.5,17.93,18.23,173300.0,0,,,1.0,a
1997-01-15,18.15,18.28,18.01,18.28,122300.0,0,,,,a
1997-01-16,18.06,18.3,17.88,18.19,123100.0,0,,,,a
1997-01-17,18.0,18.18,17.95,18.1,142750.0,0,,,,a
1997-01-20,18.0,19.88,18.0,19.02,566350.0,0,,,,a
1997-01-21,18.98,19.25,18.82,19.18,428234.0,0,,,,a
1997-01-22,19.36,19.99,18.98,19.99,612484.0,0,,,,a
1997-01-23,20.2,20.2,19.48,19.92,298250.0,0,,,,a
1997-01-24,19.92,20.0,19.3,19.5,181550.0,0,,,,a
1997-01-27,19.5,19.57,19.08,19.46,157350.0,0,,,,a
1997-01-28,19.51,19.89,19.25,19.6,127700.0,0,,,-1.0,a
1997-01-29,19.65,19.65,19.28,19.48,89700.0,0,,,,a
1997-01-30,19.5,19.5,19.2,19.38,110000.0,0,,,,a
1997-01-31,19.5,19.5,18.9,19.5,310083.0,0,-1,,,a
1997-02-17,19.6,20.48,19.55,19.98,122350.0,0,,,,a
1997-02-18,20.0,20.05,17.98,17.98,405900.0,0,,-1,,a
1997-02-19,18.5,18.99,18.0,18.8,231376.0,0,,,1.0,a
1997-02-20,16.92,19.48,16.92,18.99,511606.0,0,,,,a
1997-02-21,19.1,19.78,19.0,19.68,378600.0,0,,,,a
1997-02-24,19.9,20.0,19.21,19.4,309550.0,0,,,,a
1997-02-25,19.4,20.1,19.21,20.0,408900.0,0,1,1,,a
1997-02-26,20.2,22.0,20.2,22.0,762063.0,0,,,,a
1997-02-27,22.49,24.2,22.49,24.2,1155819.0,0,,,,a
1997-02-28,24.5,25.0,23.05,23.45,1355500.0,0,,,,a
1997-03-03,22.98,23.0,22.26,22.43,472313.0,0,,,,a
1997-03-04,22.48,22.5,20.61,22.05,584385.0,0,,,,a
1997-03-05,22.0,22.0,21.4,21.64,397100.0,0,,,,a
1997-03-06,21.35,21.8,21.35,21.67,336900.0,0,,,,a
1997-03-07,22.66,22.66,21.69,22.0,285500.0,0,,,-1.0,a
1997-03-10,22.1,22.4,21.88,21.99,425000.0,0,-1,,,a
1997-03-11,22.0,23.88,21.9,23.27,678990.0,0,,,,a
1997-03-12,23.39,23.48,22.65,22.9,412374.0,0,,,,a
1997-03-13,23.0,23.0,22.4,22.5,259500.0,0,1,,,a
1997-03-14,22.3,23.4,22.3,23.0,321550.0,0,,,1.0,a
1997-03-17,23.38,23.51,23.05,23.2,429599.0,0,,,,a
