datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-09-04,6.13,6.47,6.01,6.42,41266674.0,0,,,,a
1998-09-07,6.36,6.47,6.25,6.42,14754546.0,0,,,,a
1998-09-08,6.42,6.56,6.3,6.31,8902137.0,0,,,,a
1998-09-09,6.29,6.48,6.24,6.48,8045228.0,0,,1,,a
1998-09-10,6.5,6.57,6.35,6.44,8584170.0,0,,,,a
1998-09-11,6.4,6.48,6.3,6.33,5776508.0,0,,-1,,a
1998-09-14,6.2,6.4,6.18,6.35,4604791.0,0,,,,a
1998-09-15,6.35,6.4,6.23,6.27,3972606.0,0,,,,a
1998-09-16,6.3,6.67,6.26,6.5,6157776.0,0,,1,,a
1998-09-17,6.51,6.55,6.24,6.27,3721350.0,0,,-1,,a
1998-09-18,6.22,6.33,6.18,6.21,2246188.0,0,,,,a
1998-09-21,6.19,6.27,6.14,6.24,1478826.0,0,,,,a
1998-09-22,6.24,6.26,6.11,6.13,1659849.0,0,,,,a
1998-09-23,6.13,6.2,6.1,6.14,1213150.0,0,,,,a
1998-09-24,6.14,6.17,5.91,5.95,2347656.0,0,,,,a
1998-09-25,5.91,6.1,5.82,6.08,1890002.0,0,,,,a
1998-09-28,6.07,6.2,5.95,6.07,1524940.0,0,,,,a
1998-09-29,6.08,6.13,5.96,5.99,1041550.0,0,,,,a
1998-09-30,5.99,6.3,5.99,6.07,1422550.0,0,,,,a
1998-10-05,6.08,6.28,6.08,6.15,1640783.0,0,,,,a
1998-10-06,6.1,6.19,6.0,6.01,936400.0,0,,,,a
1998-10-07,5.99,6.03,5.91,5.95,800420.0,0,,,,a
1998-10-08,6.0,6.05,5.94,5.97,628600.0,0,,,,a
1998-10-09,6.0,6.08,5.96,6.0,934430.0,0,,,,a
1998-10-12,6.0,6.01,5.85,5.94,1065320.0,0,,,,a
1998-10-13,5.98,6.0,5.9,5.94,874586.0,0,,,,a
1998-10-14,5.95,6.0,5.86,5.88,984400.0,0,,,,a
1998-10-15,5.9,5.98,5.88,5.92,732200.0,0,,,,a
1998-10-16,5.95,6.06,5.95,5.96,1043101.0,0,,,,a
1998-10-19,6.0,6.11,5.98,6.08,1267417.0,0,,1,1.0,a
1998-10-20,6.1,6.14,5.9,5.9,1269500.0,0,,,,a
1998-10-21,6.1,6.1,5.88,5.89,1542380.0,0,1,,,a
1998-10-22,5.88,5.9,5.74,5.82,1410900.0,0,-1,-1,,a
1998-10-23,5.87,5.9,5.74,5.77,999100.0,0,,,,a
1998-10-26,5.77,5.77,5.6,5.69,1265980.0,0,,,,a
1998-10-27,5.68,5.75,5.62,5.72,735246.0,0,,,,a
1998-10-28,5.76,5.88,5.71,5.8,1046465.0,0,,,-1.0,a
