datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-13,20.68,21.68,19.99,21.04,30254184.0,0,,,,a
2000-12-14,21.18,22.19,21.11,21.95,13062116.0,0,,1,,a
2000-12-15,21.85,21.85,20.4,20.49,5380099.0,0,,-1,,a
2000-12-18,20.3,20.77,19.6,19.69,3552458.0,0,,,,a
2000-12-19,19.69,20.2,19.69,19.89,1912714.0,0,,,,a
2000-12-20,19.95,20.52,19.6,20.37,2358939.0,0,,,,a
2000-12-21,20.45,20.64,20.1,20.41,1738706.0,0,,,,a
2000-12-22,20.3,20.7,20.0,20.6,1054309.0,0,,1,,a
2000-12-25,20.6,20.78,20.4,20.56,3516937.0,0,,,,a
2000-12-26,20.43,20.84,20.37,20.84,1127273.0,0,,,,a
2000-12-27,20.88,21.29,20.65,20.9,811858.0,0,1,,,a
2000-12-28,20.9,20.9,20.41,20.5,688095.0,0,,,,a
2000-12-29,20.4,20.89,20.21,20.78,1055599.0,0,,,,a
2001-01-02,20.6,21.05,20.51,21.0,968319.0,0,,,,a
2001-01-03,21.16,21.16,20.81,21.09,1110413.0,0,,,,a
2001-01-04,21.1,21.5,20.96,21.49,1438061.0,0,,,,a
2001-01-05,21.3,21.66,21.3,21.65,1701659.0,0,,,,a
2001-01-08,21.78,21.8,21.11,21.6,1016644.0,0,,,,a
2001-01-09,21.2,21.69,21.18,21.59,1015662.0,0,,,1.0,a
2001-01-10,21.5,21.95,21.39,21.89,2124054.0,0,,,,a
2001-01-11,21.9,22.3,21.68,22.24,2381885.0,0,,,,a
2001-01-12,21.2,22.35,21.2,22.18,1283561.0,0,,,,a
2001-01-15,22.15,22.15,21.35,21.42,1490525.0,0,,,,a
2001-01-16,21.21,21.56,21.0,21.45,792652.0,0,,,,a
2001-01-17,21.9,21.9,21.22,21.23,222750.0,0,,-1,-1.0,a
2001-01-18,21.3,21.53,21.2,21.48,455812.0,0,-1,,,a
2001-01-19,21.5,21.58,21.21,21.38,385099.0,0,,,,a
2001-02-05,21.36,21.36,20.55,20.85,452477.0,0,,,,a
2001-02-06,20.65,20.7,20.03,20.41,746767.0,0,,,,a
2001-02-07,20.28,20.38,19.88,20.16,187860.0,0,,,,a
2001-02-08,20.06,20.48,20.06,20.18,193580.0,0,,,,a
2001-02-09,20.4,20.6,20.08,20.59,287550.0,0,,,,a
2001-02-12,20.58,20.58,20.12,20.48,81290.0,0,,,,a
2001-02-13,20.48,20.64,20.28,20.32,69000.0,0,,,,a
2001-02-14,20.33,20.45,20.28,20.35,59200.0,0,,,,a
2001-02-15,20.32,20.56,20.15,20.27,74800.0,0,,,,a
2001-02-16,20.02,20.3,19.8,20.15,273885.0,0,,,,a
2001-02-19,20.86,20.88,20.16,20.88,294669.0,0,1,,,a
2001-02-20,20.53,20.8,20.31,20.45,152460.0,0,,,1.0,a
2001-02-21,20.7,20.7,20.0,20.08,246410.0,0,-1,,,a
2001-02-22,20.08,20.48,20.0,20.19,79211.0,0,,,,a
2001-02-23,20.15,20.6,20.12,20.59,87888.0,0,1,,,a
2001-02-26,20.62,21.28,20.58,21.15,916378.0,0,,1,,a
2001-02-27,21.27,21.44,21.05,21.35,505156.0,0,,,,a
2001-02-28,21.38,21.56,21.1,21.47,679087.0,0,,,,a
2001-03-01,21.45,21.75,21.45,21.73,915201.0,0,,,,a
2001-03-02,21.83,22.1,21.7,21.72,2504091.0,0,,,,a
2001-03-05,21.8,21.85,21.6,21.71,432327.0,0,,,,a
2001-03-06,21.7,22.45,21.61,22.3,1510416.0,0,,,,a
2001-03-07,22.3,23.07,22.3,22.74,2562749.0,0,,,,a
2001-03-08,22.95,23.25,22.54,23.12,1550812.0,0,,,,a
2001-03-09,23.2,23.2,22.9,22.98,880570.0,0,,,,a
2001-03-12,23.0,23.4,22.8,23.4,858631.0,0,,,,a
2001-03-13,23.4,23.49,22.68,22.85,933979.0,0,,,,a
2001-03-14,22.79,23.69,22.75,23.68,1105487.0,0,,,-1.0,a
2001-03-15,23.65,24.18,23.5,24.14,1242995.0,0,,,,a
2001-03-16,24.1,24.2,23.65,23.88,584224.0,0,,,,a
2001-03-19,23.88,24.35,23.56,24.2,772711.0,0,,,,a
2001-03-20,24.25,24.4,23.81,24.06,687011.0,0,,,,a
2001-03-21,24.1,24.1,23.65,24.0,612309.0,0,,,,a
2001-03-22,23.91,24.74,23.7,23.72,1567693.0,0,,,,a
2001-03-23,23.61,23.88,23.11,23.26,1054892.0,0,,,,a
2001-03-26,23.1,23.55,23.1,23.35,452354.0,0,-1,-1,,a
2001-03-27,23.45,24.14,23.31,23.8,555885.0,0,,,,a
2001-03-28,24.1,24.3,23.72,23.98,265940.0,0,,,,a
2001-03-29,24.01,24.3,23.81,23.96,382224.0,0,,,,a
2001-03-30,24.0,24.48,23.96,24.37,376715.0,0,1,,,a
2001-04-02,24.0,24.9,24.0,24.78,706500.0,0,,1,,a
2001-04-03,24.74,24.89,24.3,24.75,263543.0,0,,,,a
2001-04-04,24.8,24.88,24.0,24.1,527786.0,0,,-1,,a
2001-04-05,23.91,24.99,23.9,24.99,571216.0,0,,1,,a
2001-04-06,24.5,24.5,23.81,23.98,1721949.0,0,,-1,1.0,a
2001-04-09,23.95,24.18,23.7,24.02,811465.0,0,,,,a
2001-04-10,24.18,24.18,23.86,24.06,381756.0,0,-1,,,a
2001-04-11,24.28,24.48,24.01,24.39,517960.0,0,,,,a
2001-04-12,24.4,24.92,24.3,24.45,681951.0,0,,,,a
2001-04-13,24.19,25.18,24.19,25.12,813278.0,0,,,-1.0,a
2001-04-16,25.21,27.1,25.1,27.0,1518703.0,0,1,1,1.0,a
2001-04-17,27.38,28.42,27.11,27.9,1453205.0,0,,,,a
2001-04-18,28.0,28.01,27.51,27.73,532800.0,0,,,,a
2001-04-19,27.58,29.09,27.58,28.9,799697.0,0,,,,a
2001-04-20,28.9,29.1,28.2,28.3,859660.0,0,,,,a
2001-04-23,28.05,28.48,27.51,28.13,566768.0,0,,,,a
2001-04-24,28.13,28.5,27.8,28.17,216780.0,0,,,-1.0,a
2001-04-25,28.18,28.3,27.01,27.6,819625.0,0,,,,a
2001-04-26,27.05,27.99,27.05,27.5,287920.0,0,,,,a
2001-04-27,27.3,27.8,27.2,27.54,206380.0,0,-1,,,a
2001-04-30,27.54,28.79,27.42,28.15,276500.0,0,,,,a
2001-05-08,28.0,29.6,28.0,29.2,430295.0,0,,,,a
2001-05-09,29.2,29.4,28.5,28.9,218438.0,0,1,,,a
2001-05-10,28.8,29.1,28.7,29.02,318102.0,0,,,,a
2001-05-11,29.0,29.3,28.5,28.7,361670.0,0,,,,a
2001-05-14,28.5,29.18,28.5,28.9,706355.0,0,,-1,1.0,a
2001-05-15,28.71,29.1,28.7,28.99,289552.0,0,,,-1.0,a
