datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-12-25,14.01,16.6,13.58,16.15,8652408.0,0,,,,a
1996-12-26,15.8,16.48,15.6,16.4,4540978.0,0,,1,,a
1996-12-27,16.4,16.4,15.55,16.18,2500129.0,0,,-1,,a
1996-12-30,16.25,17.8,16.25,17.8,3445360.0,0,,1,,a
1996-12-31,18.45,18.46,17.5,17.79,3560468.0,0,,,,a
1997-01-02,17.74,18.32,17.63,18.0,1579202.0,0,1,,,a
1997-01-03,18.1,18.18,16.71,16.85,1688110.0,0,,,,a
1997-01-06,16.68,17.2,16.5,16.59,1006876.0,0,,-1,,a
1997-01-07,16.52,17.4,16.52,17.08,751230.0,0,,,,a
1997-01-08,17.15,17.19,16.7,16.95,415199.0,0,,,,a
1997-01-09,17.01,17.53,17.01,17.2,657792.0,0,-1,,,a
1997-01-10,17.21,17.5,17.09,17.45,569011.0,0,,1,,a
1997-01-13,17.7,17.78,17.21,17.4,675930.0,0,,,,a
1997-01-14,17.4,17.69,17.1,17.11,770942.0,0,,,,a
1997-01-15,17.12,17.54,17.1,17.4,345298.0,0,1,,,a
1997-01-16,17.58,17.58,17.15,17.38,427525.0,0,,,,a
1997-01-17,17.35,17.49,17.3,17.41,353569.0,0,,,,a
1997-01-20,17.41,17.41,17.12,17.26,505474.0,0,,,,a
1997-01-21,17.28,17.3,17.13,17.14,492406.0,0,,-1,,a
1997-01-22,17.2,18.48,17.16,18.3,2029383.0,0,,1,1.0,a
1997-01-23,18.48,18.8,18.31,18.7,1945413.0,0,,,,a
1997-01-24,18.88,18.9,18.51,18.65,1214204.0,0,,,,a
1997-01-27,18.7,19.52,18.68,18.79,1098384.0,0,,,,a
1997-01-28,18.72,18.9,18.5,18.88,750193.0,0,,,,a
1997-01-29,18.75,18.9,18.45,18.58,602147.0,0,,,,a
1997-01-30,18.6,18.6,18.37,18.45,511352.0,0,,,-1.0,a
1997-01-31,18.45,18.6,18.3,18.33,894423.0,0,,,,a
1997-02-17,18.58,18.79,18.5,18.59,342225.0,0,,,,a
1997-02-18,18.6,18.66,16.73,16.78,1108600.0,0,-1,-1,,a
1997-02-19,17.05,17.9,17.05,17.8,657996.0,0,,,,a
1997-02-20,16.02,17.6,16.02,17.4,1321165.0,0,,,1.0,a
1997-02-21,17.27,18.0,17.12,17.9,857984.0,0,,,,a
1997-02-24,17.91,18.0,17.7,17.8,671435.0,0,,,,a
1997-02-25,17.8,18.48,17.7,17.93,785511.0,0,,,,a
1997-02-26,18.05,18.43,18.0,18.39,643153.0,0,,,,a
1997-02-27,18.5,18.64,18.2,18.3,614086.0,0,1,,-1.0,a
1997-02-28,18.3,18.48,18.0,18.4,690000.0,0,,1,,a
1997-03-03,18.58,19.8,18.58,19.8,2316992.0,0,,,1.0,a
1997-03-04,19.8,19.95,19.28,19.55,1549136.0,0,,,,a
1997-03-05,19.65,19.83,19.1,19.15,981720.0,0,,,,a
1997-03-06,19.08,19.43,19.0,19.3,614706.0,0,,,,a
1997-03-07,19.4,20.65,19.3,20.0,1599797.0,0,,,,a
1997-03-10,20.0,20.63,20.0,20.45,1508498.0,0,,,,a
1997-03-11,20.45,22.5,20.06,22.5,2322443.0,0,,,,a
1997-03-12,23.3,24.75,23.3,24.0,3501926.0,0,,,,a
1997-03-13,23.88,23.88,22.9,23.05,1619909.0,0,,,,a
1997-03-14,22.9,24.27,22.71,23.85,1865786.0,0,,,,a
1997-03-17,24.2,25.0,23.85,24.55,1702126.0,0,,,,a
1997-03-18,24.5,24.9,23.9,24.28,1422112.0,0,,,,a
1997-03-19,24.25,24.6,24.25,24.38,1057446.0,0,,,-1.0,a
1997-03-20,24.36,24.6,23.1,23.15,1084809.0,0,,,,a
1997-03-21,25.47,25.47,24.0,24.98,1813104.0,0,,,,a
1997-03-24,25.27,25.5,24.6,24.79,1573777.0,0,,,,a
1997-03-25,24.79,25.1,24.11,24.8,1232808.0,0,,,,a
1997-03-26,25.0,25.5,24.68,25.3,1309052.0,0,,,,a
1997-03-27,25.48,25.48,24.7,24.95,692968.0,0,,,,a
1997-03-28,24.88,24.9,24.58,24.65,515747.0,0,,,,a
1997-03-31,24.59,24.8,24.45,24.67,430127.0,0,,-1,,a
1997-04-01,24.7,24.78,24.35,24.45,436327.0,0,,,,a
1997-04-02,24.6,24.8,24.5,24.66,480910.0,0,,,,a
1997-04-03,24.66,25.11,24.5,24.99,706327.0,0,-1,,,a
1997-04-04,25.3,26.9,25.12,26.18,1374573.0,0,1,,,a
1997-04-07,25.95,27.48,25.62,27.0,1268723.0,0,,1,1.0,a
1997-04-08,27.02,27.2,26.2,26.38,935344.0,0,,,,a
1997-04-09,26.3,27.31,26.3,27.17,875922.0,0,,,,a
1997-04-10,27.2,27.29,26.73,26.88,962466.0,0,,,,a
1997-04-11,26.73,26.8,26.05,26.5,822898.0,0,,-1,,a
1997-04-14,26.75,27.28,26.55,26.7,545525.0,0,,,-1.0,a
1997-04-15,26.71,27.1,26.66,27.05,509579.0,0,,,,a
1997-04-16,27.17,28.0,27.05,27.69,661373.0,0,,,,a
1997-04-17,27.65,27.77,27.2,27.6,442126.0,0,,,,a
1997-04-18,27.55,28.8,27.5,28.34,758137.0,0,,1,,a
1997-04-21,28.8,29.2,28.56,28.75,547142.0,0,,,,a
1997-04-22,28.8,28.8,28.32,28.69,390141.0,0,,,,a
1997-04-23,28.8,30.3,28.78,30.0,715214.0,0,,,,a
1997-04-24,29.8,33.0,29.2,33.0,1232648.0,0,,,1.0,a
1997-04-25,33.5,36.28,33.5,35.0,1704924.0,0,,,,a
1997-04-28,35.0,36.27,33.8,34.6,1043502.0,0,,,,a
1997-04-29,34.28,34.68,32.0,33.4,886415.0,0,,,,a
1997-04-30,33.5,34.9,33.5,34.5,657296.0,0,,,,a
1997-05-05,34.5,35.55,34.22,34.9,873028.0,0,,,,a
1997-05-07,37.5,38.39,36.0,38.39,1098453.0,0,,,-1.0,a
1997-05-08,38.3,38.3,35.5,35.8,1171337.0,0,,,,a
1997-05-09,36.0,37.8,35.01,37.5,969016.0,0,,,,a
1997-05-12,38.5,39.38,36.8,36.8,1061000.0,0,,,,a
1997-05-13,20.28,20.89,19.5,20.65,2448011.0,0,,,1.0,a
1997-05-14,20.08,20.39,19.0,19.19,1552332.0,0,,,,a
1997-05-15,19.0,19.8,18.55,19.7,1148495.0,0,,-1,,a
1997-05-16,18.0,19.2,17.73,17.95,1796126.0,0,-1,,,a
1997-05-19,17.94,18.0,17.21,17.56,811691.0,0,,,,a
1997-05-20,17.6,18.99,17.6,18.75,1072069.0,0,,,-1.0,a
1997-05-21,18.7,18.75,18.0,18.18,855611.0,0,,,,a
1997-05-22,16.38,17.79,16.36,16.41,1540249.0,0,,,,a
1997-05-23,16.9,17.05,16.4,16.95,741294.0,0,,,,a
1997-05-26,16.95,17.1,16.41,16.6,456489.0,0,,,,a
1997-05-27,16.6,17.0,16.55,16.9,431567.0,0,,,,a
1997-05-28,16.94,16.99,16.7,16.72,384591.0,0,,,,a
1997-05-29,16.6,17.0,16.5,16.82,427167.0,0,,,,a
1997-05-30,16.75,17.0,16.65,17.0,257097.0,0,,,,a
1997-06-02,17.1,17.77,17.1,17.7,568012.0,0,,,,a
1997-06-03,17.7,17.79,17.2,17.35,592030.0,0,1,,,a
1997-06-04,17.4,18.26,17.38,17.99,980846.0,0,,,,a
1997-06-05,18.0,18.5,17.95,18.26,1144502.0,0,,,1.0,a
1997-06-06,17.2,17.7,16.6,16.95,1121835.0,0,,,,a
1997-06-09,16.62,17.0,16.6,16.68,372530.0,0,,,,a
1997-06-10,16.71,16.98,16.44,16.5,316700.0,0,,,,a
1997-06-11,16.48,16.5,15.3,15.99,471546.0,0,-1,,,a
1997-06-12,16.0,16.2,15.8,15.93,271598.0,0,,,-1.0,a
1997-06-13,15.32,16.46,15.32,16.3,374408.0,0,,,,a
1997-06-16,16.5,16.7,16.28,16.3,314160.0,0,,,,a
1997-06-17,16.3,16.71,16.25,16.3,214977.0,0,,,,a
1997-06-18,16.38,16.5,16.25,16.3,155453.0,0,,,,a
1997-06-19,16.3,17.3,16.02,16.38,235939.0,0,,,,a
1997-06-20,16.56,17.09,16.51,16.9,457675.0,0,1,,,a
1997-06-23,17.08,17.42,16.75,16.9,419336.0,0,,1,,a
1997-06-24,16.84,17.19,16.84,17.15,221287.0,0,,,,a
1997-06-25,17.15,17.38,17.01,17.15,287980.0,0,,,1.0,a
1997-06-26,17.15,17.18,16.0,16.76,235145.0,0,,,,a
1997-06-27,16.75,16.75,16.01,16.2,505269.0,0,,,,a
1997-07-02,16.0,16.1,14.6,15.4,341431.0,0,-1,-1,,a
1997-07-03,15.4,15.6,14.8,14.8,304196.0,0,,,,a
1997-07-04,14.66,14.72,13.8,14.41,257535.0,0,,,,a
1997-07-07,14.5,14.5,13.45,13.5,265200.0,0,,,,a
1997-07-08,13.47,13.8,13.1,13.25,222252.0,0,,,-1.0,a
1997-07-09,13.5,13.65,13.3,13.5,173029.0,0,,,,a
1997-07-10,13.68,14.0,13.56,13.8,184650.0,0,,,,a
1997-07-11,13.78,14.1,13.75,14.09,188320.0,0,,,,a
1997-07-14,14.0,14.6,13.88,14.6,419134.0,0,,,,a
1997-07-15,14.6,15.7,14.4,15.35,805513.0,0,,,1.0,a
1997-07-16,15.44,15.77,15.15,15.23,481700.0,0,1,1,,a
1997-07-17,15.15,15.2,14.8,14.98,324813.0,0,,,,a
1997-07-18,15.0,15.14,14.85,15.04,253742.0,0,,,,a
1997-07-21,15.05,15.2,14.8,14.82,194480.0,0,,,,a
1997-07-22,14.77,14.77,14.22,14.75,223147.0,0,,,-1.0,a
1997-07-23,14.7,14.99,14.5,14.6,153905.0,0,,,,a
1997-07-24,14.6,14.7,14.3,14.32,183118.0,0,-1,,,a
1997-07-25,14.0,14.4,13.9,14.1,137310.0,0,,,,a
1997-07-28,14.1,14.1,13.58,13.75,234237.0,0,,,,a
1997-07-29,13.7,13.9,13.6,13.78,113566.0,0,,-1,,a
1997-07-30,14.0,14.39,14.0,14.2,134543.0,0,,1,,a
1997-07-31,14.2,14.39,14.12,14.3,121584.0,0,,,,a
1997-08-01,14.28,14.4,13.98,14.24,131547.0,0,,,,a
1997-08-04,14.6,15.2,14.6,15.14,366594.0,0,1,,,a
1997-08-05,15.18,15.26,14.9,14.98,293109.0,0,,,1.0,a
1997-08-06,14.9,14.9,14.45,14.5,182666.0,0,,,,a
1997-08-07,14.4,14.6,14.2,14.56,133659.0,0,,,,a
1997-08-08,14.65,14.7,14.38,14.44,151694.0,0,,,,a
1997-08-11,14.6,14.98,14.48,14.59,204754.0,0,,,,a
1997-08-12,14.6,14.68,14.01,14.05,149920.0,0,-1,,-1.0,a
1997-08-13,14.0,14.29,13.9,13.91,120760.0,0,,,,a
1997-08-14,13.9,14.2,13.8,14.2,143998.0,0,,,,a
1997-08-15,14.28,14.48,13.89,13.99,116250.0,0,,,,a
1997-08-18,14.0,14.01,13.4,13.57,163125.0,0,,-1,,a
1997-08-19,13.65,14.0,13.58,13.68,73133.0,0,,,,a
1997-08-20,13.5,13.5,12.51,12.98,354629.0,0,,,1.0,a
1997-08-21,13.0,13.6,13.0,13.31,152206.0,0,,,,a
1997-08-22,13.35,13.5,13.24,13.4,157066.0,0,,,,a
1997-08-25,12.7,13.38,12.7,13.2,136478.0,0,,,,a
1997-08-26,13.2,13.46,13.15,13.27,180293.0,0,,,,a
1997-08-27,13.27,13.27,13.0,13.12,174946.0,0,,,-1.0,a
1997-08-28,13.3,13.3,13.15,13.24,210208.0,0,,,,a
1997-08-29,13.25,13.45,13.25,13.44,170402.0,0,,,,a
1997-09-01,13.44,13.45,13.09,13.2,221981.0,0,,1,1.0,a
1997-09-02,13.2,13.39,13.17,13.22,165017.0,0,1,,-1.0,a
1997-09-03,13.35,13.68,13.2,13.6,222353.0,0,,,1.0,a
1997-09-04,13.8,14.0,13.7,13.98,257897.0,0,,,,a
1997-09-05,14.0,14.33,14.0,14.21,413470.0,0,,,,a
1997-09-08,14.38,14.49,14.0,14.07,178660.0,0,,,,a
1997-09-09,14.06,14.07,12.66,13.65,147211.0,0,,,,a
1997-09-10,13.5,13.65,13.35,13.57,115090.0,0,,,,a
1997-09-11,13.5,13.87,13.5,13.5,112357.0,0,,,-1.0,a
1997-09-12,13.6,13.7,13.1,13.25,73320.0,0,-1,,,a
1997-09-15,13.3,13.4,13.0,13.1,101874.0,0,,,,a
1997-09-16,13.1,13.4,13.1,13.19,75793.0,0,,,,a
1997-09-17,13.18,13.25,12.95,13.1,90293.0,0,,-1,,a
1997-09-18,13.1,13.19,13.09,13.11,51941.0,0,,,,a
1997-09-19,13.23,13.35,13.08,13.11,50805.0,0,,,,a
1997-09-22,13.05,13.1,12.38,12.55,88867.0,0,,,,a
1997-09-23,12.53,12.55,11.34,11.4,134330.0,0,,,,a
1997-09-24,12.0,12.0,11.6,11.9,151702.0,0,,,1.0,a
1997-09-25,11.9,12.35,11.9,12.08,89628.0,0,,,,a
1997-09-26,12.18,12.18,11.8,11.94,66820.0,0,,,,a
1997-09-29,12.01,12.01,11.6,11.71,63680.0,0,,,,a
1997-09-30,11.7,11.8,11.61,11.68,58940.0,0,,,,a
1997-10-06,11.62,11.7,11.54,11.65,40451.0,0,,,-1.0,a
1997-10-07,11.68,11.8,11.5,11.66,29295.0,0,,,,a
1997-10-08,12.1,12.15,11.8,11.94,59438.0,0,,,,a
1997-10-09,11.8,12.03,11.8,11.8,54680.0,0,,,,a
1997-10-10,11.8,11.91,11.8,11.9,50004.0,0,,1,,a
1997-10-13,11.95,12.1,11.8,11.95,67416.0,0,1,,,a
1997-10-14,11.8,11.99,11.5,11.78,40382.0,0,,,1.0,a
1997-10-15,11.7,12.03,11.7,12.0,53952.0,0,,,,a
1997-10-16,12.25,12.48,12.1,12.4,112152.0,0,,,,a
1997-10-17,12.4,13.3,12.36,13.0,243210.0,0,,,,a
1997-10-20,13.1,13.12,12.65,12.77,173976.0,0,,,,a
1997-10-21,12.8,12.81,12.55,12.74,92173.0,0,,,,a
1997-10-22,12.78,14.01,12.78,14.01,1174211.0,0,,,,a
1997-10-23,14.25,15.28,14.01,14.14,1799331.0,0,,,,a
1997-10-24,14.05,14.09,13.38,13.64,525910.0,0,,,,a
1997-10-27,13.3,14.3,13.21,13.96,458990.0,0,,,,a
1997-10-28,14.01,14.06,13.33,13.35,279955.0,0,,,,a
1997-10-29,12.5,13.29,12.5,13.1,195917.0,0,,,,a
1997-10-30,13.18,13.47,13.02,13.02,253332.0,0,,,-1.0,a
1997-10-31,12.98,13.2,12.81,13.2,113810.0,0,-1,,,a
1997-11-03,13.0,13.2,12.86,13.05,89562.0,0,,,,a
1997-11-04,13.05,13.2,13.05,13.1,91928.0,0,,,,a
1997-11-05,13.29,13.65,13.2,13.35,119353.0,0,,,,a
1997-11-06,13.65,13.65,13.0,13.04,165404.0,0,,,,a
1997-11-07,13.17,13.17,13.0,13.06,152361.0,0,,-1,,a
1997-11-10,13.1,13.2,13.0,13.05,184253.0,0,,,,a
1997-11-11,13.1,13.17,12.85,13.0,87118.0,0,1,,,a
1997-11-12,13.05,13.44,12.9,13.0,141719.0,0,-1,,1.0,a
1997-11-13,13.0,14.0,12.85,13.86,226003.0,0,1,1,,a
1997-11-14,13.7,13.8,13.36,13.5,409368.0,0,,,,a
1997-11-17,13.68,13.71,13.2,13.2,100602.0,0,,,,a
