datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-08-06,12.32,13.3,12.23,13.08,31292121.0,0,,,,a
2002-08-07,13.01,13.45,13.01,13.36,13958212.0,0,,1,,a
2002-08-08,13.38,13.45,13.2,13.35,6280034.0,0,,,,a
2002-08-09,13.3,13.5,13.21,13.35,5217059.0,0,,,,a
2002-08-12,13.3,13.48,13.25,13.46,2782011.0,0,,,,a
2002-08-13,13.46,13.59,13.23,13.25,3681044.0,0,1,-1,,a
2002-08-14,13.24,13.29,13.06,13.23,3490246.0,0,,,,a
2002-08-15,13.2,13.25,12.88,12.91,4091931.0,0,-1,,,a
2002-08-16,12.82,13.28,12.78,13.18,4132015.0,0,,,,a
2002-08-19,13.13,13.14,12.88,12.95,1844276.0,0,,,,a
2002-08-20,12.96,13.38,12.92,13.23,3239075.0,0,,,,a
2002-08-21,13.23,13.34,13.17,13.23,2474150.0,0,,,,a
2002-08-22,13.23,13.6,13.16,13.38,4689992.0,0,,1,,a
2002-08-23,13.45,13.45,13.28,13.33,1326171.0,0,1,,,a
2002-08-26,13.29,13.3,13.02,13.09,2091380.0,0,,,,a
2002-08-27,13.09,13.55,13.06,13.4,2292109.0,0,,,,a
2002-08-28,13.48,13.95,13.48,13.58,9972948.0,0,,,1.0,a
2002-08-29,13.5,13.67,13.41,13.58,2371571.0,0,,,,a
2002-08-30,13.58,13.77,13.47,13.66,2263117.0,0,,,,a
2002-09-02,13.65,13.86,13.62,13.8,2077434.0,0,,,,a
2002-09-03,13.7,13.84,13.64,13.67,1872759.0,0,,,,a
2002-09-04,13.65,13.71,13.53,13.59,1591851.0,0,,,-1.0,a
2002-09-05,13.53,13.59,13.32,13.37,2247469.0,0,,,,a
2002-09-06,13.37,13.65,13.35,13.41,2181702.0,0,,,,a
2002-09-09,13.38,13.6,13.32,13.56,1416724.0,0,,,,a
2002-09-10,13.56,13.59,13.43,13.49,715825.0,0,-1,,,a
2002-09-11,13.45,13.7,13.44,13.69,2068623.0,0,1,,,a
2002-09-12,13.69,13.85,13.61,13.72,1617002.0,0,,,,a
2002-09-13,13.73,13.85,13.65,13.75,1567819.0,0,,,,a
2002-09-16,13.75,13.78,13.41,13.5,1710817.0,0,,,,a
2002-09-17,13.55,13.85,13.46,13.78,2232469.0,0,,,1.0,a
2002-09-18,13.78,13.86,13.61,13.66,1448521.0,0,,,-1.0,a
2002-09-19,13.62,14.19,13.61,14.08,4452397.0,0,,,1.0,a
2002-09-20,14.01,14.14,13.85,13.9,2404523.0,0,,,,a
2002-09-23,13.9,14.18,13.9,14.06,1842587.0,0,,,,a
2002-09-24,14.05,14.1,13.89,13.9,1049901.0,0,,,,a
2002-09-25,13.9,14.29,13.88,14.14,2844987.0,0,,,,a
2002-09-27,14.03,14.28,13.75,13.82,2559119.0,0,,,-1.0,a
2002-10-08,13.79,13.81,13.56,13.65,1455879.0,0,,-1,,a
2002-10-09,13.63,13.69,13.13,13.33,1604315.0,0,-1,,,a
2002-10-10,13.16,13.53,13.16,13.24,781427.0,0,,,,a
2002-10-11,13.25,13.4,12.6,12.72,2432078.0,0,,,,a
2002-10-14,12.55,12.99,12.51,12.92,1061292.0,0,,,,a
2002-10-15,12.92,12.96,12.68,12.77,700819.0,0,,,,a
2002-10-16,12.76,13.2,12.73,12.96,1068097.0,0,,,,a
2002-10-17,12.85,12.99,12.65,12.74,803911.0,0,,,,a
2002-10-18,12.6,12.95,12.6,12.92,933257.0,0,,,,a
2002-10-21,12.92,13.05,12.81,13.02,483787.0,0,,,,a
2002-10-22,13.02,13.22,12.98,13.17,924283.0,0,,,,a
2002-10-23,13.18,13.18,13.01,13.14,645539.0,0,1,,,a
2002-10-24,13.1,13.12,12.8,12.87,1127338.0,0,,,,a
2002-10-25,12.71,12.95,12.6,12.65,1012190.0,0,,,,a
2002-10-28,12.65,12.65,11.88,11.9,2037883.0,0,-1,,1.0,a
