datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-04-25,9.25,10.28,8.16,8.4,13998508.0,0,,,,a
1994-04-26,8.58,8.89,8.28,8.76,5708735.0,0,,1,,a
1994-04-27,8.9,10.3,8.66,10.16,8955001.0,0,,,,a
1994-04-28,10.41,10.8,9.4,9.78,13743244.0,0,,,,a
1994-04-29,9.8,10.09,8.88,9.09,5231780.0,0,,-1,,a
1994-05-03,9.0,9.2,8.8,9.18,1701300.0,0,1,,,a
1994-05-04,9.29,9.3,8.98,9.13,1631228.0,0,,,,a
1994-05-05,8.9,9.0,8.32,8.45,1372450.0,0,,,,a
1994-05-06,8.5,8.6,7.88,8.0,1133155.0,0,-1,,,a
1994-05-09,8.36,9.25,8.06,9.2,1844630.0,0,,,,a
1994-05-10,9.28,9.3,8.46,8.79,2407155.0,0,,,,a
1994-05-11,9.0,9.1,8.21,8.48,1131250.0,0,,,,a
1994-05-12,8.4,8.7,8.25,8.25,763300.0,0,,,,a
1994-05-13,8.42,8.44,8.16,8.43,442200.0,0,,,,a
1994-05-16,8.55,8.6,8.26,8.35,332600.0,0,,,,a
1994-05-17,8.35,8.45,8.3,8.37,260000.0,0,,,,a
1994-05-18,8.35,8.37,8.1,8.15,294900.0,0,,,,a
1994-05-19,8.13,8.28,8.1,8.25,184350.0,0,,,,a
1994-05-20,8.25,8.3,8.15,8.21,255600.0,0,,,,a
1994-05-23,8.25,8.27,8.01,8.05,222500.0,0,,,,a
1994-05-24,8.1,8.1,8.02,8.06,166000.0,0,,,,a
1994-05-25,8.06,8.26,8.05,8.08,127600.0,0,,,,a
1994-05-26,8.09,8.1,7.8,7.85,193900.0,0,,,,a
1994-05-27,7.71,7.8,7.5,7.55,288380.0,0,,,,a
1994-05-30,7.42,7.44,6.93,6.95,601192.0,0,,,1.0,a
1994-05-31,6.85,7.18,6.85,7.18,297598.0,0,,,,a
1994-06-01,7.18,7.18,6.86,6.99,240300.0,0,,,,a
1994-06-02,6.88,6.94,6.75,6.8,303200.0,0,,,,a
1994-06-03,6.89,6.95,6.7,6.82,368402.0,0,,,,a
1994-06-06,6.85,6.85,6.59,6.64,179700.0,0,,,,a
1994-06-07,6.5,6.58,6.26,6.38,375000.0,0,,,-1.0,a
1994-06-09,6.58,6.59,6.12,6.18,300000.0,0,,,,a
1994-06-10,6.05,6.2,5.88,5.9,266839.0,0,,,,a
1994-06-13,5.8,5.8,5.5,5.53,326600.0,0,,,,a
1994-06-14,5.3,5.57,5.18,5.2,231400.0,0,,,1.0,a
1994-06-15,5.25,5.95,5.25,5.93,2190920.0,0,,,,a
1994-06-16,6.0,6.24,5.76,5.93,2883850.0,0,,,,a
1994-06-17,6.01,6.59,5.9,6.58,2180014.0,0,,,,a
1994-06-20,6.44,6.75,6.25,6.62,3020623.0,0,,1,,a
1994-06-21,6.48,6.56,6.35,6.4,787100.0,0,1,,,a
1994-06-22,6.41,6.7,6.29,6.56,1148291.0,0,,,,a
1994-06-23,6.58,6.64,6.31,6.37,528600.0,0,,,,a
1994-06-24,6.26,6.52,6.26,6.52,1055865.0,0,,,-1.0,a
1994-06-27,6.37,6.4,6.25,6.28,329750.0,0,,,,a
1994-06-28,6.3,6.39,6.26,6.35,275700.0,0,,,,a
1994-06-29,6.41,6.41,6.25,6.36,182000.0,0,-1,,,a
1994-06-30,6.2,6.39,6.2,6.3,569300.0,0,,,,a
1994-07-01,6.3,6.32,6.01,6.2,369000.0,0,,,,a
1994-07-04,6.01,6.25,6.01,6.18,446296.0,0,,,,a
1994-07-05,6.19,6.29,6.19,6.27,260700.0,0,,,,a
1994-07-06,6.27,6.3,6.17,6.3,364202.0,0,,,,a
1994-07-07,6.22,6.27,6.18,6.22,76200.0,0,,,,a
