datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-10-28,6.5,6.8,6.2,6.69,19046800.0,0,,,,a
1993-10-29,6.78,6.78,6.3,6.45,6678825.0,0,,,,a
1993-11-01,6.37,6.48,6.32,6.35,2605600.0,0,,,,a
1993-11-02,6.36,6.4,6.15,6.18,1816100.0,0,,,,a
1993-11-03,6.2,6.2,6.05,6.07,2001760.0,0,,,,a
1993-11-04,6.05,6.1,5.84,5.96,1811950.0,0,,,,a
1993-11-05,6.0,6.29,6.0,6.24,2684750.0,0,,,,a
1993-11-08,6.3,6.43,6.18,6.25,3627800.0,0,,1,,a
1993-11-09,6.31,6.35,6.1,6.16,1906300.0,0,,,,a
1993-11-10,6.2,6.2,4.41,6.0,2710400.0,0,,-1,,a
1993-11-11,6.0,6.15,5.9,6.01,1781000.0,0,,,,a
1993-11-12,6.04,6.12,6.0,6.0,3130800.0,0,,,1.0,a
1993-11-15,6.1,6.37,6.1,6.3,4777590.0,0,,1,,a
1993-11-16,6.37,6.38,6.1,6.15,2114200.0,0,,,,a
1993-11-17,6.15,6.2,6.05,6.08,1789000.0,0,,,,a
1993-11-18,6.1,6.2,6.09,6.13,2063050.0,0,1,,,a
1993-11-19,6.15,6.2,6.12,6.15,2317755.0,0,,,-1.0,a
1993-11-22,6.28,6.6,6.2,6.36,5262475.0,0,,,,a
1993-11-23,6.44,6.5,6.22,6.3,3262775.0,0,,,1.0,a
1993-11-24,6.27,6.38,6.1,6.17,1751605.0,0,,,,a
1993-11-25,6.24,6.85,6.21,6.28,3729200.0,0,,,,a
1993-11-26,6.45,6.45,6.2,6.22,3363700.0,0,,,,a
1993-11-29,6.31,6.4,6.2,6.3,2288750.0,0,,,,a
1993-11-30,6.42,6.87,6.33,6.69,12590055.0,0,,,,a
1993-12-01,6.8,6.8,6.4,6.43,3903120.0,0,,,,a
1993-12-02,6.43,6.45,6.32,6.36,1536300.0,0,,,,a
1993-12-03,6.34,6.45,6.3,6.34,1240645.0,0,,,,a
1993-12-06,6.35,6.63,6.33,6.4,3062302.0,0,,,,a
1993-12-07,6.5,6.55,6.2,6.4,2545430.0,0,,,-1.0,a
1993-12-08,6.45,6.45,6.2,6.24,1572300.0,0,-1,,,a
1993-12-09,6.3,6.34,6.1,6.14,1355500.0,0,,-1,,a
1993-12-10,6.15,6.4,6.1,6.22,1938500.0,0,,,,a
1993-12-13,6.4,6.54,6.2,6.22,3285230.0,0,,,,a
1993-12-14,6.31,6.39,6.08,6.16,1931700.0,0,,,,a
1993-12-15,6.16,6.44,6.05,6.4,3208550.0,0,,,1.0,a
1993-12-16,6.4,6.65,6.2,6.3,10343210.0,0,,,,a
1993-12-17,6.27,6.75,6.25,6.55,7384220.0,0,1,1,,a
1993-12-20,6.22,6.38,6.0,6.2,4599430.0,0,,-1,,a
1993-12-21,6.19,7.5,6.15,7.5,4248785.0,0,,1,,a
1993-12-22,6.9,7.48,6.6,7.2,20567196.0,0,,,,a
1993-12-23,7.1,7.35,7.02,7.3,10651881.0,0,,,,a
1993-12-24,7.3,7.7,6.15,6.86,27654361.0,0,,,,a
1993-12-27,7.17,8.0,7.17,7.65,29201668.0,0,,,,a
1993-12-28,7.65,7.98,7.48,7.97,17208100.0,0,,,,a
1993-12-29,7.9,7.9,7.42,7.6,16098948.0,0,,,,a
1993-12-30,7.55,7.58,7.3,7.3,6698878.0,0,,,,a
1993-12-31,7.32,7.32,6.84,6.98,6112983.0,0,,,,a
1994-01-03,7.01,7.08,6.8,7.03,2082918.0,0,,,-1.0,a
1994-01-04,7.0,7.05,6.7,6.7,2329948.0,0,-1,-1,,a
1994-01-05,6.7,6.95,6.52,6.9,2218916.0,0,,,,a
1994-01-06,6.97,7.13,6.94,7.13,3363815.0,0,,,,a
1994-01-07,7.2,7.3,7.05,7.3,4491888.0,0,,,,a
1994-01-10,7.58,7.6,7.33,7.5,6382270.0,0,,,,a
1994-01-11,7.5,7.5,7.15,7.24,3310587.0,0,1,,,a
1994-01-12,7.27,7.27,7.08,7.25,3030138.0,0,,,1.0,a
1994-01-13,7.2,7.54,7.18,7.48,5806185.0,0,,,,a
1994-01-14,7.5,7.5,7.0,7.02,10018627.0,0,,,,a
1994-01-17,7.15,7.24,7.1,7.21,2441120.0,0,,,,a
1994-01-18,7.18,7.2,7.0,7.02,1624492.0,0,-1,,,a
1994-01-19,7.03,7.14,6.63,6.81,6656862.0,0,,,,a
1994-01-20,6.75,6.75,6.5,6.64,2982800.0,0,,,,a
1994-01-21,6.64,6.78,6.55,6.69,2615985.0,0,,,-1.0,a
1994-01-24,6.76,6.9,6.69,6.85,3351800.0,0,,,,a
1994-01-25,6.85,6.98,6.48,6.58,8090350.0,0,,,1.0,a
1994-01-26,20.0,20.0,6.5,6.7,42219090.0,0,,,,a
1994-01-27,6.75,6.75,6.56,6.58,4341300.0,0,,,,a
1994-01-28,6.6,6.6,6.31,6.33,6287151.0,0,,,,a
1994-01-31,6.2,6.23,6.01,6.1,3673800.0,0,,,,a
1994-02-01,6.0,6.15,5.91,6.02,2533400.0,0,,,,a
1994-02-02,5.98,6.25,5.98,6.24,2653058.0,0,,,-1.0,a
1994-02-03,6.27,6.42,6.21,6.29,3564640.0,0,,,,a
1994-02-04,6.3,6.42,6.26,6.39,2533042.0,0,,,,a
1994-02-14,6.49,6.56,6.12,6.19,2381700.0,0,,,,a
1994-02-15,6.11,6.19,6.05,6.11,1140220.0,0,,,,a
1994-02-16,6.16,6.25,6.12,6.15,827400.0,0,,,,a
1994-02-17,6.11,6.18,6.05,6.1,802950.0,0,,,,a
1994-02-18,6.18,6.18,6.09,6.12,479800.0,0,,,,a
1994-02-21,6.1,6.1,6.0,6.02,945900.0,0,,,,a
1994-02-22,6.0,6.25,5.99,6.09,1047698.0,0,,,,a
1994-02-23,6.1,6.15,6.02,6.03,666345.0,0,,,,a
1994-02-24,6.02,6.08,6.02,6.07,1138070.0,0,,,,a
1994-02-25,6.12,6.17,6.04,6.1,2030513.0,0,,1,1.0,a
1994-02-28,6.14,6.3,5.68,6.0,5755817.0,0,,,,a
1994-03-01,6.02,6.1,5.9,5.95,1840200.0,0,,,,a
1994-03-02,5.95,6.0,5.7,5.78,1817500.0,0,,-1,,a
1994-03-03,5.75,5.77,5.58,5.61,1761067.0,0,,,,a
1994-03-04,5.59,5.8,5.48,5.56,2326200.0,0,,,,a
1994-03-07,5.56,5.65,5.5,5.62,378950.0,0,,,-1.0,a
1994-03-08,5.64,5.66,5.51,5.58,1572248.0,0,,,,a
1994-03-09,5.57,5.68,5.55,5.56,2185910.0,0,,,,a
1994-03-10,5.58,5.62,5.03,5.18,2438800.0,0,,,,a
1994-03-11,5.14,5.29,4.91,5.16,1818600.0,0,,,,a
1994-03-14,5.78,5.88,5.3,5.88,9303715.0,0,,,1.0,a
1994-03-15,6.01,6.35,5.6,5.84,10724100.0,0,,1,,a
1994-03-16,5.77,5.8,5.6,5.77,2844497.0,0,,,,a
1994-03-17,5.95,5.99,5.55,5.61,2739000.0,0,1,,,a
1994-03-18,5.6,5.6,5.32,5.43,1723800.0,0,,,,a
1994-03-21,5.35,5.39,5.12,5.23,1413450.0,0,,,,a
1994-03-22,5.15,5.28,5.06,5.23,1219100.0,0,-1,-1,-1.0,a
1994-03-23,5.23,5.37,5.15,5.18,1869050.0,0,,,,a
1994-03-24,5.16,5.3,5.1,5.14,886000.0,0,,,,a
1994-03-25,5.18,5.19,5.11,5.15,965800.0,0,,,,a
1994-03-28,5.04,5.1,4.94,5.0,1210460.0,0,,,,a
1994-03-29,5.0,5.05,4.98,5.03,1324537.0,0,,,,a
1994-03-30,5.05,5.1,4.97,4.98,1002620.0,0,,,,a
1994-03-31,5.0,5.02,4.88,4.9,1596682.0,0,,,,a
1994-04-01,4.9,4.95,4.65,4.7,1744800.0,0,,,1.0,a
1994-04-04,4.75,4.75,4.6,4.63,1056759.0,0,,,,a
1994-04-05,4.6,4.64,4.49,4.5,933400.0,0,,,,a
1994-04-07,4.0,4.27,3.94,4.05,5429323.0,0,,,,a
1994-04-08,4.02,4.14,4.02,4.08,1547536.0,0,,,,a
1994-04-11,4.05,4.09,3.8,3.82,1057445.0,0,,,,a
1994-04-12,3.8,3.8,3.62,3.72,1086060.0,0,,,,a
1994-04-13,3.75,3.8,3.7,3.73,1013212.0,0,,,,a
1994-04-14,3.65,3.7,3.5,3.51,902800.0,0,,,-1.0,a
1994-04-15,3.45,3.68,3.05,3.48,1873283.0,0,,,,a
1994-04-18,3.48,3.48,3.3,3.34,1120200.0,0,,,,a
1994-04-19,3.3,3.33,3.12,3.14,659000.0,0,,,,a
1994-04-20,3.08,3.14,2.99,3.0,1520203.0,0,,,,a
1994-04-21,3.0,3.37,2.98,3.28,1726291.0,0,,,1.0,a
1994-04-22,3.28,3.47,3.1,3.12,2541830.0,0,,,,a
1994-04-25,3.15,3.18,3.08,3.11,746100.0,0,,,,a
1994-04-26,3.11,3.24,3.11,3.2,567382.0,0,,,,a
1994-04-27,3.25,3.34,3.2,3.29,1226553.0,0,,1,,a
1994-04-28,3.35,3.79,3.32,3.54,9858729.0,0,1,,,a
1994-04-29,3.55,3.95,3.51,3.61,9398188.0,0,,,,a
1994-05-03,3.68,3.75,3.55,3.63,1515291.0,0,,,,a
1994-05-04,3.7,3.72,3.55,3.6,1597450.0,0,,,,a
1994-05-05,3.5,3.57,3.3,3.37,1330261.0,0,,,,a
1994-05-06,3.3,3.32,3.2,3.3,791200.0,0,,,-1.0,a
1994-05-09,3.3,3.35,3.25,3.32,519108.0,0,,,,a
1994-05-10,3.35,3.44,3.34,3.42,553658.0,0,-1,,,a
1994-05-11,3.48,3.5,3.35,3.35,1139627.0,0,,,,a
1994-05-12,3.36,3.4,3.26,3.26,626100.0,0,,,,a
1994-05-13,3.25,3.31,3.25,3.31,636900.0,0,,,,a
1994-05-16,3.42,3.45,3.32,3.35,484470.0,0,,,,a
1994-05-18,3.43,3.44,3.33,3.34,438000.0,0,,,,a
1994-05-19,3.13,3.32,3.13,3.27,180870.0,0,,,,a
1994-05-20,3.36,3.36,3.27,3.3,509100.0,0,,,,a
1994-05-23,3.3,3.31,3.16,3.22,300600.0,0,,,,a
1994-05-24,3.2,3.3,3.19,3.23,230789.0,0,,,,a
