datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-12,28.01,29.28,27.5,29.0,27361688.0,0,,,,a
2001-03-13,29.0,31.88,28.9,30.78,11038271.0,0,,1,,a
2001-03-14,30.78,31.5,30.6,30.99,5121311.0,0,,,,a
2001-03-15,31.1,31.85,30.7,30.91,3791881.0,0,,,,a
2001-03-16,30.83,31.25,30.62,30.79,2517179.0,0,,,,a
2001-03-19,31.0,31.58,29.95,30.09,5044554.0,0,1,-1,,a
2001-03-20,30.09,30.76,30.0,30.65,1726153.0,0,,,,a
2001-03-21,30.6,30.87,30.0,30.18,1979560.0,0,,,,a
2001-03-22,30.3,31.1,30.02,30.97,1908014.0,0,,1,,a
2001-03-23,31.1,31.5,30.51,30.55,1682730.0,0,-1,-1,,a
2001-03-26,30.6,31.36,30.6,31.3,1412172.0,0,1,1,,a
2001-03-27,31.4,31.49,30.95,31.2,1148408.0,0,,,,a
2001-03-28,31.2,31.3,30.78,30.88,1164592.0,0,,,,a
2001-03-29,30.8,31.6,30.8,31.13,1480755.0,0,,,,a
2001-03-30,31.21,33.28,31.13,32.99,4459915.0,0,,,,a
2001-04-02,33.3,33.8,33.08,33.29,3359064.0,0,,,1.0,a
2001-04-03,33.0,33.67,32.28,33.4,1420270.0,0,,,,a
2001-04-04,33.3,33.6,32.31,32.6,2195644.0,0,,,,a
2001-04-05,32.4,33.48,32.39,33.44,1707374.0,0,,,,a
2001-04-06,33.51,34.36,33.4,34.12,1840175.0,0,,,,a
2001-04-09,34.29,34.89,33.81,34.8,1422877.0,0,,,-1.0,a
2001-04-10,34.85,34.99,34.52,34.72,993786.0,0,,,,a
2001-04-11,34.76,34.8,34.08,34.63,976080.0,0,,,,a
2001-04-12,34.68,34.95,34.13,34.3,1186585.0,0,,,,a
2001-04-13,34.48,35.25,34.25,35.02,980559.0,0,,,,a
2001-04-16,35.3,36.08,35.28,35.5,1506117.0,0,,,,a
2001-04-17,35.5,37.33,35.5,37.06,1881284.0,0,,,,a
2001-04-18,37.2,38.6,36.64,38.15,2104595.0,0,,,1.0,a
2001-04-19,38.25,38.6,37.0,37.4,2228524.0,0,,,,a
2001-04-20,37.3,37.97,35.55,36.11,1970061.0,0,,,,a
2001-04-23,35.9,36.5,35.2,36.15,2434969.0,0,,,,a
2001-04-24,36.25,36.4,35.6,35.88,855200.0,0,,,,a
2001-04-25,35.9,36.2,34.0,34.22,2376623.0,0,-1,-1,,a
