datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-06-18,12.39,14.5,12.28,14.1,10156163.0,0,,,,a
1996-06-19,13.81,14.6,13.6,14.2,4324698.0,0,,1,,a
1996-06-20,13.99,14.15,13.41,13.5,2345450.0,0,,-1,,a
1996-06-21,13.52,13.95,13.16,13.3,1019488.0,0,,,,a
1996-06-24,13.5,13.69,13.3,13.48,1031029.0,0,,,,a
1996-06-25,13.0,13.85,12.79,13.67,1065280.0,0,,,,a
1996-06-26,13.9,14.05,13.62,14.01,961409.0,0,,1,,a
1996-06-27,14.0,14.56,13.91,14.2,1575434.0,0,,,,a
1996-06-28,14.32,15.26,14.32,14.7,1898051.0,0,1,,,a
1996-07-01,15.05,15.58,14.8,15.15,2071253.0,0,,,,a
1996-07-02,15.2,16.15,15.2,16.07,2271758.0,0,,,,a
1996-07-03,16.3,16.7,15.62,16.38,1745972.0,0,,,1.0,a
1996-07-04,16.51,16.68,15.88,16.06,1213372.0,0,,,,a
1996-07-05,16.06,16.25,15.71,15.78,1232007.0,0,,,,a
1996-07-08,15.98,16.18,15.5,16.18,1779956.0,0,,,,a
1996-07-09,16.22,16.5,15.68,15.8,1352963.0,0,,,-1.0,a
1996-07-10,15.85,15.99,15.3,15.35,1454529.0,0,,,,a
1996-07-11,15.4,15.4,14.58,14.75,1476252.0,0,-1,-1,,a
1996-07-12,14.51,14.75,14.48,14.68,1242253.0,0,,,,a
1996-07-15,14.7,15.2,14.7,15.13,749355.0,0,,,,a
1996-07-16,15.0,15.5,15.0,15.3,625372.0,0,,,,a
1996-07-17,15.6,15.68,14.2,15.16,1044622.0,0,,,,a
1996-07-18,14.9,15.1,14.59,14.97,284335.0,0,,,,a
1996-07-19,14.8,15.28,14.51,15.0,391909.0,0,,,,a
1996-07-22,14.94,15.1,14.7,14.92,490489.0,0,,,,a
1996-07-23,15.0,15.2,14.7,14.8,344511.0,0,,,,a
