datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-31,9.0,10.47,8.88,10.41,14103957.0,0,,,,a
1996-08-01,10.2,10.75,9.63,9.98,8355055.0,0,,,,a
1996-08-02,10.22,10.5,9.9,10.4,4434463.0,0,,1,,a
1996-08-05,10.6,11.45,10.6,11.45,5101678.0,0,,,,a
1996-08-06,11.1,11.3,10.82,11.19,2122352.0,0,,,,a
1996-08-07,11.3,11.58,10.88,11.3,3933815.0,0,1,,,a
1996-08-08,11.28,11.57,10.92,11.14,1390418.0,0,,,,a
1996-08-09,11.17,12.5,11.0,12.5,3548726.0,0,,,,a
1996-08-12,12.31,12.9,12.0,12.82,2460763.0,0,,,,a
1996-08-13,12.76,12.79,12.3,12.33,986842.0,0,,,,a
1996-08-14,12.45,12.6,12.15,12.44,875467.0,0,,,,a
1996-08-15,12.42,12.86,12.24,12.38,1106896.0,0,,,,a
1996-08-16,12.35,12.58,11.52,11.65,1329600.0,0,,,,a
1996-08-19,11.75,11.99,11.28,11.96,1141911.0,0,,-1,,a
1996-08-20,12.0,12.99,11.88,12.96,3570439.0,0,,1,,a
1996-08-21,13.0,13.54,12.61,13.32,2083214.0,0,,,,a
1996-08-22,13.35,13.65,12.81,13.0,1638575.0,0,,,1.0,a
1996-08-23,13.0,13.4,12.64,12.71,623107.0,0,,,,a
1996-08-26,12.68,12.97,12.0,12.1,1616288.0,0,,,,a
1996-08-27,11.88,11.95,11.01,11.91,654005.0,0,,-1,-1.0,a
1996-08-28,11.88,12.2,11.77,12.06,1234563.0,0,-1,,,a
1996-08-29,12.08,12.15,11.32,11.4,1813200.0,0,,,,a
1996-08-30,11.28,11.85,11.28,11.75,715990.0,0,,,,a
1996-09-02,11.75,11.86,11.01,11.4,472158.0,0,,,,a
1996-09-03,11.4,11.58,11.14,11.2,332200.0,0,,,,a
1996-09-04,11.2,12.2,11.2,12.18,2406695.0,0,,,,a
1996-09-05,12.28,12.31,11.8,11.95,2552346.0,0,,,1.0,a
1996-09-06,12.0,12.15,11.45,11.56,1217703.0,0,,,,a
1996-09-09,11.4,11.69,11.3,11.4,476016.0,0,,,,a
1996-09-10,11.2,11.6,10.31,10.7,631300.0,0,,,,a
1996-09-11,10.5,10.7,10.09,10.5,428380.0,0,,,-1.0,a
1996-09-12,10.5,10.6,9.61,9.8,445900.0,0,,,,a
1996-09-13,9.8,10.36,9.5,10.3,523231.0,0,,,,a
1996-09-16,10.28,10.28,9.8,10.22,363867.0,0,,,,a
1996-09-17,10.5,10.5,10.06,10.2,271200.0,0,,,,a
1996-09-18,10.2,10.3,9.9,9.98,262100.0,0,,,,a
1996-09-19,9.8,10.09,9.75,10.09,151404.0,0,,,,a
1996-09-20,10.09,10.34,9.5,10.34,414126.0,0,,,,a
1996-09-23,10.44,11.38,10.0,11.38,3546928.0,0,1,1,1.0,a
1996-09-24,11.38,11.45,10.86,11.08,1218707.0,0,,,,a
1996-09-25,11.11,11.2,10.75,10.9,874486.0,0,,,,a
1996-09-26,11.17,11.89,10.99,11.8,1726962.0,0,,,,a
1996-09-27,11.74,12.0,11.6,11.98,1430611.0,0,,,,a
1996-10-03,12.17,12.17,11.0,11.51,533500.0,0,,,,a
