datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-09-09,15.19,17.0,15.19,16.5,16459200.0,0,,,,a
1996-09-10,15.78,15.9,13.31,13.6,5995290.0,0,,,,a
1996-09-11,13.4,13.5,12.03,13.1,3769255.0,0,,,,a
1996-09-12,12.92,13.2,12.0,12.12,2284600.0,0,,,,a
1996-09-13,11.94,12.7,11.83,12.52,1784099.0,0,,,,a
1996-09-16,12.4,12.7,12.08,12.1,1268400.0,0,,,,a
1996-09-17,12.18,12.44,12.12,12.17,871052.0,0,,,,a
1996-09-18,12.2,12.7,11.8,11.8,1230400.0,0,,,,a
1996-09-19,11.8,12.18,11.76,11.99,704871.0,0,,,,a
1996-09-20,12.02,12.4,11.96,12.4,541821.0,0,,,,a
1996-09-23,12.41,12.7,12.22,12.68,1470167.0,0,,1,,a
1996-09-24,12.9,13.19,12.67,12.68,1380850.0,0,,,,a
1996-09-25,12.9,13.07,12.48,12.48,1099401.0,0,1,,,a
1996-09-26,12.5,13.2,12.5,13.1,1465740.0,0,,,1.0,a
1996-09-27,13.2,13.38,12.58,12.84,984970.0,0,,,,a
1996-10-03,12.83,12.98,12.4,12.6,991710.0,0,,,,a
1996-10-04,12.5,12.85,12.25,12.83,768737.0,0,,,-1.0,a
1996-10-07,12.8,12.8,12.4,12.41,266000.0,0,,,,a
1996-10-08,12.5,12.85,12.4,12.65,488600.0,0,-1,,,a
1996-10-09,12.65,12.83,12.27,12.5,504750.0,0,,,,a
1996-10-10,12.58,13.5,12.5,13.2,1724456.0,0,,,,a
1996-10-11,13.3,13.34,12.75,13.3,929576.0,0,1,,,a
1996-10-14,13.32,13.35,12.8,13.19,2093100.0,0,,,1.0,a
1996-10-15,13.28,13.29,12.8,13.1,1318820.0,0,,,,a
1996-10-16,13.12,13.18,12.73,12.95,1345610.0,0,,,,a
1996-10-17,13.02,13.6,12.8,13.53,2325999.0,0,,,,a
1996-10-18,13.38,13.68,12.85,13.3,1559900.0,0,,,,a
1996-10-21,13.1,13.29,12.91,13.0,497250.0,0,,,,a
1996-10-22,13.08,13.57,12.8,13.09,1110239.0,0,,,,a
1996-10-23,13.12,13.5,13.0,13.5,1629205.0,0,,,-1.0,a
1996-10-24,13.55,14.5,13.55,14.5,3163869.0,0,,,,a
1996-10-25,14.45,14.75,13.96,14.19,2014053.0,0,,,,a
1996-10-28,14.33,14.33,14.0,14.28,981694.0,0,,,1.0,a
1996-10-29,14.12,14.55,13.7,13.7,1063655.0,0,,,,a
1996-10-30,13.7,13.98,12.53,13.0,803400.0,0,,,,a
1996-10-31,13.08,13.35,12.8,13.19,627960.0,0,,-1,-1.0,a
1996-11-01,12.7,12.97,12.01,12.97,481500.0,0,-1,,,a
1996-11-04,12.9,13.5,12.65,12.8,740000.0,0,,,,a
1996-11-05,13.0,13.2,12.65,12.8,352400.0,0,,,,a
1996-11-06,12.95,12.95,12.3,12.6,285100.0,0,,,,a
1996-11-07,12.64,12.85,12.5,12.69,225180.0,0,,,,a
1996-11-08,12.69,13.14,12.6,12.85,267600.0,0,,,,a
1996-11-11,12.78,12.95,12.7,12.95,233870.0,0,,,,a
1996-11-12,13.0,13.0,12.76,12.98,456730.0,0,,,,a
1996-11-13,13.02,13.3,12.9,13.2,771600.0,0,1,,,a
1996-11-14,13.0,13.45,13.0,13.25,487648.0,0,,,1.0,a
1996-11-15,13.0,13.24,12.75,12.83,453700.0,0,,,,a
1996-11-18,12.89,13.18,12.56,12.7,1556140.0,0,,,,a
1996-11-19,13.01,13.6,13.01,13.58,1928777.0,0,,1,,a
1996-11-20,13.48,13.97,13.05,13.76,2052792.0,0,,,,a
1996-11-21,13.88,13.95,12.9,13.22,1794160.0,0,,,,a
1996-11-22,13.2,13.2,12.38,12.77,1492600.0,0,,,,a
1996-11-25,12.75,12.93,12.57,12.9,393700.0,0,,-1,,a
1996-11-26,12.95,12.95,12.7,12.7,478068.0,0,-1,,,a
1996-11-27,12.75,13.28,12.73,13.13,425200.0,0,,,-1.0,a
1996-11-28,13.13,13.45,13.08,13.38,764805.0,0,,1,,a
1996-11-29,13.38,14.47,13.38,13.98,1896050.0,0,1,,,a
1996-12-02,14.12,15.3,14.12,15.25,3299122.0,0,,,,a
1996-12-03,15.38,15.53,14.35,14.87,1643600.0,0,,,1.0,a
1996-12-04,14.48,15.6,14.48,15.58,2889576.0,0,,,,a
1996-12-05,15.98,16.4,15.2,15.6,2524500.0,0,,,,a
1996-12-06,16.01,16.5,15.71,16.36,2068900.0,0,,,,a
1996-12-09,16.19,17.49,15.92,17.49,1528950.0,0,,,,a
1996-12-10,17.45,19.28,16.45,19.28,4243664.0,0,,,,a
1996-12-11,19.0,19.5,18.45,18.88,1687750.0,0,,,,a
1996-12-12,18.88,19.0,17.1,18.2,1481805.0,0,,,-1.0,a
1996-12-13,17.5,17.8,16.5,16.9,1103900.0,0,,,,a
1996-12-16,15.21,15.21,15.21,15.21,35700.0,0,,,,a
1996-12-17,13.69,14.01,13.69,13.69,597400.0,0,-1,-1,,a
1996-12-18,13.19,14.8,13.19,14.55,515900.0,0,,,,a
1996-12-19,14.49,14.49,13.1,13.1,399800.0,0,,,,a
1996-12-20,13.0,13.0,11.79,12.6,440800.0,0,,,,a
1996-12-23,12.8,13.45,12.7,13.45,297520.0,0,,,,a
1996-12-24,13.69,13.69,13.28,13.28,364700.0,0,,,,a
1996-12-25,13.28,14.3,13.0,14.3,426700.0,0,,,,a
1996-12-26,14.3,14.5,14.0,14.5,367419.0,0,,,,a
1996-12-27,14.48,14.48,13.81,13.87,349600.0,0,1,,,a
1996-12-30,14.42,14.5,14.0,14.5,300700.0,0,,,,a
