datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-12-16,25.0,26.8,24.9,26.44,117177275.0,0,,,,a
2011-12-19,26.21,27.49,26.0,26.96,52416127.0,0,,1,,a
2011-12-20,27.1,27.59,26.65,26.88,27480230.0,0,,,,a
2011-12-21,27.14,27.65,26.29,26.39,22180360.0,0,,-1,,a
2011-12-22,25.96,27.2,25.56,26.8,14722866.0,0,,,,a
2011-12-23,26.52,27.17,25.82,27.09,12658980.0,0,1,1,,a
2011-12-26,26.71,27.32,26.49,26.71,7469975.0,0,,,,a
2011-12-27,26.45,29.38,26.02,27.07,13944132.0,0,,,,a
2011-12-28,26.47,27.42,25.13,27.12,10747748.0,0,,,,a
2011-12-29,26.61,28.3,26.61,28.12,9982846.0,0,,,,a
2011-12-30,27.97,28.69,27.8,27.87,11365897.0,0,,,,a
2012-01-04,27.92,28.55,27.7,27.97,7659030.0,0,,,,a
2012-01-05,27.94,28.42,26.88,27.1,8982348.0,0,,,,a
2012-01-06,26.6,28.21,26.6,28.14,6134233.0,0,,,,a
2012-01-09,28.09,29.55,27.61,29.38,6715869.0,0,,,,a
2012-01-10,29.38,30.3,29.0,30.12,8405120.0,0,,,,a
2012-01-11,29.95,30.2,29.1,29.87,4795160.0,0,,,,a
2012-01-12,29.62,30.95,29.62,30.38,5555409.0,0,,,,a
2012-01-13,30.48,30.58,28.95,29.87,4972570.0,0,,,,a
2012-01-16,29.5,29.77,28.13,28.28,3600578.0,0,,,,a
2012-01-17,28.58,30.92,28.5,30.87,9177673.0,0,,,,a
2012-01-18,30.54,30.9,29.18,29.73,6458792.0,0,,,,a
2012-01-19,29.73,30.6,29.37,30.21,3814065.0,0,,,,a
2012-01-20,30.1,32.22,30.1,31.89,6631448.0,0,,,,a
2012-01-30,31.79,31.79,30.2,30.25,5263418.0,0,,,1.0,a
2012-01-31,30.13,30.57,29.8,30.53,2167097.0,0,,,-1.0,a
2012-02-01,30.25,30.75,29.77,29.97,4416194.0,0,,,,a
2012-02-02,29.66,31.3,28.93,31.09,5974537.0,0,,,,a
2012-02-03,30.7,31.35,30.7,31.06,5294399.0,0,,,,a
2012-02-06,31.0,31.1,29.98,30.47,5162336.0,0,,,,a
2012-02-07,30.01,30.27,28.91,29.14,7208458.0,0,-1,-1,1.0,a
2012-02-08,29.16,30.96,29.08,30.68,4550580.0,0,,,,a
2012-02-09,30.55,30.66,29.9,30.2,4249277.0,0,,,,a
2012-02-10,29.89,31.23,29.89,30.4,3018026.0,0,,,,a
2012-02-13,30.0,30.75,29.53,29.97,3820403.0,0,,,-1.0,a
2012-02-14,29.95,29.99,29.48,29.72,2226764.0,0,,,,a
2012-02-15,29.55,30.45,29.51,30.45,3710523.0,0,,,,a
2012-02-16,30.45,30.53,29.63,29.84,3153273.0,0,,,,a
2012-02-17,30.04,30.35,29.3,29.68,2461452.0,0,,,,a
2012-02-20,30.15,30.44,29.75,29.85,5729514.0,0,,,,a
2012-02-21,29.85,30.12,29.41,30.11,2488423.0,0,,,,a
2012-02-22,30.0,30.76,29.79,30.57,5367417.0,0,,,1.0,a
2012-02-23,30.69,30.99,30.43,30.96,3865792.0,0,1,,,a
2012-02-24,30.99,31.22,30.6,30.96,4352743.0,0,,1,,a
2012-02-27,31.0,31.85,30.3,30.55,6887152.0,0,,,,a
2012-02-28,30.39,30.59,29.58,29.85,8992529.0,0,,-1,,a
2012-02-29,29.35,30.03,29.29,29.77,4910929.0,0,,,,a
2012-03-01,29.6,29.9,29.4,29.62,1946705.0,0,-1,,,a
2012-03-02,29.62,30.56,29.62,30.33,4090656.0,0,,,,a
2012-03-05,30.45,30.55,29.1,29.47,5854879.0,0,,,,a
2012-03-06,29.1,29.56,28.71,29.15,6182373.0,0,,,-1.0,a
2012-03-07,28.6,29.2,28.56,29.01,3134396.0,0,,,,a
2012-03-08,29.29,29.38,29.0,29.14,2582684.0,0,,,,a
2012-03-09,29.13,29.6,29.11,29.32,2058899.0,0,,,,a
2012-03-12,29.32,29.49,28.81,29.03,1570745.0,0,,,,a
2012-03-13,29.14,30.05,28.8,29.96,6105810.0,0,,,,a
2012-03-14,30.26,30.33,28.98,29.24,4377537.0,0,,,,a
2012-03-15,29.1,30.14,29.1,29.97,4979819.0,0,1,,,a
2012-03-16,29.8,31.28,29.3,30.79,10241240.0,0,,1,1.0,a
2012-03-19,30.51,30.98,30.13,30.51,4939596.0,0,,,,a
2012-03-21,30.08,30.28,29.1,29.4,4003654.0,0,,,,a
2012-03-22,29.4,29.64,29.16,29.44,1626079.0,0,,,,a
2012-03-23,29.39,29.39,28.7,28.91,2532278.0,0,,-1,,a
2012-03-26,28.85,30.26,28.71,29.65,2862989.0,0,-1,,-1.0,a
2012-03-27,29.66,29.9,29.4,29.73,1774739.0,0,,,,a
2012-03-28,29.21,29.5,28.8,28.86,2704450.0,0,,,,a
2012-03-29,28.5,29.58,27.8,28.92,3435151.0,0,,,,a
2012-03-30,28.6,29.1,28.32,28.71,1631093.0,0,,,,a
2012-04-05,28.88,29.88,28.35,29.5,2022148.0,0,,,,a
2012-04-06,29.52,30.58,29.14,30.34,3553350.0,0,,1,1.0,a
2012-04-09,30.0,30.4,29.53,30.28,2333434.0,0,1,,,a
2012-04-10,30.2,30.21,29.41,30.12,1776415.0,0,,,-1.0,a
2012-04-11,29.71,30.5,29.7,29.99,1593883.0,0,,,,a
2012-04-12,29.8,31.3,29.65,30.99,4991775.0,0,,,1.0,a
2012-04-13,30.98,31.78,30.8,31.16,4995640.0,0,,,,a
2012-04-16,31.03,31.33,30.71,31.08,1246302.0,0,,,,a
2012-04-17,31.0,31.3,30.0,30.16,1656898.0,0,,,,a
2012-04-18,30.28,31.26,29.83,30.91,3668675.0,0,,,,a
2012-04-19,30.9,33.8,30.7,33.5,13419788.0,0,,,,a
2012-04-20,33.4,35.4,33.01,35.35,12835633.0,0,,,,a
2012-04-23,35.02,35.8,34.55,34.97,7900300.0,0,,,,a
2012-04-24,34.3,36.48,33.8,35.21,11402995.0,0,,,,a
2012-04-25,34.86,35.5,34.3,34.92,7274749.0,0,,,,a
2012-04-26,34.71,35.39,33.77,34.16,6903373.0,0,,,,a
2012-04-27,34.31,34.57,33.61,33.97,5818495.0,0,,,,a
2012-05-02,34.34,36.5,34.28,34.84,8111518.0,0,,,,a
2012-05-03,34.79,35.46,34.5,34.99,4846766.0,0,,,-1.0,a
2012-05-04,34.75,35.3,34.66,34.96,2967949.0,0,-1,,,a
