datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-07-02,34.89,35.2,31.0,31.3,26888487.0,0,,,,a
2001-07-03,31.81,34.2,31.7,33.17,11110141.0,0,,1,,a
2001-07-04,33.09,34.17,32.89,33.4,4837787.0,0,,,,a
2001-07-05,33.34,33.88,32.8,33.52,2722479.0,0,,,,a
2001-07-06,33.5,34.08,33.05,33.28,2006797.0,0,,,,a
2001-07-09,33.32,33.6,32.31,32.55,2207040.0,0,1,-1,,a
2001-07-10,32.56,32.76,32.11,32.5,1307215.0,0,,,,a
2001-07-11,32.75,32.89,32.32,32.45,784693.0,0,,,,a
2001-07-12,32.4,32.4,31.81,32.17,1117890.0,0,-1,,,a
2001-07-13,32.17,32.45,31.38,31.48,1437131.0,0,,,,a
2001-07-16,31.5,31.88,30.4,30.59,2044438.0,0,,,,a
2001-07-17,30.5,30.89,29.9,30.2,1737783.0,0,,,,a
2001-07-18,30.4,31.28,30.4,30.74,1014701.0,0,,,,a
2001-07-19,30.7,30.88,30.2,30.6,572430.0,0,,,,a
2001-07-20,30.65,31.2,30.63,31.0,920140.0,0,,,,a
2001-07-23,31.02,31.18,30.16,30.4,1420226.0,0,,,,a
2001-07-24,30.1,30.25,29.91,30.14,1334293.0,0,,,,a
2001-07-25,30.14,30.6,30.08,30.35,372554.0,0,,,,a
2001-07-26,30.3,30.35,29.08,29.3,1033333.0,0,,,,a
2001-07-27,29.28,29.88,28.6,28.6,691766.0,0,,,,a
2001-07-30,28.4,28.42,26.3,26.3,1271717.0,0,,,,a
2001-07-31,26.28,27.44,26.01,26.88,1192953.0,0,,,,a
2001-08-01,27.0,27.88,27.0,27.74,984220.0,0,,,1.0,a
2001-08-02,27.55,27.58,26.24,27.18,825842.0,0,,,-1.0,a
2001-08-03,27.01,27.18,26.8,27.15,202180.0,0,,,,a
2001-08-06,27.08,27.2,26.28,26.4,1036597.0,0,,,,a
2001-08-07,26.5,27.5,26.3,27.01,696355.0,0,,,,a
2001-08-08,27.01,27.39,26.68,26.97,416384.0,0,,,,a
2001-08-09,26.88,27.4,26.88,27.37,403742.0,0,,,,a
2001-08-10,27.4,27.91,27.4,27.7,503356.0,0,1,1,,a
2001-08-13,27.51,27.98,27.19,27.9,1368656.0,0,,,,a
2001-08-14,27.0,27.4,26.56,26.95,581691.0,0,,,,a
2001-08-15,27.0,27.19,26.8,27.0,282860.0,0,,,,a
2001-08-16,27.1,27.12,26.5,26.7,402629.0,0,,,1.0,a
2001-08-17,26.6,26.8,26.5,26.62,214125.0,0,-1,,-1.0,a
2001-08-20,26.51,27.0,26.3,26.6,188698.0,0,,,,a
2001-08-21,26.7,26.98,26.51,26.65,218270.0,0,,,,a
2001-08-22,26.51,26.51,26.05,26.18,534651.0,0,,,,a
2001-08-23,26.0,26.01,24.98,25.47,1290509.0,0,,-1,,a
2001-08-24,25.5,25.88,25.05,25.11,349372.0,0,,,,a
2001-08-27,25.01,25.01,24.2,24.22,723471.0,0,,,1.0,a
2001-08-28,24.01,24.56,23.5,24.38,529384.0,0,,,,a
2001-08-29,24.38,24.7,24.1,24.42,413587.0,0,,,,a
2001-08-30,24.42,24.57,24.15,24.2,154848.0,0,,,-1.0,a
2001-08-31,24.28,24.49,24.1,24.13,139509.0,0,,,,a
2001-09-03,24.0,24.01,23.6,23.61,271718.0,0,,,,a
2001-09-04,23.5,24.56,23.5,24.54,312456.0,0,,,,a
2001-09-05,24.68,25.38,24.61,24.76,541138.0,0,,1,,a
2001-09-06,24.61,25.18,24.6,24.8,537275.0,0,,,,a
2001-09-07,24.8,24.8,23.8,23.85,409300.0,0,1,,1.0,a
2001-09-10,23.5,24.65,23.04,24.45,298572.0,0,,,,a
2001-09-11,24.5,24.95,24.25,24.67,271149.0,0,,,,a
2001-09-12,24.0,24.48,23.51,24.35,492864.0,0,,,,a
2001-09-13,24.2,24.8,24.06,24.41,292495.0,0,-1,,-1.0,a
2001-09-14,24.45,24.72,24.01,24.15,206767.0,0,1,,,a
2001-09-17,23.99,24.1,23.63,23.7,301982.0,0,-1,,,a
2001-09-18,23.83,24.38,23.69,24.0,129627.0,0,,,,a
2001-09-19,24.1,24.68,23.7,24.58,203478.0,0,,,,a
2001-09-20,24.78,24.78,24.3,24.32,184613.0,0,,,,a
2001-09-21,24.28,24.4,23.81,24.02,109876.0,0,,,,a
2001-09-24,23.94,24.09,23.82,23.92,81381.0,0,,,,a
2001-09-25,24.1,24.4,23.93,23.97,74949.0,0,1,,,a
2001-09-26,24.0,24.02,23.52,23.7,226498.0,0,-1,,,a
2001-09-27,23.58,24.38,23.58,23.99,210639.0,0,,,,a
2001-09-28,24.11,24.32,23.59,23.92,320769.0,0,,,,a
2001-10-09,23.05,23.88,22.88,23.6,324148.0,0,,,1.0,a
2001-10-10,23.48,23.5,22.1,22.11,509580.0,0,,-1,,a
2001-10-11,22.0,22.45,20.65,20.7,587890.0,0,,,,a
2001-10-12,20.7,21.7,20.05,21.3,600534.0,0,,,,a
2001-10-15,21.25,21.35,20.72,20.93,270912.0,0,,,,a
2001-10-16,20.93,21.0,20.12,20.23,220171.0,0,,,,a
2001-10-17,20.18,20.3,19.74,19.78,299683.0,0,,,,a
2001-10-18,19.7,20.2,19.6,19.77,182690.0,0,,,-1.0,a
2001-10-19,19.58,19.58,18.42,18.55,608947.0,0,,,,a
2001-10-22,18.1,18.67,17.68,17.79,391288.0,0,,,,a
2001-10-23,19.57,19.57,19.4,19.57,869957.0,0,,,1.0,a
2001-10-24,21.53,21.53,20.61,21.25,2894909.0,0,,,,a
2001-10-25,21.0,21.25,20.6,20.65,695025.0,0,,1,,a
2001-10-26,20.5,20.8,19.9,20.67,781376.0,0,1,,,a
2001-10-29,20.29,20.86,20.29,20.67,181327.0,0,,,,a
2001-10-30,20.6,20.63,20.1,20.15,153650.0,0,,,,a
2001-10-31,20.05,20.17,19.58,20.16,382825.0,0,,,-1.0,a
2001-11-01,20.16,20.36,19.93,20.2,230640.0,0,,,,a
2001-11-02,20.1,20.2,19.8,19.91,226080.0,0,,,,a
2001-11-05,19.8,19.92,19.4,19.56,293280.0,0,-1,,,a
2001-11-06,19.68,19.9,19.5,19.68,77890.0,0,,,,a
2001-11-07,19.6,19.77,18.45,18.45,351267.0,0,,,,a
2001-11-08,18.21,18.59,17.9,18.49,283376.0,0,,,,a
2001-11-09,18.48,18.85,18.18,18.7,128264.0,0,,-1,,a
2001-11-12,18.8,18.9,18.6,18.73,121968.0,0,,1,,a
2001-11-13,18.3,18.52,18.27,18.36,124329.0,0,,-1,,a
2001-11-14,18.69,18.69,18.38,18.39,52600.0,0,,1,,a
2001-11-15,18.5,18.7,18.4,18.66,112990.0,0,,,,a
2001-11-16,20.5,20.53,19.0,19.05,605391.0,0,,,,a
2001-11-19,19.05,19.5,19.05,19.5,234172.0,0,,,1.0,a
2001-11-20,19.58,20.88,19.4,20.55,1424864.0,0,1,,,a
2001-11-21,20.55,21.18,20.51,20.79,1032992.0,0,,,,a
2001-11-22,20.81,20.98,20.55,20.8,455142.0,0,,,,a
2001-11-23,20.6,20.8,20.45,20.65,234423.0,0,,,,a
2001-11-26,20.64,20.64,20.22,20.36,170564.0,0,,,,a
2001-11-27,20.25,20.65,20.24,20.65,156565.0,0,,,-1.0,a
2001-11-28,20.72,21.0,20.58,20.94,476785.0,0,,,,a
2001-11-29,20.8,20.98,20.61,20.69,251995.0,0,,,,a
2001-11-30,20.69,21.0,20.55,20.98,289860.0,0,,,,a
2001-12-03,20.98,21.47,20.79,21.28,519373.0,0,,,,a
2001-12-04,21.31,21.47,21.06,21.39,309288.0,0,,,,a
2001-12-05,21.32,21.45,20.8,20.82,545745.0,0,,,1.0,a
2001-12-06,20.7,20.98,20.49,20.7,374879.0,0,,,,a
2001-12-07,20.82,20.95,20.58,20.68,448377.0,0,,,,a
2001-12-10,20.67,20.79,20.45,20.68,215827.0,0,-1,,,a
2001-12-11,20.51,20.62,20.3,20.35,145010.0,0,,,-1.0,a
2001-12-12,20.33,20.48,20.1,20.13,283950.0,0,,-1,,a
2001-12-13,20.1,20.24,19.8,19.8,269278.0,0,,,,a
2001-12-14,19.68,19.77,19.35,19.5,224250.0,0,,,,a
2001-12-17,19.6,19.85,19.5,19.61,142467.0,0,,,,a
2001-12-18,19.68,20.1,19.6,19.95,163746.0,0,,,,a
2001-12-19,20.0,20.35,19.9,19.98,534790.0,0,,,,a
2001-12-20,19.89,20.25,19.6,19.83,1098779.0,0,,,1.0,a
2001-12-21,19.85,20.25,19.72,19.99,197940.0,0,,,,a
2001-12-24,19.99,20.15,19.4,19.45,198569.0,0,,,,a
2001-12-25,19.38,19.79,19.12,19.3,174715.0,0,,,,a
2001-12-26,19.21,19.63,19.2,19.4,222275.0,0,,,,a
2001-12-27,19.45,19.88,19.3,19.3,318302.0,0,,,-1.0,a
2001-12-28,19.32,19.69,19.25,19.5,548305.0,0,,,,a
2001-12-31,19.63,20.0,19.6,19.7,382687.0,0,,,,a
2002-01-04,19.7,19.7,18.9,18.98,334500.0,0,,,,a
2002-01-07,18.95,18.95,18.6,18.85,200768.0,0,,,,a
2002-01-08,18.78,19.16,18.7,18.8,72893.0,0,,,1.0,a
2002-01-09,18.8,18.8,18.4,18.49,175723.0,0,,,-1.0,a
2002-01-10,18.2,18.88,18.0,18.83,629599.0,0,,,,a
2002-01-11,18.94,18.94,18.38,18.39,175100.0,0,,,,a
2002-01-14,18.1,18.24,17.7,17.9,345398.0,0,,,,a
2002-01-15,17.9,18.0,17.35,17.4,333600.0,0,,,1.0,a
2002-01-16,17.17,17.6,16.3,17.39,358340.0,0,,,,a
2002-01-17,17.25,17.25,16.34,16.4,340541.0,0,,,,a
2002-01-18,16.2,16.8,15.86,16.41,554265.0,0,,,,a
2002-01-21,16.35,16.41,16.05,16.11,438730.0,0,,,,a
2002-01-22,16.05,16.98,16.05,16.36,322566.0,0,,,,a
2002-01-23,16.28,17.29,16.25,17.28,294876.0,0,,,,a
2002-01-24,17.0,17.49,16.81,17.3,476748.0,0,,,,a
2002-01-25,16.82,17.58,16.82,17.11,220891.0,0,,,-1.0,a
2002-01-28,17.0,17.15,16.05,16.13,348940.0,0,1,,,a
2002-01-29,15.89,16.5,15.89,16.33,268528.0,0,,,,a
