datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-10-29,12.2,12.73,12.02,12.25,22282670.0,0,,,,a
2002-10-30,12.2,12.2,11.6,11.83,9250412.0,0,,,,a
2002-10-31,11.75,12.06,11.73,11.83,4318918.0,0,,,,a
2002-11-01,11.82,11.87,11.51,11.67,2990274.0,0,,,,a
2002-11-04,11.62,12.08,11.62,12.02,2863184.0,0,,1,,a
2002-11-05,12.03,13.22,11.91,13.17,20515055.0,0,,,,a
2002-11-06,12.98,13.14,12.78,12.88,11233311.0,0,1,,,a
2002-11-07,12.81,12.98,12.68,12.79,4763401.0,0,,,,a
2002-11-08,13.01,13.07,12.11,12.22,5725499.0,0,,,,a
2002-11-11,12.39,12.57,12.12,12.33,3119093.0,0,,,,a
2002-11-12,12.4,12.49,11.9,12.1,3666861.0,0,,-1,,a
2002-11-13,12.19,12.4,11.95,12.31,3479618.0,0,,,,a
2002-11-14,12.29,12.58,12.06,12.13,3546706.0,0,-1,,,a
2002-11-15,12.06,12.51,12.0,12.3,2694148.0,0,,,,a
2002-11-18,12.3,12.35,12.03,12.09,1689942.0,0,,,,a
2002-11-19,12.12,12.24,11.76,12.16,2223156.0,0,,,,a
2002-11-20,11.98,12.04,11.65,11.7,1944121.0,0,,,,a
2002-11-21,11.69,11.8,11.6,11.63,1536197.0,0,,,,a
2002-11-22,11.7,11.89,11.35,11.59,2297246.0,0,,,,a
2002-11-25,11.49,11.6,11.32,11.42,871103.0,0,,,,a
2002-11-26,11.45,11.51,10.77,10.8,2134304.0,0,,,,a
2002-11-27,10.66,10.75,10.32,10.65,1874724.0,0,,,,a
2002-11-28,10.58,11.11,10.48,11.06,1800698.0,0,,,,a
2002-11-29,10.98,11.32,10.87,11.09,3556034.0,0,,,1.0,a
2002-12-02,11.0,11.0,10.5,10.53,1335280.0,0,,,,a
2002-12-03,10.5,10.77,10.48,10.74,904944.0,0,,,,a
2002-12-04,10.74,11.18,10.66,10.84,1820044.0,0,,,,a
2002-12-05,10.8,10.89,10.66,10.81,841630.0,0,,,-1.0,a
2002-12-06,10.84,10.92,10.72,10.77,541801.0,0,,,,a
2002-12-09,10.76,10.87,10.67,10.7,535192.0,0,,,,a
2002-12-10,10.68,10.85,10.45,10.5,832140.0,0,,,,a
2002-12-11,10.48,10.58,10.41,10.56,685528.0,0,,,,a
2002-12-12,10.57,10.77,10.45,10.52,662894.0,0,,,,a
2002-12-13,10.42,10.7,10.33,10.64,1074558.0,0,,,,a
2002-12-16,10.64,10.83,10.62,10.72,778615.0,0,,1,,a
2002-12-17,10.75,10.82,10.66,10.8,582231.0,0,,,,a
2002-12-18,10.87,10.92,10.73,10.74,1009168.0,0,1,,1.0,a
2002-12-19,10.75,10.78,10.6,10.68,482054.0,0,,,,a
2002-12-20,10.66,10.88,10.66,10.84,587129.0,0,,,-1.0,a
2002-12-23,10.89,10.9,10.78,10.79,706509.0,0,,,,a
2002-12-24,10.81,10.95,10.75,10.92,482533.0,0,,,,a
2002-12-25,10.94,10.98,10.77,10.79,1068908.0,0,,,,a
2002-12-26,10.76,10.86,10.39,10.4,1218379.0,0,,,1.0,a
2002-12-27,10.33,10.45,10.21,10.28,901607.0,0,-1,,,a
2002-12-31,9.97,10.09,9.66,9.68,1450069.0,0,,-1,,a
2003-01-02,9.6,9.77,9.35,9.39,964250.0,0,,,,a
2003-01-03,9.42,9.54,9.34,9.48,655300.0,0,,,,a
2003-01-06,9.48,9.63,9.35,9.56,566135.0,0,,,,a
2003-01-07,9.51,9.88,9.45,9.59,1044498.0,0,,,,a
2003-01-08,9.6,10.05,9.58,10.01,1371745.0,0,,,-1.0,a
2003-01-09,10.0,10.21,9.91,10.17,2168164.0,0,,,1.0,a
2003-01-10,10.13,10.2,9.91,9.92,1264407.0,0,1,1,,a
2003-01-13,9.88,10.0,9.82,9.89,746985.0,0,,,,a
2003-01-14,9.87,10.8,9.85,10.55,2772582.0,0,,,,a
2003-01-15,10.65,10.75,10.35,10.42,2306723.0,0,,,,a
2003-01-16,10.43,11.1,10.42,10.84,3172966.0,0,,,,a
2003-01-17,10.84,10.88,10.62,10.67,1369310.0,0,,,,a
2003-01-20,10.65,10.87,10.6,10.81,1152057.0,0,,,,a
2003-01-21,10.85,10.89,10.47,10.49,1151737.0,0,,,,a
2003-01-22,10.45,10.63,10.38,10.59,875058.0,0,,,-1.0,a
2003-01-23,10.59,10.64,10.5,10.53,781834.0,0,,,,a
2003-01-24,10.5,10.83,10.5,10.76,1042775.0,0,,,,a
2003-01-27,10.78,10.89,10.75,10.85,999473.0,0,-1,,,a
2003-01-28,10.85,11.07,10.82,11.03,1969300.0,0,1,,,a
2003-01-29,11.11,11.37,10.9,10.94,3535128.0,0,,,1.0,a
2003-02-10,10.94,10.94,10.64,10.67,621350.0,0,,,,a
2003-02-11,10.62,10.8,10.61,10.78,292056.0,0,,,,a
2003-02-12,10.78,10.94,10.7,10.9,499425.0,0,,,,a
2003-02-13,10.96,10.97,10.73,10.74,758900.0,0,,,,a
2003-02-14,10.74,10.82,10.7,10.75,531800.0,0,-1,,-1.0,a
2003-02-17,10.73,10.95,10.7,10.78,945947.0,0,,,,a
2003-02-18,10.77,10.83,10.69,10.77,271911.0,0,,,,a
2003-02-19,10.83,10.9,10.71,10.88,616223.0,0,,,,a
2003-02-20,10.86,11.05,10.85,10.94,1284177.0,0,1,,,a
2003-02-21,10.91,10.93,10.55,10.56,1063555.0,0,,-1,1.0,a
2003-02-24,10.56,10.78,10.55,10.66,548227.0,0,-1,,,a
2003-02-25,10.66,10.97,10.66,10.92,1376331.0,0,1,,,a
2003-02-26,10.92,11.1,10.89,11.05,1162864.0,0,,1,,a
2003-02-27,11.23,11.28,10.88,10.95,676889.0,0,,,,a
2003-02-28,10.94,11.07,10.87,11.05,973129.0,0,,,,a
2003-03-03,11.1,11.28,11.05,11.26,1676000.0,0,,,,a
2003-03-04,11.26,11.28,11.13,11.24,868710.0,0,,,,a
2003-03-05,11.29,11.35,11.06,11.17,1158413.0,0,,,-1.0,a
2003-03-06,11.17,11.17,10.83,10.87,866952.0,0,,,1.0,a
2003-03-07,10.85,10.95,10.79,10.8,586549.0,0,,-1,,a
2003-03-10,10.78,10.83,10.6,10.61,617700.0,0,-1,,-1.0,a
2003-03-11,10.62,10.73,10.59,10.64,301933.0,0,,,,a
2003-03-12,10.63,10.67,10.42,10.65,401325.0,0,,,,a
2003-03-13,10.64,10.65,10.48,10.48,386600.0,0,,,,a
2003-03-14,10.45,10.59,10.45,10.52,271400.0,0,,,,a
2003-03-17,10.49,10.5,10.25,10.4,657278.0,0,,,,a
2003-03-18,10.37,10.51,10.23,10.25,310411.0,0,,,,a
2003-03-19,10.2,10.35,10.15,10.25,370306.0,0,,,,a
2003-03-20,10.25,10.32,10.23,10.25,184600.0,0,,,,a
2003-03-21,10.24,10.4,10.22,10.38,153050.0,0,,,,a
2003-03-24,10.38,10.42,10.28,10.34,168400.0,0,,,,a
2003-03-25,10.18,10.34,10.16,10.17,224225.0,0,,,,a
2003-03-26,10.12,10.21,9.97,9.98,419942.0,0,,,,a
2003-03-27,9.99,10.45,9.89,10.36,670296.0,0,,,,a
2003-03-28,10.36,10.36,10.12,10.19,488207.0,0,,,1.0,a
2003-04-01,10.26,10.41,10.26,10.35,488349.0,0,,,,a
2003-04-02,10.35,10.4,10.27,10.33,247984.0,0,,,,a
2003-04-03,10.33,10.34,10.2,10.28,268900.0,0,1,1,,a
2003-04-04,10.2,10.3,10.2,10.27,324000.0,0,,,,a
2003-04-07,10.21,10.27,9.97,9.99,616289.0,0,,-1,-1.0,a
2003-04-08,10.0,10.09,9.91,10.0,832175.0,0,-1,,,a
2003-04-09,10.0,10.09,9.78,10.06,779332.0,0,,,1.0,a
2003-04-10,10.1,10.18,9.9,10.16,857761.0,0,,,,a
2003-04-11,10.16,10.25,10.0,10.24,896478.0,0,,1,,a
2003-04-14,10.3,10.54,10.25,10.4,1193034.0,0,,,,a
2003-04-15,10.45,10.78,10.35,10.76,1645817.0,0,1,,,a
2003-04-16,10.98,11.2,10.58,10.62,4276469.0,0,,,,a
2003-04-17,10.61,10.75,10.43,10.62,1022169.0,0,,,,a
2003-04-18,10.65,10.68,10.46,10.48,597307.0,0,,,,a
2003-04-21,10.4,10.48,10.15,10.21,740441.0,0,,,,a
2003-04-22,10.22,10.29,10.15,10.19,270289.0,0,,,,a
2003-04-23,10.17,10.25,10.05,10.08,347876.0,0,-1,,-1.0,a
2003-04-24,10.06,10.12,9.86,9.9,531070.0,0,,-1,,a
2003-04-25,9.53,9.9,9.3,9.52,570800.0,0,,,,a
2003-04-28,9.5,9.6,9.28,9.59,971421.0,0,,,,a
2003-04-29,9.59,9.62,9.15,9.17,655600.0,0,,,,a
2003-04-30,9.13,9.39,9.11,9.16,543820.0,0,,,1.0,a
2003-05-12,9.15,9.2,8.72,8.72,565800.0,0,,,,a
2003-05-13,8.7,8.7,8.18,8.36,892414.0,0,,,,a
2003-05-15,8.65,9.05,8.48,9.04,1214029.0,0,,,,a
2003-05-16,9.07,9.09,8.85,8.89,495589.0,0,,,,a
2003-05-19,8.99,9.04,8.84,8.95,364352.0,0,,,,a
2003-05-20,8.94,8.94,8.72,8.8,368096.0,0,,,,a
2003-05-21,8.65,8.99,8.65,8.9,409751.0,0,,,-1.0,a
2003-05-22,8.9,8.91,8.74,8.88,268830.0,0,,,,a
2003-05-23,8.9,9.0,8.84,8.97,490664.0,0,1,,,a
2003-05-26,8.98,9.0,8.9,8.94,344120.0,0,,1,,a
2003-05-27,8.94,9.02,8.8,8.96,442099.0,0,,,,a
2003-05-28,8.99,9.15,8.97,9.06,511834.0,0,,,,a
2003-05-29,8.95,9.1,8.91,9.09,362221.0,0,,,1.0,a
2003-05-30,9.2,9.28,9.1,9.2,541681.0,0,,,,a
2003-06-02,9.18,9.34,9.14,9.31,331361.0,0,,,,a
2003-06-03,9.32,9.34,9.04,9.04,474318.0,0,,,,a
2003-06-04,9.0,9.05,8.9,9.0,435539.0,0,,,,a
2003-06-05,9.05,9.05,8.83,8.85,273200.0,0,,,-1.0,a
2003-06-06,8.85,8.89,8.73,8.73,382942.0,0,-1,,,a
2003-06-09,8.7,8.73,8.55,8.56,372447.0,0,,,,a
2003-06-10,8.58,8.67,8.57,8.63,169557.0,0,,,,a
2003-06-11,8.65,8.84,8.64,8.81,204281.0,0,,,,a
2003-06-12,8.88,8.88,8.79,8.84,218600.0,0,,,,a
2003-06-13,8.9,8.97,8.84,8.92,235703.0,0,,,,a
2003-06-16,8.86,8.92,8.83,8.85,152700.0,0,,,,a
2003-06-17,8.85,8.89,8.83,8.89,122410.0,0,1,,,a
2003-06-18,8.9,9.04,8.87,8.87,216045.0,0,,,,a
2003-06-19,8.93,8.93,8.67,8.72,230858.0,0,,,,a
2003-06-20,8.7,8.74,8.63,8.65,156149.0,0,,,,a
2003-06-23,8.6,8.67,8.58,8.62,140626.0,0,-1,,,a
2003-06-24,8.6,8.74,8.6,8.68,148624.0,0,,,,a
2003-06-25,8.72,8.78,8.6,8.61,164180.0,0,,,,a
2003-06-26,8.55,8.69,8.5,8.64,224298.0,0,,,,a
2003-06-27,8.61,8.67,8.45,8.45,184979.0,0,,,,a
2003-06-30,8.45,8.46,8.36,8.36,162580.0,0,,-1,1.0,a
2003-07-01,8.36,8.44,8.3,8.31,127024.0,0,,,-1.0,a
2003-07-02,8.32,8.49,8.25,8.44,184399.0,0,,,1.0,a
2003-07-03,8.45,8.49,8.4,8.46,96001.0,0,,,-1.0,a
2003-07-04,8.45,8.58,8.43,8.45,169898.0,0,,1,,a
2003-07-07,8.45,8.48,8.34,8.39,89948.0,0,,,,a
2003-07-08,8.41,8.52,8.38,8.52,187100.0,0,,,,a
2003-07-09,8.46,8.54,8.46,8.52,156800.0,0,1,,,a
2003-07-10,8.51,8.72,8.48,8.69,338364.0,0,,,1.0,a
2003-07-11,8.8,8.8,8.55,8.55,149900.0,0,,,,a
2003-07-14,8.55,8.6,8.4,8.58,226053.0,0,,,,a
2003-07-15,8.59,8.66,8.5,8.63,260705.0,0,,,,a
2003-07-16,8.62,8.72,8.51,8.7,322608.0,0,,,,a
2003-07-17,8.56,8.64,8.56,8.6,202626.0,0,,,,a
2003-07-18,8.58,8.58,8.32,8.35,283584.0,0,,,,a
2003-07-21,8.3,8.35,8.05,8.2,293587.0,0,-1,,,a
2003-07-22,8.22,8.33,8.18,8.26,217537.0,0,,-1,,a
2003-07-23,8.25,8.45,8.25,8.41,162040.0,0,,,-1.0,a
2003-07-24,8.4,8.48,8.4,8.43,330365.0,0,,1,1.0,a
2003-07-25,8.46,8.46,8.22,8.23,224698.0,0,,-1,-1.0,a
2003-07-28,8.22,8.35,8.22,8.27,151800.0,0,,,,a
2003-07-29,8.35,8.35,8.22,8.32,89811.0,0,,,,a
2003-07-30,8.32,8.55,8.32,8.5,400173.0,0,,1,1.0,a
2003-07-31,8.5,8.63,8.49,8.5,1853845.0,0,1,,,a
2003-08-01,8.58,8.58,8.44,8.51,1276991.0,0,,,,a
2003-08-04,8.5,8.5,8.11,8.41,708986.0,0,,,,a
2003-08-05,8.39,8.39,8.22,8.33,233840.0,0,,,,a
2003-08-06,8.25,8.3,8.2,8.22,241593.0,0,,,,a
2003-08-07,8.18,8.28,8.17,8.26,336430.0,0,-1,,,a
2003-08-08,8.25,8.25,8.19,8.19,180300.0,0,,-1,-1.0,a
2003-08-11,8.15,8.25,8.14,8.2,100268.0,0,,,,a
2003-08-12,8.18,8.33,8.18,8.31,202201.0,0,,,,a
2003-08-13,8.35,8.35,8.25,8.31,225215.0,0,,1,,a
2003-08-14,8.36,8.48,8.28,8.34,1027104.0,0,,,,a
