datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2006-09-22,14.3,14.9,14.0,14.22,91075058.0,0,,,,a
2006-09-25,13.8,13.99,13.06,13.18,30085027.0,0,,,,a
2006-09-26,13.06,13.36,12.9,13.23,12522135.0,0,,,,a
2006-09-27,13.2,13.3,12.94,13.09,10417372.0,0,,,,a
2006-09-28,13.2,13.33,13.15,13.25,9386329.0,0,,,,a
2006-09-29,13.3,13.49,13.27,13.29,9497795.0,0,,,,a
2006-10-09,13.33,13.39,13.08,13.17,8325176.0,0,,,,a
2006-10-10,13.14,13.16,13.0,13.11,7245028.0,0,,,,a
2006-10-11,13.17,13.26,13.12,13.21,5582438.0,0,,,,a
2006-10-12,13.2,13.2,13.0,13.08,6558101.0,0,,,,a
2006-10-13,13.08,13.21,13.05,13.09,4361817.0,0,,,,a
2006-10-16,13.1,13.25,13.06,13.2,6186225.0,0,,1,,a
2006-10-17,13.19,13.2,13.02,13.05,4279887.0,0,,-1,,a
2006-10-18,13.03,13.16,13.0,13.15,5437014.0,0,,,,a
2006-10-19,13.24,13.47,13.24,13.34,13263721.0,0,,1,,a
2006-10-20,13.38,13.4,13.17,13.19,4396872.0,0,1,,1.0,a
2006-10-23,13.28,13.34,12.99,13.02,4949694.0,0,,,,a
2006-10-24,13.06,13.49,13.06,13.34,8934127.0,0,,,,a
2006-10-25,13.52,13.52,13.23,13.36,4969883.0,0,,,,a
2006-10-26,13.38,13.47,13.26,13.28,3714912.0,0,,,-1.0,a
2006-10-27,13.27,13.27,13.08,13.12,4256235.0,0,,,,a
2006-10-30,13.1,13.32,13.06,13.32,3145080.0,0,,,,a
2006-10-31,13.39,13.39,13.24,13.32,4044684.0,0,,,,a
2006-11-01,13.31,13.95,13.31,13.85,18328694.0,0,,,,a
2006-11-02,13.78,14.07,13.7,13.74,8901745.0,0,,,1.0,a
2006-11-03,13.66,13.87,13.62,13.74,6212524.0,0,,,,a
2006-11-06,13.65,13.75,13.6,13.65,4271710.0,0,,,,a
2006-11-07,13.72,14.49,13.7,14.01,14458287.0,0,,,,a
2006-11-08,13.91,13.98,13.62,13.64,7011678.0,0,,,,a
2006-11-09,13.62,13.84,13.58,13.77,5188801.0,0,,,-1.0,a
2006-11-10,13.8,13.9,13.3,13.42,7312493.0,0,,,,a
2006-11-13,13.43,13.49,13.1,13.18,4819705.0,0,-1,-1,,a
2006-11-14,13.18,13.33,13.05,13.29,3709095.0,0,,,,a
2006-11-15,13.29,13.41,13.09,13.4,4523726.0,0,,,,a
2006-11-16,13.44,13.56,13.21,13.25,8474036.0,0,,,,a
2006-11-17,13.15,13.4,13.15,13.36,3625341.0,0,,,,a
2006-11-20,13.36,13.47,13.14,13.38,4836815.0,0,,,,a
2006-11-21,13.39,13.89,13.26,13.8,9120270.0,0,,,1.0,a
2006-11-22,13.89,14.23,13.7,13.78,13242967.0,0,1,1,,a
2006-11-23,13.8,13.94,13.59,13.79,8109417.0,0,,,,a
2006-11-24,13.79,13.88,13.6,13.74,5255104.0,0,,,,a
2006-11-27,13.7,14.09,13.7,13.94,5489193.0,0,,,,a
2006-11-28,13.96,14.05,13.66,13.74,5419805.0,0,,,,a
2006-11-29,13.61,13.76,13.5,13.69,5383922.0,0,,,-1.0,a
2006-11-30,13.72,14.1,13.72,14.04,12901850.0,0,,,,a
2006-12-01,14.12,15.44,13.9,15.44,27519261.0,0,,,1.0,a
2006-12-04,15.8,16.18,15.5,15.83,26606675.0,0,,,,a
2006-12-05,15.85,16.57,15.65,16.03,17954831.0,0,,,,a
2006-12-06,15.98,16.16,14.91,15.52,16259132.0,0,,,,a
2006-12-07,15.4,16.85,15.28,16.24,22150351.0,0,,,,a
2006-12-08,16.0,16.0,15.11,15.12,11753563.0,0,,,,a
