datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-12-18,11.65,12.2,10.89,11.15,47646968.0,0,,,,a
2001-12-19,10.98,11.02,10.71,10.88,13229232.0,0,,,,a
2001-12-20,10.8,10.88,10.15,10.36,9901819.0,0,,,,a
2001-12-21,10.21,10.55,10.21,10.45,3805730.0,0,,,,a
2001-12-24,10.4,10.44,9.97,10.05,5112000.0,0,,,,a
2001-12-25,10.03,10.34,9.98,10.24,3200864.0,0,,,,a
2001-12-26,10.2,10.35,10.1,10.31,2873513.0,0,,,,a
2001-12-27,10.33,10.48,10.2,10.32,4126316.0,0,,,,a
2001-12-28,10.28,10.58,10.26,10.57,3247329.0,0,,1,,a
2001-12-31,10.62,10.78,10.53,10.55,4221095.0,0,,,,a
2002-01-04,10.6,10.62,10.18,10.2,2397527.0,0,,,,a
2002-01-07,10.15,10.37,10.07,10.31,1982999.0,0,1,,,a
2002-01-08,10.27,10.38,10.09,10.12,1491449.0,0,,-1,,a
2002-01-09,10.11,10.32,10.05,10.25,2056108.0,0,-1,,,a
2002-01-10,10.2,10.67,10.15,10.59,4921412.0,0,,1,,a
2002-01-11,10.59,10.64,10.31,10.32,4827757.0,0,,,,a
2002-01-14,10.1,10.54,10.08,10.41,4195316.0,0,,,1.0,a
2002-01-15,10.33,10.75,10.31,10.46,6468076.0,0,1,,,a
2002-01-16,10.47,10.77,10.21,10.68,7890786.0,0,,,,a
2002-01-17,10.62,10.68,10.06,10.2,5559097.0,0,,,,a
2002-01-18,9.99,10.54,9.91,10.32,5883587.0,0,,,,a
2002-01-21,10.35,10.52,10.2,10.43,3369485.0,0,,,,a
2002-01-22,10.4,10.74,10.32,10.52,5509125.0,0,,,,a
2002-01-23,10.52,11.3,10.46,11.24,12324400.0,0,,,,a
2002-01-24,11.15,11.64,10.8,11.24,18087508.0,0,,,,a
2002-01-25,11.15,11.38,10.96,11.17,6253773.0,0,,,,a
2002-01-28,11.0,11.25,10.19,10.24,10013536.0,0,,,,a
2002-01-29,10.02,10.62,10.01,10.46,4829690.0,0,,,,a
2002-01-30,10.46,10.65,10.31,10.48,2616986.0,0,,-1,,a
2002-01-31,10.55,11.48,10.55,11.32,10742259.0,0,-1,1,-1.0,a
2002-02-01,11.32,11.59,11.06,11.09,7637045.0,0,,,,a
2002-02-04,11.07,11.48,11.0,11.38,4749424.0,0,1,,,a
2002-02-05,11.4,11.42,11.2,11.4,3113822.0,0,,,,a
2002-02-06,11.42,11.45,11.08,11.12,3112775.0,0,,,,a
2002-02-07,11.1,11.45,11.07,11.28,2333085.0,0,,,,a
2002-02-08,11.34,11.45,11.2,11.21,2513021.0,0,,,,a
2002-02-25,11.5,11.6,11.3,11.39,2857531.0,0,,,,a
2002-02-26,11.44,11.53,11.19,11.46,2017887.0,0,,,,a
2002-02-27,11.45,11.73,11.35,11.52,3873854.0,0,,,,a
2002-02-28,11.56,11.6,11.3,11.36,2611425.0,0,,,,a
2002-03-01,11.33,11.42,11.18,11.19,2234858.0,0,,,,a
2002-03-04,11.12,11.46,11.12,11.42,1890872.0,0,,,,a
2002-03-05,11.5,11.72,11.4,11.58,4234523.0,0,,,1.0,a
2002-03-06,11.69,11.82,11.47,11.5,4548821.0,0,,,,a
2002-03-07,11.5,12.0,11.45,11.95,5853424.0,0,,,,a
2002-03-08,12.0,12.1,11.7,11.96,5616073.0,0,,,,a
2002-03-11,12.0,12.08,11.83,12.06,4115478.0,0,,,,a
2002-03-12,12.08,12.1,11.7,11.71,4162651.0,0,,,,a
2002-03-13,11.7,11.95,11.64,11.66,2534928.0,0,,,,a
2002-03-14,11.67,11.95,11.58,11.9,2498448.0,0,,,,a
2002-03-15,11.98,12.03,11.41,11.44,2801450.0,0,,-1,-1.0,a
2002-03-18,11.68,11.78,11.34,11.5,1796671.0,0,-1,,,a
2002-03-19,11.55,12.4,11.5,12.26,5939016.0,0,,1,,a
2002-03-20,12.3,12.74,12.1,12.34,9058489.0,0,1,,,a
2002-03-21,12.38,12.43,12.1,12.24,3523806.0,0,,,1.0,a
2002-03-22,12.24,12.55,12.15,12.43,4333453.0,0,,,,a
2002-03-25,12.43,12.84,12.43,12.66,5067532.0,0,,,,a
2002-03-26,12.66,12.71,12.32,12.43,3406510.0,0,,,,a
2002-03-27,12.41,12.5,12.2,12.47,2356020.0,0,,,-1.0,a
2002-03-28,12.47,12.69,12.37,12.43,2164581.0,0,,,,a
2002-03-29,12.39,12.42,11.9,11.99,3896024.0,0,,-1,,a
2002-04-01,11.95,12.2,11.81,12.2,1977855.0,0,-1,,,a
2002-04-02,12.2,12.2,11.85,11.96,1802035.0,0,,,,a
2002-04-03,11.9,12.12,11.88,11.97,1210468.0,0,,,,a
2002-04-04,11.9,12.29,11.58,12.26,2331985.0,0,,,,a
2002-04-05,12.3,12.39,12.02,12.05,1711090.0,0,,,,a
2002-04-08,12.0,12.1,11.91,11.96,1073972.0,0,,,,a
2002-04-09,11.99,12.39,11.99,12.34,1776017.0,0,,,,a
2002-04-10,12.44,12.5,12.22,12.43,1637839.0,0,1,,,a
2002-04-11,12.44,12.44,12.1,12.11,1123078.0,0,,,,a
2002-04-12,12.11,12.25,12.06,12.16,708821.0,0,,,,a
2002-04-15,12.16,12.25,11.94,12.0,864565.0,0,,,,a
2002-04-16,11.99,12.08,11.68,11.8,1323835.0,0,-1,,,a
2002-04-17,11.81,12.0,11.75,11.87,719990.0,0,,,,a
2002-04-18,11.9,11.9,11.65,11.66,1129584.0,0,,,,a
2002-04-19,11.6,11.9,11.55,11.89,1239084.0,0,,,,a
2002-04-22,11.61,11.8,11.6,11.62,1054570.0,0,,,,a
2002-04-23,11.6,11.82,11.58,11.69,529969.0,0,,,,a
2002-04-24,11.7,11.75,11.6,11.64,359878.0,0,,,,a
2002-04-25,11.52,11.61,11.3,11.39,1466182.0,0,,,,a
2002-04-26,11.35,11.62,11.35,11.57,935852.0,0,,,,a
2002-04-29,11.6,11.78,11.45,11.69,1548611.0,0,,,,a
2002-05-08,11.75,11.83,11.65,11.68,718504.0,0,,,1.0,a
2002-05-09,11.68,11.68,11.47,11.51,670418.0,0,,,,a
2002-05-10,11.51,11.51,11.34,11.35,784031.0,0,,,,a
2002-05-13,11.31,11.31,11.12,11.2,827250.0,0,,,,a
2002-05-14,11.2,11.26,11.13,11.18,600620.0,0,,,-1.0,a
2002-05-15,11.18,11.18,10.95,11.01,1332085.0,0,,,,a
2002-05-16,11.02,11.3,10.89,10.95,2142754.0,0,,,1.0,a
2002-05-17,10.93,11.13,10.58,10.84,1725800.0,0,,,,a
2002-05-20,10.81,10.81,10.45,10.56,834797.0,0,,,,a
2002-05-22,11.05,11.05,10.7,10.71,1859655.0,0,,,,a
2002-05-23,10.6,10.85,10.5,10.52,659700.0,0,,,,a
2002-05-24,10.55,10.69,10.51,10.65,637405.0,0,,,,a
2002-05-27,10.65,10.79,10.58,10.78,413286.0,0,,,-1.0,a
2002-05-28,10.8,10.98,10.78,10.82,733800.0,0,,,,a
2002-05-29,10.88,10.88,10.25,10.27,989690.0,0,,,,a
2002-05-30,10.25,10.44,10.1,10.38,922903.0,0,,,,a
2002-05-31,10.3,10.42,10.2,10.21,385536.0,0,,,,a
2002-06-03,10.02,10.2,10.02,10.09,651702.0,0,,,,a
2002-06-04,10.08,10.24,9.95,10.12,501689.0,0,,,,a
2002-06-05,10.2,10.3,9.97,10.0,520160.0,0,,,,a
2002-06-06,9.99,10.83,9.91,10.56,1623000.0,0,,,,a
2002-06-07,10.6,10.7,10.4,10.56,1486737.0,0,,1,1.0,a
2002-06-10,10.56,10.68,10.45,10.65,935970.0,0,1,,,a
2002-06-11,10.62,10.75,10.58,10.71,649946.0,0,,,,a
2002-06-12,10.65,10.7,10.45,10.55,604598.0,0,,,,a
2002-06-13,10.5,10.62,10.36,10.38,485816.0,0,,,,a
2002-06-14,10.31,10.38,10.12,10.16,442058.0,0,,,-1.0,a
2002-06-17,10.07,10.22,10.01,10.18,282530.0,0,,,,a
2002-06-18,10.2,10.56,10.2,10.5,831164.0,0,-1,,,a
2002-06-19,10.5,10.58,10.32,10.33,316400.0,0,,,,a
2002-06-20,10.35,10.58,10.35,10.43,474950.0,0,,,,a
2002-06-21,10.46,10.88,10.45,10.78,1549708.0,0,,,1.0,a
2002-06-24,11.86,11.86,11.25,11.86,7369417.0,0,1,,,a
2002-06-25,11.86,11.96,11.4,11.43,4166630.0,0,,,,a
2002-06-26,11.4,11.55,11.21,11.43,1879681.0,0,,,,a
2002-06-27,11.45,11.55,11.15,11.29,1713294.0,0,,,,a
2002-06-28,11.35,11.78,11.35,11.59,3055523.0,0,,,,a
2002-07-01,11.65,11.71,11.36,11.36,1236399.0,0,,,,a
2002-07-02,11.35,11.5,11.18,11.48,986230.0,0,,,-1.0,a
2002-07-03,11.45,11.76,11.4,11.68,2270741.0,0,,,,a
2002-07-04,11.68,11.7,11.48,11.48,952561.0,0,,,,a
2002-07-05,11.45,11.49,11.31,11.45,553690.0,0,-1,,,a
2002-07-08,11.46,11.65,11.4,11.56,662441.0,0,1,,,a
2002-07-09,11.63,11.63,11.43,11.44,568398.0,0,,,,a
2002-07-10,11.4,11.44,11.23,11.24,879796.0,0,-1,,,a
2002-07-11,11.2,11.38,11.16,11.2,562500.0,0,,-1,,a
2002-07-12,11.21,11.28,11.15,11.18,471593.0,0,,,,a
2002-07-15,11.15,11.18,11.0,11.01,656345.0,0,,,,a
2002-07-16,11.05,11.18,11.02,11.06,340411.0,0,,,,a
2002-07-17,11.08,11.19,11.0,11.18,327559.0,0,,,,a
2002-07-18,11.15,11.25,11.08,11.14,415750.0,0,,,,a
2002-07-19,11.15,11.25,11.13,11.23,325689.0,0,,,,a
2002-07-22,11.2,11.25,10.88,10.9,697927.0,0,,,,a
2002-07-23,10.86,10.95,10.7,10.72,617700.0,0,,,,a
2002-07-24,10.7,10.8,10.7,10.76,294551.0,0,,,,a
2002-07-25,10.81,10.84,10.68,10.7,267118.0,0,,,,a
2002-07-26,10.74,10.78,10.68,10.72,216316.0,0,,,1.0,a
2002-07-29,10.72,10.9,10.65,10.88,249809.0,0,,,-1.0,a
2002-07-30,10.81,10.9,10.8,10.86,159152.0,0,,,,a
2002-07-31,10.12,11.02,10.12,10.66,180516.0,0,,,,a
2002-08-01,10.65,10.75,10.5,10.65,275152.0,0,,,,a
2002-08-02,10.7,10.77,10.6,10.65,189304.0,0,,,,a
2002-08-05,10.68,10.74,10.63,10.73,137736.0,0,,,,a
2002-08-06,10.7,10.95,10.7,10.8,327619.0,0,,,,a
2002-08-07,10.8,10.89,10.73,10.78,163862.0,0,,,1.0,a
2002-08-08,10.78,10.88,10.7,10.71,119317.0,0,,,-1.0,a
2002-08-09,10.7,10.7,10.56,10.61,260112.0,0,,,,a
2002-08-12,10.59,10.59,10.41,10.46,222490.0,0,,,1.0,a
2002-08-13,10.43,10.53,10.42,10.46,131338.0,0,,,-1.0,a
2002-08-14,10.47,10.6,10.46,10.59,97500.0,0,,,,a
2002-08-15,10.6,10.62,10.5,10.51,126110.0,0,,,,a
2002-08-16,10.46,10.68,10.46,10.63,186453.0,0,,,,a
2002-08-19,10.52,10.67,10.52,10.58,148958.0,0,,,,a
2002-08-20,10.6,10.8,10.56,10.74,272270.0,0,1,1,,a
2002-08-21,10.82,10.83,10.68,10.77,193372.0,0,,,1.0,a
2002-08-22,10.79,10.91,10.73,10.85,436245.0,0,,,,a
2002-08-23,10.86,10.88,10.76,10.79,171162.0,0,,,,a
2002-08-26,10.82,10.84,10.65,10.66,207010.0,0,,,,a
2002-08-27,10.66,10.8,10.66,10.76,198335.0,0,,,,a
2002-08-28,10.76,10.91,10.76,10.79,241750.0,0,,,,a
2002-08-29,10.85,11.18,10.81,10.84,1295132.0,0,,,,a
2002-08-30,10.84,10.84,10.65,10.72,254854.0,0,,,,a
2002-09-02,10.72,10.72,10.57,10.64,295494.0,0,-1,,,a
2002-09-03,10.65,10.72,10.65,10.67,168610.0,0,,,,a
2002-09-04,10.68,10.68,10.56,10.58,159550.0,0,,,,a
2002-09-05,10.56,10.58,10.43,10.45,369190.0,0,,-1,-1.0,a
2002-09-06,10.42,10.55,10.42,10.43,218700.0,0,,,,a
2002-09-09,10.42,10.44,10.3,10.35,250400.0,0,,,,a
2002-09-10,10.42,10.42,10.32,10.39,143820.0,0,,,,a
2002-09-11,10.33,10.44,10.3,10.39,169236.0,0,,,,a
2002-09-12,10.38,10.51,10.31,10.44,143772.0,0,,,,a
2002-09-13,10.4,10.45,10.34,10.42,87112.0,0,,,,a
2002-09-16,10.35,10.36,10.23,10.23,225600.0,0,,,,a
2002-09-17,10.23,10.3,10.18,10.25,143000.0,0,,,,a
2002-09-18,10.25,10.32,10.18,10.26,148600.0,0,,,,a
2002-09-19,10.23,10.45,10.18,10.39,293038.0,0,,,,a
2002-09-20,10.4,10.43,10.29,10.32,167300.0,0,,,1.0,a
2002-09-23,10.32,10.4,10.27,10.37,97957.0,0,,,,a
2002-09-24,10.32,10.33,10.25,10.26,128863.0,0,,,,a
2002-09-25,10.25,10.38,10.21,10.3,140950.0,0,1,1,,a
2002-09-26,10.3,10.33,10.19,10.2,265400.0,0,-1,-1,-1.0,a
2002-09-27,10.22,10.26,10.18,10.24,130801.0,0,,,,a
2002-10-08,10.18,10.23,9.95,10.16,153860.0,0,,,,a
2002-10-09,10.15,10.16,10.01,10.04,180434.0,0,,,1.0,a
2002-10-10,10.01,10.1,10.0,10.03,166336.0,0,,,,a
2002-10-11,10.03,10.09,9.5,9.56,613754.0,0,,,,a
2002-10-14,9.49,9.5,8.95,9.34,771072.0,0,,,,a
2002-10-15,9.22,9.34,9.2,9.2,247268.0,0,,,,a
2002-10-16,9.3,9.42,9.19,9.33,290320.0,0,,,,a
2002-10-17,9.36,9.36,9.11,9.13,223791.0,0,,,,a
2002-10-18,9.05,9.18,8.96,9.16,344871.0,0,,,,a
2002-10-21,9.18,9.22,9.02,9.22,215302.0,0,,,-1.0,a
2002-10-22,9.27,9.48,9.27,9.39,431453.0,0,,,,a
2002-10-23,9.38,9.42,9.32,9.41,222325.0,0,,,,a
2002-10-24,9.41,9.45,9.23,9.25,233767.0,0,,,,a
2002-10-25,9.2,9.38,9.18,9.2,161225.0,0,1,,,a
2002-10-28,9.1,9.15,9.02,9.09,241851.0,0,,,,a
2002-10-29,9.0,9.17,8.98,9.14,256947.0,0,-1,,,a
2002-10-31,9.15,9.29,9.15,9.21,287042.0,0,,1,,a
2002-11-01,9.22,9.26,9.14,9.21,114170.0,0,,,,a
2002-11-04,9.28,9.4,9.26,9.37,191867.0,0,,,,a
2002-11-05,9.4,9.65,9.38,9.55,774387.0,0,1,,1.0,a
2002-11-06,9.55,9.55,9.45,9.46,307713.0,0,,,,a
2002-11-07,9.46,9.55,9.38,9.4,367649.0,0,,,,a
2002-11-08,9.55,9.59,9.02,9.07,597600.0,0,,,,a
2002-11-11,9.07,9.17,8.95,8.97,328518.0,0,,,,a
2002-11-12,8.97,9.05,8.48,8.59,895553.0,0,-1,-1,,a
2002-11-13,8.51,8.65,8.4,8.63,624912.0,0,,,,a
2002-11-14,8.51,8.63,8.35,8.37,380730.0,0,,,,a
2002-11-15,8.3,8.59,8.26,8.4,388502.0,0,,,,a
2002-11-18,8.4,8.45,8.31,8.4,320359.0,0,,,,a
2002-11-19,8.47,8.9,8.41,8.74,2186544.0,0,,,,a
2002-11-20,8.69,8.69,8.42,8.45,926810.0,0,,,,a
2002-11-21,8.4,8.5,8.07,8.08,965847.0,0,,,,a
2002-11-22,8.01,8.72,8.0,8.48,2286356.0,0,,,,a
2002-11-25,8.45,8.62,8.35,8.59,1033668.0,0,,,,a
2002-11-26,8.53,8.65,8.19,8.24,1013199.0,0,,,,a
2002-11-27,8.18,8.47,8.04,8.43,976318.0,0,,1,,a
