datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-03-11,7.05,7.28,6.85,6.88,35757946.0,0,,,,a
1998-03-12,6.81,6.82,6.62,6.67,7058352.0,0,,,,a
1998-03-13,6.68,6.8,6.65,6.73,3001100.0,0,,,,a
1998-03-16,6.73,6.78,6.59,6.77,3070488.0,0,,1,,a
1998-03-17,6.78,6.94,6.72,6.86,3337839.0,0,,,,a
1998-03-18,6.86,6.86,6.68,6.76,1534450.0,0,,,,a
1998-03-19,6.75,6.82,6.7,6.8,1614602.0,0,1,,,a
1998-03-20,6.79,6.83,6.72,6.74,1038950.0,0,,-1,,a
1998-03-23,6.78,6.97,6.75,6.94,4236849.0,0,,1,,a
1998-03-24,6.9,6.94,6.8,6.86,1408801.0,0,,,,a
1998-03-25,6.95,6.97,6.7,6.74,1908151.0,0,,,,a
1998-03-26,6.74,6.76,6.64,6.67,1727400.0,0,,-1,,a
1998-03-27,6.65,6.78,6.61,6.75,2376355.0,0,,,1.0,a
1998-03-30,6.76,6.84,6.68,6.75,2406063.0,0,-1,,-1.0,a
1998-03-31,6.78,6.78,6.66,6.69,1626420.0,0,,,1.0,a
1998-04-01,6.7,6.7,6.6,6.63,1499155.0,0,,,-1.0,a
1998-04-02,6.63,6.83,6.61,6.7,2382379.0,0,,,,a
1998-04-03,6.7,6.77,6.65,6.7,1138432.0,0,,,,a
1998-04-06,6.71,6.87,6.67,6.78,2488497.0,0,,,,a
1998-04-07,6.88,6.88,6.72,6.74,1385370.0,0,,,,a
1998-04-08,6.74,6.9,6.64,6.87,4057722.0,0,1,1,1.0,a
1998-04-09,6.88,7.19,6.8,6.96,6911107.0,0,,,,a
1998-04-10,6.98,7.14,6.85,6.92,4240245.0,0,,,,a
1998-04-13,6.95,6.99,6.86,6.88,2127370.0,0,,,,a
1998-04-14,6.88,6.9,6.76,6.81,1304565.0,0,,,,a
1998-04-15,6.81,6.86,6.79,6.84,1337175.0,0,,,,a
1998-04-16,6.8,6.83,6.7,6.75,1706001.0,0,,,-1.0,a
1998-04-17,6.75,6.82,6.46,6.76,1524806.0,0,-1,-1,,a
1998-04-20,6.76,6.88,6.71,6.73,1340250.0,0,,,,a
1998-04-21,6.73,6.88,6.7,6.76,1129100.0,0,,,,a
1998-04-22,6.79,6.9,6.73,6.9,2207723.0,0,,1,,a
1998-04-23,6.96,6.96,6.75,6.81,1225480.0,0,,,,a
1998-04-24,6.8,6.85,6.7,6.72,1416040.0,0,,-1,,a
1998-04-27,6.68,6.72,6.64,6.67,1234650.0,0,,,1.0,a
