datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-09-28,35.0,41.5,33.1,39.9,206143022.0,0,,,,a
2007-10-08,37.7,43.3,37.0,40.9,92695104.0,0,,1,,a
2007-10-09,40.0,42.12,39.52,40.13,49770221.0,0,,-1,,a
2007-10-10,39.9,44.1,39.38,42.69,57635426.0,0,,1,,a
2007-10-11,42.68,46.96,41.78,46.96,54642113.0,0,,,,a
2007-10-12,47.88,51.66,47.0,51.65,75741284.0,0,1,,,a
2007-10-15,52.0,54.8,50.17,51.13,45227912.0,0,,,,a
2007-10-16,51.13,52.2,48.0,50.63,30365104.0,0,,,,a
2007-10-17,49.88,50.48,48.5,49.25,20554395.0,0,,,,a
2007-10-18,48.85,49.36,44.62,45.24,29478944.0,0,,,,a
2007-10-19,46.18,47.49,44.33,46.18,24197563.0,0,,-1,,a
2007-10-22,45.88,45.88,43.0,43.04,18752812.0,0,,,,a
2007-10-23,43.0,43.79,40.6,43.65,19352323.0,0,-1,,,a
2007-10-24,43.6,45.66,42.0,44.44,25065059.0,0,,,,a
2007-10-25,43.5,43.88,41.0,41.48,16993908.0,0,,,,a
2007-10-26,40.99,42.3,40.5,41.0,13762769.0,0,,,,a
2007-10-29,41.35,42.38,40.28,41.74,11575585.0,0,,,,a
2007-10-30,42.33,45.91,41.71,45.91,20113759.0,0,,,,a
2007-10-31,47.45,47.88,45.01,45.3,27161042.0,0,,,,a
2007-11-01,45.65,48.52,45.65,46.98,34233189.0,0,1,1,1.0,a
2007-11-02,45.4,47.77,44.88,45.38,27286623.0,0,,,,a
2007-11-05,45.4,45.5,41.5,41.89,23287796.0,0,,-1,,a
2007-11-06,41.45,41.45,37.95,38.41,18058279.0,0,,,,a
2007-11-07,38.5,39.88,38.5,39.85,9427067.0,0,-1,,,a
2007-11-08,39.3,39.39,36.8,36.92,9332820.0,0,,,-1.0,a
2007-11-09,36.55,36.75,34.91,35.88,13835495.0,0,,,,a
2007-11-12,34.8,34.99,32.3,32.9,13952259.0,0,,,,a
2007-11-13,33.5,34.52,32.6,33.35,12064801.0,0,,,,a
2007-11-14,34.2,36.69,33.8,36.69,18815866.0,0,,,,a
2007-11-15,36.6,37.1,35.76,35.91,17211172.0,0,,,,a
2007-11-16,35.0,37.0,34.66,36.69,11813997.0,0,,,,a
2007-11-19,36.9,36.9,35.66,36.1,6647610.0,0,,,1.0,a
2007-11-20,35.68,36.85,35.08,36.31,7765065.0,0,1,,,a
2007-11-21,36.5,37.4,35.68,35.83,8655517.0,0,,,-1.0,a
2007-11-22,34.9,35.47,33.0,33.31,7859710.0,0,,,,a
2007-11-23,32.85,33.97,32.5,33.89,7373217.0,0,-1,,,a
2007-11-26,34.66,34.86,32.7,32.79,7784104.0,0,,,,a
2007-11-27,32.69,32.75,31.8,32.13,6537439.0,0,,,,a
2007-11-28,32.15,33.0,31.96,32.32,5265149.0,0,,,,a
2007-11-29,32.96,33.98,32.6,33.68,9335522.0,0,,,,a
2007-11-30,33.48,33.48,31.8,31.95,10210295.0,0,,,1.0,a
2007-12-03,31.28,31.98,30.66,31.66,6134436.0,0,,,-1.0,a
2007-12-04,31.6,32.33,31.37,31.52,4641118.0,0,,,,a
2007-12-05,31.52,32.51,31.02,32.21,7733345.0,0,,1,1.0,a
2007-12-06,32.18,32.63,31.79,32.0,5630407.0,0,,,-1.0,a
2007-12-07,32.21,32.48,31.6,32.33,6508932.0,0,,,,a
2007-12-10,31.99,33.55,31.51,33.12,9434350.0,0,,,,a
2007-12-11,33.16,33.89,32.6,33.28,9487482.0,0,1,,1.0,a
2007-12-12,33.2,33.2,32.18,32.32,8243760.0,0,,,,a
2007-12-13,32.18,32.18,31.01,31.07,8720865.0,0,,,,a
2007-12-14,30.8,31.38,30.4,31.25,6675504.0,0,,,,a
2007-12-17,31.2,31.24,29.86,29.96,12162186.0,0,-1,,,a
2007-12-18,30.0,30.8,29.86,30.34,5838560.0,0,,,,a
2007-12-19,30.5,31.29,30.5,30.94,6261379.0,0,,,,a
2007-12-20,31.28,32.05,30.66,31.92,7863278.0,0,,,-1.0,a
2007-12-21,31.7,32.4,31.5,32.19,8565284.0,0,,,,a
2007-12-24,32.31,35.41,32.0,35.41,18052147.0,0,1,,1.0,a
2007-12-25,35.89,36.09,34.58,35.64,26747677.0,0,,,,a
2007-12-26,35.64,36.38,34.9,36.06,17968569.0,0,,,,a
2007-12-27,36.08,36.79,35.0,35.84,14986767.0,0,,,,a
2007-12-28,35.4,35.4,33.88,34.34,47198550.0,0,,,,a
2008-01-03,34.5,36.58,33.0,36.19,40979862.0,0,,,,a
2008-01-04,36.17,37.38,35.67,36.36,38168619.0,0,,,,a
2008-01-07,36.36,36.75,35.86,36.36,21174878.0,0,,,,a
2008-01-08,36.53,37.58,35.48,35.62,22489691.0,0,,,,a
2008-01-09,35.38,35.9,34.85,35.65,14423698.0,0,,,,a
2008-01-10,35.69,36.24,35.12,35.76,17617414.0,0,,,-1.0,a
2008-01-11,36.0,36.48,35.0,35.4,14195748.0,0,-1,,,a
2008-01-14,35.44,35.69,34.7,34.92,14908656.0,0,,,,a
2008-01-15,34.95,35.26,34.38,34.79,12677788.0,0,,,,a
2008-01-16,34.69,34.7,33.33,33.4,15951980.0,0,,-1,,a
2008-01-17,33.1,33.7,30.61,31.77,17805160.0,0,,,,a
2008-01-18,31.8,32.28,31.1,32.1,13744237.0,0,,,,a
2008-01-21,32.09,32.09,30.35,30.43,12214556.0,0,,,,a
2008-01-22,29.9,29.9,27.39,27.39,17298720.0,0,,,1.0,a
2008-01-23,27.5,28.4,27.02,28.22,11786607.0,0,,,-1.0,a
2008-01-24,28.71,29.4,28.26,29.1,14220804.0,0,,,,a
2008-01-25,29.1,29.5,28.07,28.92,9781719.0,0,,,,a
2008-01-28,28.8,28.8,26.45,28.41,13944772.0,0,,,,a
2008-01-29,28.35,30.1,28.15,29.89,15280991.0,0,,,,a
2008-01-30,30.58,31.0,28.82,29.62,6983948.0,0,,,,a
2008-01-31,29.6,30.57,29.14,29.91,11623725.0,0,,,,a
2008-02-01,30.0,30.87,29.15,30.68,17889089.0,0,1,,1.0,a
2008-02-04,31.28,32.99,31.22,32.82,13852870.0,0,,1,-1.0,a
2008-02-05,32.55,33.04,31.8,32.38,8812231.0,0,,,,a
2008-02-13,31.71,32.27,30.7,30.71,6150030.0,0,,,,a
2008-02-14,31.0,31.39,30.71,30.92,3139108.0,0,,,,a
2008-02-15,30.98,31.24,29.6,29.99,4707666.0,0,,,,a
2008-02-18,30.55,31.9,30.4,31.51,8113579.0,0,,,,a
2008-02-19,31.15,32.3,31.15,32.08,6416198.0,0,-1,,,a
2008-02-20,32.41,33.3,31.9,32.21,10252853.0,0,1,,,a
