datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-08-16,5.8,6.44,5.71,6.17,519321363.0,0,,,,a
2010-08-17,6.0,6.1,5.77,6.0,316584146.0,0,,,,a
2010-08-18,5.98,6.12,5.88,6.05,223280238.0,0,,,,a
2010-08-19,6.1,6.14,5.87,5.96,216961798.0,0,,,,a
2010-08-20,5.79,5.82,5.6,5.7,164602966.0,0,,,,a
2010-08-23,5.7,5.83,5.59,5.78,101486172.0,0,,,,a
2010-08-24,5.71,5.9,5.65,5.79,170261969.0,0,,,,a
2010-08-25,5.7,5.72,5.48,5.49,101323422.0,0,,,,a
2010-08-26,5.49,5.78,5.42,5.69,98817293.0,0,,,,a
2010-08-27,5.64,5.7,5.59,5.66,53589640.0,0,,,,a
2010-08-30,5.65,5.74,5.62,5.71,70054647.0,0,,,,a
2010-08-31,5.7,5.86,5.53,5.58,99673049.0,0,,,,a
2010-09-01,5.58,5.62,5.45,5.5,61109868.0,0,,,,a
2010-09-02,5.56,5.56,5.44,5.48,53925677.0,0,,,,a
2010-09-03,5.48,5.48,5.29,5.35,72290658.0,0,,,,a
2010-09-06,5.4,5.56,5.35,5.53,81044870.0,0,,,,a
2010-09-07,5.54,5.54,5.41,5.46,45856608.0,0,,,,a
2010-09-08,5.42,5.43,5.36,5.41,35535812.0,0,,,,a
2010-09-09,5.4,5.45,5.31,5.33,40107277.0,0,,,,a
2010-09-10,5.33,5.54,5.25,5.46,58340413.0,0,,,,a
2010-09-13,5.43,5.53,5.39,5.51,48655190.0,0,,,,a
2010-09-14,5.53,5.55,5.41,5.43,49590422.0,0,,,,a
2010-09-15,5.41,5.42,5.26,5.29,35664369.0,0,,,,a
2010-09-16,5.27,5.37,5.17,5.22,32031972.0,0,,,,a
2010-09-17,5.25,5.26,5.07,5.09,32973486.0,0,,,,a
2010-09-20,5.11,5.12,4.92,4.94,30038622.0,0,,,,a
2010-09-21,4.92,4.95,4.81,4.85,24632694.0,0,,,,a
