datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-01-27,13.8,14.4,12.52,13.42,28199723.0,0,,,,a
2000-01-28,13.0,13.0,12.11,12.36,8286598.0,0,,,,a
2000-02-14,12.5,13.5,12.23,13.49,6060823.0,0,,1,,a
2000-02-15,13.49,13.49,12.51,12.71,4519755.0,0,,-1,,a
2000-02-16,12.6,12.61,12.08,12.2,2999537.0,0,,,,a
2000-02-17,12.2,12.7,11.6,11.66,2986794.0,0,,,,a
2000-02-18,11.6,12.47,11.52,11.97,1682403.0,0,,,,a
2000-02-21,11.95,12.26,11.66,12.18,1719185.0,0,,,,a
2000-02-22,12.15,12.35,11.71,11.8,1097250.0,0,,,,a
2000-02-23,11.75,12.18,11.68,11.99,1173305.0,0,,,,a
2000-02-24,11.98,12.15,11.81,12.03,599034.0,0,,,,a
2000-02-25,12.03,12.06,11.8,11.85,651280.0,0,,,,a
2000-02-28,11.8,12.1,11.66,11.96,1042944.0,0,,,,a
2000-02-29,12.06,12.9,11.89,12.3,2902576.0,0,1,1,,a
2000-03-01,12.25,12.3,12.03,12.1,908540.0,0,,,,a
2000-03-02,12.09,12.33,12.02,12.3,832073.0,0,,,1.0,a
2000-03-03,12.37,12.65,12.28,12.45,1832063.0,0,,,,a
2000-03-06,12.48,12.66,12.0,12.0,2100199.0,0,,,,a
2000-03-07,11.9,12.28,11.83,12.28,754400.0,0,,,,a
2000-03-08,12.3,12.39,12.06,12.11,648262.0,0,,,,a
2000-03-09,12.15,12.66,12.0,12.46,2118859.0,0,,,,a
2000-03-10,12.55,12.56,11.87,12.18,1188291.0,0,-1,,-1.0,a
2000-03-13,12.18,12.37,12.0,12.32,767102.0,0,1,,,a
2000-03-14,12.0,13.28,11.9,13.07,8157009.0,0,,,1.0,a
2000-03-15,12.99,13.5,12.73,13.05,6124816.0,0,,,,a
2000-03-16,13.0,13.0,12.5,12.6,2746573.0,0,,,,a
2000-03-17,12.6,13.21,12.58,13.09,2689407.0,0,,,,a
2000-03-20,13.02,14.2,13.0,13.95,6634331.0,0,,,,a
2000-03-21,13.98,14.1,13.6,13.95,3292153.0,0,,,,a
2000-03-22,14.05,14.15,13.43,13.62,2315503.0,0,,,-1.0,a
2000-03-23,13.65,13.8,13.21,13.55,2265693.0,0,,,,a
2000-03-24,13.6,13.76,13.01,13.08,2132225.0,0,,,,a
2000-03-27,13.11,13.65,13.11,13.42,1751186.0,0,,,,a
2000-03-28,13.58,13.88,13.4,13.63,1935379.0,0,,,,a
2000-03-29,13.6,13.65,13.15,13.35,1396510.0,0,-1,,,a
2000-03-30,13.35,13.55,13.2,13.45,1180766.0,0,,,,a
2000-03-31,13.45,13.9,13.42,13.6,2007694.0,0,,,,a
2000-04-03,13.7,13.87,13.6,13.81,1699955.0,0,1,,,a
2000-04-04,13.79,13.79,13.22,13.26,927650.0,0,,-1,,a
2000-04-05,13.25,13.45,13.02,13.19,1058560.0,0,,,,a
2000-04-06,13.2,13.48,13.2,13.4,774973.0,0,,,,a
2000-04-07,13.4,14.5,13.37,13.73,1674538.0,0,-1,,,a
2000-04-10,13.8,13.8,13.3,13.4,1278300.0,0,,,,a
2000-04-11,13.41,13.45,13.2,13.27,950315.0,0,,,,a
2000-04-12,13.38,13.75,13.13,13.5,2052872.0,0,,,,a
2000-04-13,13.5,14.49,13.5,14.24,5147092.0,0,1,1,1.0,a
2000-04-14,14.25,14.66,13.81,14.3,3495889.0,0,,,,a
2000-04-17,14.3,14.5,13.71,14.0,2687779.0,0,,,,a
2000-04-18,14.15,14.29,13.65,14.16,1484729.0,0,,,,a
2000-04-19,14.18,14.85,14.0,14.55,2715068.0,0,,,,a
2000-04-20,14.54,14.88,14.34,14.35,3131422.0,0,,,,a
2000-04-21,14.35,14.5,14.01,14.1,1750024.0,0,,,-1.0,a
2000-04-24,14.1,14.5,14.03,14.42,1638304.0,0,,,,a
2000-04-25,14.67,14.67,13.92,14.08,1083692.0,0,,,,a
2000-04-26,14.08,14.2,13.8,13.86,945525.0,0,-1,-1,,a
2000-04-27,13.86,14.18,13.8,14.18,847069.0,0,,,,a
2000-04-28,14.1,14.38,13.82,14.23,731950.0,0,,,,a
2000-05-08,14.3,14.6,14.01,14.35,1173715.0,0,,,,a
2000-05-10,13.98,13.98,13.1,13.34,820021.0,0,,,,a
2000-05-11,14.28,14.28,13.1,13.35,1237810.0,0,,,,a
2000-05-12,13.59,13.59,13.1,13.28,633150.0,0,,,,a
2000-05-15,13.28,13.45,13.25,13.31,373300.0,0,,,,a
2000-05-16,13.35,13.64,13.33,13.4,367240.0,0,,,,a
2000-05-17,13.53,13.54,13.35,13.37,346850.0,0,,,,a
2000-05-18,13.01,13.53,13.01,13.53,480975.0,0,,,,a
2000-05-19,13.55,13.75,13.33,13.56,914550.0,0,,,,a
2000-05-22,13.65,13.98,13.45,13.85,1168691.0,0,1,,,a
2000-05-23,13.9,13.98,13.65,13.9,655507.0,0,,,1.0,a
2000-05-24,13.9,14.3,13.82,14.0,1041835.0,0,,1,,a
2000-05-25,14.15,14.28,13.88,14.18,989079.0,0,,,,a
2000-05-26,14.2,14.25,13.95,13.98,838300.0,0,,,,a
2000-05-29,14.05,14.58,13.95,14.55,1675956.0,0,,,,a
