datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-09-02,300.0,325.0,250.5,258.9,147862.0,0,,,,a
1992-09-03,245.0,245.0,216.55,229.0,106233.0,0,,,,a
1992-09-04,225.0,235.4,214.08,219.75,77887.0,0,,,,a
1992-09-07,224.0,238.0,184.53,185.1,76917.0,0,,,,a
1992-09-08,162.5,178.0,149.5,168.5,79817.0,0,,,,a
1992-09-09,173.5,174.25,148.5,164.5,65854.0,0,,,,a
1992-09-10,161.0,190.5,160.75,185.0,42531.0,0,,,,a
1992-09-11,200.0,225.0,193.0,211.25,91341.0,0,,1,,a
1992-09-14,220.0,229.75,196.5,203.2,97844.0,0,,,,a
1992-09-15,191.4,218.0,180.05,205.0,71478.0,0,,,,a
1992-09-16,209.5,221.0,205.6,215.0,89786.0,0,1,,,a
1992-09-17,220.0,228.5,208.5,213.0,63681.0,0,,,1.0,a
1992-09-18,213.05,216.0,204.5,212.0,33843.0,0,,,,a
1992-09-21,213.1,215.5,202.95,204.0,47532.0,0,,,-1.0,a
1992-09-22,202.35,209.0,199.0,202.9,33950.0,0,,,,a
1992-09-23,202.9,205.5,197.3,200.0,37150.0,0,,,,a
1992-09-24,196.5,209.0,196.5,206.0,38887.0,0,-1,,,a
1992-09-25,206.1,210.0,203.55,206.5,21537.0,0,,,,a
1992-09-28,206.25,208.0,200.75,205.0,16936.0,0,,,,a
1992-09-29,205.0,205.0,196.65,198.75,19925.0,0,,-1,,a
1992-09-30,195.0,199.0,190.25,195.6,32687.0,0,,,,a
1992-10-05,193.5,193.75,179.8,184.5,34658.0,0,,,,a
1992-10-06,180.25,190.25,177.05,184.0,30825.0,0,,,,a
1992-10-07,183.75,185.25,180.0,180.0,22463.0,0,,,,a
1992-10-08,178.0,181.0,172.0,173.4,42575.0,0,,,1.0,a
1992-10-09,175.0,185.5,174.0,180.7,40002.0,0,,,,a
1992-10-12,193.0,195.0,182.5,186.5,29916.0,0,,,,a
1992-10-13,186.5,199.0,160.75,177.25,21664.0,0,,,,a
1992-10-14,176.5,179.5,170.78,173.0,35819.0,0,,,,a
1992-10-15,175.0,175.75,170.25,173.9,27791.0,0,,,-1.0,a
1992-10-16,175.0,176.5,172.0,174.0,22898.0,0,,,,a
1992-10-19,174.0,177.0,162.0,162.75,38358.0,0,,,,a
1992-10-20,172.2,217.9,152.5,159.38,38409.0,0,,,1.0,a
1992-10-21,157.5,158.95,147.35,151.0,44314.0,0,,,,a
1992-10-22,145.0,150.5,134.5,138.0,50795.0,0,,,,a
1992-10-23,132.5,154.0,127.53,142.03,41624.0,0,,,,a
1992-10-26,142.05,143.5,123.5,124.0,44545.0,0,,,,a
