datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-24,10.5,10.5,9.44,10.06,2850000.0,0,,,,a
1994-02-25,10.3,10.62,10.15,10.58,2396532.0,0,,1,,a
1994-02-28,10.5,10.58,9.8,10.1,1319700.0,0,,-1,,a
1994-03-01,9.9,10.5,9.9,10.1,1191916.0,0,,,,a
1994-03-02,10.15,10.42,9.91,10.0,579843.0,0,,,,a
1994-03-03,10.05,10.4,9.98,10.24,721256.0,0,1,,,a
1994-03-04,10.14,11.17,10.1,10.67,4087992.0,0,-1,1,,a
1994-03-07,10.85,10.92,10.61,10.65,247600.0,0,1,,,a
1994-03-08,10.5,10.8,10.01,10.2,1002800.0,0,,,,a
1994-03-09,10.2,10.94,9.8,10.84,2215558.0,0,,,,a
1994-03-10,10.88,11.89,10.2,10.3,5514931.0,0,,,,a
1994-03-11,10.45,10.5,9.9,10.25,866730.0,0,,-1,,a
1994-03-14,10.8,11.5,10.51,10.8,1351150.0,0,,1,,a
1994-03-15,11.0,11.1,10.5,10.59,887300.0,0,,,,a
1994-03-16,10.6,14.41,10.53,13.6,9542840.0,0,,,,a
1994-03-17,13.3,13.3,12.05,12.28,3503352.0,0,,,,a
1994-03-18,12.11,12.25,11.41,11.68,1645115.0,0,,,,a
1994-03-21,11.49,11.95,11.06,11.19,776053.0,0,,,,a
1994-03-22,11.02,11.54,11.02,11.44,476610.0,0,,,,a
1994-03-23,11.5,11.55,11.0,11.1,479500.0,0,,,-1.0,a
1994-03-24,11.1,11.7,10.82,10.94,788100.0,0,-1,-1,,a
1994-03-25,10.89,11.7,10.7,11.12,1068430.0,0,,,,a
1994-03-28,10.9,11.46,10.88,10.97,367800.0,0,,,,a
1994-03-29,11.01,11.4,10.9,11.21,543312.0,0,,,,a
1994-03-30,11.3,11.3,10.9,11.02,388700.0,0,,,,a
1994-03-31,11.1,11.1,10.61,10.85,383500.0,0,,,,a
1994-04-01,10.79,10.98,10.62,10.75,353480.0,0,,,,a
1994-04-04,10.7,10.88,10.65,10.7,161400.0,0,,,,a
1994-04-05,10.8,10.8,10.21,10.49,184400.0,0,,,,a
1994-04-06,10.4,10.45,10.2,10.2,247800.0,0,,,,a
1994-04-07,10.25,10.5,10.2,10.2,136993.0,0,,,,a
1994-04-08,10.25,10.4,10.2,10.35,154070.0,0,,,,a
1994-04-11,10.5,10.68,10.17,10.2,119400.0,0,,,,a
1994-04-12,10.2,10.46,10.1,10.34,169400.0,0,,,,a
1994-04-13,10.5,10.56,10.08,10.1,282100.0,0,,,,a
1994-04-14,9.8,10.15,9.55,9.6,338913.0,0,,,,a
1994-04-15,9.41,9.44,8.2,9.2,607121.0,0,,,1.0,a
1994-04-18,9.1,9.15,8.51,9.0,440891.0,0,,,,a
1994-04-19,8.9,9.38,8.3,8.48,358936.0,0,,,,a
1994-04-20,8.18,8.3,7.5,7.55,509356.0,0,,,,a
1994-04-21,7.4,9.0,7.4,8.6,1075126.0,0,,,,a
1994-04-22,8.92,9.29,8.1,8.1,1039100.0,0,,,,a
1994-04-26,8.31,8.56,8.05,8.5,460000.0,0,,,,a
1994-04-27,8.68,9.08,8.57,9.04,1024586.0,0,,,,a
1994-04-28,9.2,9.25,8.2,8.6,842900.0,0,,,,a
1994-04-29,8.32,8.75,8.18,8.4,398752.0,0,,,,a
1994-05-03,8.4,8.5,8.0,8.5,243200.0,0,1,,-1.0,a
1994-05-04,8.66,8.84,8.59,8.78,376378.0,0,,1,,a
1994-05-05,8.5,8.6,8.18,8.2,326500.0,0,,,,a
1994-05-06,8.15,8.19,7.81,8.1,235210.0,0,-1,-1,,a
1994-05-09,7.58,7.95,7.58,7.9,248275.0,0,,,,a
1994-05-10,7.92,8.08,7.85,8.0,197900.0,0,,,,a
1994-05-11,8.2,8.3,7.5,8.0,343325.0,0,,,,a
1994-05-12,7.9,7.98,7.76,7.76,194000.0,0,,,,a
1994-05-13,7.79,8.0,7.61,8.0,249005.0,0,,1,,a
1994-05-16,8.15,8.28,7.9,8.08,400420.0,0,,,,a
1994-05-17,8.11,8.15,7.95,8.0,164900.0,0,,,,a
1994-05-18,8.0,8.25,7.98,8.0,309970.0,0,,,,a
1994-05-19,8.0,8.05,7.86,8.0,96800.0,0,1,,1.0,a
1994-05-20,8.05,8.13,7.9,8.0,185600.0,0,,,-1.0,a
1994-05-23,7.91,8.09,7.91,7.98,114500.0,0,,,,a
1994-05-24,7.92,8.0,7.88,8.0,76585.0,0,,,,a
1994-05-25,8.05,8.08,7.31,7.88,109000.0,0,,,,a
1994-05-26,7.88,7.88,7.71,7.75,132020.0,0,-1,,,a
1994-05-27,7.72,7.72,7.5,7.6,114100.0,0,,,,a
1994-05-30,7.45,7.49,7.02,7.02,185200.0,0,,-1,,a
1994-05-31,6.95,7.38,6.9,7.32,124717.0,0,,,,a
1994-06-01,7.32,7.33,7.08,7.13,126202.0,0,,,1.0,a
1994-06-02,7.1,7.55,7.1,7.49,583826.0,0,,1,,a
1994-06-03,7.48,7.65,7.35,7.61,573333.0,0,,,,a
1994-06-06,7.62,7.68,7.4,7.5,144904.0,0,,,,a
1994-06-07,7.4,7.4,7.25,7.25,140000.0,0,,,,a
1994-06-08,7.25,7.49,7.05,7.35,107411.0,0,1,,,a
1994-06-09,7.3,7.52,7.25,7.52,254378.0,0,,,,a
1994-06-10,7.49,7.74,7.4,7.65,540325.0,0,,,-1.0,a
1994-06-13,7.65,7.74,7.55,7.7,328100.0,0,,,,a
1994-06-14,7.71,8.12,7.71,8.1,933010.0,0,,,1.0,a
1994-06-15,8.18,8.27,7.8,7.88,944279.0,0,,,,a
1994-06-16,7.85,8.04,7.78,8.04,496770.0,0,,,,a
1994-06-17,8.1,8.3,8.06,8.24,529510.0,0,,,,a
1994-06-20,8.28,8.29,7.66,7.78,680800.0,0,,,,a
1994-06-21,7.74,7.8,7.36,7.65,190310.0,0,,,,a
1994-06-22,7.65,8.07,7.57,8.03,274150.0,0,,,-1.0,a
1994-06-23,8.07,8.35,8.05,8.35,996808.0,0,,,,a
1994-06-24,8.38,8.38,7.81,7.96,569550.0,0,-1,,,a
1994-06-27,7.9,7.9,7.61,7.72,122700.0,0,,,,a
1994-06-28,7.72,7.9,7.7,7.9,112805.0,0,1,,,a
1994-06-29,7.9,7.95,7.62,7.8,76100.0,0,-1,,,a
1994-06-30,7.7,7.88,7.5,7.86,131700.0,0,,,,a
1994-07-01,7.84,7.84,7.48,7.55,51400.0,0,,,,a
1994-07-04,7.42,7.43,7.18,7.2,64695.0,0,,-1,,a
1994-07-05,7.2,7.42,7.12,7.38,37100.0,0,,,,a
1994-07-06,7.42,7.42,7.1,7.16,42550.0,0,,,,a
1994-07-07,7.16,7.16,6.86,6.87,44500.0,0,,,,a
1994-07-08,6.9,8.0,6.9,7.18,115950.0,0,,,,a
1994-07-11,7.18,7.38,7.01,7.1,459100.0,0,,,1.0,a
1994-07-12,7.13,7.2,7.01,7.1,102300.0,0,,,,a
1994-07-13,7.1,7.19,7.05,7.17,62100.0,0,,,,a
1994-07-14,7.1,7.2,7.04,7.05,167200.0,0,,,,a
1994-07-15,6.99,7.07,6.53,6.6,179500.0,0,,,,a
1994-07-18,6.59,6.59,6.3,6.31,55600.0,0,,,-1.0,a
1994-07-19,6.3,6.49,6.15,6.32,44000.0,0,,,,a
1994-07-20,6.32,6.35,5.98,6.15,35500.0,0,,,,a
1994-07-21,6.01,6.2,5.82,5.83,71500.0,0,,,,a
1994-07-22,5.85,5.9,5.61,5.61,234500.0,0,,,,a
1994-07-25,5.45,5.82,5.45,5.75,95283.0,0,,,,a
1994-07-26,5.82,6.0,5.7,5.95,184300.0,0,,,1.0,a
1994-07-27,6.08,6.08,5.56,5.69,224800.0,0,,,,a
1994-07-28,5.5,5.66,5.3,5.5,2351350.0,0,,,,a
1994-07-29,5.6,5.7,5.38,5.54,646200.0,0,,,,a
1994-08-01,6.1,7.5,6.08,7.37,1470237.0,0,1,1,,a
1994-08-02,7.01,8.1,7.01,7.12,1760350.0,0,,,,a
1994-08-03,7.0,8.2,6.89,8.1,1290296.0,0,,,,a
1994-08-04,9.0,9.1,8.0,8.4,2853387.0,0,,,,a
1994-08-05,8.65,10.5,8.4,10.5,2685101.0,0,,,,a
1994-08-08,10.3,10.79,9.5,10.2,1953656.0,0,,,,a
1994-08-09,10.0,10.1,8.21,8.97,1411121.0,0,,,,a
1994-08-10,10.0,11.0,9.5,10.71,1408393.0,0,,,,a
1994-08-11,10.99,11.0,8.8,10.07,1829310.0,0,,,,a
1994-08-12,9.51,10.3,9.51,10.0,706950.0,0,,,-1.0,a
1994-08-15,9.5,9.79,9.23,9.51,310282.0,0,,,,a
1994-08-16,9.35,9.98,9.25,9.5,368797.0,0,,,,a
1994-08-17,10.0,10.58,9.9,10.4,2003765.0,0,,,,a
1994-08-18,10.49,10.97,9.51,10.59,2700063.0,0,-1,,,a
1994-08-19,10.6,10.9,9.8,10.06,1334615.0,0,1,,,a
1994-08-22,9.7,10.0,9.6,9.8,618721.0,0,,,1.0,a
1994-08-23,10.38,10.4,9.51,10.36,346750.0,0,,,,a
1994-08-24,10.58,10.6,10.06,10.06,832400.0,0,,,,a
1994-08-25,10.28,10.5,10.1,10.38,547410.0,0,,,-1.0,a
1994-08-26,10.51,10.75,10.07,10.18,1091450.0,0,,-1,,a
1994-08-29,10.78,11.59,10.6,11.35,5127757.0,0,,1,1.0,a
1994-08-30,11.58,12.59,11.58,12.5,4454845.0,0,,,,a
1994-08-31,12.89,12.98,12.18,12.6,2972560.0,0,,,,a
1994-09-01,12.8,12.95,12.5,12.59,1916510.0,0,,,,a
1994-09-02,12.51,14.2,12.51,14.0,3009374.0,0,,,,a
1994-09-05,15.2,17.1,15.0,17.05,4094137.0,0,,,,a
1994-09-06,17.5,21.0,17.4,20.36,4337145.0,0,,,,a
1994-09-07,19.98,20.5,18.35,18.6,2767167.0,0,,,,a
1994-09-08,19.5,20.9,18.61,20.0,4113480.0,0,,,,a
1994-09-09,20.15,20.4,19.05,19.4,2240100.0,0,,,,a
1994-09-12,19.0,19.9,18.68,19.7,2892738.0,0,,,-1.0,a
1994-09-13,19.9,20.0,19.1,19.5,1733683.0,0,,,,a
