datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-03-06,12.5,13.87,12.25,13.35,12818012.0,0,,,,a
1997-03-07,13.05,13.87,12.8,13.47,6827264.0,0,,1,,a
1997-03-10,13.44,13.68,13.19,13.25,2605256.0,0,,-1,,a
1997-03-11,13.25,14.38,13.2,14.34,5545614.0,0,,1,,a
1997-03-12,14.32,14.4,14.0,14.33,2522939.0,0,,,,a
1997-03-13,14.3,14.3,13.76,13.9,2132529.0,0,1,,,a
1997-03-14,13.85,14.2,13.65,13.81,1606997.0,0,,,,a
1997-03-17,14.1,14.28,13.85,13.88,1862548.0,0,,-1,,a
1997-03-18,14.0,14.6,13.76,14.0,1784543.0,0,,1,,a
1997-03-19,14.17,14.55,13.81,14.1,1391078.0,0,,,,a
1997-03-20,14.1,14.48,13.8,13.85,1201002.0,0,,-1,,a
1997-03-21,13.85,14.26,13.85,14.26,989700.0,0,,1,,a
1997-03-24,14.58,15.18,14.5,14.72,2727310.0,0,,,,a
1997-03-25,14.96,14.96,14.22,14.3,1216100.0,0,,,,a
1997-03-26,14.4,14.48,14.18,14.35,740670.0,0,,,,a
1997-03-27,14.35,14.59,14.01,14.12,1069247.0,0,,,,a
1997-03-28,14.02,14.3,14.0,14.1,743301.0,0,,,,a
1997-03-31,14.3,14.49,13.9,14.12,1023556.0,0,,-1,,a
1997-04-01,14.2,14.38,13.99,14.24,1081800.0,0,-1,,,a
1997-04-02,14.24,14.4,14.18,14.28,817509.0,0,,,,a
1997-04-03,14.3,14.49,14.18,14.4,659115.0,0,,1,,a
1997-04-04,14.54,14.65,14.02,14.15,1098796.0,0,,-1,,a
1997-04-07,14.38,14.39,13.79,13.97,1105176.0,0,1,,,a
1997-04-08,13.91,14.0,13.51,13.51,554800.0,0,-1,,,a
1997-04-09,13.68,13.98,13.65,13.92,720756.0,0,,,,a
1997-04-10,13.86,13.9,13.58,13.69,912239.0,0,,,1.0,a
1997-04-11,13.7,14.0,13.68,13.9,825556.0,0,,,-1.0,a
1997-04-14,14.1,14.3,13.92,14.13,1103714.0,0,,,,a
1997-04-15,14.15,14.39,14.0,14.25,929383.0,0,,,1.0,a
1997-04-16,14.5,15.3,14.5,14.69,1962023.0,0,1,1,,a
1997-04-17,14.69,14.8,14.33,14.42,902100.0,0,,,,a
1997-04-18,14.42,14.55,14.15,14.45,583964.0,0,,,,a
1997-04-21,14.5,14.55,14.01,14.26,859350.0,0,,,,a
1997-04-22,14.28,14.45,14.21,14.36,688240.0,0,,,,a
1997-04-23,14.4,14.45,14.2,14.25,743140.0,0,,,-1.0,a
1997-04-24,14.1,14.36,13.98,14.26,1012428.0,0,,,,a
1997-04-25,14.3,14.39,13.98,14.02,924900.0,0,-1,-1,,a
1997-04-28,14.15,14.3,12.62,13.55,737800.0,0,,,,a
1997-04-29,14.28,14.91,13.9,14.91,1099993.0,0,,1,,a
1997-04-30,15.58,15.78,13.42,14.7,1584116.0,0,,,1.0,a
1997-05-05,14.85,14.98,14.5,14.95,1758023.0,0,1,,,a
1997-05-06,14.98,15.5,14.8,15.26,1732065.0,0,,,,a
1997-05-07,15.26,16.48,14.35,16.45,2844141.0,0,,,,a
1997-05-08,16.41,17.17,15.1,15.79,2689144.0,0,,,,a
1997-05-09,15.7,16.5,15.3,16.3,1679149.0,0,,,,a
1997-05-12,17.0,17.93,16.98,17.88,3312206.0,0,,,,a
1997-05-13,17.77,17.78,16.58,17.07,1387516.0,0,,,,a
1997-05-14,16.68,16.68,15.6,15.65,1296000.0,0,,,,a
1997-05-15,15.5,16.2,15.45,16.02,757514.0,0,,,-1.0,a
1997-05-16,14.61,15.67,14.45,14.9,1001351.0,0,,,,a
1997-05-19,15.0,15.3,14.8,15.12,361400.0,0,-1,-1,,a
1997-05-20,15.15,15.5,15.0,15.29,369352.0,0,,,,a
1997-05-21,15.2,15.3,14.51,14.86,404193.0,0,,,,a
1997-05-22,14.01,14.6,13.5,13.58,590300.0,0,,,,a
1997-05-23,13.62,14.18,13.58,14.15,260700.0,0,,,,a
1997-05-26,14.5,14.5,13.85,14.05,224336.0,0,,,,a
1997-05-27,14.33,14.34,13.99,14.17,257802.0,0,,,,a
1997-05-28,14.15,14.2,13.95,14.09,246500.0,0,,,,a
1997-05-29,14.1,14.3,14.0,14.12,134900.0,0,,,,a
1997-05-30,14.2,14.3,14.0,14.28,155190.0,0,,,,a
1997-06-02,14.5,14.9,14.28,14.79,398585.0,0,,,,a
1997-06-03,14.78,15.1,14.35,14.69,330600.0,0,1,,,a
1997-06-04,14.68,14.9,14.5,14.64,221200.0,0,,,,a
1997-06-05,14.7,14.7,14.4,14.48,199100.0,0,,,1.0,a
1997-06-06,13.5,14.05,13.11,13.68,459801.0,0,,,,a
1997-06-09,13.58,13.62,13.35,13.5,128200.0,0,-1,,,a
1997-06-10,13.78,13.87,13.45,13.5,97600.0,0,,,-1.0,a
1997-06-11,13.65,13.65,13.0,13.34,168750.0,0,,,,a
1997-06-12,13.5,13.5,13.22,13.35,71100.0,0,,,,a
1997-06-13,12.81,13.8,12.61,13.51,143502.0,0,,,,a
1997-06-16,13.75,13.76,13.53,13.65,85341.0,0,,,,a
1997-06-17,13.5,14.5,13.45,14.3,205605.0,0,,,,a
1997-06-18,14.18,14.2,13.82,13.9,108200.0,0,1,1,,a
1997-06-19,13.9,14.1,13.8,13.81,79700.0,0,,,,a
1997-06-20,14.0,14.46,14.0,14.29,150615.0,0,,,1.0,a
1997-06-23,14.45,14.75,13.8,14.1,182400.0,0,,,,a
1997-06-24,14.05,14.38,13.92,14.0,157200.0,0,,,,a
1997-06-25,13.8,14.25,13.8,14.14,203100.0,0,,,,a
1997-06-27,13.75,13.75,13.1,13.2,198600.0,0,,,,a
1997-07-02,13.0,13.0,12.03,12.19,160700.0,0,-1,-1,,a
1997-07-03,12.19,12.3,11.6,11.75,188600.0,0,,,,a
1997-07-04,11.75,11.98,11.49,11.9,140900.0,0,,,,a
1997-07-07,12.01,12.01,11.11,11.11,86200.0,0,,,,a
1997-07-08,11.0,11.29,10.65,11.12,111300.0,0,,,-1.0,a
1997-07-09,11.13,11.13,10.8,11.0,69700.0,0,,,,a
1997-07-10,10.96,11.0,10.78,10.86,74800.0,0,,,,a
1997-07-11,10.85,11.25,10.8,11.17,105300.0,0,,,,a
1997-07-14,11.4,11.68,11.2,11.65,131600.0,0,,,,a
1997-07-15,11.56,12.2,11.35,12.14,200400.0,0,,,,a
1997-07-16,11.48,12.1,11.48,11.9,116949.0,0,1,1,1.0,a
1997-07-17,11.65,12.01,11.65,11.81,97100.0,0,,,,a
1997-07-18,11.88,12.3,11.7,12.28,173100.0,0,,,,a
1997-07-21,12.5,12.88,12.02,12.2,276900.0,0,,,,a
1997-07-22,12.03,12.45,11.9,12.35,108800.0,0,,,,a
1997-07-23,12.36,12.77,12.2,12.3,135800.0,0,,,,a
1997-07-24,12.2,12.2,11.9,12.07,217200.0,0,,,,a
1997-07-25,11.91,11.99,11.65,11.9,111800.0,0,,,,a
1997-07-28,11.81,11.81,11.5,11.5,78200.0,0,-1,,-1.0,a
1997-07-29,11.6,11.65,11.18,11.4,95700.0,0,,,,a
1997-07-30,11.69,11.69,11.42,11.61,68500.0,0,,,,a
1997-07-31,11.67,11.68,11.52,11.58,144800.0,0,,,,a
1997-08-01,11.65,12.74,11.5,12.74,862403.0,0,,,1.0,a
1997-08-04,12.7,13.08,12.35,12.99,686030.0,0,1,,,a
1997-08-05,12.98,12.98,12.6,12.63,200700.0,0,,,,a
1997-08-06,12.55,12.65,12.1,12.19,278446.0,0,,,,a
1997-08-07,12.12,12.68,11.92,12.68,182726.0,0,,,,a
1997-08-08,12.6,12.9,12.18,12.38,338262.0,0,,,,a
1997-08-11,12.45,12.5,11.88,11.9,201600.0,0,,,-1.0,a
1997-08-12,11.9,12.04,11.5,11.5,156600.0,0,-1,,,a
1997-08-13,11.51,11.82,10.5,10.9,176900.0,0,,-1,,a
1997-08-14,10.85,11.88,10.85,11.5,216049.0,0,,,,a
1997-08-15,11.6,11.6,10.98,11.0,116300.0,0,,,,a
1997-08-18,10.9,10.99,10.37,10.39,227800.0,0,,,,a
1997-08-19,10.5,10.68,10.38,10.45,222460.0,0,,,,a
1997-08-20,10.5,10.58,10.11,10.3,259250.0,0,,,,a
1997-08-21,10.41,10.68,10.0,10.3,280700.0,0,,,1.0,a
1997-08-22,10.35,11.33,10.35,11.17,448765.0,0,,,,a
1997-08-25,11.16,11.35,10.9,11.01,195615.0,0,,,,a
1997-08-26,11.01,11.28,10.51,11.08,285080.0,0,,,,a
1997-08-27,9.97,9.97,9.97,9.97,164000.0,0,,,,a
1997-08-28,9.61,10.35,9.61,9.9,1308839.0,0,1,,,a
1997-08-29,9.9,9.92,9.4,9.7,1008725.0,0,-1,,,a
1997-09-01,9.5,9.58,9.2,9.35,435621.0,0,,,,a
1997-09-02,9.35,9.59,9.3,9.5,348968.0,0,,,,a
1997-09-03,9.5,9.75,9.5,9.55,293200.0,0,,,,a
1997-09-04,9.55,9.85,9.51,9.78,489330.0,0,,,,a
1997-09-05,9.8,9.8,9.65,9.7,243544.0,0,,,-1.0,a
1997-09-08,9.71,9.98,9.71,9.88,420447.0,0,,,,a
1997-09-09,9.88,10.15,9.75,9.76,288176.0,0,1,1,,a
1997-09-10,9.76,9.8,9.6,9.7,158400.0,0,,,,a
1997-09-11,9.74,9.85,9.4,9.45,201500.0,0,,,,a
1997-09-12,10.0,10.05,9.5,9.55,249521.0,0,,,,a
1997-09-15,9.55,9.55,9.18,9.2,141000.0,0,-1,,,a
1997-09-16,9.21,9.32,9.07,9.2,106380.0,0,,,,a
