datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-04-26,37.01,50.0,36.18,36.5,2230700.0,0,,,,a
1993-04-27,36.5,36.5,31.01,32.4,1069000.0,0,,,,a
1993-04-28,31.1,33.8,29.9,33.68,1090300.0,0,,,,a
1993-04-29,33.81,36.29,33.8,34.7,1109900.0,0,,1,,a
1993-04-30,34.38,35.6,34.31,35.0,526300.0,0,,,,a
1993-05-03,35.25,35.25,32.11,34.05,296100.0,0,,,,a
1993-05-04,35.49,35.49,31.0,31.4,511100.0,0,,-1,,a
1993-05-05,30.0,32.0,29.2,31.31,451600.0,0,,,,a
1993-05-06,31.55,31.55,29.0,29.6,368300.0,0,,,,a
1993-05-07,29.2,30.4,28.95,30.0,283800.0,0,,,,a
1993-05-10,31.0,31.0,27.12,27.5,219600.0,0,,,,a
1993-05-11,27.5,28.19,27.01,27.98,118200.0,0,,,,a
1993-05-12,27.96,28.8,27.75,27.75,125000.0,0,,,,a
1993-05-13,28.0,28.58,27.75,28.56,114300.0,0,,,,a
1993-05-14,28.55,29.89,27.99,28.7,183400.0,0,,,,a
1993-05-17,27.3,27.95,27.02,27.92,85300.0,0,,,,a
1993-05-18,27.3,28.0,27.05,27.4,69700.0,0,,,,a
1993-05-19,27.4,28.5,27.05,27.38,91500.0,0,,,,a
1993-05-20,27.8,28.24,27.6,27.89,102600.0,0,,,,a
1993-05-21,28.01,28.01,27.0,27.2,91800.0,0,,,,a
1993-05-24,27.3,27.3,23.8,23.8,207600.0,0,,,,a
1993-05-25,23.0,23.7,21.13,22.3,248000.0,0,,,1.0,a
1993-05-26,22.25,22.49,21.62,21.95,220700.0,0,,,,a
1993-05-27,22.0,22.15,20.21,20.5,262900.0,0,,,,a
1993-05-28,20.3,21.08,20.2,20.7,238600.0,0,,,,a
1993-05-31,21.0,21.0,19.4,19.79,193100.0,0,,,,a
1993-06-01,20.23,20.23,17.6,18.87,229100.0,0,,,,a
1993-06-02,19.98,23.97,19.0,23.9,945500.0,0,,,,a
1993-06-03,25.5,28.1,20.0,23.0,1032000.0,0,,,,a
1993-06-04,23.0,24.0,20.9,22.5,464800.0,0,,1,,a
1993-06-07,21.8,24.56,21.7,24.4,334700.0,0,1,,,a
1993-06-08,24.8,25.0,22.5,23.8,842100.0,0,,,,a
1993-06-09,23.8,23.99,23.2,23.6,253700.0,0,,,,a
1993-06-10,23.51,24.88,22.2,23.1,311000.0,0,,,-1.0,a
1993-06-11,23.0,23.28,22.2,23.06,187800.0,0,,,,a
1993-06-14,23.5,23.98,22.5,22.55,278300.0,0,,,,a
1993-06-15,22.0,22.49,21.9,22.25,232900.0,0,-1,,,a
1993-06-16,22.18,22.95,22.01,22.55,247900.0,0,,,,a
1993-06-17,22.82,24.6,22.8,23.64,788200.0,0,,,,a
1993-06-18,24.0,24.5,23.41,24.33,1039000.0,0,,,1.0,a
1993-06-21,24.2,24.2,22.03,22.95,427100.0,0,,,,a
1993-06-22,22.98,23.74,22.95,23.36,226300.0,0,1,,,a
1993-06-23,23.51,24.3,23.4,24.15,507700.0,0,,,,a
1993-06-24,24.2,24.4,23.5,23.8,345400.0,0,,,,a
1993-06-25,24.0,25.0,23.62,24.05,645000.0,0,,,-1.0,a
1993-06-28,23.52,24.1,23.2,23.7,173700.0,0,,,,a
1993-06-29,24.0,24.2,23.58,23.95,375000.0,0,,,,a
