datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-01-28,15.02,15.8,15.01,15.48,15405076.0,0,,,,a
2003-01-29,15.42,15.56,15.22,15.23,4952211.0,0,,,,a
2003-02-10,15.2,15.22,14.73,14.76,3575800.0,0,,,,a
2003-02-11,14.7,14.85,14.65,14.84,1168391.0,0,,,,a
2003-02-12,14.8,14.86,14.65,14.84,1381438.0,0,,,,a
2003-02-13,14.84,14.97,14.68,14.69,1228425.0,0,,,,a
2003-02-14,14.69,14.78,14.5,14.59,1745614.0,0,,,,a
2003-02-17,14.59,14.76,14.54,14.7,829445.0,0,,,,a
2003-02-18,14.73,14.77,14.62,14.7,417781.0,0,,,,a
2003-02-19,14.7,14.76,14.54,14.73,710208.0,0,,,,a
2003-02-20,14.73,14.78,14.59,14.62,491460.0,0,,,,a
2003-02-21,14.6,14.62,14.28,14.32,1172722.0,0,,,,a
2003-02-24,14.3,14.78,14.23,14.61,1187525.0,0,,,,a
2003-02-25,14.58,14.73,14.55,14.7,798557.0,0,,,,a
2003-02-26,14.7,14.75,14.56,14.59,371961.0,0,,,,a
2003-02-27,14.6,14.78,14.57,14.69,497334.0,0,,1,,a
2003-02-28,14.7,14.78,14.5,14.66,487199.0,0,1,,,a
2003-03-03,14.63,14.92,14.6,14.87,1285561.0,0,,,,a
2003-03-04,14.89,14.92,14.77,14.79,571262.0,0,,,,a
2003-03-05,14.78,14.8,14.61,14.67,393059.0,0,,,,a
2003-03-06,14.65,14.7,14.47,14.48,499527.0,0,,,,a
2003-03-07,14.48,14.6,14.42,14.45,386000.0,0,,-1,,a
2003-03-10,14.42,14.6,14.4,14.53,723289.0,0,-1,,,a
2003-03-11,14.53,14.55,14.38,14.39,310296.0,0,,,,a
2003-03-12,14.39,14.5,14.27,14.5,441888.0,0,,,,a
2003-03-13,14.47,14.55,14.32,14.38,224380.0,0,,,,a
2003-03-14,14.38,14.57,14.31,14.41,465740.0,0,,,,a
2003-03-17,14.42,14.5,14.3,14.44,320122.0,0,,,,a
2003-03-18,14.45,14.53,14.35,14.35,238164.0,0,,,,a
2003-03-19,14.31,14.36,14.2,14.27,615161.0,0,,,,a
2003-03-20,14.2,14.3,14.11,14.14,492920.0,0,,,1.0,a
2003-03-21,14.2,14.63,13.99,14.46,1249472.0,0,,,,a
2003-03-24,14.56,14.56,14.33,14.35,122200.0,0,,,,a
2003-03-25,14.37,14.37,14.16,14.18,219540.0,0,,,,a
2003-03-26,14.16,14.29,14.07,14.09,149800.0,0,,,,a
2003-03-27,14.38,14.56,14.08,14.45,573722.0,0,,,,a
2003-03-28,14.45,14.49,14.28,14.33,318150.0,0,,1,-1.0,a
2003-04-01,14.47,14.48,14.3,14.4,507282.0,0,,,,a
2003-04-02,14.4,14.47,14.35,14.36,228119.0,0,1,,,a
2003-04-03,14.35,14.4,14.24,14.25,249315.0,0,,,,a
2003-04-04,14.26,14.28,14.1,14.17,345189.0,0,-1,,,a
2003-04-07,14.2,14.28,14.02,14.05,523342.0,0,,-1,1.0,a
2003-04-08,14.04,14.12,14.0,14.05,393442.0,0,,,-1.0,a
2003-04-09,14.04,14.08,13.87,14.08,630544.0,0,,,1.0,a
