datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-06-23,16.9,18.8,16.21,18.21,36886220.0,0,,,,a
1999-06-24,18.2,20.03,18.01,20.03,16509116.0,0,,1,,a
1999-06-25,20.99,22.03,19.9,19.9,14241726.0,0,,,,a
1999-06-28,20.2,21.89,19.8,21.88,10239490.0,0,,,,a
1999-06-29,22.5,22.85,20.5,20.99,7076402.0,0,,,,a
1999-06-30,20.9,20.9,18.89,18.89,7583065.0,0,1,-1,,a
1999-07-01,18.35,18.4,17.0,17.0,4971424.0,0,,,,a
1999-07-02,17.3,18.7,17.0,18.7,3640909.0,0,,,,a
1999-07-05,18.89,19.85,17.81,18.08,3675596.0,0,-1,,,a
1999-07-06,17.9,19.0,17.3,18.35,2070225.0,0,,,,a
1999-07-07,18.45,19.2,18.18,19.2,1908689.0,0,,,,a
1999-07-08,19.18,19.2,18.6,18.7,1354902.0,0,,,,a
1999-07-09,18.69,18.69,17.88,18.25,1866126.0,0,,,,a
1999-07-12,18.25,18.38,17.15,17.2,1801832.0,0,,,,a
1999-07-13,17.2,17.89,17.0,17.38,1038597.0,0,,,,a
1999-07-14,17.4,17.75,17.2,17.62,676672.0,0,,,,a
1999-07-15,17.6,17.6,17.1,17.4,885050.0,0,,,,a
1999-07-16,17.3,17.3,16.35,16.5,1754797.0,0,,,,a
1999-07-19,16.3,16.5,16.1,16.21,829198.0,0,,,,a
1999-07-20,16.26,17.48,16.18,17.33,1147712.0,0,,,,a
1999-07-21,17.4,17.89,17.25,17.36,1814801.0,0,,,,a
1999-07-22,17.3,17.35,16.4,16.46,982360.0,0,,,1.0,a
1999-07-23,16.5,16.99,16.46,16.5,799074.0,0,,,-1.0,a
1999-07-26,16.7,16.87,16.32,16.55,719270.0,0,,,1.0,a
1999-07-27,16.66,17.38,16.55,16.88,935446.0,0,,,-1.0,a
1999-07-28,16.9,17.2,16.7,16.78,896716.0,0,,,,a
1999-07-29,16.9,17.85,16.48,17.6,3381628.0,0,1,1,1.0,a
1999-07-30,17.6,18.23,17.5,17.78,4828926.0,0,,,,a
1999-08-02,17.7,17.83,17.0,17.4,2497224.0,0,,,,a
1999-08-03,17.5,17.65,17.06,17.42,1835501.0,0,,,,a
1999-08-04,17.16,17.6,17.16,17.39,718881.0,0,,,,a
1999-08-05,17.5,17.5,17.1,17.22,931263.0,0,,,,a
1999-08-06,17.12,17.2,16.6,17.0,1110751.0,0,,,-1.0,a
1999-08-09,16.15,16.85,16.12,16.58,1154080.0,0,-1,,,a
1999-08-10,16.6,17.0,16.55,16.79,728597.0,0,,,,a
1999-08-11,16.8,16.8,16.27,16.42,612270.0,0,,-1,,a
1999-08-12,16.4,16.5,16.19,16.28,425026.0,0,,,,a
1999-08-13,16.3,16.5,16.26,16.35,349310.0,0,,,,a
1999-08-16,16.3,16.3,14.96,14.96,1406105.0,0,,,,a
1999-08-17,14.96,15.28,14.96,14.99,798500.0,0,,,,a
1999-08-18,15.05,15.1,14.5,14.77,845497.0,0,,,,a
1999-08-19,15.0,15.9,14.8,15.58,1090622.0,0,,,1.0,a
1999-08-20,15.65,15.88,15.18,15.3,683200.0,0,,,,a
1999-08-23,15.2,15.5,14.9,15.28,654600.0,0,,,,a
1999-08-24,15.3,15.35,15.15,15.25,612730.0,0,,,,a
1999-08-25,15.25,15.38,14.92,15.0,609172.0,0,,,-1.0,a
1999-08-26,15.1,15.45,15.02,15.44,546130.0,0,,,,a
1999-08-27,15.48,15.98,15.45,15.72,962104.0,0,1,1,,a
1999-08-30,15.72,15.84,15.3,15.42,514900.0,0,,,,a
1999-08-31,15.48,15.51,15.28,15.39,444799.0,0,,,,a
1999-09-01,15.39,15.99,15.3,15.6,1969189.0,0,,,1.0,a
1999-09-02,15.6,15.62,15.28,15.59,1315972.0,0,,,,a
1999-09-03,15.75,15.75,15.37,15.39,506655.0,0,,,,a
1999-09-06,15.39,15.48,14.95,15.0,615028.0,0,,,,a
1999-09-08,15.48,15.78,15.2,15.6,869584.0,0,,,,a
1999-09-09,15.95,17.0,15.51,16.8,2922927.0,0,,,,a
1999-09-10,17.1,17.7,16.85,16.95,3460104.0,0,,,,a
1999-09-13,16.98,17.3,16.68,16.85,1053980.0,0,,,,a
1999-09-14,16.99,17.17,16.75,16.95,703913.0,0,,,,a
1999-09-15,16.88,17.55,16.85,17.41,2095862.0,0,,,,a
1999-09-16,17.5,17.58,16.99,16.99,1326690.0,0,,,,a
1999-09-17,16.86,17.24,16.81,17.01,681278.0,0,,,-1.0,a
1999-09-20,17.28,17.38,17.0,17.14,637259.0,0,,,,a
1999-09-21,17.09,17.19,16.8,17.1,363256.0,0,,,,a
1999-09-22,17.07,17.1,16.68,16.68,339000.0,0,-1,,,a
1999-09-23,16.68,16.81,16.3,16.36,433238.0,0,,,,a
1999-09-24,16.42,16.8,16.42,16.6,380347.0,0,,,,a
1999-09-27,17.0,17.01,16.45,16.58,207833.0,0,,,,a
1999-09-28,16.65,16.84,16.3,16.4,277000.0,0,,-1,,a
1999-09-29,16.37,16.58,16.15,16.18,362280.0,0,,,,a
1999-09-30,16.25,16.56,16.0,16.18,325608.0,0,,,,a
1999-10-08,16.0,16.4,16.0,16.15,230000.0,0,,,,a
1999-10-11,16.3,16.95,16.26,16.57,1394615.0,0,,,1.0,a
1999-10-12,17.0,17.0,16.58,16.66,514250.0,0,,,,a
1999-10-13,16.71,17.18,16.61,17.11,1365342.0,0,1,1,,a
1999-10-14,17.1,17.45,16.83,17.08,1129737.0,0,,,,a
1999-10-15,17.35,17.95,17.12,17.57,2672611.0,0,,,,a
1999-10-18,17.6,17.75,16.66,16.7,1162200.0,0,,,,a
1999-10-19,16.5,16.98,16.35,16.68,551339.0,0,,,,a
1999-10-20,16.75,17.4,16.6,17.18,568192.0,0,,,,a
1999-10-21,17.18,17.18,16.68,16.94,476893.0,0,,,,a
1999-10-22,17.51,17.88,17.25,17.26,1204680.0,0,-1,,-1.0,a
1999-10-25,17.37,17.37,16.82,17.15,570493.0,0,1,,,a
1999-10-26,17.2,17.73,17.06,17.53,977080.0,0,,,,a
1999-10-27,17.69,18.28,17.69,18.13,3511523.0,0,,,1.0,a
1999-10-28,18.15,18.22,17.69,17.9,1178920.0,0,,,,a
1999-10-29,18.0,18.16,17.3,17.45,1365934.0,0,,,,a
1999-11-01,17.45,17.48,17.0,17.01,891609.0,0,,,,a
1999-11-02,17.03,17.3,16.85,16.92,569850.0,0,,-1,,a
