datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-03-24,22.98,25.0,18.0,18.49,20756208.0,0,,,,a
1994-03-25,18.03,18.65,14.7,15.25,5260847.0,0,,,,a
1994-03-28,14.96,16.36,13.85,15.9,3373262.0,0,,,,a
1994-03-29,16.5,16.5,15.34,15.45,1545940.0,0,,,,a
1994-03-30,15.5,15.68,14.5,14.75,733700.0,0,,,,a
1994-03-31,14.6,14.8,14.0,14.03,688500.0,0,,,,a
1994-04-01,14.0,14.8,13.9,14.39,994709.0,0,,,,a
1994-04-04,14.5,14.8,13.8,14.0,423900.0,0,,,,a
1994-04-05,14.2,14.2,13.38,13.4,375150.0,0,,,,a
1994-04-06,13.4,13.49,13.0,13.05,327656.0,0,,,,a
1994-04-07,13.0,13.2,12.96,13.12,266210.0,0,,,,a
1994-04-08,13.2,13.4,13.18,13.26,374800.0,0,,,,a
1994-04-11,13.1,13.1,12.5,12.52,331700.0,0,,,,a
1994-04-12,12.3,12.98,12.21,12.72,377200.0,0,,,,a
1994-04-13,13.0,13.2,12.4,12.4,297050.0,0,,,,a
1994-04-14,12.22,12.38,11.61,11.76,372600.0,0,,,,a
1994-04-15,11.6,11.6,10.38,11.2,595957.0,0,,,1.0,a
1994-04-18,11.0,11.0,9.21,10.4,447553.0,0,,,,a
1994-04-19,10.36,10.5,9.63,9.7,287200.0,0,,,,a
1994-04-20,9.5,9.58,8.72,8.8,614167.0,0,,,,a
1994-04-21,8.6,10.3,8.43,9.7,1191494.0,0,,,,a
1994-04-22,9.81,10.49,9.0,9.18,1829838.0,0,,,,a
1994-04-25,9.28,9.75,8.9,9.15,375921.0,0,,,,a
1994-04-26,9.4,9.7,9.28,9.69,440050.0,0,,,,a
1994-04-27,9.93,10.95,9.85,10.95,1695413.0,0,,,,a
1994-04-28,11.25,11.58,11.0,11.2,3222361.0,0,1,1,,a
1994-04-29,11.1,11.2,11.0,11.15,2122943.0,0,,,,a
1994-05-03,11.13,11.8,11.06,11.5,3555551.0,0,,,,a
1994-05-04,11.7,11.8,11.13,11.21,1816033.0,0,,,,a
1994-05-05,11.15,11.42,10.1,10.28,1270808.0,0,,,,a
1994-05-06,10.35,10.58,9.45,9.89,672240.0,0,,,,a
1994-05-09,10.0,10.03,9.51,9.8,283500.0,0,,,-1.0,a
1994-05-10,10.0,10.1,9.81,10.09,323900.0,0,-1,,,a
1994-05-11,10.43,10.45,9.81,9.88,443000.0,0,,,,a
1994-05-12,9.5,9.97,9.5,9.55,263000.0,0,,,,a
1994-05-13,9.5,9.7,9.4,9.7,328553.0,0,,,,a
1994-05-16,9.93,10.24,9.8,10.01,598789.0,0,,,,a
1994-05-17,10.15,10.18,9.81,9.88,180900.0,0,,,,a
1994-05-18,9.9,9.9,9.61,9.66,109333.0,0,,,,a
1994-05-19,9.65,9.78,9.55,9.74,95000.0,0,,,,a
1994-05-20,9.9,9.98,9.81,9.86,261407.0,0,1,,,a
1994-05-23,9.9,9.95,9.6,9.6,91100.0,0,-1,,,a
1994-05-24,9.79,9.79,9.6,9.7,68500.0,0,,,,a
1994-05-25,9.79,9.8,9.62,9.66,126100.0,0,,,,a
1994-05-26,9.65,9.74,9.45,9.6,143600.0,0,,,,a
1994-05-27,9.5,9.6,9.21,9.5,206300.0,0,,,,a
1994-05-30,9.0,9.3,8.61,8.61,228522.0,0,,-1,1.0,a
1994-05-31,8.9,8.95,8.61,8.95,158900.0,0,,,,a
1994-06-01,8.95,9.0,8.69,8.69,116055.0,0,,,,a
1994-06-02,8.7,8.9,8.66,8.7,73400.0,0,,,,a
1994-06-03,8.7,8.88,8.66,8.7,90700.0,0,,,,a
1994-06-06,8.7,8.71,8.36,8.38,57500.0,0,,,-1.0,a
1994-06-07,8.38,8.38,8.23,8.25,89500.0,0,,,,a
1994-06-08,8.18,8.49,8.1,8.35,69600.0,0,,,,a
1994-06-09,8.35,8.4,7.9,8.1,108100.0,0,,,,a
1994-06-10,7.98,7.98,7.71,7.75,127400.0,0,,,,a
1994-06-13,7.56,7.65,7.32,7.32,134500.0,0,,,1.0,a
1994-06-14,7.26,7.45,7.2,7.28,94656.0,0,,,,a
1994-06-15,7.31,7.4,7.23,7.38,93356.0,0,,,,a
1994-06-16,7.39,7.8,7.23,7.75,324016.0,0,,,,a
1994-06-17,7.83,8.35,7.64,8.1,292140.0,0,,,,a
1994-06-20,7.95,8.3,7.6,7.7,336900.0,0,,1,,a
1994-06-21,7.5,7.69,7.47,7.55,68500.0,0,,,,a
1994-06-22,7.59,7.78,7.52,7.65,50433.0,0,1,,,a
1994-06-23,7.6,7.7,7.5,7.52,59500.0,0,,,,a
1994-06-24,7.52,7.52,7.31,7.32,71300.0,0,-1,,-1.0,a
1994-06-27,7.19,7.19,6.8,6.98,86500.0,0,,,,a
1994-06-28,6.9,7.0,6.82,6.9,53150.0,0,,-1,,a
1994-06-29,7.06,7.18,6.92,6.94,116300.0,0,,,,a
1994-06-30,6.93,7.15,6.77,6.95,78800.0,0,,1,,a
1994-07-01,7.0,7.0,6.8,6.8,25000.0,0,,,,a
1994-07-04,6.69,6.8,6.62,6.73,76800.0,0,,,1.0,a
1994-07-05,6.7,6.9,6.7,6.87,77300.0,0,,,,a
1994-07-06,6.7,6.88,6.68,6.69,44900.0,0,,,-1.0,a
1994-07-07,6.65,6.7,6.41,6.6,59000.0,0,,,,a
1994-07-08,6.55,6.89,6.55,6.78,60908.0,0,,,,a
1994-07-11,6.78,6.78,6.51,6.54,50400.0,0,,,,a
1994-07-12,6.52,6.6,6.41,6.41,50400.0,0,,,,a
1994-07-13,6.51,6.59,6.5,6.57,29300.0,0,,,,a
1994-07-14,6.61,6.69,6.45,6.46,48300.0,0,,,,a
1994-07-15,6.41,6.45,5.9,6.05,105767.0,0,,,,a
1994-07-18,5.8,5.85,5.71,5.72,76400.0,0,,-1,1.0,a
1994-07-19,5.8,5.8,5.59,5.65,38700.0,0,,,,a
1994-07-20,5.75,5.75,5.51,5.51,33400.0,0,,,,a
1994-07-21,5.49,5.49,5.21,5.26,102500.0,0,,,,a
1994-07-22,5.2,5.3,5.01,5.01,192647.0,0,,,,a
1994-07-25,4.88,5.22,4.88,5.22,154080.0,0,,,,a
1994-07-26,5.38,5.5,5.14,5.45,246461.0,0,,,,a
1994-07-27,5.45,5.54,5.1,5.1,261000.0,0,,,,a
1994-07-28,5.02,5.05,4.31,4.31,166100.0,0,,,,a
1994-07-29,4.4,5.0,4.12,4.49,401200.0,0,,,,a
1994-08-01,6.0,6.77,5.3,6.66,1414340.0,0,,1,,a
1994-08-02,6.7,7.8,6.32,6.5,2892248.0,0,1,,,a
1994-08-03,6.4,8.5,6.35,7.8,2372974.0,0,,,,a
1994-08-04,8.5,9.18,7.79,8.4,4428014.0,0,,,,a
1994-08-05,8.49,9.78,8.42,9.7,2917907.0,0,,,,a
1994-08-08,10.15,12.0,10.1,10.6,2709340.0,0,,,,a
1994-08-09,10.55,10.55,8.88,9.0,2113500.0,0,,,,a
1994-08-10,9.0,11.2,8.6,11.1,4009518.0,0,,,,a
1994-08-11,11.68,13.0,10.88,10.88,6262397.0,0,,,,a
