datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-07,12.48,13.5,12.0,13.25,28826989.0,0,,,,a
2004-06-08,13.02,14.55,13.02,13.93,20275614.0,0,,1,,a
2004-06-09,13.75,14.1,13.3,13.32,12601209.0,0,,-1,,a
2004-06-10,13.19,13.4,11.99,12.11,13235771.0,0,,,,a
2004-06-11,12.11,13.32,12.1,12.99,15305780.0,0,,,,a
2004-06-14,12.85,13.54,12.3,13.45,10559160.0,0,,1,,a
2004-06-15,13.3,13.78,13.02,13.52,8550018.0,0,,,,a
2004-06-16,13.45,13.64,13.13,13.33,5778674.0,0,,,,a
2004-06-17,13.29,14.25,13.21,13.79,12027288.0,0,1,,,a
2004-06-18,13.97,14.0,13.38,13.79,7515630.0,0,,,,a
2004-06-21,13.79,14.97,13.65,14.66,9951939.0,0,,,,a
2004-06-22,14.61,14.79,14.41,14.51,6981515.0,0,,,,a
2004-06-23,14.53,14.68,13.85,14.55,6817543.0,0,,,,a
2004-06-24,14.55,14.92,14.2,14.27,8109540.0,0,,,,a
2004-06-25,14.36,14.69,12.84,12.89,8939720.0,0,,-1,,a
2004-06-28,12.6,12.63,11.6,11.6,6334810.0,0,-1,,,a
2004-06-29,11.48,11.89,10.85,11.71,5854525.0,0,,,,a
2004-06-30,11.5,11.71,11.13,11.18,3506357.0,0,,,,a
2004-07-01,11.0,11.68,11.0,11.46,3810359.0,0,,,,a
2004-07-02,11.44,11.48,10.6,11.05,4463816.0,0,,,,a
2004-07-05,10.99,11.18,10.72,11.17,2579438.0,0,,,,a
2004-07-06,11.2,11.61,11.2,11.35,4980611.0,0,,,,a
2004-07-07,11.33,11.33,11.01,11.12,1776546.0,0,,,,a
2004-07-08,11.06,11.24,10.98,11.18,1344001.0,0,,,,a
2004-07-09,11.2,11.29,10.81,10.84,1849462.0,0,,,,a
2004-07-12,10.6,10.74,9.76,9.76,3672739.0,0,,,,a
2004-07-13,9.51,9.74,9.27,9.66,2797966.0,0,,,,a
2004-07-14,9.65,9.65,8.98,9.47,3000831.0,0,,,,a
2004-07-15,9.36,9.64,9.22,9.3,2584235.0,0,,,,a
2004-07-16,9.36,10.23,9.31,10.23,7760188.0,0,,,1.0,a
2004-07-19,10.27,10.65,10.1,10.43,6969777.0,0,,,,a
2004-07-20,10.38,10.58,10.26,10.4,3094842.0,0,,,,a
2004-07-21,10.41,10.59,10.22,10.28,2363362.0,0,,1,,a
2004-07-22,10.34,10.6,10.01,10.06,3526580.0,0,1,,,a
2004-07-23,9.96,10.28,9.62,10.26,2187069.0,0,,,-1.0,a
2004-07-26,10.18,10.18,9.71,9.87,1579814.0,0,,,,a
2004-07-27,9.86,10.1,9.6,9.77,1686039.0,0,,,,a
2004-07-28,9.76,10.13,9.74,10.11,1924819.0,0,-1,,,a
2004-07-29,10.11,10.38,9.98,10.31,2991996.0,0,,,,a
2004-07-30,10.3,10.3,9.83,9.85,1996644.0,0,,,,a
2004-08-02,9.75,9.89,9.65,9.79,982681.0,0,,,,a
2004-08-03,9.7,10.08,9.7,9.95,950456.0,0,,,,a
2004-08-04,9.92,10.35,9.85,10.23,2427722.0,0,1,,,a
2004-08-05,10.23,10.35,10.02,10.03,1678860.0,0,-1,,,a
2004-08-06,10.0,10.1,9.7,9.79,1413227.0,0,,,,a
2004-08-09,9.75,9.8,9.35,9.49,1783478.0,0,,,,a
2004-08-10,9.49,9.66,9.47,9.49,771896.0,0,,,,a
2004-08-11,9.49,9.58,9.06,9.1,2182780.0,0,,-1,,a
2004-08-12,9.0,9.08,8.6,8.82,2063875.0,0,,,1.0,a
2004-08-13,8.8,8.97,8.72,8.79,783167.0,0,,,,a
2004-08-16,8.8,9.15,8.75,8.84,1219080.0,0,,,-1.0,a
2004-08-17,8.8,8.85,8.0,8.3,1724407.0,0,,,,a
2004-08-18,8.25,8.4,8.11,8.14,1066634.0,0,,,,a
2004-08-19,8.16,8.32,8.05,8.12,1038644.0,0,,,,a
2004-08-20,8.15,8.35,8.06,8.25,899637.0,0,,,,a
2004-08-23,8.15,8.24,7.7,7.82,1282776.0,0,,,,a
2004-08-24,7.83,8.16,7.76,8.11,1372014.0,0,,,,a
2004-08-25,8.08,8.08,7.85,8.0,711872.0,0,,,,a
2004-08-26,8.11,8.35,7.93,7.94,1793859.0,0,,,1.0,a
2004-08-27,7.81,7.92,7.62,7.91,1074820.0,0,,,,a
2004-08-30,7.8,8.26,7.76,8.19,1634618.0,0,,1,,a
2004-08-31,8.48,8.67,8.26,8.29,2169677.0,0,,,,a
2004-09-01,8.2,8.23,7.98,8.01,796202.0,0,1,,,a
2004-09-02,8.0,8.24,7.94,8.18,626295.0,0,,,,a
2004-09-03,8.16,8.28,8.08,8.09,663346.0,0,,,-1.0,a
2004-09-06,8.01,8.1,7.96,8.06,455390.0,0,,,,a
2004-09-07,8.08,8.15,8.06,8.12,275559.0,0,,,,a
2004-09-08,8.14,8.14,7.9,7.99,400030.0,0,,,,a
2004-09-09,7.97,8.0,7.81,7.83,417278.0,0,-1,,,a
2004-09-10,7.8,7.95,7.73,7.88,391902.0,0,,,,a
2004-09-13,8.0,8.17,7.86,7.88,2197325.0,0,,,,a
2004-09-14,8.02,8.35,8.0,8.27,2144277.0,0,,,1.0,a
2004-09-15,8.27,9.1,8.15,8.81,5766834.0,0,1,,,a
2004-09-16,8.82,9.1,8.72,8.96,4100990.0,0,,,,a
2004-09-17,8.96,9.26,8.79,9.17,3575353.0,0,,,,a
2004-09-20,9.22,9.88,9.09,9.69,4537501.0,0,,,,a
2004-09-21,9.69,9.78,9.35,9.55,3696119.0,0,,,,a
2004-09-22,9.5,10.45,9.42,9.99,7290304.0,0,,,,a
2004-09-23,9.94,10.1,9.66,10.02,3390023.0,0,,,,a
2004-09-24,10.03,10.38,9.5,9.51,4726221.0,0,,,,a
2004-09-27,9.55,9.8,9.0,9.18,2424214.0,0,,,,a
2004-09-28,9.12,9.36,9.1,9.3,1093910.0,0,,,-1.0,a
2004-09-29,9.3,9.33,9.06,9.1,1027090.0,0,-1,,,a
2004-09-30,9.1,9.28,8.82,8.89,1113584.0,0,,,,a
2004-10-08,8.92,9.46,8.83,9.44,1787809.0,0,,,,a
2004-10-11,9.54,9.87,9.39,9.44,2361374.0,0,,,,a
2004-10-12,9.07,9.63,9.07,9.48,1544980.0,0,,,,a
2004-10-13,9.51,9.88,9.51,9.86,3151613.0,0,1,,,a
2004-10-14,9.81,9.89,8.87,8.89,2653195.0,0,,-1,1.0,a
2004-10-15,8.89,8.99,8.4,8.59,1534478.0,0,,,,a
2004-10-18,8.59,8.8,8.45,8.74,790306.0,0,-1,,,a
2004-10-19,8.74,9.05,8.52,8.53,1293485.0,0,,,,a
2004-10-20,8.5,8.5,8.15,8.36,1473062.0,0,,,-1.0,a
2004-10-21,8.3,8.47,8.12,8.16,1148823.0,0,,,,a
2004-10-22,8.21,8.38,7.8,8.31,1310787.0,0,,,,a
2004-10-25,8.43,8.5,8.13,8.15,960892.0,0,,,,a
2004-10-26,8.09,8.28,7.91,8.28,1054884.0,0,,,,a
2004-10-27,8.28,8.89,8.09,8.87,3164958.0,0,,,,a
2004-10-28,9.0,9.33,8.73,8.83,4857737.0,0,1,,1.0,a
2004-10-29,8.5,9.06,8.39,8.8,2025052.0,0,,,,a
2004-11-01,8.7,8.96,8.61,8.7,855049.0,0,,,,a
2004-11-02,8.6,8.88,8.51,8.79,967171.0,0,,1,,a
2004-11-03,8.88,9.22,8.8,9.18,2048667.0,0,,,,a
2004-11-04,9.2,9.2,8.7,8.74,1754727.0,0,,,-1.0,a
2004-11-05,8.81,8.94,8.7,8.79,705630.0,0,,,,a
2004-11-08,8.7,8.78,8.5,8.61,785870.0,0,,,,a
2004-11-09,8.7,8.72,8.53,8.67,377280.0,0,,,,a
2004-11-10,8.73,9.22,8.61,9.15,2158753.0,0,-1,,,a
2004-11-11,9.22,9.46,9.07,9.12,3475592.0,0,1,,,a
2004-11-12,9.1,9.39,9.06,9.22,1379109.0,0,,,1.0,a
2004-11-15,9.25,9.38,9.21,9.37,977370.0,0,,,,a
2004-11-16,9.37,9.4,9.18,9.25,920557.0,0,,,,a
2004-11-17,9.25,9.25,9.05,9.11,665164.0,0,,,,a
2004-11-18,9.08,9.3,9.07,9.3,955401.0,0,,,-1.0,a
2004-11-19,9.45,9.55,9.32,9.39,2285615.0,0,,,,a
2004-11-22,9.45,9.49,9.28,9.36,1225206.0,0,,,,a
2004-11-23,9.38,9.41,9.18,9.2,1074360.0,0,,,,a
2004-11-24,9.2,9.29,9.1,9.13,806236.0,0,,,,a
2004-11-25,9.1,9.23,9.08,9.12,608465.0,0,-1,,1.0,a
2004-11-26,9.1,9.23,9.08,9.18,492930.0,0,,,-1.0,a
2004-11-29,9.2,9.21,8.78,8.8,895430.0,0,,-1,,a
2004-11-30,8.76,9.02,8.75,8.98,1017256.0,0,,,,a
2004-12-01,9.09,9.18,8.91,8.96,1486206.0,0,,,,a
2004-12-02,8.88,8.92,8.68,8.79,879394.0,0,,,,a
2004-12-03,8.8,8.97,8.79,8.87,698284.0,0,,,1.0,a
2004-12-06,8.87,8.9,8.75,8.84,469566.0,0,,,,a
2004-12-07,8.8,8.86,8.57,8.58,565800.0,0,,,,a
2004-12-08,8.65,8.76,8.55,8.58,402799.0,0,,,-1.0,a
2004-12-09,8.69,8.87,8.54,8.71,518836.0,0,,,,a
2004-12-10,8.71,8.79,8.56,8.6,483231.0,0,,,,a
2004-12-13,8.4,8.68,8.29,8.47,327590.0,0,,,,a
2004-12-14,8.45,8.62,8.45,8.5,344700.0,0,,,,a
2004-12-15,8.61,8.69,8.45,8.69,529490.0,0,,,,a
2004-12-16,8.7,8.74,8.55,8.57,270000.0,0,,,,a
2004-12-17,8.51,8.58,8.29,8.32,407472.0,0,,,,a
2004-12-20,8.23,8.23,8.08,8.12,432940.0,0,,,,a
2004-12-21,8.08,8.26,8.08,8.15,214483.0,0,,,,a
2004-12-22,8.2,8.48,8.13,8.47,627206.0,0,,,,a
2004-12-23,8.47,8.47,8.18,8.23,339690.0,0,,,1.0,a
2004-12-24,8.14,8.14,7.41,7.42,4564142.0,0,,,,a
2004-12-27,7.23,7.39,7.15,7.31,1358750.0,0,,,,a
2004-12-28,7.25,7.38,7.25,7.36,653505.0,0,,,,a
2004-12-29,7.31,7.37,7.21,7.29,676458.0,0,,,,a
2004-12-30,7.26,7.27,6.81,7.01,1099200.0,0,,,,a
2004-12-31,7.05,7.25,7.05,7.08,780123.0,0,,,-1.0,a
2005-01-04,7.0,7.15,6.88,7.12,370250.0,0,,,,a
2005-01-05,7.12,7.35,7.08,7.23,533649.0,0,,,,a
2005-01-06,7.29,7.29,7.12,7.15,252358.0,0,,,,a
2005-01-07,7.22,7.29,7.08,7.14,299138.0,0,,,,a
2005-01-10,7.14,7.22,7.03,7.18,330352.0,0,,,,a
2005-01-11,7.18,7.21,7.11,7.19,246348.0,0,1,,,a
2005-01-12,7.13,7.18,7.05,7.1,336818.0,0,,1,,a
2005-01-13,7.11,7.18,7.05,7.16,371591.0,0,,,,a
2005-01-14,7.18,7.23,7.0,7.01,357300.0,0,-1,,,a
2005-01-17,6.95,6.95,6.66,6.74,737513.0,0,,,1.0,a
2005-01-18,6.78,6.92,6.7,6.85,425256.0,0,,,,a
2005-01-19,6.85,6.85,6.7,6.72,314150.0,0,,,,a
2005-01-20,6.7,6.78,6.6,6.63,624210.0,0,,-1,,a
2005-01-21,6.63,6.88,6.4,6.86,992527.0,0,,1,,a
2005-01-24,7.0,7.1,6.97,7.09,1255225.0,0,,,,a
2005-01-25,6.99,6.99,6.83,6.86,554200.0,0,,,,a
2005-01-26,6.85,6.87,6.69,6.7,428800.0,0,,,,a
2005-01-27,6.68,6.85,6.6,6.63,331591.0,0,1,,,a
2005-01-28,6.65,6.65,6.38,6.43,454000.0,0,-1,,-1.0,a
2005-02-01,6.2,6.3,5.91,6.02,927639.0,0,,-1,,a
2005-02-02,6.03,6.48,6.01,6.41,1291760.0,0,,,,a
2005-02-03,6.4,6.44,6.2,6.21,916070.0,0,,,1.0,a
2005-02-04,6.25,6.39,6.18,6.38,679036.0,0,,,,a
2005-02-16,6.45,6.5,6.31,6.38,622215.0,0,,1,,a
2005-02-17,6.38,6.52,6.35,6.51,545277.0,0,,,,a
2005-02-18,6.51,6.51,6.32,6.34,389300.0,0,,,-1.0,a
2005-02-21,6.34,6.48,6.3,6.46,495350.0,0,1,,,a
2005-02-22,6.45,7.07,6.44,7.01,2565390.0,0,,,1.0,a
2005-02-23,6.98,7.08,6.83,6.95,1806153.0,0,,,,a
2005-02-24,6.94,7.28,6.88,7.08,1601900.0,0,,,,a
2005-02-25,7.06,7.19,7.02,7.03,1360548.0,0,,,,a
2005-02-28,7.0,7.06,6.83,6.89,941633.0,0,,,,a
2005-03-01,6.92,7.11,6.86,7.09,939469.0,0,,,,a
2005-03-02,7.1,7.18,6.81,6.82,976622.0,0,,,,a
2005-03-03,6.8,6.91,6.7,6.85,437920.0,0,,,-1.0,a
2005-03-04,6.85,6.9,6.75,6.76,286100.0,0,-1,,,a
2005-03-07,6.77,6.87,6.74,6.78,316800.0,0,,,,a
2005-03-08,6.78,7.06,6.78,7.06,958463.0,0,,,,a
2005-03-09,7.23,7.58,7.2,7.28,4667823.0,0,,,1.0,a
2005-03-10,7.2,7.41,7.15,7.15,2037170.0,0,1,,,a
2005-03-11,7.15,7.26,7.09,7.25,947386.0,0,,,,a
2005-03-14,7.26,7.29,7.0,7.19,1209217.0,0,,,,a
2005-03-15,7.1,7.18,6.99,7.0,799139.0,0,,,,a
2005-03-16,7.0,7.0,6.7,6.73,972225.0,0,,,-1.0,a
2005-03-17,6.71,6.73,6.57,6.57,699300.0,0,-1,-1,,a
2005-03-18,6.55,6.59,6.43,6.43,412879.0,0,,,,a
2005-03-21,6.32,6.48,6.32,6.44,362202.0,0,,,,a
2005-03-22,6.5,6.5,6.1,6.16,481300.0,0,,,,a
2005-03-23,6.16,6.3,6.05,6.15,539659.0,0,,,,a
2005-03-24,6.1,6.26,6.0,6.25,579859.0,0,,,,a
2005-03-25,6.3,6.3,6.12,6.16,329056.0,0,,,,a
2005-03-28,6.05,6.41,6.0,6.4,1353382.0,0,,,1.0,a
2005-03-29,6.37,6.43,6.28,6.3,892387.0,0,,,,a
2005-03-30,6.28,6.28,5.93,5.96,982601.0,0,,,,a
2005-03-31,5.9,6.06,5.9,6.05,447650.0,0,,,,a
2005-04-01,6.05,6.44,5.97,6.35,1114583.0,0,,,,a
2005-04-04,6.21,6.32,6.15,6.16,661566.0,0,,,,a
2005-04-05,6.13,6.2,5.99,6.0,496421.0,0,,,,a
2005-04-06,5.98,6.29,5.96,6.19,675393.0,0,,,-1.0,a
2005-04-07,6.18,6.48,6.18,6.33,1480771.0,0,1,1,1.0,a
2005-04-08,6.36,6.55,6.31,6.51,1158020.0,0,,,-1.0,a
2005-04-11,6.52,6.63,6.43,6.44,1164363.0,0,,,1.0,a
2005-04-12,6.44,6.44,6.25,6.26,722506.0,0,,,,a
2005-04-13,6.38,6.55,6.31,6.52,1029084.0,0,,,,a
2005-04-14,6.58,6.58,6.33,6.45,812095.0,0,,,,a
2005-04-15,6.45,6.58,6.38,6.48,1523947.0,0,,,,a
2005-04-18,6.48,6.48,6.07,6.1,787935.0,0,,,-1.0,a
2005-04-19,6.07,6.19,6.07,6.14,320700.0,0,-1,,,a
2005-04-20,6.1,6.12,5.8,5.84,1007763.0,0,,-1,,a
2005-04-21,5.82,5.88,5.56,5.59,1131709.0,0,,,,a
2005-04-22,5.6,5.73,5.55,5.6,727834.0,0,,,,a
2005-04-25,5.57,5.57,5.21,5.32,651893.0,0,,,,a
2005-04-26,5.33,5.52,5.3,5.49,597143.0,0,,,,a
2005-04-27,5.5,5.51,5.27,5.28,493515.0,0,,,,a
2005-04-28,5.2,5.55,5.18,5.5,770678.0,0,,,,a
2005-04-29,5.5,5.5,5.33,5.34,359340.0,0,,,,a
2005-05-09,5.4,5.41,5.0,5.0,482200.0,0,,,,a
2005-05-10,5.0,5.0,4.82,4.95,541814.0,0,,,,a
2005-05-11,4.93,5.09,4.93,5.0,400597.0,0,,,,a
2005-05-12,5.0,5.06,4.88,5.03,412871.0,0,,,,a
2005-05-13,5.02,5.12,4.96,5.11,511897.0,0,,,,a
2005-05-16,5.08,5.1,4.98,5.03,320588.0,0,,,,a
2005-05-17,5.02,5.23,5.02,5.21,571525.0,0,,,,a
2005-05-18,5.21,5.27,5.14,5.26,795513.0,0,,1,1.0,a
2005-05-19,5.25,5.52,5.25,5.4,2731323.0,0,1,,,a
2005-05-20,5.35,5.4,5.22,5.23,775900.0,0,,,,a
2005-05-23,5.2,5.2,4.98,5.01,553970.0,0,,,,a
2005-05-24,5.0,5.23,5.0,5.19,504320.0,0,,,,a
