datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-07-31,12.75,13.2,12.71,12.75,14604382.0,0,,,,a
2003-08-01,12.64,12.65,12.01,12.12,6381440.0,0,,,,a
2003-08-04,12.05,12.24,11.86,12.14,2590079.0,0,,,,a
2003-08-05,12.14,12.34,12.07,12.08,1586439.0,0,,,,a
2003-08-06,12.07,12.14,11.9,12.04,1525428.0,0,,,,a
2003-08-07,12.04,12.14,11.93,11.94,1223570.0,0,,,,a
2003-08-08,11.97,11.97,11.68,11.71,1638699.0,0,,,,a
2003-08-11,11.68,11.78,11.61,11.76,827483.0,0,,,,a
2003-08-12,11.75,11.85,11.73,11.78,674727.0,0,,,,a
2003-08-13,11.7,11.86,11.61,11.76,984444.0,0,,,,a
2003-08-14,11.71,11.9,11.66,11.68,877318.0,0,,,,a
2003-08-15,11.65,11.8,11.62,11.71,799724.0,0,,,,a
2003-08-18,11.9,11.98,11.64,11.69,479183.0,0,,,,a
2003-08-19,11.69,11.91,11.62,11.79,741114.0,0,,,,a
2003-08-20,11.88,11.93,11.78,11.84,829773.0,0,,1,,a
2003-08-21,11.91,11.91,11.75,11.79,650250.0,0,1,,,a
2003-08-22,11.71,11.76,11.62,11.63,695333.0,0,,-1,,a
2003-08-25,11.62,11.62,11.1,11.27,1436008.0,0,-1,,1.0,a
2003-08-26,11.26,11.35,11.18,11.22,705382.0,0,,,,a
2003-08-27,11.28,11.29,11.2,11.22,387910.0,0,,,,a
2003-08-28,11.2,11.3,11.11,11.12,451450.0,0,,,,a
2003-08-29,11.14,11.35,11.12,11.27,628340.0,0,,,,a
2003-09-01,11.3,11.77,11.18,11.61,1670528.0,0,,,-1.0,a
2003-09-02,11.63,11.7,11.47,11.49,1328573.0,0,,,1.0,a
2003-09-03,11.55,12.24,11.55,11.86,4318539.0,0,1,1,,a
2003-09-04,11.87,11.92,11.76,11.78,1013710.0,0,,,,a
2003-09-05,11.77,11.77,11.4,11.46,988506.0,0,,,,a
2003-09-08,11.42,11.45,11.3,11.4,484032.0,0,,,,a
2003-09-09,11.42,11.45,11.26,11.34,311840.0,0,,,,a
2003-09-10,11.34,11.41,11.26,11.35,247038.0,0,-1,,-1.0,a
2003-09-11,11.4,11.4,11.3,11.31,180924.0,0,,-1,,a
2003-09-12,11.28,11.3,11.05,11.08,883398.0,0,,,,a
2003-09-15,11.07,11.18,11.0,11.03,373865.0,0,,,,a
2003-09-16,11.01,11.28,11.0,11.26,377595.0,0,,,,a
2003-09-17,11.33,11.44,11.21,11.26,832717.0,0,,,,a
2003-09-18,11.31,11.38,11.21,11.26,295910.0,0,,,1.0,a
2003-09-19,11.25,11.32,11.08,11.13,299476.0,0,,,,a
2003-09-22,11.2,11.31,11.11,11.13,265639.0,0,,,,a
2003-09-23,11.13,11.24,11.1,11.22,273580.0,0,,,-1.0,a
2003-09-24,11.24,11.32,11.22,11.26,244722.0,0,1,1,,a
2003-09-25,11.29,11.3,11.09,11.1,315624.0,0,-1,,,a
