datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-08-26,13.51,13.78,12.58,13.4,12326801.0,0,,,,a
1996-08-27,13.2,14.22,13.06,14.08,4368199.0,0,,1,,a
1996-08-28,14.2,17.03,14.13,16.67,6970440.0,0,,,,a
1996-08-29,16.2,17.48,16.19,17.3,4442450.0,0,,,,a
1996-08-30,17.2,18.55,17.2,18.4,2899408.0,0,,,,a
1996-09-02,18.8,19.18,18.1,19.18,2251120.0,0,1,,,a
1996-09-03,18.7,19.44,18.53,18.8,1749750.0,0,,,,a
1996-09-04,18.9,18.99,18.51,18.98,965538.0,0,,,,a
1996-09-05,19.2,20.78,19.2,20.35,1729690.0,0,,,,a
1996-09-06,20.35,20.65,20.01,20.52,845717.0,0,,,,a
1996-09-09,20.6,21.53,20.5,21.48,1334700.0,0,,,,a
1996-09-10,21.28,21.4,18.82,19.4,1101300.0,0,,,,a
1996-09-11,19.5,19.89,18.5,19.8,971630.0,0,,,,a
1996-09-12,20.06,20.3,19.58,19.79,1095300.0,0,,,,a
1996-09-13,19.8,21.98,19.7,21.98,3190664.0,0,,,1.0,a
1996-09-16,21.96,23.45,21.95,22.76,1742363.0,0,,,,a
1996-09-17,23.2,23.2,22.1,22.75,1105970.0,0,,,,a
1996-09-18,22.1,22.95,21.79,22.0,1117750.0,0,,,,a
1996-09-19,22.12,22.16,21.51,22.04,684050.0,0,,,,a
1996-09-20,21.9,22.5,21.5,22.48,1098796.0,0,,,-1.0,a
1996-09-23,22.45,23.63,22.21,23.63,2337340.0,0,,,,a
1996-09-24,23.85,24.31,23.3,24.2,1690850.0,0,,,,a
1996-09-25,24.01,24.38,23.5,23.88,817820.0,0,,,,a
1996-09-26,24.0,24.65,23.7,24.4,868700.0,0,,,,a
1996-09-27,24.2,25.3,24.2,24.95,907578.0,0,,,1.0,a
1996-10-03,24.96,25.36,24.61,25.24,1166290.0,0,,,-1.0,a
1996-10-04,25.11,25.5,25.0,25.4,615700.0,0,,,,a
1996-10-07,25.24,25.7,24.55,25.19,848990.0,0,,,,a
1996-10-08,24.92,25.18,24.61,24.92,739000.0,0,,,,a
1996-10-09,24.93,25.2,24.51,25.2,1747724.0,0,,,,a
1996-10-10,25.01,26.05,24.9,25.55,2972200.0,0,,,1.0,a
1996-10-11,25.55,25.9,25.0,25.8,4001700.0,0,,,,a
1996-10-14,26.21,26.21,24.0,24.5,887082.0,0,,-1,,a
1996-10-15,24.0,24.48,23.8,24.0,717500.0,0,-1,,,a
1996-10-16,24.14,24.3,23.55,23.62,552900.0,0,,,,a
1996-10-17,23.72,25.1,23.69,24.7,609450.0,0,,,-1.0,a
1996-10-18,25.18,25.18,23.83,24.3,528900.0,0,,,,a
1996-10-21,23.99,24.19,23.88,24.15,283060.0,0,,,,a
1996-10-22,23.0,24.08,23.0,24.08,355150.0,0,,,,a
1996-10-23,24.01,24.83,24.01,24.16,224297.0,0,,,,a
1996-10-24,24.05,24.3,24.05,24.2,201900.0,0,,,,a
1996-10-25,24.2,24.6,23.8,24.27,449100.0,0,,,,a
1996-10-28,24.1,24.55,23.9,24.3,262978.0,0,1,,,a
1996-10-29,24.31,24.4,24.0,24.31,187000.0,0,,,,a
1996-10-30,24.31,24.5,24.3,24.37,265838.0,0,,,,a
1996-10-31,24.48,25.92,24.4,25.18,1347210.0,0,,,1.0,a
1996-11-01,24.0,24.8,23.8,24.18,445900.0,0,,,,a
1996-11-04,24.2,24.88,24.2,24.49,623800.0,0,,,,a
1996-11-05,24.8,24.8,23.8,24.21,252700.0,0,,,,a
1996-11-06,24.5,24.5,23.6,24.0,176100.0,0,,,,a
1996-11-07,24.21,24.32,23.9,24.18,120500.0,0,-1,,-1.0,a
1996-11-08,24.08,24.18,23.91,24.09,221500.0,0,,,,a
1996-11-11,24.05,24.75,24.01,24.74,414100.0,0,,,,a
1996-11-12,24.68,24.68,24.0,24.68,414019.0,0,,,,a
1996-11-13,24.38,24.68,23.95,24.2,391200.0,0,,,,a
1996-11-14,24.18,25.88,24.1,24.59,426100.0,0,1,,1.0,a
1996-11-18,25.8,25.8,25.18,25.3,848200.0,0,,1,,a
1996-11-19,25.4,25.68,24.4,25.35,832200.0,0,,,,a
1996-11-20,25.3,25.8,24.0,25.35,1250900.0,0,,,,a
1996-11-21,25.48,25.48,23.6,24.4,926269.0,0,,,,a
1996-11-22,13.3,14.15,12.5,13.58,1430762.0,0,,-1,,a
1996-11-25,13.5,13.55,13.03,13.2,874170.0,0,-1,,,a
1996-11-26,13.17,14.82,13.0,14.8,8406512.0,0,1,1,,a
1996-11-27,14.5,14.97,13.88,14.3,3122400.0,0,,,,a
1996-11-28,14.3,15.3,13.91,14.47,4371648.0,0,,,,a
1996-11-29,14.68,14.98,14.1,14.35,2590860.0,0,,,,a
1996-12-02,14.5,15.28,14.2,15.28,6363930.0,0,,,,a
1996-12-03,15.3,16.0,14.91,15.7,6427542.0,0,,,,a
1996-12-04,15.7,16.0,15.18,15.8,4907997.0,0,,,,a
1996-12-05,16.0,16.5,15.5,16.1,6613480.0,0,,,,a
1996-12-06,16.25,17.05,15.8,16.28,3919420.0,0,,,,a
1996-12-09,16.5,17.26,16.11,17.0,4671836.0,0,,,,a
1996-12-10,17.18,17.88,16.51,17.14,3684770.0,0,,,,a
1996-12-11,17.01,18.58,16.01,17.65,6745894.0,0,,,,a
1996-12-12,17.6,18.15,16.4,16.63,2823830.0,0,,,-1.0,a
1996-12-13,16.56,16.6,15.1,15.7,1948596.0,0,,,,a
1996-12-16,14.13,14.13,14.13,14.13,147700.0,0,,-1,,a
1996-12-17,12.72,13.8,12.72,12.72,1731214.0,0,-1,,,a
1996-12-18,12.0,13.99,11.82,13.99,1787421.0,0,,,,a
1996-12-19,14.28,14.8,12.8,13.09,1896980.0,0,,,,a
1996-12-20,12.89,13.46,12.8,13.05,979489.0,0,,,,a
1996-12-23,13.45,13.79,13.25,13.4,606480.0,0,,,,a
1996-12-24,13.6,13.65,12.85,12.85,504840.0,0,,,,a
1996-12-25,13.2,13.25,12.8,13.18,414223.0,0,,,,a
1996-12-26,13.4,13.4,13.0,13.4,492640.0,0,,,,a
1996-12-27,13.4,13.4,13.2,13.36,453762.0,0,,,,a
1996-12-30,13.58,13.64,13.35,13.5,631460.0,0,1,,,a
1996-12-31,13.5,13.59,13.13,13.28,374216.0,0,,,,a
1997-01-02,12.78,13.38,12.78,13.2,223018.0,0,,,,a
1997-01-03,13.25,13.29,12.88,12.9,285900.0,0,,,,a
1997-01-06,12.8,12.8,12.5,12.6,247360.0,0,-1,,,a
1997-01-07,12.59,12.89,12.4,12.72,176600.0,0,,,,a
1997-01-08,12.8,12.8,12.61,12.7,100432.0,0,,,,a
1997-01-09,12.6,13.0,12.6,12.65,183400.0,0,,,,a
1997-01-10,12.95,13.0,12.72,12.9,220910.0,0,,,,a
1997-01-13,12.99,13.0,12.9,12.92,205700.0,0,,,,a
1997-01-14,12.92,13.5,12.88,13.03,474520.0,0,,1,,a
1997-01-15,12.91,13.18,12.88,13.12,157560.0,0,1,,1.0,a
1997-01-16,13.18,13.25,13.0,13.05,198010.0,0,,,,a
1997-01-17,13.1,13.2,12.95,13.05,243789.0,0,,,,a
1997-01-20,13.1,13.2,13.0,13.1,233535.0,0,,,,a
1997-01-21,13.1,13.2,13.06,13.1,254756.0,0,,,-1.0,a
1997-01-22,13.05,13.63,13.0,13.52,626119.0,0,,,1.0,a
1997-01-23,13.6,13.6,13.5,13.54,572898.0,0,,,,a
1997-01-24,13.6,13.6,13.25,13.4,331180.0,0,,,,a
1997-01-27,13.6,13.6,13.3,13.45,827060.0,0,,,,a
1997-01-28,13.45,13.6,13.42,13.51,792740.0,0,,,,a
1997-01-29,13.55,13.55,13.36,13.45,682851.0,0,,,,a
1997-01-30,13.5,13.59,13.43,13.52,481536.0,0,,,,a
1997-01-31,13.57,13.83,13.55,13.7,615926.0,0,,,,a
1997-02-17,13.64,14.05,13.64,13.89,422777.0,0,,,,a
1997-02-18,13.93,13.93,12.5,12.5,694510.0,0,-1,,-1.0,a
1997-02-19,12.5,13.35,12.5,13.16,411012.0,0,,,,a
1997-02-20,11.84,12.9,11.84,12.81,712940.0,0,,-1,,a
1997-02-21,12.8,13.7,12.78,13.32,632599.0,0,,1,,a
1997-02-24,13.45,13.6,13.2,13.31,617253.0,0,,,1.0,a
1997-02-25,13.3,13.91,13.3,13.75,1446673.0,0,,,,a
1997-02-26,13.9,14.5,13.9,14.3,1498736.0,0,1,,,a
1997-02-27,14.5,14.54,14.05,14.11,976051.0,0,,,,a
1997-02-28,14.15,14.15,13.0,13.5,953500.0,0,,,,a
1997-03-03,14.0,14.55,14.0,14.55,1741189.0,0,,,,a
1997-03-04,14.65,14.68,14.17,14.37,1156400.0,0,,,,a
