datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-07,15.38,18.0,15.21,17.8,45573889.0,0,,,,a
2000-12-08,17.3,17.58,16.1,16.28,19079357.0,0,,,,a
2000-12-11,16.0,16.84,15.95,16.1,7963903.0,0,,,,a
2000-12-12,16.1,16.45,15.8,16.11,4552614.0,0,,,,a
2000-12-13,16.15,17.24,16.15,16.76,6857477.0,0,,1,,a
2000-12-14,16.8,16.9,16.35,16.4,2668168.0,0,,,,a
2000-12-15,16.42,17.18,16.4,16.8,3546751.0,0,,,,a
2000-12-18,16.8,16.98,16.5,16.79,2180043.0,0,,,,a
2000-12-19,16.86,17.15,16.68,16.72,2406043.0,0,1,,,a
2000-12-20,16.7,17.01,16.35,17.01,3541512.0,0,,,,a
2000-12-21,17.06,17.3,16.8,16.86,3319631.0,0,,,,a
2000-12-22,16.86,16.87,16.52,16.55,2137680.0,0,,,,a
2000-12-25,16.45,16.72,16.37,16.52,2013863.0,0,,-1,,a
2000-12-26,16.46,16.93,16.46,16.7,1183800.0,0,,1,,a
2000-12-27,16.7,17.05,16.5,16.54,1522553.0,0,-1,-1,,a
2000-12-28,16.46,16.98,16.46,16.61,1540353.0,0,,,,a
2000-12-29,16.61,17.2,16.59,17.0,2349147.0,0,,1,,a
2001-01-02,17.17,17.65,17.0,17.45,3404384.0,0,1,,,a
2001-01-03,17.45,17.63,17.23,17.5,2909726.0,0,,,,a
2001-01-04,17.5,17.7,17.31,17.53,2334832.0,0,,,1.0,a
2001-01-05,17.5,17.6,17.2,17.35,3013093.0,0,,,,a
2001-01-08,17.36,17.49,16.88,16.94,3238777.0,0,,,,a
2001-01-09,16.99,17.25,16.9,17.14,1307521.0,0,,,,a
2001-01-10,17.15,17.38,17.09,17.22,1388731.0,0,,,-1.0,a
2001-01-11,17.24,17.28,17.0,17.16,1595727.0,0,-1,,,a
2001-01-12,17.1,17.17,16.95,17.02,1272604.0,0,,-1,,a
2001-01-15,16.95,16.95,16.23,16.25,1800761.0,0,,,,a
