datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-05-20,9.5,9.5,8.8,9.06,15709282.0,0,,,,a
1994-05-23,9.06,9.18,8.66,8.68,4764500.0,0,,,,a
1994-05-24,8.7,9.13,8.68,9.01,7092716.0,0,,1,,a
1994-05-25,9.11,9.14,8.71,8.84,5430544.0,0,,-1,,a
1994-05-26,8.8,8.8,8.12,8.13,3146162.0,0,,,,a
1994-05-27,8.05,8.12,7.7,7.72,3818206.0,0,,,,a
1994-05-30,7.77,7.8,7.02,7.05,2263761.0,0,,,,a
1994-05-31,6.98,7.57,6.98,7.56,1988953.0,0,,,,a
1994-06-01,7.54,7.68,7.03,7.14,3389654.0,0,,,,a
1994-06-02,7.15,7.3,7.1,7.17,887904.0,0,,,,a
1994-06-03,7.2,7.35,7.12,7.13,839000.0,0,,,,a
1994-06-06,7.13,7.18,6.99,7.0,610350.0,0,,,,a
1994-06-07,7.0,7.0,6.68,6.68,689350.0,0,,,,a
1994-06-08,6.68,6.87,6.59,6.75,734091.0,0,,,,a
1994-06-09,6.7,6.8,6.22,6.38,573760.0,0,,,,a
1994-06-10,6.37,6.46,6.05,6.1,800600.0,0,,,,a
1994-06-13,6.0,6.15,5.8,5.83,1212100.0,0,,,,a
1994-06-14,5.85,6.19,5.81,5.91,1177450.0,0,,,,a
1994-06-15,6.0,6.05,5.85,5.92,585600.0,0,,,1.0,a
1994-06-16,6.03,6.15,5.86,6.11,858700.0,0,,,,a
1994-06-17,6.15,6.61,6.05,6.54,2309179.0,0,,,,a
1994-06-20,6.28,6.65,6.02,6.1,2684388.0,0,,,,a
1994-06-21,6.09,6.15,5.95,6.04,820440.0,0,,,,a
1994-06-22,6.1,6.22,6.05,6.15,466200.0,0,1,1,,a
1994-06-23,6.2,6.2,5.95,6.0,435900.0,0,,,,a
1994-06-24,6.05,6.05,5.83,5.86,533790.0,0,-1,,-1.0,a
1994-06-27,5.72,5.78,5.6,5.67,656600.0,0,,-1,,a
1994-06-28,5.66,5.72,5.6,5.61,178100.0,0,,,,a
1994-06-29,5.65,5.76,5.6,5.6,182400.0,0,,,,a
1994-06-30,5.6,5.7,5.51,5.7,235140.0,0,,,,a
1994-07-01,5.7,5.75,5.51,5.51,258500.0,0,,,,a
1994-07-04,5.31,5.42,5.21,5.21,308300.0,0,,,,a
1994-07-05,5.32,5.37,5.21,5.35,165410.0,0,,,,a
1994-07-06,5.36,5.39,5.11,5.15,179400.0,0,,,,a
1994-07-07,5.12,5.15,5.01,5.05,372700.0,0,,,,a
1994-07-08,5.15,5.25,4.95,5.21,649050.0,0,,,1.0,a
1994-07-11,5.2,5.22,5.01,5.01,450250.0,0,,,,a
1994-07-12,5.05,5.08,5.0,5.0,122001.0,0,,,,a
1994-07-13,5.05,5.2,5.01,5.18,428500.0,0,,,,a
1994-07-14,5.19,5.26,5.05,5.07,619100.0,0,,1,,a
1994-07-15,5.08,5.1,4.71,4.79,578600.0,0,,-1,,a
1994-07-18,4.61,4.65,4.53,4.6,286740.0,0,,,,a
1994-07-19,4.58,4.69,4.56,4.69,239800.0,0,,,,a
1994-07-20,4.75,4.75,4.54,4.55,312443.0,0,,,,a
1994-07-21,4.52,4.55,4.4,4.4,621040.0,0,,,-1.0,a
1994-07-22,4.36,4.45,4.24,4.24,762200.0,0,,,1.0,a
1994-07-25,4.15,4.42,4.12,4.4,542700.0,0,,,,a
1994-07-26,4.43,4.64,4.2,4.57,2363943.0,0,,,,a
1994-07-27,4.5,4.66,4.22,4.23,2487392.0,0,,,,a
1994-07-28,4.19,4.28,3.7,3.73,1437800.0,0,,,,a
1994-07-29,3.7,3.98,3.69,3.98,2280087.0,0,,,,a
1994-08-01,4.8,5.83,4.55,5.6,10988243.0,0,,1,,a
1994-08-02,5.75,6.34,5.0,5.2,8893661.0,0,1,,,a
1994-08-03,5.22,6.2,5.21,6.15,6067453.0,0,,,,a
1994-08-04,6.61,7.15,6.3,6.84,12556382.0,0,,,,a
1994-08-05,6.9,8.2,6.85,8.12,13066648.0,0,,,,a
1994-08-08,8.3,8.5,5.5,7.7,9931400.0,0,,,,a
1994-08-09,7.9,7.95,6.7,6.75,5572200.0,0,,,,a
1994-08-10,6.75,8.16,6.5,8.0,8177541.0,0,,,,a
1994-08-11,8.35,8.38,7.19,7.3,9298910.0,0,,,,a
1994-08-12,7.6,8.0,7.15,7.39,3745846.0,0,,,-1.0,a
1994-08-15,6.95,7.56,6.8,7.16,2281220.0,0,,,,a
1994-08-16,7.13,8.09,7.13,7.61,9903834.0,0,,,,a
1994-08-17,7.78,7.78,7.42,7.75,3161491.0,0,-1,,,a
1994-08-18,7.75,8.18,7.51,7.77,9403140.0,0,,,,a
1994-08-19,7.5,7.65,7.11,7.38,4255510.0,0,1,,,a
1994-08-22,6.93,7.38,6.93,7.08,2631320.0,0,,,1.0,a
1994-08-23,7.34,7.4,6.95,7.4,1043568.0,0,-1,,-1.0,a
1994-08-24,7.4,7.7,7.02,7.3,3992051.0,0,,-1,,a
1994-08-25,7.2,7.41,7.03,7.27,965800.0,0,,,,a
1994-08-26,7.37,7.4,7.07,7.08,1035639.0,0,,,,a
1994-08-29,7.1,7.25,7.0,7.04,920500.0,0,,,,a
1994-08-30,7.15,7.5,7.05,7.26,2048108.0,0,,,,a
1994-08-31,7.45,7.98,7.41,7.7,7962478.0,0,,,,a
1994-09-01,7.93,8.0,7.62,7.62,3994100.0,0,1,,1.0,a
1994-09-02,7.7,8.48,7.7,8.37,13379967.0,0,,1,,a
1994-09-05,9.12,10.56,9.05,10.48,17980529.0,0,,,,a
1994-09-06,11.0,11.5,10.71,11.14,14406469.0,0,,,,a
1994-09-07,10.87,11.3,9.0,9.79,9852102.0,0,,,,a
1994-09-08,10.01,10.5,9.55,10.08,5555799.0,0,,,,a
1994-09-09,10.0,10.15,9.32,9.6,4356938.0,0,,,,a
1994-09-12,10.0,10.5,9.5,10.21,4677850.0,0,,,-1.0,a
1994-09-13,10.4,10.48,10.0,10.1,3833098.0,0,,,,a
1994-09-14,10.35,10.73,9.52,9.71,5634360.0,0,,,,a
1994-09-15,10.0,10.19,9.28,9.79,2001872.0,0,-1,,,a
1994-09-16,10.09,10.1,9.5,9.85,1328852.0,0,,,,a
1994-09-19,9.5,10.2,9.48,9.6,1937400.0,0,,-1,,a
1994-09-20,9.5,9.78,9.22,9.38,1181210.0,0,,,,a
1994-09-21,9.5,9.73,9.3,9.7,1611660.0,0,,,,a
1994-09-22,9.75,9.8,9.18,9.25,1448007.0,0,,,,a
1994-09-23,9.02,9.24,8.4,8.5,3503650.0,0,,,,a
1994-09-26,8.5,8.79,8.36,8.74,1790000.0,0,,,,a
1994-09-27,8.74,8.74,8.48,8.55,912850.0,0,,,,a
1994-09-28,8.7,8.9,8.6,8.9,1642470.0,0,,,1.0,a
1994-09-29,8.95,8.95,7.81,8.0,1492849.0,0,,,,a
1994-09-30,7.6,7.9,7.3,7.4,1715800.0,0,,,-1.0,a
1994-10-05,7.18,7.3,6.06,6.38,1308299.0,0,,,,a
1994-10-06,6.58,6.73,6.0,6.02,1142510.0,0,,,,a
1994-10-07,5.89,7.9,5.01,7.3,2666190.0,0,,,,a
1994-10-10,6.5,7.38,6.1,6.81,4588457.0,0,,,1.0,a
1994-10-11,6.91,6.97,6.71,6.77,922050.0,0,,,,a
1994-10-12,6.7,6.9,6.7,6.78,760200.0,0,,,,a
1994-10-13,6.69,6.69,6.1,6.13,1778900.0,0,,,,a
1994-10-14,5.8,6.42,5.24,6.29,1367300.0,0,,,,a
1994-10-17,5.85,6.1,5.8,5.95,576634.0,0,,,-1.0,a
1994-10-18,5.98,6.1,5.85,5.96,375200.0,0,,,,a
1994-10-19,6.0,6.29,6.0,6.15,768134.0,0,,,,a
1994-10-20,6.31,6.88,6.29,6.7,1992554.0,0,,,,a
1994-10-21,6.91,6.95,6.22,6.48,2247700.0,0,,,,a
1994-10-24,6.88,7.1,6.61,7.1,3276643.0,0,1,1,1.0,a
1994-10-25,7.31,7.38,6.52,6.76,4602269.0,0,,,,a
1994-10-26,6.69,6.72,6.08,6.15,1787300.0,0,,,,a
1994-10-27,6.08,6.36,6.08,6.24,827750.0,0,,,,a
1994-10-28,6.2,6.34,6.1,6.15,872650.0,0,,,,a
1994-10-31,5.95,6.13,5.9,6.04,592100.0,0,-1,,,a
1994-11-01,6.2,6.25,6.07,6.2,247500.0,0,,,-1.0,a
1994-11-02,6.15,6.19,6.11,6.15,140400.0,0,,,,a
1994-11-03,6.0,6.53,6.0,6.52,1233640.0,0,,,,a
1994-11-04,6.52,6.52,6.08,6.12,646266.0,0,,,,a
1994-11-07,6.0,6.18,5.99,6.06,742800.0,0,,,,a
1994-11-08,6.29,6.5,6.18,6.32,1110850.0,0,1,,,a
1994-11-09,6.18,6.37,6.11,6.34,665516.0,0,,,1.0,a
1994-11-10,6.4,6.49,6.12,6.18,486700.0,0,-1,,,a
1994-11-11,6.28,6.35,6.15,6.26,425600.0,0,1,,,a
1994-11-14,6.29,6.5,6.28,6.4,957420.0,0,,,,a
1994-11-15,6.25,6.3,6.14,6.15,617700.0,0,,,-1.0,a
1994-11-16,6.16,6.23,6.12,6.18,227266.0,0,-1,,,a
1994-11-17,6.18,6.18,6.07,6.11,270800.0,0,1,,,a
1994-11-18,6.06,6.08,6.02,6.08,326600.0,0,-1,,,a
1994-11-21,6.0,6.11,6.0,6.06,100800.0,0,,,,a
1994-11-22,6.08,6.12,6.04,6.06,132600.0,0,,,,a
1994-11-23,6.06,6.06,6.0,6.02,182200.0,0,,,,a
1994-11-24,6.0,6.1,6.0,6.03,95990.0,0,,,,a
1994-11-25,6.31,6.31,6.08,6.08,91300.0,0,,,,a
1994-11-28,6.08,6.08,6.0,6.05,80400.0,0,,,,a
1994-11-29,6.0,6.1,6.0,6.1,125250.0,0,,,,a
1994-11-30,6.09,6.1,6.03,6.03,96200.0,0,,,,a
1994-12-01,6.08,6.09,6.04,6.08,41900.0,0,1,,,a
1994-12-02,6.07,6.1,6.04,6.04,41000.0,0,,,,a
1994-12-05,6.02,6.04,5.9,5.98,106300.0,0,-1,,,a
1994-12-06,5.8,5.98,5.8,5.85,116150.0,0,,,,a
1994-12-07,5.85,5.87,5.81,5.83,55800.0,0,,,,a
1994-12-08,5.85,5.86,5.78,5.8,82000.0,0,,,,a
1994-12-09,5.75,5.82,5.7,5.8,67600.0,0,,,1.0,a
1994-12-12,5.76,5.8,5.63,5.65,72200.0,0,,-1,-1.0,a
1994-12-13,5.67,5.8,5.61,5.7,92600.0,0,,,,a
1994-12-14,5.7,5.7,5.42,5.58,79700.0,0,,,1.0,a
1994-12-15,5.58,6.15,5.58,5.8,179602.0,0,,,,a
1994-12-16,5.85,6.05,5.75,5.8,653300.0,0,,1,,a
1994-12-19,5.85,5.99,5.66,5.7,317600.0,0,,,,a
1994-12-20,5.78,5.8,5.68,5.73,191000.0,0,,,,a
1994-12-21,5.6,5.82,5.6,5.62,392209.0,0,1,,,a
1994-12-22,5.5,5.69,5.5,5.54,385689.0,0,-1,,,a
1994-12-23,5.5,5.7,5.45,5.5,403000.0,0,,-1,,a
1994-12-26,5.55,5.78,5.5,5.58,321150.0,0,,1,,a
1994-12-27,5.58,5.72,5.51,5.55,220900.0,0,,,,a
1994-12-28,5.52,5.65,5.41,5.42,136100.0,0,,-1,-1.0,a
1994-12-29,5.4,5.48,5.35,5.38,185100.0,0,,,,a
1994-12-30,5.4,5.47,5.32,5.4,277302.0,0,,,,a
1995-01-03,5.3,5.36,5.25,5.32,48200.0,0,,,,a
1995-01-04,5.38,5.43,5.33,5.4,89800.0,0,,,,a
1995-01-05,5.42,5.47,5.35,5.37,84800.0,0,,,,a
1995-01-06,5.36,5.39,5.03,5.3,99200.0,0,,,,a
1995-01-09,5.25,5.25,5.18,5.18,102100.0,0,,,,a
1995-01-10,5.08,5.18,5.04,5.1,100300.0,0,,,,a
1995-01-11,5.13,5.15,5.08,5.09,87500.0,0,,,,a
1995-01-12,5.1,5.17,5.01,5.04,83900.0,0,,,,a
1995-01-13,5.0,5.03,4.97,5.0,118510.0,0,,,,a
1995-01-16,4.85,5.0,4.85,4.91,82600.0,0,,,1.0,a
1995-01-17,4.94,4.95,4.88,4.9,66100.0,0,,,-1.0,a
1995-01-18,4.91,4.99,4.9,4.96,74900.0,0,,,,a
1995-01-19,4.98,4.99,4.85,4.86,94900.0,0,,,,a
1995-01-20,4.86,4.94,4.81,4.9,149110.0,0,,,,a
1995-01-23,4.9,4.9,4.81,4.85,93300.0,0,,,1.0,a
1995-01-24,4.81,4.85,4.81,4.84,64600.0,0,,,,a
1995-01-25,4.95,4.95,4.88,4.89,56000.0,0,,1,,a
1995-01-26,4.8,4.9,4.8,4.9,71400.0,0,,,-1.0,a
1995-01-27,4.9,5.04,4.9,5.01,121100.0,0,,,,a
1995-02-06,4.9,4.91,4.75,4.78,90100.0,0,,,,a
1995-02-07,4.75,4.88,4.72,4.82,52700.0,0,,,,a
1995-02-08,4.85,4.88,4.82,4.82,59600.0,0,,,,a
1995-02-09,4.82,4.95,4.8,4.95,48130.0,0,1,,,a
1995-02-10,4.88,4.96,4.8,4.82,102000.0,0,-1,,,a
1995-02-13,4.83,4.95,4.8,4.88,42700.0,0,,,,a
1995-02-14,5.0,5.0,4.85,4.91,43400.0,0,,,,a
1995-02-15,4.96,4.98,4.9,4.9,27900.0,0,1,,,a
1995-02-16,4.88,4.98,4.88,4.89,44100.0,0,,,,a
1995-02-17,4.86,4.9,4.85,4.87,54037.0,0,,,,a
1995-02-20,4.56,4.89,4.56,4.8,28002.0,0,,,,a
1995-02-21,4.73,4.9,4.73,4.8,14300.0,0,-1,,,a
1995-02-22,4.82,5.2,4.82,5.14,194698.0,0,1,,1.0,a
1995-02-23,5.0,5.18,4.8,4.98,298900.0,0,,,,a
1995-02-24,5.0,5.03,4.8,4.8,145900.0,0,,,,a
1995-02-27,5.01,5.18,4.8,4.84,90100.0,0,,,,a
1995-02-28,4.8,4.9,4.55,4.76,111700.0,0,,,,a
1995-03-01,4.78,4.8,4.7,4.78,54650.0,0,-1,,,a
1995-03-02,4.8,4.83,4.78,4.81,63950.0,0,,,-1.0,a
1995-03-03,4.82,4.98,4.82,4.89,118050.0,0,,,,a
1995-03-06,5.0,5.48,4.93,5.45,915479.0,0,1,,1.0,a
1995-03-07,5.4,5.58,5.3,5.5,1294300.0,0,,,,a
1995-03-08,5.48,5.5,5.2,5.2,512600.0,0,,,,a
1995-03-09,5.26,5.33,5.11,5.13,342660.0,0,,,,a
