datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-12-10,13.18,13.68,13.18,13.57,25188774.0,0,,,,a
2002-12-11,13.48,13.78,13.36,13.59,8469792.0,0,,1,,a
2002-12-12,13.6,13.77,13.42,13.45,4695960.0,0,,-1,,a
2002-12-13,13.25,13.5,12.8,13.41,6443333.0,0,,,,a
2002-12-16,13.3,13.52,13.18,13.43,2811213.0,0,,,,a
2002-12-17,13.45,13.5,13.28,13.39,1965281.0,0,,,,a
2002-12-18,13.42,14.1,13.31,13.78,6029296.0,0,,1,,a
2002-12-19,13.71,13.83,13.55,13.71,2450042.0,0,1,,,a
2002-12-20,13.7,13.8,13.6,13.77,2073587.0,0,,,,a
2002-12-23,13.81,13.85,13.41,13.47,2370643.0,0,,,,a
2002-12-24,13.44,13.57,13.32,13.57,1145914.0,0,,,,a
2002-12-25,13.53,13.58,13.32,13.36,1410882.0,0,,-1,,a
2002-12-26,13.3,13.39,13.2,13.24,2576774.0,0,-1,,,a
2002-12-27,13.13,13.45,13.1,13.35,1827452.0,0,,,,a
2002-12-30,13.18,13.39,12.95,13.35,1354227.0,0,,,,a
2002-12-31,13.28,13.36,12.84,13.3,2693318.0,0,,,,a
2003-01-02,12.9,13.09,12.65,12.71,966444.0,0,,,,a
2003-01-03,12.7,12.7,12.42,12.52,855982.0,0,,,,a
2003-01-06,12.32,12.65,12.32,12.57,990249.0,0,,,,a
2003-01-07,12.5,12.8,12.39,12.5,979707.0,0,,,,a
2003-01-08,12.4,13.0,12.36,12.98,1042936.0,0,,,,a
2003-01-09,12.97,13.48,12.83,13.3,2940657.0,0,,,,a
2003-01-10,13.35,13.48,13.08,13.17,1959688.0,0,,1,1.0,a
2003-01-13,13.11,13.27,13.07,13.2,510265.0,0,1,,,a
2003-01-14,13.18,14.52,13.11,14.3,11799127.0,0,,,,a
2003-01-15,14.2,14.5,13.9,14.0,5174434.0,0,,,,a
2003-01-16,14.05,14.96,13.92,14.54,5443908.0,0,,,,a
2003-01-17,14.52,14.53,14.14,14.41,1938532.0,0,,,,a
2003-01-20,14.35,14.68,14.2,14.51,1377324.0,0,,,,a
2003-01-21,14.5,14.6,14.01,14.07,1692953.0,0,,,-1.0,a
2003-01-22,13.96,14.1,13.79,13.97,919547.0,0,,,,a
2003-01-23,13.88,14.17,13.88,13.97,785746.0,0,,,,a
2003-01-24,13.89,14.33,13.81,14.24,1056680.0,0,,,,a
2003-01-27,14.25,14.36,14.2,14.28,761386.0,0,-1,,,a
2003-01-28,14.35,14.45,14.22,14.44,720182.0,0,,,,a
2003-01-29,14.49,14.5,14.2,14.22,574055.0,0,,,,a
2003-02-10,14.2,14.2,13.85,13.91,454467.0,0,1,,,a
2003-02-11,13.9,14.06,13.81,14.05,350030.0,0,,-1,,a
2003-02-12,14.01,14.18,13.92,14.15,377282.0,0,,,,a
2003-02-13,14.2,14.32,14.06,14.1,571157.0,0,-1,,,a
2003-02-14,14.05,14.19,13.94,14.15,366534.0,0,,,,a
2003-02-17,14.13,14.25,13.88,13.98,627627.0,0,,,,a
2003-02-18,14.0,14.0,13.8,13.99,268350.0,0,,,,a
2003-02-19,13.9,14.1,13.83,14.06,253580.0,0,,,,a
2003-02-20,14.08,14.14,13.92,13.94,214389.0,0,,,,a
2003-02-21,13.96,14.0,13.67,13.8,587322.0,0,,,,a
2003-02-24,13.75,14.15,13.75,13.94,575068.0,0,,,,a
2003-02-25,13.98,14.31,13.95,14.22,1326318.0,0,,,1.0,a
2003-02-26,14.22,14.3,14.13,14.18,384851.0,0,,,,a
2003-02-27,14.18,14.5,14.18,14.25,698796.0,0,1,,,a
2003-02-28,14.38,14.38,14.0,14.32,623382.0,0,,1,,a
2003-03-03,14.32,14.76,14.32,14.64,2510894.0,0,,,,a
2003-03-04,14.7,14.73,14.46,14.58,894342.0,0,,,,a
2003-03-05,14.65,14.65,14.34,14.46,585767.0,0,,,,a
2003-03-06,14.4,14.44,14.1,14.1,737553.0,0,,,,a
2003-03-07,14.11,14.24,13.9,13.92,1151949.0,0,,-1,,a
2003-03-10,14.06,14.08,13.78,13.96,621484.0,0,-1,,-1.0,a
2003-03-11,13.9,14.09,13.86,14.02,443403.0,0,,,,a
2003-03-12,14.0,14.18,13.9,14.17,486347.0,0,,,,a
2003-03-13,14.18,14.19,13.85,13.96,449328.0,0,,,,a
2003-03-14,13.9,14.05,13.8,13.86,278453.0,0,,,,a
2003-03-17,13.82,13.95,13.69,13.88,384170.0,0,,,,a
2003-03-18,13.88,13.99,13.7,13.71,211600.0,0,,,,a
2003-03-19,13.7,13.76,13.45,13.54,628276.0,0,,,,a
2003-03-20,13.54,13.8,13.5,13.73,921681.0,0,,,,a
2003-03-21,13.7,13.8,13.6,13.76,229431.0,0,,,1.0,a
2003-03-24,13.78,13.78,13.6,13.67,126590.0,0,,,,a
2003-03-25,13.65,13.65,13.53,13.58,266850.0,0,,,,a
2003-03-26,13.57,13.99,13.53,13.68,553425.0,0,,,,a
2003-03-27,13.65,14.39,13.54,14.09,793821.0,0,1,,-1.0,a
2003-03-28,14.03,14.05,13.77,13.8,347588.0,0,,,,a
2003-03-31,13.8,13.97,13.8,13.88,256127.0,0,,1,1.0,a
2003-04-01,13.8,14.05,13.78,13.99,428864.0,0,,,,a
2003-04-02,14.0,14.0,13.86,13.88,217115.0,0,,,-1.0,a
2003-04-03,13.9,13.9,13.65,13.7,377500.0,0,,,,a
2003-04-04,13.7,13.78,13.65,13.76,338451.0,0,,,,a
2003-04-08,13.7,13.7,13.35,13.42,774551.0,0,-1,-1,,a
2003-04-09,13.43,13.43,13.14,13.33,1167613.0,0,,,1.0,a
2003-04-10,13.28,13.55,13.25,13.45,1022809.0,0,,,,a
2003-04-11,13.4,13.76,13.4,13.66,1176466.0,0,,,,a
2003-04-14,13.62,13.94,13.62,13.8,1709390.0,0,,,,a
2003-04-15,13.85,14.1,13.79,14.02,1790251.0,0,,1,,a
2003-04-16,14.1,14.29,13.65,13.71,1494555.0,0,1,,,a
2003-04-17,13.73,14.38,13.73,14.26,2290475.0,0,,,,a
2003-04-18,14.28,14.35,14.0,14.06,930901.0,0,,,,a
2003-04-21,13.77,13.95,13.25,13.47,566639.0,0,,,,a
2003-04-22,13.45,13.54,13.26,13.33,355324.0,0,,,-1.0,a
2003-04-23,13.25,13.55,13.05,13.3,402710.0,0,,,,a
2003-04-24,13.28,13.28,12.75,12.81,780891.0,0,-1,-1,,a
2003-04-25,12.8,12.99,12.56,12.74,572471.0,0,,,,a
2003-04-28,12.59,13.07,12.41,13.06,942017.0,0,,,,a
2003-04-29,13.08,13.1,12.65,12.67,405792.0,0,,,,a
2003-04-30,12.67,12.86,12.65,12.84,465636.0,0,,,,a
2003-05-12,12.98,13.1,12.8,12.86,371696.0,0,,,,a
2003-05-13,12.89,12.89,11.95,12.11,3281379.0,0,,,1.0,a
2003-05-14,12.0,12.28,12.0,12.2,1028816.0,0,,,,a
2003-05-15,12.26,13.3,12.12,13.14,4924136.0,0,,,,a
2003-05-16,13.05,13.1,12.85,12.96,1111696.0,0,,,,a
2003-05-19,13.0,13.3,12.9,13.13,603589.0,0,,1,,a
2003-05-20,13.0,13.15,12.88,13.12,622390.0,0,1,,,a
2003-05-21,13.19,13.48,13.03,13.41,1319189.0,0,,,,a
2003-05-22,13.41,13.41,13.09,13.3,709518.0,0,,,-1.0,a
2003-05-23,13.27,13.59,13.11,13.4,1264755.0,0,,,,a
2003-05-27,13.45,13.54,13.19,13.4,1513301.0,0,,,,a
2003-05-28,13.3,13.4,13.02,13.09,706612.0,0,,,,a
2003-05-29,13.09,13.99,13.02,13.8,3087579.0,0,,,,a
2003-05-30,13.83,14.35,13.7,14.15,3560901.0,0,,,1.0,a
2003-06-02,14.2,15.5,14.01,14.96,4861401.0,0,,,,a
2003-06-03,14.86,14.88,14.38,14.45,2787733.0,0,,,,a
2003-06-04,14.52,15.0,14.48,14.69,4009234.0,0,,,,a
2003-06-05,14.78,15.25,14.46,14.6,2501263.0,0,,,,a
2003-06-06,14.49,14.96,14.32,14.53,1754913.0,0,,,,a
2003-06-09,14.38,14.56,14.25,14.31,875483.0,0,,,-1.0,a
2003-06-10,14.32,14.47,13.88,14.01,1514885.0,0,,,,a
2003-06-11,13.98,14.2,13.92,14.17,841676.0,0,-1,,,a
2003-06-12,14.25,14.58,14.12,14.38,1083227.0,0,,,,a
2003-06-13,14.38,14.77,14.32,14.4,943695.0,0,,,,a
2003-06-16,14.38,14.55,14.13,14.35,468995.0,0,,,,a
2003-06-17,14.36,14.69,14.21,14.51,517380.0,0,,,,a
2003-06-18,14.56,14.88,14.56,14.68,1669396.0,0,1,,,a
2003-06-19,14.67,14.8,14.19,14.33,1069608.0,0,,-1,,a
2003-06-20,14.28,14.5,14.0,14.01,732140.0,0,,,,a
2003-06-23,13.85,14.0,13.61,13.7,1002200.0,0,-1,,1.0,a
2003-06-24,13.78,13.8,13.6,13.78,400563.0,0,,,,a
2003-06-25,13.68,13.78,13.43,13.46,583184.0,0,,,-1.0,a
2003-06-26,13.4,14.03,13.27,13.84,795122.0,0,,,,a
2003-06-27,13.8,13.8,13.38,13.4,506033.0,0,,,,a
2003-06-30,13.38,13.75,13.35,13.51,399139.0,0,,,,a
2003-07-01,13.47,13.95,13.47,13.6,631042.0,0,,,,a
2003-07-02,13.63,13.89,13.51,13.86,455704.0,0,,,,a
2003-07-03,13.91,14.14,13.86,13.91,754469.0,0,,,,a
2003-07-04,13.91,14.12,13.7,13.86,537756.0,0,1,,,a
2003-07-07,13.73,13.98,13.71,13.93,385661.0,0,,,1.0,a
2003-07-08,13.8,14.25,13.8,14.08,680775.0,0,,,-1.0,a
2003-07-09,14.0,14.2,13.95,14.05,455103.0,0,,1,1.0,a
2003-07-10,14.03,14.45,14.0,14.44,1140032.0,0,,,,a
2003-07-11,14.44,14.55,14.23,14.4,581388.0,0,,,,a
2003-07-14,14.4,14.4,14.16,14.17,392306.0,0,,,,a
2003-07-15,14.15,14.3,13.91,14.05,588950.0,0,,,,a
2003-07-16,14.09,14.2,13.96,14.17,309220.0,0,,,,a
2003-07-17,14.17,14.37,13.98,14.22,988630.0,0,,,-1.0,a
2003-07-18,14.35,14.35,13.72,13.73,776706.0,0,-1,-1,,a
2003-07-21,13.68,13.8,13.25,13.46,817878.0,0,,,1.0,a
2003-07-22,13.53,13.8,13.48,13.64,407448.0,0,,,,a
2003-07-23,13.7,13.7,13.42,13.63,230668.0,0,,,,a
2003-07-24,13.5,13.58,13.38,13.38,195760.0,0,,,-1.0,a
2003-07-25,13.4,13.68,13.25,13.48,333642.0,0,,,,a
2003-07-28,13.45,13.69,13.27,13.62,325988.0,0,,,,a
2003-07-29,13.66,13.68,13.56,13.63,151938.0,0,,,,a
2003-07-30,13.6,13.6,13.26,13.29,588582.0,0,,,,a
2003-07-31,13.1,13.54,13.01,13.29,254579.0,0,,,,a
2003-08-01,13.3,13.46,13.25,13.46,216730.0,0,,,,a
2003-08-04,13.53,13.9,13.43,13.77,520460.0,0,,,1.0,a
2003-08-05,13.8,13.81,13.6,13.72,184454.0,0,,,,a
2003-08-06,13.7,13.75,13.48,13.49,189817.0,0,1,,-1.0,a
2003-08-07,13.46,13.64,13.39,13.45,151933.0,0,,,,a
2003-08-08,13.38,13.52,13.3,13.3,221763.0,0,,,,a
2003-08-11,13.41,13.41,13.23,13.38,103816.0,0,-1,,,a
2003-08-12,13.28,13.54,13.28,13.42,125400.0,0,,,,a
2003-08-13,13.55,13.55,13.24,13.29,185708.0,0,,,,a
2003-08-14,13.28,13.6,13.02,13.2,397413.0,0,,,,a
2003-08-15,13.1,13.35,13.1,13.22,119180.0,0,,,,a
2003-08-18,13.22,13.22,13.02,13.03,153263.0,0,,,1.0,a
2003-08-19,13.06,13.19,13.03,13.1,98790.0,0,,,,a
2003-08-20,13.1,13.2,13.02,13.1,109493.0,0,,,,a
2003-08-21,13.1,13.5,13.1,13.47,234254.0,0,,1,-1.0,a
2003-08-22,13.45,13.45,13.02,13.2,146500.0,0,,,,a
2003-08-25,13.1,13.18,13.05,13.09,169479.0,0,,-1,,a
2003-08-26,13.18,13.18,12.85,12.93,296346.0,0,,,1.0,a
2003-08-27,12.85,13.1,12.83,13.0,235099.0,0,1,,,a
2003-08-28,12.93,13.0,12.87,12.95,169072.0,0,-1,,,a
2003-08-29,12.81,12.96,12.66,12.95,329454.0,0,,,,a
2003-09-01,12.6,13.35,12.6,13.15,322101.0,0,,1,,a
2003-09-02,13.22,13.59,13.12,13.25,577324.0,0,,,,a
2003-09-03,13.3,13.3,13.03,13.09,225661.0,0,,,,a
2003-09-04,13.06,13.08,12.86,13.01,289530.0,0,1,,,a
2003-09-05,12.91,13.1,12.8,13.08,276935.0,0,,,,a
2003-09-08,12.88,12.93,12.75,12.89,131531.0,0,,,,a
2003-09-09,12.98,12.98,12.76,12.85,108218.0,0,-1,,-1.0,a
2003-09-10,13.04,13.04,12.8,12.91,75000.0,0,,,,a
2003-09-11,13.01,13.01,12.83,12.99,65800.0,0,,,,a
2003-09-12,12.85,12.91,12.65,12.68,118568.0,0,,-1,,a
2003-09-15,12.7,12.76,12.22,12.32,280690.0,0,,,,a
2003-09-16,12.32,12.57,12.32,12.54,121173.0,0,,,,a
2003-09-17,12.21,12.58,12.2,12.31,126038.0,0,,,,a
2003-09-18,12.2,12.38,12.2,12.28,74343.0,0,,,1.0,a
2003-09-19,12.34,12.36,12.15,12.28,132200.0,0,,,,a
