datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-01-19,7.18,7.45,6.98,7.18,31929998.0,0,,,,a
1999-01-20,7.07,7.13,6.81,6.9,10161766.0,0,,,,a
1999-01-21,6.86,6.95,6.73,6.92,4445990.0,0,,,,a
1999-01-22,6.95,6.98,6.8,6.83,2391363.0,0,,,,a
1999-01-25,6.82,6.84,6.66,6.68,2416821.0,0,,,,a
1999-01-26,6.66,6.78,6.62,6.7,1879933.0,0,,,,a
1999-01-27,6.7,6.74,6.58,6.65,2081500.0,0,,,,a
1999-01-28,6.66,6.67,6.38,6.39,2716500.0,0,,,,a
1999-01-29,6.39,6.58,6.3,6.48,2178980.0,0,,,,a
1999-02-01,6.44,6.62,6.32,6.51,1532079.0,0,,,,a
1999-02-02,6.51,6.52,6.38,6.44,708376.0,0,,,,a
1999-02-03,6.41,6.41,6.19,6.21,1541550.0,0,,,,a
1999-02-04,6.21,6.25,6.12,6.12,1123450.0,0,,,,a
1999-02-05,6.05,6.2,6.05,6.09,1241931.0,0,,,,a
1999-02-08,6.06,6.24,6.03,6.09,858500.0,0,,,,a
1999-02-09,6.11,6.25,6.11,6.2,879370.0,0,,,,a
1999-03-01,6.24,6.34,6.1,6.28,642870.0,0,,,,a
1999-03-02,6.28,6.44,6.2,6.4,1129580.0,0,,1,,a
1999-03-03,6.39,6.51,6.35,6.49,1576778.0,0,1,,,a
1999-03-04,6.48,6.54,6.31,6.35,1071290.0,0,,,,a
1999-03-05,6.32,6.58,6.31,6.58,1465161.0,0,,,1.0,a
1999-03-08,6.6,6.76,6.55,6.69,2956962.0,0,,,,a
1999-03-09,6.73,6.73,6.53,6.55,1412100.0,0,,,,a
1999-03-10,6.53,6.78,6.49,6.61,1758868.0,0,,,,a
1999-03-11,6.61,6.74,6.61,6.71,1603683.0,0,,,,a
1999-03-12,6.7,6.72,6.58,6.65,1212908.0,0,,,,a
1999-03-15,6.66,6.93,6.6,6.77,2673500.0,0,,,,a
1999-03-16,6.75,6.95,6.7,6.87,2321013.0,0,,,,a
1999-03-17,6.87,6.9,6.68,6.68,1526900.0,0,,,,a
1999-03-18,6.65,6.73,6.57,6.61,1191508.0,0,,,-1.0,a
1999-03-19,6.61,6.8,6.51,6.8,1217728.0,0,,,,a
1999-03-22,6.86,7.08,6.76,7.01,4200933.0,0,,,1.0,a
1999-03-23,7.0,7.05,6.88,6.96,1751062.0,0,,,,a
1999-03-24,6.96,7.04,6.88,6.91,1592233.0,0,,,,a
1999-03-25,6.8,6.89,6.68,6.7,1316920.0,0,,,,a
1999-03-26,6.66,6.78,6.64,6.71,1066820.0,0,,,,a
1999-03-29,6.66,6.84,6.65,6.8,766800.0,0,,,-1.0,a
1999-03-30,6.8,6.8,6.6,6.63,668700.0,0,-1,-1,,a
1999-03-31,6.58,6.85,6.51,6.72,901650.0,0,,,,a
1999-04-01,6.74,6.82,6.69,6.72,835685.0,0,,,,a
1999-04-02,6.74,7.39,6.74,7.39,8151859.0,0,,1,1.0,a
1999-04-05,7.65,7.92,7.52,7.7,14319898.0,0,1,,,a
1999-04-06,7.7,8.07,7.52,7.99,7808857.0,0,,,,a
1999-04-07,7.99,8.13,7.83,7.99,4827929.0,0,,,,a
1999-04-08,7.99,8.3,7.85,8.26,6230820.0,0,,,,a
1999-04-09,8.26,8.26,7.8,7.85,6333848.0,0,,,,a
1999-04-12,7.8,7.93,7.65,7.66,4467899.0,0,,,,a
1999-04-13,7.6,7.87,7.5,7.51,4000139.0,0,,,-1.0,a
1999-04-14,7.51,7.75,7.38,7.6,2862309.0,0,,,,a
1999-04-15,7.6,7.6,7.18,7.21,3345518.0,0,-1,-1,,a
1999-04-16,7.2,7.38,7.12,7.21,2458819.0,0,,,,a
1999-04-19,7.15,7.5,7.15,7.38,1868499.0,0,,,,a
1999-04-20,7.39,7.48,7.2,7.45,2042731.0,0,,,,a
1999-04-21,7.46,7.49,7.12,7.13,1472700.0,0,,,,a
1999-04-22,7.02,7.11,6.77,6.99,2441083.0,0,,,,a
1999-04-23,6.97,7.18,6.86,7.08,1489859.0,0,,,,a
1999-04-26,7.1,7.23,6.9,6.9,1504848.0,0,,,,a
1999-04-27,6.84,6.96,6.65,6.73,1232008.0,0,,,,a
1999-04-28,6.71,6.93,6.68,6.71,991700.0,0,,,,a
1999-04-29,6.74,7.05,6.7,7.03,1183551.0,0,,,,a
1999-04-30,7.1,7.1,6.91,7.03,853310.0,0,,,,a
1999-05-04,7.05,7.05,6.85,6.88,614543.0,0,,,,a
1999-05-05,6.92,6.98,6.84,6.93,569350.0,0,,,,a
1999-05-06,6.95,7.18,6.95,7.11,998171.0,0,1,,,a
1999-05-07,7.11,7.15,6.86,6.9,533824.0,0,,,,a
1999-05-10,6.61,6.85,6.5,6.58,1289540.0,0,-1,,,a
1999-05-11,6.65,6.8,6.52,6.73,566637.0,0,,,,a
1999-05-12,6.73,6.78,6.56,6.64,476900.0,0,,,,a
1999-05-13,6.64,6.67,6.52,6.56,560760.0,0,,,,a
1999-05-14,6.6,6.6,6.22,6.24,929600.0,0,,,1.0,a
1999-05-17,6.2,6.31,6.1,6.26,385735.0,0,,,-1.0,a
1999-05-19,6.37,6.7,6.31,6.66,874093.0,0,,,,a
1999-05-20,6.7,6.85,6.58,6.8,1727815.0,0,,,1.0,a
1999-05-21,6.83,6.99,6.69,6.73,1498462.0,0,,,,a
1999-05-24,6.73,7.08,6.5,7.03,3103462.0,0,1,1,,a
1999-05-25,7.1,7.37,6.96,6.96,3928280.0,0,,,,a
1999-05-26,6.96,7.1,6.88,7.07,2146780.0,0,,,,a
1999-05-27,7.12,7.55,7.12,7.31,3674516.0,0,,,,a
1999-05-28,7.36,7.4,6.96,7.02,2439277.0,0,,,,a
1999-05-31,7.03,7.28,6.9,7.04,2713159.0,0,,,,a
1999-06-01,7.11,7.74,7.01,7.74,8192414.0,0,,,,a
1999-06-02,7.9,7.95,7.25,7.25,5297065.0,0,,,,a
1999-06-03,7.25,7.53,7.17,7.27,2271162.0,0,,,,a
1999-06-04,7.31,7.5,7.25,7.27,2169894.0,0,,,,a
1999-06-07,7.3,7.6,7.3,7.56,2080365.0,0,,,,a
1999-06-08,7.65,7.72,7.38,7.46,2204476.0,0,,,-1.0,a
1999-06-09,7.46,7.9,7.4,7.74,3292618.0,0,,,,a
1999-06-10,7.88,8.51,7.7,8.08,7584566.0,0,,,,a
1999-06-11,8.08,8.36,7.88,8.1,4090228.0,0,,,,a
1999-06-14,8.3,8.6,8.2,8.47,4232338.0,0,,,1.0,a
1999-06-15,8.67,8.79,7.68,7.88,5280768.0,0,,,,a
1999-06-16,7.96,8.25,7.89,8.25,3271369.0,0,,,,a
1999-06-17,8.32,8.5,8.01,8.4,4727574.0,0,,,,a
1999-06-18,8.58,9.15,8.38,8.79,6829456.0,0,,,,a
1999-06-21,8.8,9.16,8.75,9.0,4068774.0,0,,,,a
1999-06-22,9.05,9.14,8.68,8.93,3240252.0,0,,,-1.0,a
1999-06-23,8.95,9.15,8.9,9.12,4793303.0,0,,,,a
1999-06-24,9.18,9.45,9.0,9.28,4687584.0,0,,,1.0,a
1999-06-25,9.28,9.35,8.35,8.45,5966942.0,0,,,-1.0,a
1999-06-28,8.44,8.77,8.37,8.73,4585505.0,0,,,,a
1999-06-29,8.9,8.99,8.39,8.59,4127851.0,0,,,1.0,a
1999-06-30,8.68,9.43,8.44,9.0,6343857.0,0,-1,,,a
1999-07-01,9.0,9.0,8.1,8.1,2448700.0,0,,-1,-1.0,a
1999-07-02,8.2,8.5,7.85,8.42,2372617.0,0,,,,a
1999-07-05,8.4,8.8,8.38,8.65,1929294.0,0,,,,a
1999-07-06,8.69,9.1,8.51,8.71,2908129.0,0,,,,a
1999-07-07,8.89,9.58,8.89,9.58,11473218.0,0,,,,a
1999-07-08,9.65,9.8,9.3,9.55,6448000.0,0,1,1,1.0,a
1999-07-09,9.7,10.31,9.68,9.92,7013665.0,0,,,,a
1999-07-12,9.95,10.38,9.48,9.7,5135574.0,0,,,,a
1999-07-13,9.6,9.6,9.0,9.18,2974237.0,0,,,,a
1999-07-14,9.18,9.5,9.11,9.36,1633642.0,0,,,,a
1999-07-15,9.4,9.48,9.1,9.15,1327700.0,0,,-1,-1.0,a
1999-07-16,9.15,9.23,8.58,8.72,2622128.0,0,-1,,,a
1999-07-19,8.5,8.68,8.07,8.15,1676725.0,0,,,,a
1999-07-20,8.31,8.95,8.25,8.9,1049533.0,0,,,,a
1999-07-21,8.99,9.57,8.9,9.25,2914024.0,0,,,,a
1999-07-22,9.25,9.25,8.65,8.7,1654740.0,0,,,,a
1999-07-23,8.7,9.15,8.7,8.86,1111850.0,0,,,,a
1999-07-26,9.03,9.11,8.9,9.08,825910.0,0,1,,,a
1999-07-27,9.15,9.25,8.8,9.01,1305560.0,0,,,,a
1999-07-28,9.1,9.1,8.8,9.05,1264000.0,0,,,,a
1999-07-29,9.0,9.38,9.0,9.05,1018128.0,0,,,,a
1999-07-30,9.05,9.23,9.0,9.1,839312.0,0,,,,a
1999-08-02,9.1,9.79,9.1,9.77,3942597.0,0,,1,1.0,a
1999-08-03,9.7,9.94,9.58,9.9,4145329.0,0,,,,a
1999-08-04,9.95,10.24,9.87,9.98,8597791.0,0,,,,a
1999-08-05,9.98,10.25,9.72,10.2,4513436.0,0,,,,a
1999-08-06,10.2,10.75,10.0,10.49,6488465.0,0,,,,a
1999-08-09,10.7,10.7,9.9,9.93,3312260.0,0,,,,a
1999-08-10,9.88,9.95,9.48,9.54,3067580.0,0,,,,a
1999-08-11,9.28,9.29,8.9,8.91,2772201.0,0,,-1,,a
1999-08-12,8.75,8.98,8.51,8.87,2226872.0,0,-1,,-1.0,a
1999-08-13,8.87,9.1,8.55,8.67,1112984.0,0,,,,a
1999-08-16,8.68,8.9,8.65,8.8,730280.0,0,,,,a
1999-08-17,8.82,9.0,8.82,8.86,710181.0,0,,,,a
1999-08-18,8.9,9.05,8.82,8.94,789147.0,0,,,,a
1999-08-19,8.94,9.38,8.94,9.28,1746345.0,0,,,,a
1999-08-20,9.3,9.45,9.02,9.1,1051200.0,0,,,,a
1999-08-23,9.13,9.32,8.97,9.25,1022215.0,0,1,,,a
1999-08-24,9.25,9.35,9.1,9.14,806585.0,0,,,,a
1999-08-25,9.2,9.36,8.99,9.05,823352.0,0,,,,a
1999-08-26,9.0,9.18,8.98,9.07,638264.0,0,,,,a
1999-08-27,9.1,9.15,8.9,8.95,1095850.0,0,,,,a
1999-08-30,8.95,8.95,8.7,8.74,1105900.0,0,-1,,,a
1999-08-31,8.78,8.94,8.78,8.91,470685.0,0,,,,a
1999-09-01,8.91,9.15,8.89,8.92,537855.0,0,,,,a
1999-09-02,8.87,8.9,8.65,8.9,546575.0,0,,,,a
1999-09-03,8.9,8.95,8.75,8.75,382980.0,0,,,,a
1999-09-06,8.7,8.7,8.48,8.5,626050.0,0,,,,a
1999-09-07,8.48,8.66,8.4,8.5,419600.0,0,,,,a
1999-09-08,8.5,8.58,8.4,8.5,309522.0,0,,,,a
1999-09-09,8.58,9.13,8.58,9.1,917068.0,0,,,,a
1999-09-10,9.15,9.2,8.71,8.8,992963.0,0,,,1.0,a
1999-09-13,8.85,9.09,8.71,9.0,976419.0,0,,1,,a
1999-09-14,9.02,9.15,9.0,9.08,889100.0,0,1,,,a
1999-09-15,9.15,9.18,9.0,9.04,609033.0,0,,,,a
1999-09-16,9.04,9.05,8.8,8.86,515340.0,0,,,,a
1999-09-17,8.86,9.1,8.86,8.99,357772.0,0,,,,a
1999-09-20,8.99,9.05,8.96,9.04,364100.0,0,,,-1.0,a
1999-09-21,9.0,9.0,8.85,8.94,285300.0,0,,,,a
1999-09-22,8.94,9.0,8.7,8.75,232100.0,0,-1,,,a
1999-09-23,8.8,8.8,8.6,8.62,304800.0,0,,-1,,a
1999-09-24,8.7,9.08,8.7,8.88,340800.0,0,,,,a
1999-09-27,8.95,8.95,8.75,8.8,172800.0,0,,,,a
1999-09-28,8.8,9.05,8.71,8.78,195100.0,0,,,,a
1999-09-29,8.88,8.9,8.72,8.8,214760.0,0,,,,a
1999-09-30,8.88,8.9,8.7,8.7,173900.0,0,,,,a
1999-10-08,8.5,8.9,8.5,8.52,196200.0,0,,,,a
1999-10-11,8.5,8.55,8.2,8.3,300241.0,0,,,,a
1999-10-12,8.45,8.5,8.35,8.39,155800.0,0,,,,a
1999-10-13,8.42,8.6,8.33,8.34,145400.0,0,,,,a
1999-10-14,8.34,8.52,8.25,8.33,132830.0,0,,,,a
1999-10-15,8.38,8.68,8.38,8.53,222449.0,0,,,1.0,a
1999-10-18,8.53,8.53,8.25,8.27,150660.0,0,,,-1.0,a
1999-10-19,8.23,8.25,8.09,8.1,262600.0,0,,,,a
1999-10-20,8.09,8.35,8.05,8.14,144300.0,0,,,,a
1999-10-21,8.15,8.19,7.95,7.95,236350.0,0,,,1.0,a
1999-10-22,7.95,8.29,7.91,8.2,315322.0,0,,,,a
1999-10-25,8.2,8.24,7.98,7.99,146900.0,0,,,,a
1999-10-26,8.02,8.15,7.99,8.03,135955.0,0,,,,a
1999-10-27,8.18,8.35,8.18,8.31,337449.0,0,,,,a
1999-10-28,8.31,8.31,8.03,8.1,272550.0,0,,,,a
1999-10-29,8.1,8.19,8.01,8.09,192200.0,0,,,-1.0,a
1999-11-01,8.07,8.07,7.91,8.0,173300.0,0,1,,1.0,a
1999-11-02,8.0,8.3,8.0,8.09,133500.0,0,,1,,a
1999-11-03,8.09,8.19,8.0,8.01,112950.0,0,-1,,-1.0,a
1999-11-04,8.01,8.15,8.0,8.15,324068.0,0,,,,a
1999-11-05,8.14,8.28,8.09,8.1,198300.0,0,,,,a
1999-11-08,8.1,8.12,8.0,8.08,174760.0,0,,,,a
1999-11-09,8.1,8.48,8.1,8.22,413300.0,0,,,1.0,a
1999-11-10,8.3,8.3,8.05,8.15,139600.0,0,1,,,a
1999-11-11,8.1,8.22,8.05,8.06,173460.0,0,,,,a
1999-11-12,8.08,8.11,8.05,8.06,85100.0,0,,,,a
1999-11-15,8.06,8.12,8.0,8.1,117100.0,0,,,-1.0,a
1999-11-16,8.11,8.27,8.0,8.01,170000.0,0,-1,,,a
1999-11-17,8.02,8.25,8.02,8.24,186105.0,0,,,,a
1999-11-18,8.27,8.58,8.2,8.49,660930.0,0,1,,1.0,a
1999-11-19,8.51,8.52,8.36,8.4,259627.0,0,,,,a
1999-11-22,8.4,8.65,8.4,8.51,394310.0,0,,,,a
1999-11-23,8.52,8.6,8.5,8.52,213600.0,0,,,,a
