datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-05-06,8.18,8.96,8.18,8.58,28776455.0,0,,,,a
1994-05-09,8.78,8.78,7.8,7.88,15794785.0,0,,,,a
1994-05-10,7.55,7.97,7.31,7.93,13020410.0,0,,,,a
1994-05-11,8.15,8.46,7.51,7.68,11936765.0,0,,,,a
1994-05-12,7.52,7.83,7.12,7.19,4688680.0,0,,,,a
1994-05-13,7.25,7.39,6.98,7.33,4548590.0,0,,,,a
1994-05-16,7.45,7.47,7.03,7.09,2046220.0,0,,,,a
1994-05-17,7.15,7.3,7.09,7.19,1293700.0,0,,,,a
1994-05-18,7.2,7.2,6.92,6.96,792980.0,0,,,,a
1994-05-19,6.9,7.05,6.65,7.05,1688500.0,0,,,,a
1994-05-20,7.1,7.11,6.8,6.8,1184900.0,0,,,,a
1994-05-23,6.81,7.0,6.7,6.7,1214468.0,0,,,,a
1994-05-24,6.75,6.92,6.7,6.85,551949.0,0,,,,a
1994-05-25,6.9,7.18,6.71,6.78,1840650.0,0,,,,a
1994-05-26,6.8,6.85,6.38,6.38,943100.0,0,,,,a
1994-05-27,6.4,6.69,6.29,6.36,2729600.0,0,,,1.0,a
1994-05-30,6.38,6.38,5.7,5.7,1539600.0,0,,,,a
1994-05-31,5.65,5.98,5.52,5.97,1859670.0,0,,,,a
1994-06-01,5.98,5.98,5.52,5.57,1203699.0,0,,,,a
1994-06-02,5.55,5.76,5.55,5.6,854700.0,0,,,,a
1994-06-03,5.68,5.84,5.58,5.65,1633500.0,0,,,-1.0,a
1994-06-06,5.75,5.75,5.5,5.69,581100.0,0,,,,a
1994-06-07,5.65,5.66,5.45,5.55,805460.0,0,,,,a
1994-06-08,5.47,5.68,5.42,5.5,898740.0,0,,,,a
1994-06-09,5.59,5.73,5.31,5.36,909000.0,0,,,,a
1994-06-10,5.3,5.4,4.86,4.98,1716600.0,0,,,,a
1994-06-13,4.88,5.08,4.8,4.8,1332358.0,0,,,,a
1994-06-14,4.88,4.95,4.72,4.9,1173900.0,0,,,1.0,a
1994-06-15,5.06,5.1,4.87,4.95,2780727.0,0,,,,a
1994-06-16,5.03,5.06,4.87,5.03,948750.0,0,,,,a
1994-06-17,5.06,5.38,4.98,5.28,2825145.0,0,,,,a
1994-06-20,5.08,5.37,4.84,4.98,3045968.0,0,,,,a
1994-06-21,4.9,5.0,4.77,4.88,1254447.0,0,,,,a
1994-06-22,4.88,5.08,4.86,4.94,1531877.0,0,1,1,,a
1994-06-23,5.05,5.05,4.83,5.0,655600.0,0,,,,a
1994-06-24,4.95,5.02,4.72,5.02,1668027.0,0,-1,,-1.0,a
1994-06-28,4.61,4.69,4.35,4.39,2819150.0,0,,,,a
1994-06-29,4.39,4.46,4.05,4.09,2988399.0,0,,-1,,a
1994-06-30,4.1,4.16,3.95,4.12,1874819.0,0,,,1.0,a
1994-07-01,4.12,4.12,3.82,3.9,1524676.0,0,,,,a
1994-07-04,3.85,3.85,3.7,3.76,969515.0,0,,,,a
1994-07-05,3.76,3.83,3.71,3.78,551536.0,0,,,-1.0,a
1994-07-06,3.8,3.82,3.51,3.58,905200.0,0,,,,a
1994-07-07,3.58,3.6,3.45,3.51,814400.0,0,,,,a
1994-07-08,3.5,3.59,3.45,3.57,939370.0,0,,,,a
1994-07-11,3.47,3.47,3.28,3.3,2146840.0,0,,,,a
1994-07-12,3.32,3.38,3.26,3.32,1474240.0,0,,,,a
1994-07-13,3.35,3.37,3.32,3.36,1111200.0,0,,,1.0,a
1994-07-14,3.36,3.38,3.19,3.2,1561310.0,0,,,,a
1994-07-15,3.21,3.23,3.04,3.07,2426182.0,0,,,,a
1994-07-18,3.0,3.04,2.95,2.98,1771480.0,0,,,,a
1994-07-19,3.0,3.0,2.96,2.98,1837215.0,0,,,,a
1994-07-20,3.0,3.01,2.98,3.01,809464.0,0,,1,,a
1994-07-21,3.0,3.02,2.96,3.02,1875945.0,0,,,,a
1994-07-22,3.0,3.03,2.95,3.03,2414345.0,0,,,-1.0,a
1994-07-25,3.0,3.02,2.96,3.01,1213816.0,0,,,,a
1994-07-26,3.01,3.08,2.99,3.08,2118508.0,0,1,,,a
1994-07-27,3.07,3.12,3.02,3.12,2811466.0,0,,,1.0,a
1994-07-28,3.06,3.17,3.06,3.15,4492224.0,0,,,,a
1994-07-29,3.1,3.18,3.08,3.11,5323249.0,0,,,,a
1994-08-01,3.63,6.3,3.28,6.3,5488932.0,0,,,,a
1994-08-02,4.6,6.08,4.5,4.67,35792345.0,0,,,,a
1994-08-03,4.62,5.42,4.62,5.15,9892547.0,0,,,,a
1994-08-04,5.6,5.88,5.15,5.39,15331052.0,0,,,,a
1994-08-05,5.45,6.32,5.45,6.26,20404373.0,0,,,,a
1994-08-08,6.66,7.3,6.08,6.73,20715222.0,0,,,,a
1994-08-09,5.22,5.75,5.0,5.28,5768810.0,0,,,,a
1994-08-10,5.3,6.7,4.83,6.55,11665096.0,0,,,,a
1994-08-11,6.82,6.9,5.5,5.78,11800484.0,0,,,-1.0,a
1994-08-12,5.6,6.2,5.55,5.75,4499780.0,0,,,,a
1994-08-15,5.6,5.8,5.28,5.43,2567787.0,0,,,,a
1994-08-16,5.31,6.04,5.31,5.85,4780144.0,0,,,,a
1994-08-17,5.95,5.98,5.71,5.87,2768370.0,0,-1,,,a
1994-08-18,6.2,7.05,6.02,6.88,15507145.0,0,,,,a
1994-08-19,6.78,6.98,6.31,6.6,8208513.0,0,1,,,a
1994-08-22,6.31,6.94,6.3,6.61,6530562.0,0,,,1.0,a
1994-08-23,6.81,7.58,6.61,7.58,6761807.0,0,,,,a
1994-08-24,7.5,8.15,7.14,7.88,14536323.0,0,,,,a
1994-08-25,7.8,9.49,7.8,9.18,15961818.0,0,,,,a
1994-08-26,9.35,10.49,9.35,10.24,13524246.0,0,,,,a
1994-08-29,10.81,11.4,9.91,11.38,19474990.0,0,,,,a
1994-08-30,11.48,11.72,10.5,11.18,20872190.0,0,,,,a
1994-08-31,10.77,10.95,8.97,10.08,22836562.0,0,,,,a
1994-09-01,11.2,11.5,10.18,10.5,21859533.0,0,,,,a
1994-09-02,10.3,10.78,10.22,10.7,6805198.0,0,,,,a
1994-09-05,10.8,11.22,10.5,11.19,14086229.0,0,,,,a
1994-09-06,11.57,13.8,11.52,13.28,20866650.0,0,,,,a
1994-09-07,13.5,14.8,12.65,12.8,17089180.0,0,,,-1.0,a
1994-09-08,13.59,13.94,13.0,13.25,7421326.0,0,,,,a
1994-09-09,13.58,13.6,12.01,12.35,6274560.0,0,,,,a
1994-09-12,12.8,12.8,11.81,12.7,4798672.0,0,,,,a
1994-09-13,12.8,12.88,12.1,12.4,3316800.0,0,,,,a
1994-09-14,12.5,12.5,11.3,11.5,2209000.0,0,,-1,,a
1994-09-15,11.5,11.85,10.52,11.24,2390044.0,0,-1,,,a
1994-09-16,11.31,13.18,10.9,12.88,7474393.0,0,,,,a
1994-09-19,12.88,13.1,11.9,12.0,5014440.0,0,,,,a
1994-09-20,12.0,12.6,12.0,12.06,3886529.0,0,,,,a
1994-09-21,12.37,12.59,12.2,12.5,2787182.0,0,,,,a
1994-09-22,12.8,13.36,11.0,12.0,9408754.0,0,1,,1.0,a
1994-09-23,12.0,12.3,11.02,11.15,7384070.0,0,-1,,,a
1994-09-26,11.28,11.55,11.02,11.53,3585129.0,0,,,,a
1994-09-27,11.5,11.5,11.08,11.2,1563000.0,0,,,,a
1994-09-28,11.45,11.68,11.15,11.6,2319847.0,0,,,,a
1994-09-29,11.78,11.8,10.01,10.58,2929300.0,0,,,-1.0,a
1994-09-30,10.28,10.47,9.5,9.69,4132729.0,0,,,,a
1994-10-05,9.4,9.45,8.02,8.58,3147190.0,0,,,,a
1994-10-06,8.81,9.28,8.02,8.58,6167544.0,0,,,,a
1994-10-07,8.0,10.18,6.66,9.8,11019376.0,0,,,1.0,a
1994-10-10,9.0,10.0,8.78,9.47,10911368.0,0,,,,a
1994-10-11,9.8,9.8,9.31,9.4,3202959.0,0,,,,a
1994-10-12,9.5,9.65,9.16,9.4,1770809.0,0,,,,a
1994-10-13,9.4,9.48,7.95,8.18,4433348.0,0,,,,a
1994-10-14,7.58,8.8,7.21,8.8,8010607.0,0,,,,a
1994-10-17,8.0,8.47,7.82,7.91,2968003.0,0,,,-1.0,a
1994-10-18,8.18,8.2,7.82,8.03,1970517.0,0,,,,a
1994-10-19,8.15,8.52,8.11,8.49,3635359.0,0,,,,a
1994-10-20,8.61,9.6,8.61,9.53,11633104.0,0,,,,a
1994-10-21,9.68,9.96,9.18,9.3,11262746.0,0,,,1.0,a
1994-10-24,9.6,10.34,9.6,10.34,9366158.0,0,1,1,,a
1994-10-25,10.38,10.43,9.4,9.58,6932352.0,0,,,,a
1994-10-26,9.35,9.45,8.72,8.85,3923156.0,0,,,,a
1994-10-27,8.8,9.1,8.69,9.08,1787160.0,0,,,,a
1994-10-28,9.0,9.05,8.6,8.68,2619778.0,0,,,-1.0,a
1994-10-31,8.37,8.78,8.19,8.58,2174720.0,0,-1,-1,,a
1994-11-01,8.8,8.9,8.59,8.89,1865922.0,0,,,,a
1994-11-02,8.8,8.88,8.68,8.88,762554.0,0,,1,,a
1994-11-03,8.8,9.6,8.8,9.54,5059158.0,0,,,,a
1994-11-04,9.54,9.55,8.68,8.78,3335140.0,0,,,,a
1994-11-07,8.48,9.0,8.28,8.88,1333580.0,0,1,,,a
1994-11-08,9.1,9.88,9.0,9.25,6534421.0,0,,,1.0,a
1994-11-09,8.88,9.36,8.88,9.3,1994306.0,0,,,,a
1994-11-10,9.51,9.59,8.92,9.01,1916400.0,0,,,,a
1994-11-11,9.2,9.27,9.0,9.2,1076550.0,0,,,-1.0,a
1994-11-14,9.32,9.38,9.18,9.29,1501510.0,0,,,1.0,a
1994-11-15,9.09,9.2,8.98,9.01,1353570.0,0,,,-1.0,a
1994-11-16,9.0,9.1,8.8,8.95,489450.0,0,-1,,,a
1994-11-17,8.99,8.99,8.7,8.79,628701.0,0,1,,,a
1994-11-18,8.6,8.88,8.6,8.85,438900.0,0,-1,,,a
1994-11-21,8.88,8.89,8.72,8.78,178600.0,0,,,,a
1994-11-22,8.88,9.02,8.58,8.68,239500.0,0,,-1,,a
1994-11-23,8.6,8.79,8.48,8.58,408600.0,0,,,,a
1994-11-24,8.5,8.67,8.48,8.52,179500.0,0,,,,a
1994-11-25,8.85,8.98,8.65,8.68,465790.0,0,,,,a
1994-11-28,8.63,8.75,8.56,8.61,106700.0,0,,,,a
1994-11-29,8.5,8.75,8.48,8.69,198030.0,0,,,,a
1994-11-30,8.59,8.73,8.59,8.6,93100.0,0,,,,a
1994-12-01,8.58,8.75,8.5,8.71,479160.0,0,,1,,a
1994-12-02,8.75,8.96,8.71,8.75,1481200.0,0,1,,1.0,a
1994-12-05,8.7,8.75,8.48,8.51,377300.0,0,,,,a
1994-12-06,8.38,8.48,8.3,8.39,289724.0,0,-1,-1,,a
1994-12-07,8.38,8.55,8.33,8.37,155500.0,0,,,,a
1994-12-08,8.3,8.4,8.16,8.19,133900.0,0,,,,a
1994-12-09,8.1,8.2,7.94,8.06,221200.0,0,,,-1.0,a
1994-12-12,8.0,8.02,7.7,7.71,250900.0,0,,,,a
1994-12-13,7.86,8.47,7.7,8.01,476834.0,0,,,,a
1994-12-14,7.95,8.0,7.81,7.86,270100.0,0,,,,a
1994-12-15,7.97,8.48,7.8,8.4,846726.0,0,,,,a
1994-12-16,8.4,9.1,8.4,8.84,3960678.0,0,,1,1.0,a
1994-12-19,8.9,9.0,8.38,8.42,1255900.0,0,1,,,a
1994-12-20,8.5,8.8,8.45,8.72,1136814.0,0,,,,a
1994-12-21,8.52,8.98,8.5,8.68,2256436.0,0,,,,a
1994-12-22,8.45,8.69,8.12,8.48,982485.0,0,,,,a
1994-12-23,8.38,8.76,8.38,8.55,1953732.0,0,,,,a
1994-12-26,8.6,8.65,8.09,8.36,486925.0,0,,,,a
1994-12-27,8.4,8.7,8.3,8.39,988692.0,0,,,-1.0,a
1994-12-28,8.6,8.65,8.09,8.14,750000.0,0,-1,,,a
1994-12-29,8.2,8.3,7.9,7.99,626050.0,0,,-1,,a
1994-12-30,7.9,8.05,7.9,8.0,506054.0,0,,,,a
1995-01-03,7.88,8.18,7.85,8.0,109504.0,0,,,,a
1995-01-04,7.75,8.15,7.75,8.12,195080.0,0,,,,a
1995-01-05,8.15,8.19,7.96,8.0,148119.0,0,,,,a
1995-01-06,7.8,8.0,7.76,7.88,302300.0,0,,,,a
1995-01-09,7.85,7.85,7.68,7.72,236500.0,0,,,,a
1995-01-10,7.53,7.58,7.3,7.45,349576.0,0,,,,a
1995-01-11,7.44,7.47,7.28,7.39,195400.0,0,,,,a
1995-01-12,6.0,7.05,5.5,6.88,1533040.0,0,,,1.0,a
1995-01-13,6.5,6.73,6.41,6.56,571200.0,0,,,,a
1995-01-16,6.3,6.55,6.3,6.35,378180.0,0,,,,a
1995-01-17,6.48,6.53,6.3,6.35,147000.0,0,,,,a
1995-01-18,6.4,6.45,6.35,6.43,117505.0,0,,,,a
1995-01-19,6.3,6.4,5.85,6.0,236300.0,0,,,-1.0,a
1995-01-20,5.9,6.1,5.7,6.02,420201.0,0,,,,a
1995-01-23,5.7,5.87,5.7,5.75,208500.0,0,,,,a
1995-01-24,5.82,5.88,5.75,5.79,262200.0,0,,,,a
1995-01-25,5.88,5.99,5.69,5.88,297233.0,0,,,,a
1995-01-26,5.75,5.88,5.68,5.78,214550.0,0,,,,a
1995-01-27,5.87,5.9,5.8,5.88,316063.0,0,,,,a
1995-02-06,5.7,5.97,5.6,5.6,156200.0,0,,,1.0,a
1995-02-07,5.62,5.62,5.48,5.56,113000.0,0,,,-1.0,a
1995-02-08,5.6,5.68,5.55,5.67,123050.0,0,,,,a
1995-02-09,5.62,6.09,5.62,6.05,663788.0,0,,1,,a
1995-02-10,6.1,6.1,5.8,5.85,763100.0,0,,,1.0,a
1995-02-13,5.7,5.96,5.7,5.9,193888.0,0,1,,,a
1995-02-14,5.9,5.98,5.75,5.88,155700.0,0,,,,a
1995-02-15,5.88,5.89,5.75,5.77,103600.0,0,,,,a
1995-02-16,5.7,5.75,5.7,5.73,163000.0,0,,,,a
1995-02-17,5.74,5.74,5.62,5.65,121000.0,0,,,-1.0,a
1995-02-20,5.62,5.72,5.6,5.63,103200.0,0,-1,,,a
1995-02-21,5.63,5.78,5.62,5.76,98300.0,0,,,,a
1995-02-22,5.75,6.49,5.7,6.46,1401094.0,0,,,1.0,a
1995-02-23,6.2,6.65,6.1,6.29,1560799.0,0,1,,,a
1995-02-24,6.15,6.35,5.8,5.89,766500.0,0,,,,a
1995-02-27,6.28,6.5,5.82,5.95,709300.0,0,,,,a
1995-02-28,5.82,5.99,5.7,5.79,325500.0,0,,,,a
1995-03-01,5.79,5.9,5.7,5.9,351644.0,0,,,,a
1995-03-02,5.89,5.9,5.77,5.83,220700.0,0,-1,,-1.0,a
1995-03-03,5.85,6.1,5.85,6.0,707570.0,0,,,,a
1995-03-06,6.15,7.0,6.05,6.8,2033990.0,0,,,,a
1995-03-07,6.73,7.28,6.4,7.15,3930578.0,0,1,,1.0,a
1995-03-08,7.0,7.38,6.86,7.16,3217795.0,0,,,,a
1995-03-09,7.03,7.2,6.77,6.88,1504247.0,0,,,,a
1995-03-10,6.88,6.93,6.5,6.53,1189147.0,0,,,,a
1995-03-13,6.6,6.72,6.4,6.5,534360.0,0,,,,a
1995-03-14,6.5,6.7,6.45,6.55,679749.0,0,,,-1.0,a
1995-03-15,6.46,6.58,6.2,6.25,566200.0,0,-1,,,a
1995-03-16,6.25,6.32,6.1,6.31,358000.0,0,,,,a
1995-03-17,6.3,6.64,6.29,6.58,625049.0,0,,,,a
1995-03-20,6.89,6.98,6.55,6.59,1498100.0,0,,,,a
1995-03-21,6.55,6.75,6.46,6.67,630642.0,0,,,,a
1995-03-22,6.75,6.98,6.6,6.98,1284312.0,0,1,,,a
1995-03-23,7.06,7.26,6.95,7.08,2442466.0,0,,,1.0,a
1995-03-24,7.08,7.17,6.83,7.08,1073276.0,0,,,,a
1995-03-27,7.19,7.35,7.1,7.27,1533537.0,0,,,,a
1995-03-28,7.2,7.32,7.15,7.24,1100936.0,0,,,,a
1995-03-29,7.18,7.3,7.1,7.28,875847.0,0,,,,a
1995-03-30,7.34,7.4,7.15,7.2,1498300.0,0,,,-1.0,a
1995-03-31,7.2,7.48,7.17,7.42,1216588.0,0,,,,a
1995-04-03,7.43,7.65,7.3,7.52,2051771.0,0,,,,a
1995-04-04,7.45,7.51,7.34,7.45,959795.0,0,,,,a
1995-04-05,7.42,7.5,7.2,7.25,811800.0,0,,,,a
1995-04-06,7.15,7.29,7.13,7.27,734812.0,0,,,,a
1995-04-07,7.3,7.52,7.25,7.4,1282954.0,0,,,,a
1995-04-10,7.46,7.5,7.19,7.2,847600.0,0,-1,-1,,a
1995-04-11,7.1,7.18,6.85,6.91,711199.0,0,,,,a
1995-04-12,6.81,7.0,6.76,6.92,455550.0,0,,,,a
1995-04-13,7.0,7.0,6.7,6.78,312500.0,0,,,,a
1995-04-14,6.75,6.85,6.7,6.83,250100.0,0,,,,a
1995-04-17,6.75,6.86,6.68,6.72,179400.0,0,,,,a
1995-04-18,6.65,6.76,6.65,6.66,237900.0,0,,,,a
1995-04-19,6.7,6.76,6.66,6.7,211100.0,0,,,,a
1995-04-20,6.7,6.99,6.7,6.98,413360.0,0,,,,a
1995-04-21,6.99,7.03,6.8,6.8,394100.0,0,,,,a
1995-04-24,6.3,6.8,6.3,6.65,359447.0,0,,,,a
1995-04-25,6.6,6.83,6.6,6.74,195700.0,0,,,1.0,a
1995-04-26,6.8,6.8,6.48,6.48,337868.0,0,,,,a
1995-04-27,6.18,6.6,5.3,6.26,1201456.0,0,,,,a
1995-04-28,6.35,6.35,6.11,6.25,576500.0,0,,,,a
1995-05-02,6.35,6.35,6.2,6.3,193795.0,0,,,,a
1995-05-03,6.21,6.35,6.2,6.3,155500.0,0,,,,a
1995-05-04,6.28,6.3,6.06,6.16,149100.0,0,,,,a
