datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-04-26,15.26,15.58,14.01,14.31,76187720.0,0,,,,a
2007-04-27,13.7,14.0,13.5,13.73,26227048.0,0,,,,a
2007-04-30,13.63,13.65,13.3,13.64,16750112.0,0,,,,a
2007-05-08,13.77,13.85,13.5,13.8,14480365.0,0,,,,a
2007-05-09,13.82,13.85,13.4,13.85,12811736.0,0,,1,,a
2007-05-10,13.84,14.28,13.75,14.18,15686988.0,0,,,,a
2007-05-11,14.09,14.29,13.85,14.16,10512250.0,0,,,,a
2007-05-14,13.95,14.15,13.82,13.88,9185399.0,0,1,,,a
2007-05-15,13.87,14.19,13.82,14.03,13412364.0,0,,,,a
2007-05-16,14.0,14.44,13.78,14.31,12780517.0,0,,,,a
2007-05-17,14.36,14.4,14.18,14.32,10109469.0,0,,,,a
2007-05-18,14.2,14.32,14.02,14.27,9031479.0,0,,,,a
2007-05-21,13.9,14.54,13.82,14.44,11746552.0,0,,,,a
2007-05-22,14.41,14.85,14.31,14.46,12134669.0,0,,,,a
2007-05-23,14.37,14.55,14.25,14.47,9484926.0,0,,,,a
2007-05-24,14.48,14.5,14.0,14.42,10600789.0,0,,,,a
2007-05-25,14.3,14.5,14.18,14.26,6657159.0,0,,,,a
2007-05-28,14.3,14.75,14.29,14.72,13790589.0,0,,,,a
2007-05-29,14.85,14.94,14.58,14.8,16746320.0,0,,,1.0,a
2007-05-30,14.08,14.64,13.8,14.09,14200522.0,0,,,,a
2007-05-31,14.1,15.28,13.81,14.83,21211419.0,0,,,,a
2007-06-01,14.84,15.58,14.61,14.74,21739393.0,0,,,,a
2007-06-04,14.88,14.98,13.27,13.29,13684020.0,0,-1,-1,,a
2007-06-05,12.05,13.5,12.05,13.27,11943579.0,0,,,,a
2007-06-06,13.27,13.7,12.86,13.41,7386349.0,0,,,,a
2007-06-07,13.44,13.92,13.44,13.76,7805345.0,0,,,-1.0,a
2007-06-08,13.8,14.18,13.63,13.79,5948641.0,0,,,,a
2007-06-11,13.8,15.17,13.6,15.17,18077454.0,0,,1,,a
2007-06-12,15.27,15.4,14.55,15.19,16492235.0,0,1,,,a
2007-06-13,15.14,15.77,14.95,15.27,14199983.0,0,,,,a
2007-06-14,15.26,15.45,14.85,14.92,8199883.0,0,,,1.0,a
2007-06-15,14.7,15.11,14.65,14.96,6968064.0,0,,,,a
2007-06-18,15.19,15.65,15.1,15.23,8366473.0,0,,,,a
2007-06-19,15.23,16.2,14.82,15.97,14953839.0,0,,,-1.0,a
2007-06-20,15.88,15.92,15.35,15.56,10211881.0,0,,,,a
2007-06-21,15.36,16.2,15.34,16.04,10061973.0,0,,,,a
2007-06-22,16.0,16.33,14.75,15.02,10049119.0,0,,,,a
2007-06-25,15.1,15.35,14.53,14.8,7988494.0,0,,,,a
2007-06-26,14.61,15.22,14.58,15.19,5970592.0,0,,,,a
2007-06-27,15.19,16.28,14.91,15.89,14142064.0,0,,,,a
2007-06-28,15.7,16.18,15.2,15.21,9135727.0,0,-1,,,a
2007-06-29,15.0,15.35,14.55,14.6,8120207.0,0,,-1,,a
2007-07-02,14.3,14.78,13.8,14.37,5459431.0,0,,,,a
2007-07-03,14.51,15.04,14.31,14.85,3919008.0,0,,,,a
2007-07-04,14.81,14.96,14.01,14.16,3101530.0,0,,,,a
2007-07-05,14.18,14.18,13.1,13.35,4645315.0,0,,,,a
2007-07-06,13.12,13.98,13.12,13.9,5589158.0,0,,,,a
2007-07-09,13.93,14.27,13.72,14.14,6794511.0,0,,,,a
2007-07-10,14.19,14.19,13.27,13.38,4878988.0,0,,,,a
2007-07-11,13.3,13.62,13.19,13.56,2528408.0,0,,,,a
2007-07-12,13.5,13.9,13.35,13.56,2085652.0,0,,,,a
2007-07-13,13.5,13.63,13.19,13.36,1620588.0,0,,,,a
2007-07-16,13.35,13.39,12.76,12.78,2238637.0,0,,,,a
2007-07-17,12.61,13.04,12.61,12.96,1900120.0,0,,,,a
2007-07-18,13.0,13.18,12.95,13.02,1904942.0,0,,,,a
2007-07-19,13.0,13.0,12.7,12.9,1778986.0,0,,,,a
2007-07-20,12.9,13.3,12.88,13.29,3481118.0,0,,,,a
2007-07-23,13.27,13.98,13.27,13.89,6549002.0,0,,,1.0,a
2007-07-24,14.03,14.37,13.8,13.85,5201919.0,0,1,1,,a
2007-07-25,13.88,14.33,13.8,14.22,5086683.0,0,,,,a
2007-07-26,14.01,14.78,13.9,14.76,13692757.0,0,,,,a
2007-07-27,14.51,14.62,14.15,14.34,10637911.0,0,,,,a
2007-07-31,14.6,14.77,14.15,14.54,8496726.0,0,,,,a
2007-08-01,14.6,14.76,13.8,13.89,7754023.0,0,,,,a
2007-08-02,13.89,14.38,13.78,14.17,5162426.0,0,,,,a
2007-08-03,14.17,14.27,13.78,14.03,5777583.0,0,,,,a
2007-08-06,14.05,14.48,14.02,14.36,6249021.0,0,-1,,-1.0,a
2007-08-07,14.39,14.47,14.1,14.13,6778147.0,0,,,,a
2007-08-08,14.05,14.42,13.83,14.4,7158094.0,0,,,,a
2007-08-09,14.59,14.6,14.21,14.27,4713406.0,0,,,,a
2007-08-10,14.17,14.17,13.79,13.9,5317801.0,0,1,,,a
2007-08-13,13.96,14.51,13.88,14.17,7903713.0,0,-1,,,a
2007-08-14,14.15,14.96,14.15,14.8,15153772.0,0,1,,1.0,a
2007-08-15,15.05,15.16,14.48,14.7,13576343.0,0,,,,a
2007-08-16,14.8,14.85,14.2,14.4,7373191.0,0,,,,a
2007-08-17,14.37,14.54,14.15,14.19,6227003.0,0,,,,a
2007-08-20,14.48,14.63,14.31,14.62,7611058.0,0,,,,a
2007-08-21,14.69,14.72,14.42,14.48,6261995.0,0,,,,a
2007-08-22,14.35,14.81,14.21,14.79,7523310.0,0,,,-1.0,a
2007-08-23,14.99,15.08,14.65,14.81,7721226.0,0,,,,a
2007-08-24,14.82,14.89,14.5,14.57,5494363.0,0,,,,a
2007-08-27,14.6,15.12,14.25,14.92,8910704.0,0,,,,a
2007-08-28,14.88,14.88,14.42,14.74,5557359.0,0,,,,a
2007-08-29,14.7,14.7,14.26,14.38,5344020.0,0,,,,a
2007-08-30,14.45,15.05,14.33,14.88,9668916.0,0,,,,a
2007-08-31,14.88,15.37,14.76,14.93,9549610.0,0,,,1.0,a
2007-09-03,15.0,15.6,14.91,15.47,14658937.0,0,,,,a
2007-09-04,15.69,15.77,15.1,15.19,10258748.0,0,,,,a
2007-09-05,15.11,15.47,14.82,15.31,6884155.0,0,,,,a
2007-09-06,15.5,15.55,15.15,15.21,6746752.0,0,,,,a
2007-09-07,15.02,15.18,14.78,14.84,8316858.0,0,,,,a
2007-09-10,14.68,15.08,14.52,15.05,6445348.0,0,,,-1.0,a
2007-09-11,15.0,15.35,13.9,14.27,8330389.0,0,-1,-1,,a
2007-09-12,14.02,14.46,13.68,14.31,6856210.0,0,,,,a
2007-09-13,14.3,14.32,13.99,14.25,4522380.0,0,,,,a
2007-09-14,14.18,14.49,13.99,14.35,4679944.0,0,,,,a
2007-09-17,14.18,14.7,14.16,14.56,5052331.0,0,,,,a
2007-09-18,14.55,15.14,14.5,14.8,6424984.0,0,,,,a
2007-09-19,14.61,14.8,14.2,14.23,3779747.0,0,,,,a
2007-09-20,14.25,14.77,14.25,14.55,4336701.0,0,,,,a
2007-09-21,14.6,14.7,13.88,14.12,4414686.0,0,1,,,a
2007-09-24,14.12,14.24,14.0,14.14,3638475.0,0,,,,a
2007-09-25,14.21,14.26,13.99,14.14,3526220.0,0,-1,,,a
2007-09-26,14.05,14.56,14.05,14.18,5188726.0,0,,,,a
2007-09-27,14.3,14.65,14.25,14.48,7128289.0,0,,,,a
2007-09-28,14.57,14.75,14.42,14.59,4934553.0,0,,,1.0,a
