datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-01-21,26.51,30.0,26.51,28.83,63250753.0,0,,,,a
2010-01-22,27.72,28.0,26.0,26.33,27443251.0,0,,,,a
2010-01-25,26.0,27.49,25.53,26.54,15049789.0,0,,,,a
2010-01-26,26.2,26.53,24.4,24.89,13791210.0,0,,,,a
2010-01-27,24.89,25.24,24.1,24.28,8620564.0,0,,,,a
2010-01-28,24.06,24.36,23.15,23.56,10962955.0,0,,,,a
2010-01-29,23.3,23.99,23.26,23.41,8087208.0,0,,,,a
2010-02-01,23.3,23.3,21.96,22.06,8805519.0,0,,,,a
2010-02-02,22.31,23.48,21.89,23.05,9979229.0,0,,,,a
2010-02-03,22.77,23.4,22.09,23.38,8030188.0,0,,,,a
2010-02-04,23.0,24.14,22.83,23.55,9217685.0,0,,,,a
2010-02-05,22.79,23.15,22.51,22.68,5221315.0,0,,,,a
2010-02-08,22.5,23.23,22.5,22.71,3427804.0,0,,,,a
2010-02-09,22.5,22.7,22.1,22.26,3480731.0,0,,,,a
2010-02-10,22.54,22.6,22.26,22.39,2490505.0,0,,,,a
2010-02-11,22.31,22.55,22.0,22.22,3016374.0,0,,,,a
2010-02-12,22.28,22.65,22.24,22.63,2723629.0,0,,,,a
2010-02-22,22.56,23.1,22.42,22.83,3428430.0,0,,1,,a
2010-02-23,22.68,22.81,22.3,22.59,2828252.0,0,,,,a
2010-02-24,22.62,23.36,22.45,23.34,4752628.0,0,1,,,a
2010-02-25,23.44,23.88,23.16,23.63,6443300.0,0,,,1.0,a
2010-02-26,23.6,23.84,23.32,23.51,3818240.0,0,,,,a
2010-03-01,23.4,23.75,23.32,23.5,4283725.0,0,,,,a
2010-03-02,23.52,24.29,23.39,23.98,6593648.0,0,,,,a
2010-03-03,24.04,24.65,23.69,23.97,5608093.0,0,,,,a
2010-03-04,24.02,24.2,22.88,22.92,5825511.0,0,,,,a
2010-03-05,22.89,23.24,22.88,22.99,2936259.0,0,,,,a
2010-03-08,22.91,23.42,22.89,23.28,2605172.0,0,,,,a
2010-03-09,23.34,23.54,22.9,23.26,2443992.0,0,-1,,-1.0,a
2010-03-10,23.37,23.37,22.81,22.96,2000798.0,0,,,,a
2010-03-11,22.94,23.45,22.91,23.23,2170891.0,0,,,,a
2010-03-12,23.23,24.1,23.05,23.84,5350284.0,0,,,,a
2010-03-15,23.8,23.8,23.11,23.37,3418711.0,0,,,,a
2010-03-16,23.23,23.55,22.91,23.19,2029265.0,0,1,,,a
2010-03-17,23.25,23.88,23.12,23.67,2983958.0,0,,,1.0,a
2010-03-18,23.68,24.03,23.57,23.71,3467851.0,0,,,,a
2010-03-19,23.77,23.83,23.45,23.65,2197758.0,0,,,-1.0,a
2010-03-22,23.68,23.95,23.55,23.76,2299996.0,0,,,,a
2010-03-23,23.75,23.75,23.21,23.22,3151714.0,0,,,,a
2010-03-24,23.23,23.52,23.1,23.35,2597866.0,0,,,,a
2010-03-25,23.37,23.37,23.1,23.23,2962394.0,0,-1,-1,,a
2010-03-26,23.23,23.4,22.9,23.3,2607667.0,0,,,,a
2010-03-29,23.49,24.32,23.49,23.98,7151442.0,0,,1,1.0,a
2010-03-30,23.99,24.49,23.71,24.41,6211108.0,0,1,,,a
2010-03-31,24.43,24.97,24.2,24.49,6881842.0,0,,,,a
2010-04-01,24.44,26.94,24.41,26.43,17288809.0,0,,,,a
2010-04-02,26.19,26.22,25.6,25.98,9317912.0,0,,,,a
2010-04-06,26.17,26.97,26.02,26.39,6348802.0,0,,,,a
2010-04-07,26.38,26.9,25.8,26.88,6353882.0,0,,,,a
2010-04-08,26.66,27.6,25.8,25.84,8914375.0,0,,,,a
2010-04-09,25.9,26.26,25.41,25.99,6543582.0,0,,,-1.0,a
2010-04-12,25.89,25.89,24.77,25.21,9840597.0,0,,,,a
2010-04-13,25.07,25.45,24.18,24.83,7026417.0,0,,,,a
2010-04-14,24.71,25.37,24.6,24.99,3323197.0,0,-1,-1,,a
2010-04-15,25.0,25.0,24.34,24.46,4182673.0,0,,,,a
2010-04-16,24.49,24.98,24.49,24.67,2674078.0,0,,,,a
2010-04-19,24.5,24.96,23.85,23.86,4015518.0,0,,,,a
2010-04-20,23.85,24.23,23.51,23.99,3028417.0,0,,,,a
2010-04-21,23.81,24.3,23.4,24.27,10123209.0,0,,,,a
2010-04-22,24.3,25.59,24.07,25.36,14126722.0,0,,,1.0,a
2010-04-23,25.1,25.45,24.82,25.03,6737874.0,0,,,,a
2010-04-26,25.03,25.68,24.86,24.93,7548051.0,0,1,,,a
2010-04-27,24.85,24.85,23.95,24.43,6023442.0,0,,,,a
2010-04-28,24.15,24.37,23.52,24.04,3107345.0,0,,,,a
2010-04-29,24.06,24.38,23.32,23.37,4149047.0,0,-1,,-1.0,a
2010-04-30,23.37,23.69,22.0,22.63,4956273.0,0,,,,a
2010-05-04,22.19,22.86,22.01,22.4,2255595.0,0,,,,a
2010-05-05,22.21,22.99,22.11,22.98,3145596.0,0,,,,a
2010-05-06,22.96,23.18,22.12,22.21,3135498.0,0,,,,a
2010-05-07,21.89,21.89,21.04,21.21,3602774.0,0,,,,a
2010-05-10,21.15,21.5,20.37,20.93,3397390.0,0,,,,a
2010-05-11,21.45,21.53,20.51,20.65,2574238.0,0,,,,a
2010-05-13,20.66,21.17,19.8,21.16,3585406.0,0,,,,a
2010-05-14,20.95,21.2,20.71,20.88,2023583.0,0,,,,a
2010-05-17,20.11,20.56,18.79,18.8,4402559.0,0,,,,a
2010-05-18,18.72,19.22,18.45,18.84,3016408.0,0,,,1.0,a
2010-05-19,18.58,19.15,18.5,18.83,2861264.0,0,,,,a
2010-05-20,18.7,19.14,18.5,18.54,2827064.0,0,,,-1.0,a
