datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-05-15,31.0,31.6,27.8,27.94,18094659.0,0,,,,a
2002-05-16,27.5,28.37,27.08,27.72,4128919.0,0,,,,a
2002-05-17,27.72,28.2,27.11,27.5,2675979.0,0,,,,a
2002-05-20,27.3,27.8,27.1,27.58,1408514.0,0,,,,a
2002-05-21,28.0,28.48,27.56,27.95,2353544.0,0,,1,,a
2002-05-22,27.98,28.2,27.18,27.18,1470341.0,0,,-1,,a
2002-05-23,27.3,27.5,26.18,26.27,2045774.0,0,,,,a
2002-05-24,26.27,26.46,25.7,25.74,1066701.0,0,,,,a
2002-05-27,26.0,26.3,25.78,26.29,543188.0,0,,,,a
2002-05-28,26.2,26.64,26.09,26.15,434745.0,0,,,,a
2002-05-29,26.1,26.1,25.11,25.16,781324.0,0,,,,a
2002-05-30,25.3,25.59,25.1,25.47,799714.0,0,,,,a
2002-05-31,25.33,25.68,25.0,25.05,420201.0,0,,,,a
2002-06-03,25.01,25.01,24.28,24.35,759700.0,0,,,,a
2002-06-04,24.44,24.6,24.07,24.39,452711.0,0,,,,a
2002-06-05,24.38,24.38,24.03,24.11,365530.0,0,,,,a
2002-06-06,24.18,25.45,24.02,25.06,809251.0,0,,,,a
2002-06-07,25.01,25.4,24.7,25.0,749046.0,0,,,1.0,a
2002-06-10,25.0,25.0,24.5,24.57,233790.0,0,,,-1.0,a
2002-06-11,24.51,24.85,24.51,24.63,139409.0,0,,,,a
2002-06-12,24.62,24.87,24.19,24.64,201675.0,0,1,,,a
2002-06-13,24.66,24.72,24.25,24.26,234890.0,0,,,,a
2002-06-14,24.05,24.25,23.6,23.61,411523.0,0,-1,,,a
2002-06-17,23.5,23.6,23.18,23.53,308933.0,0,,,,a
2002-06-19,23.98,23.98,23.7,23.77,482334.0,0,,,,a
2002-06-20,23.74,24.1,23.61,24.0,297370.0,0,,,,a
2002-06-21,23.96,24.7,23.81,24.64,638848.0,0,,1,1.0,a
2002-06-24,27.1,27.1,26.35,27.1,3853152.0,0,1,,,a
2002-06-25,27.08,27.08,25.9,26.33,1670038.0,0,,,,a
2002-06-26,26.08,26.78,25.65,26.38,1051968.0,0,,,,a
2002-06-27,26.29,26.42,25.82,25.99,479594.0,0,,,,a
2002-06-28,25.95,26.39,25.5,25.68,599481.0,0,,,,a
2002-07-01,25.8,26.28,25.21,25.61,327328.0,0,,,-1.0,a
2002-07-02,25.61,25.87,25.31,25.79,153416.0,0,,,,a
2002-07-03,25.76,25.99,25.48,25.58,224950.0,0,,,,a
2002-07-04,25.58,25.7,25.3,25.51,346087.0,0,-1,,,a
2002-07-05,25.57,26.5,25.33,25.97,456080.0,0,,,,a
2002-07-08,25.96,26.17,25.83,25.94,182241.0,0,,,,a
2002-07-09,26.01,26.18,25.8,25.81,142056.0,0,,,,a
2002-07-10,25.8,26.05,25.4,25.5,186600.0,0,1,,,a
2002-07-11,25.35,25.76,25.35,25.45,144220.0,0,,,,a
2002-07-12,25.78,25.78,25.47,25.55,109560.0,0,-1,-1,,a
2002-07-15,25.65,25.65,25.3,25.33,182790.0,0,,,,a
2002-07-16,25.3,25.48,25.1,25.16,174930.0,0,,,,a
2002-07-17,25.23,25.23,24.68,24.96,290825.0,0,,,,a
2002-07-18,25.0,25.0,24.7,24.86,121276.0,0,,,,a
2002-07-19,24.85,25.0,24.7,24.89,91330.0,0,,,1.0,a
2002-07-22,24.88,24.88,24.27,24.34,188900.0,0,,,,a
2002-07-23,24.3,24.48,24.2,24.38,109801.0,0,,,,a
2002-07-24,24.38,24.69,24.3,24.53,108850.0,0,,,-1.0,a
2002-07-25,24.87,24.87,24.41,24.7,91599.0,0,,,,a
2002-07-26,24.77,25.68,24.77,25.07,316783.0,0,,,,a
2002-07-29,24.97,25.19,24.8,25.1,129182.0,0,,,,a
2002-07-30,25.07,25.15,24.9,25.0,115158.0,0,1,,,a
2002-07-31,25.19,25.2,24.8,24.8,335773.0,0,,,1.0,a
2002-08-01,24.8,24.88,24.73,24.85,67367.0,0,,,,a
2002-08-02,24.8,25.23,24.8,25.15,129596.0,0,,1,-1.0,a
2002-08-05,25.18,25.18,25.0,25.06,81341.0,0,,,,a
2002-08-06,25.0,25.12,24.81,25.01,98827.0,0,,,,a
2002-08-07,25.0,25.05,25.0,25.02,74410.0,0,,,,a
2002-08-08,25.1,25.1,24.93,24.94,86800.0,0,,,,a
2002-08-09,24.92,24.93,24.01,24.22,288790.0,0,-1,-1,,a
2002-08-12,24.18,24.2,23.92,23.99,138120.0,0,,,,a
2002-08-13,24.0,24.1,23.92,23.93,67624.0,0,,,,a
2002-08-14,24.0,24.1,23.89,24.03,130726.0,0,,,1.0,a
2002-08-15,24.2,24.2,23.88,23.92,287705.0,0,,,,a
2002-08-16,23.92,24.1,23.8,23.87,110959.0,0,,,,a
2002-08-19,23.71,23.75,23.3,23.32,326131.0,0,,,,a
2002-08-20,23.28,23.69,23.28,23.6,162291.0,0,,,,a
2002-08-21,23.6,24.26,23.6,24.1,275968.0,0,,,,a
2002-08-22,24.05,24.88,24.05,24.52,718374.0,0,,,,a
2002-08-23,24.5,24.5,24.23,24.3,115260.0,0,1,1,,a
2002-08-26,24.48,24.58,24.25,24.49,153274.0,0,,,,a
2002-08-27,24.5,25.18,24.49,24.83,358597.0,0,,,,a
2002-08-28,24.75,24.98,24.7,24.71,149228.0,0,,,,a
2002-08-29,24.72,24.8,24.1,24.27,169800.0,0,,,-1.0,a
2002-08-30,24.27,24.4,24.0,24.08,150843.0,0,,,,a
2002-09-02,24.15,24.35,23.97,24.17,39631.0,0,,,,a
2002-09-03,24.15,24.79,24.15,24.38,116400.0,0,-1,,,a
2002-09-04,24.4,24.6,24.16,24.25,85600.0,0,,,,a
2002-09-05,24.2,24.33,23.8,23.83,182771.0,0,,,,a
2002-09-06,23.9,23.9,23.65,23.74,125717.0,0,,-1,,a
2002-09-09,23.6,23.94,23.52,23.8,127647.0,0,,,,a
2002-09-10,23.85,23.92,23.7,23.86,68409.0,0,,,,a
2002-09-11,23.82,23.82,23.6,23.72,127219.0,0,,,1.0,a
2002-09-12,23.72,24.14,23.72,24.0,69517.0,0,,,-1.0,a
2002-09-13,24.0,24.32,23.87,24.19,135550.0,0,,1,,a
2002-09-16,23.81,24.18,23.79,23.9,97253.0,0,,,,a
2002-09-17,24.01,24.08,23.76,23.89,133730.0,0,1,,,a
2002-09-18,24.0,24.2,23.75,23.81,71994.0,0,,,,a
2002-09-19,23.77,24.16,23.77,24.05,90356.0,0,,,1.0,a
2002-09-20,24.0,24.5,23.86,24.11,203034.0,0,,,,a
2002-09-23,24.16,24.33,24.1,24.22,89090.0,0,,,,a
2002-09-24,24.19,24.3,24.11,24.18,109250.0,0,,,,a
2002-09-25,24.8,24.8,24.2,24.3,133104.0,0,,,,a
2002-09-26,24.2,24.24,23.81,23.88,132199.0,0,,,,a
2002-09-27,23.88,23.99,23.75,23.76,73200.0,0,,,-1.0,a
2002-10-08,23.75,23.75,23.42,23.45,126243.0,0,-1,-1,,a
2002-10-09,23.42,23.42,23.19,23.22,168300.0,0,,,1.0,a
2002-10-10,23.19,23.35,22.96,22.96,188000.0,0,,,,a
2002-10-11,22.95,22.96,22.51,22.61,241600.0,0,,,,a
2002-10-14,22.6,24.61,22.3,22.87,219185.0,0,,,,a
2002-10-15,22.9,22.9,22.3,22.46,87221.0,0,,,,a
2002-10-16,22.59,22.9,22.41,22.66,68050.0,0,,,,a
2002-10-17,22.94,22.94,22.22,22.23,56087.0,0,,,-1.0,a
2002-10-18,22.3,22.4,22.05,22.22,50716.0,0,,,,a
2002-10-21,22.18,22.22,21.8,22.06,133251.0,0,,,,a
2002-10-22,22.07,22.4,22.0,22.35,140412.0,0,,,,a
2002-10-23,22.38,22.5,21.93,22.19,173037.0,0,,,,a
2002-10-24,22.11,22.25,21.94,21.97,51050.0,0,,,,a
2002-10-25,22.01,22.02,21.41,21.49,202959.0,0,,,1.0,a
2002-10-28,21.48,21.48,20.68,20.68,326500.0,0,,,,a
2002-10-29,20.68,20.95,20.16,20.73,372324.0,0,,,,a
2002-10-30,20.75,20.75,20.3,20.36,91150.0,0,,,,a
2002-10-31,20.48,20.6,20.25,20.29,69420.0,0,,,,a
2002-11-01,20.3,20.5,20.22,20.45,156862.0,0,,,,a
2002-11-04,20.59,20.7,20.41,20.7,110680.0,0,,,-1.0,a
2002-11-05,20.78,21.5,20.7,21.17,434847.0,0,,,,a
2002-11-06,21.3,21.3,21.01,21.07,115841.0,0,,,,a
2002-11-07,21.33,21.33,20.81,20.86,116656.0,0,1,1,,a
2002-11-08,20.9,21.48,20.0,20.03,275373.0,0,,-1,1.0,a
2002-11-11,20.1,20.18,19.69,19.7,199950.0,0,,,,a
2002-11-12,19.85,19.9,19.08,19.2,238233.0,0,-1,,,a
2002-11-13,19.11,19.28,18.88,19.2,356346.0,0,,,,a
2002-11-14,19.08,20.0,18.98,19.15,322347.0,0,,,,a
2002-11-15,18.99,19.74,18.91,19.33,194310.0,0,,,,a
2002-11-18,19.49,19.5,19.02,19.28,108016.0,0,,,,a
2002-11-19,19.41,19.49,19.06,19.4,77710.0,0,,,,a
2002-11-20,19.4,19.4,18.68,18.71,164298.0,0,,,-1.0,a
2002-11-21,18.51,18.7,18.18,18.18,195477.0,0,,,,a
2002-11-22,18.21,18.62,18.0,18.4,274257.0,0,,,,a
2002-11-25,18.3,18.44,18.09,18.39,101300.0,0,,,,a
2002-11-26,18.39,18.5,17.62,17.69,312709.0,0,,,,a
2002-11-27,17.55,17.74,17.3,17.63,244261.0,0,,,1.0,a
2002-11-28,17.65,18.4,17.48,18.31,327893.0,0,,,,a
