datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-04-20,17.5,17.5,15.5,15.52,38449289.0,0,,,,a
2000-04-21,15.39,15.39,14.6,14.88,9258888.0,0,,,,a
2000-04-24,14.7,15.1,14.36,14.53,4479546.0,0,,,,a
2000-04-25,14.53,15.44,14.51,15.05,5399192.0,0,,1,,a
2000-04-26,15.0,15.26,14.68,14.77,2127619.0,0,,-1,,a
2000-04-27,14.7,14.93,14.5,14.63,2181747.0,0,,,,a
2000-04-28,14.69,15.45,14.55,15.2,4594240.0,0,,1,,a
2000-05-08,15.28,15.87,14.99,15.69,4700931.0,0,1,,,a
2000-05-09,15.75,16.57,15.4,15.84,8461907.0,0,,,,a
2000-05-10,15.8,15.85,15.33,15.4,3235727.0,0,,,,a
2000-05-11,15.35,15.5,14.65,14.83,2552128.0,0,,,,a
2000-05-12,15.0,15.53,14.81,15.22,3189535.0,0,,,,a
2000-05-15,15.3,15.49,15.01,15.31,1356650.0,0,,,-1.0,a
2000-05-16,15.5,15.77,15.36,15.5,1770436.0,0,,,,a
2000-05-17,15.51,15.7,15.08,15.25,1293741.0,0,-1,,,a
2000-05-18,15.25,15.63,15.11,15.62,1527240.0,0,,,,a
2000-05-19,15.67,16.24,15.48,15.8,3928865.0,0,1,,,a
2000-05-22,15.88,16.28,15.77,16.27,3705632.0,0,,,,a
2000-05-23,16.38,17.08,16.17,16.68,8137178.0,0,,,1.0,a
2000-05-24,16.69,16.78,16.36,16.45,3625758.0,0,,,,a
2000-05-25,16.6,17.18,16.6,16.75,3406624.0,0,,,,a
2000-05-26,16.8,16.97,16.23,16.3,2165144.0,0,,,,a
2000-05-29,16.31,16.49,16.15,16.38,2909020.0,0,,,,a
2000-05-30,16.4,16.77,16.16,16.21,1967994.0,0,,,-1.0,a
2000-05-31,16.2,16.5,16.17,16.35,1716941.0,0,,,,a
2000-06-01,16.35,16.45,16.03,16.12,1894493.0,0,-1,,,a
2000-06-02,16.18,16.2,15.9,16.0,2032030.0,0,,-1,,a
2000-06-05,16.03,17.28,16.03,16.99,7086180.0,0,,1,,a
2000-06-06,17.1,17.99,17.1,17.37,7625857.0,0,1,,1.0,a
2000-06-07,17.5,17.58,17.06,17.2,2358213.0,0,,,,a
2000-06-08,17.16,17.75,16.91,17.49,2518741.0,0,,,,a
2000-06-09,17.47,17.8,16.9,16.95,2361873.0,0,,,,a
2000-06-12,16.8,17.12,16.68,17.01,1420805.0,0,,,,a
2000-06-13,17.0,17.34,16.96,17.08,1152919.0,0,,,-1.0,a
2000-06-14,17.1,17.2,16.75,17.0,1398780.0,0,,,,a
2000-06-15,17.0,17.1,16.81,16.91,873914.0,0,-1,-1,,a
2000-06-16,16.92,17.3,16.9,16.99,1512351.0,0,,,,a
2000-06-19,17.03,17.21,16.9,17.0,841247.0,0,,,,a
2000-06-20,17.0,17.01,16.51,16.56,1304218.0,0,,,,a
2000-06-21,16.55,17.0,16.51,16.69,897595.0,0,,,,a
2000-06-22,16.79,16.95,16.52,16.61,826544.0,0,,,,a
2000-06-23,16.65,17.17,16.65,17.0,1290572.0,0,,,,a
2000-06-26,17.3,17.65,17.28,17.37,2275154.0,0,,,1.0,a
2000-06-27,17.35,17.45,17.1,17.39,1136287.0,0,1,,,a
2000-06-29,17.25,17.4,16.96,16.99,927600.0,0,,,,a
2000-06-30,16.92,17.18,16.8,16.9,1352189.0,0,,,,a
2000-07-03,16.8,16.9,16.57,16.59,998661.0,0,,,,a
2000-07-04,16.51,16.58,16.26,16.55,1159826.0,0,,,-1.0,a
2000-07-05,16.6,16.75,16.45,16.48,508088.0,0,-1,,,a
2000-07-06,16.47,16.64,16.32,16.5,458329.0,0,,,,a
2000-07-07,16.57,16.85,16.48,16.78,425719.0,0,,,,a
2000-07-10,16.87,17.07,16.63,16.88,938174.0,0,,,,a
2000-07-11,17.0,17.01,16.68,16.83,787459.0,0,,,,a
2000-07-12,16.95,17.3,16.78,16.99,1616828.0,0,1,,,a
2000-07-13,17.18,18.69,17.1,18.69,5874395.0,0,,1,1.0,a
2000-07-14,19.48,20.56,19.3,19.62,15631853.0,0,,,,a
2000-07-17,18.98,19.2,18.05,18.25,6788550.0,0,,,,a
2000-07-18,18.1,18.68,17.81,18.34,3921434.0,0,,,,a
2000-07-19,18.32,18.4,18.0,18.2,1665724.0,0,,,,a
2000-07-20,18.08,18.6,18.08,18.32,1209599.0,0,,,,a
2000-07-21,18.45,18.48,18.2,18.22,915308.0,0,,,-1.0,a
2000-07-24,18.15,18.16,17.56,17.65,1891426.0,0,,,,a
2000-07-25,17.6,18.05,17.6,17.78,800740.0,0,-1,-1,,a
2000-07-26,17.48,17.75,17.03,17.16,3901767.0,0,,,,a
2000-07-27,17.18,17.3,16.81,16.9,2763626.0,0,,,,a
2000-07-28,16.9,17.35,16.82,17.21,1400291.0,0,,,,a
2000-07-31,17.21,17.3,17.04,17.14,1013629.0,0,,,1.0,a
2000-08-01,17.2,17.5,17.15,17.5,1048403.0,0,,,,a
2000-08-02,17.51,17.6,17.3,17.41,783109.0,0,,,-1.0,a
2000-08-03,17.4,17.45,17.1,17.16,917807.0,0,,,,a
2000-08-04,17.2,17.44,17.04,17.31,1001879.0,0,,,,a
