datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-03-28,23.0,23.3,22.1,22.98,32831844.0,0,,,,a
2002-03-29,22.8,22.8,20.9,21.38,10124346.0,0,,,,a
2002-04-01,21.3,22.18,21.03,21.7,2669995.0,0,,,,a
2002-04-02,21.5,21.79,21.15,21.58,1163821.0,0,,,,a
2002-04-03,21.68,21.88,21.51,21.7,1036554.0,0,,,,a
2002-04-04,21.56,21.88,21.01,21.7,1535300.0,0,,,,a
2002-04-05,21.8,21.88,21.35,21.39,879584.0,0,,,,a
2002-04-08,21.28,21.68,21.0,21.34,510350.0,0,,,,a
2002-04-09,21.22,21.83,21.15,21.69,948367.0,0,,,,a
2002-04-10,21.8,22.2,21.69,21.92,1304689.0,0,,1,,a
2002-04-11,21.9,22.08,21.6,21.62,504549.0,0,,,,a
2002-04-12,21.5,21.78,21.4,21.44,496970.0,0,,,,a
2002-04-15,21.5,21.69,20.98,21.23,1313114.0,0,1,-1,,a
2002-04-16,21.01,21.27,21.01,21.2,369982.0,0,-1,,,a
2002-04-17,21.2,21.35,21.12,21.16,364400.0,0,,,,a
2002-04-18,21.21,21.47,21.05,21.09,569360.0,0,,,,a
2002-04-19,20.92,21.18,20.29,20.58,1443269.0,0,,,1.0,a
2002-04-22,20.5,20.83,20.5,20.57,351397.0,0,,,-1.0,a
2002-04-23,20.55,20.85,20.55,20.68,283499.0,0,,,,a
2002-04-24,20.7,20.8,20.38,20.43,342738.0,0,,,,a
2002-04-25,20.45,20.62,20.36,20.55,198052.0,0,,,,a
2002-04-26,20.58,20.85,20.58,20.8,218582.0,0,,,,a
2002-04-29,20.9,21.19,20.81,20.98,388671.0,0,,,,a
2002-04-30,21.16,22.25,20.85,21.7,2631047.0,0,1,1,1.0,a
2002-05-08,21.68,21.68,21.14,21.18,629700.0,0,,,,a
2002-05-09,21.1,21.37,21.0,21.16,330396.0,0,,,,a
2002-05-10,21.25,21.25,20.61,20.8,853570.0,0,,,,a
2002-05-13,20.65,20.8,20.37,20.4,1092728.0,0,,-1,,a
2002-05-14,20.38,20.77,20.35,20.51,534478.0,0,-1,,-1.0,a
2002-05-15,20.5,20.71,20.4,20.48,467543.0,0,,,,a
2002-05-16,20.44,20.57,19.71,19.82,911994.0,0,,,,a
2002-05-17,19.89,20.15,19.6,20.0,809600.0,0,,,,a
2002-05-20,19.8,19.8,19.2,19.44,763599.0,0,,,,a
2002-05-21,19.9,20.16,19.61,19.8,567102.0,0,,,1.0,a
2002-05-22,19.9,19.9,19.4,19.45,271200.0,0,,,,a
2002-05-23,19.55,19.88,19.48,19.52,289899.0,0,,,-1.0,a
2002-05-24,19.78,19.78,19.18,19.22,203885.0,0,,,,a
2002-05-27,19.5,19.68,19.37,19.57,262537.0,0,,,,a
2002-05-28,19.52,19.83,19.5,19.7,148577.0,0,,,,a
2002-05-29,19.51,19.55,19.08,19.17,238118.0,0,,,,a
2002-05-30,19.09,19.13,18.85,19.0,346492.0,0,,,,a
2002-05-31,19.0,19.2,18.86,18.96,221399.0,0,,,,a
2002-06-03,18.9,18.92,18.6,18.85,401386.0,0,,,,a
2002-06-04,18.8,19.08,18.7,19.0,190100.0,0,,,1.0,a
2002-06-05,18.81,18.95,18.71,18.92,116710.0,0,,,,a
2002-06-06,18.71,19.76,18.71,19.45,518247.0,0,,1,,a
2002-06-07,19.55,19.78,19.28,19.66,435467.0,0,,,,a
2002-06-10,19.6,19.6,19.38,19.4,159310.0,0,1,,,a
2002-06-11,19.38,19.53,19.31,19.38,313853.0,0,,,,a
2002-06-12,19.37,19.4,19.28,19.35,126800.0,0,,,,a
2002-06-13,19.3,19.5,19.19,19.19,88100.0,0,,,-1.0,a
2002-06-14,19.04,19.14,18.96,18.97,94318.0,0,,,,a
2002-06-17,18.5,18.96,18.5,18.7,144350.0,0,-1,,,a
2002-06-18,18.7,19.6,18.7,19.51,655816.0,0,,,,a
2002-06-19,19.32,19.32,19.11,19.12,84860.0,0,,,,a
2002-06-20,19.16,19.4,19.1,19.1,57279.0,0,,,,a
2002-06-21,19.18,19.99,19.18,19.63,528301.0,0,,,1.0,a
2002-06-24,21.59,21.59,20.61,21.5,4359276.0,0,1,,,a
2002-06-25,21.48,21.5,20.2,20.28,2211825.0,0,,,,a
2002-06-26,20.28,20.66,20.2,20.4,433133.0,0,,,,a
2002-06-27,20.5,20.53,19.88,20.12,512801.0,0,,,,a
2002-06-28,20.01,20.16,19.25,19.58,1486255.0,0,,,,a
2002-07-01,19.56,19.75,19.45,19.6,540052.0,0,,,-1.0,a
2002-07-02,19.6,19.75,19.51,19.74,183891.0,0,-1,,,a
2002-07-03,19.74,19.88,19.66,19.86,376771.0,0,,,,a
2002-07-04,19.9,19.92,19.69,19.7,174300.0,0,,,,a
2002-07-05,19.68,20.18,19.1,19.9,228662.0,0,,,,a
2002-07-08,19.98,19.98,19.75,19.92,147770.0,0,,,,a
2002-07-09,19.92,20.14,19.9,19.94,161606.0,0,,,,a
2002-07-10,19.81,19.99,19.5,19.62,155151.0,0,1,,,a
2002-07-11,19.5,19.7,19.3,19.47,144300.0,0,,-1,,a
2002-07-12,19.47,19.67,19.36,19.49,78801.0,0,-1,,,a
2002-07-15,19.45,19.45,19.12,19.16,185521.0,0,,,,a
2002-07-16,19.16,19.46,19.12,19.19,189881.0,0,,,,a
2002-07-17,19.24,19.5,19.0,19.43,698408.0,0,,,1.0,a
2002-07-18,19.38,19.38,19.2,19.25,154701.0,0,,,,a
2002-07-19,19.18,19.44,19.18,19.3,618800.0,0,,,,a
2002-07-22,19.21,19.35,18.8,18.86,291010.0,0,,,,a
2002-07-23,18.8,18.98,18.72,18.98,169517.0,0,,,,a
2002-07-24,18.95,19.0,18.81,18.89,72990.0,0,,,,a
2002-07-25,19.08,19.1,18.81,18.96,79252.0,0,,,-1.0,a
2002-07-26,19.05,19.1,18.9,19.06,58056.0,0,,,,a
2002-07-29,19.05,19.1,18.9,19.06,111184.0,0,,,,a
2002-07-30,18.77,19.05,18.77,18.9,108200.0,0,,,,a
2002-07-31,18.91,18.91,18.55,18.68,352332.0,0,,,,a
2002-08-01,18.68,18.75,18.53,18.67,122525.0,0,,,,a
2002-08-02,18.68,18.81,18.58,18.8,92503.0,0,,,1.0,a
2002-08-05,18.7,18.87,18.68,18.75,124950.0,0,,,,a
2002-08-06,18.75,19.0,18.75,18.83,108061.0,0,,,,a
2002-08-07,18.9,18.97,18.81,18.84,54962.0,0,,,-1.0,a
2002-08-08,18.85,18.89,18.73,18.75,52600.0,0,,,,a
2002-08-09,18.76,18.76,18.6,18.61,67440.0,0,,,,a
2002-08-12,18.38,18.38,17.96,17.97,366050.0,0,,,,a
2002-08-13,17.95,17.95,17.57,17.82,415358.0,0,,,1.0,a
2002-08-14,17.84,17.99,17.65,17.99,454992.0,0,,,,a
2002-08-15,17.81,17.94,17.65,17.68,90950.0,0,,,,a
2002-08-16,17.61,17.85,17.6,17.73,136152.0,0,,,,a
2002-08-19,17.72,17.78,17.6,17.65,93600.0,0,,,,a
2002-08-20,17.65,17.9,17.63,17.78,170600.0,0,,,-1.0,a
2002-08-21,17.83,17.99,17.7,17.95,192055.0,0,,,,a
2002-08-22,17.85,18.32,17.8,18.31,331028.0,0,,1,,a
2002-08-23,18.25,18.59,18.16,18.57,382721.0,0,1,,,a
2002-08-26,18.5,18.68,18.3,18.62,223610.0,0,,,1.0,a
2002-08-27,18.5,18.7,18.42,18.63,147730.0,0,,,,a
2002-08-28,18.6,18.88,18.56,18.67,239221.0,0,,,,a
2002-08-29,18.64,18.64,18.27,18.28,112600.0,0,,,,a
2002-08-30,18.32,18.35,18.21,18.24,55500.0,0,,,-1.0,a
2002-09-02,18.39,18.7,18.33,18.4,39710.0,0,,,,a
2002-09-03,18.44,18.65,18.38,18.46,49300.0,0,-1,,,a
2002-09-04,18.41,18.44,18.05,18.12,92199.0,0,,,,a
2002-09-05,18.1,18.34,17.94,17.95,109190.0,0,,,,a
2002-09-06,17.95,18.12,17.81,17.92,82400.0,0,,,,a
2002-09-09,17.91,17.92,17.81,17.87,54740.0,0,,-1,,a
2002-09-10,17.86,17.97,17.83,17.92,24000.0,0,,,,a
2002-09-11,17.9,18.07,17.62,17.8,48560.0,0,,,,a
2002-09-12,17.8,18.08,17.66,18.0,57000.0,0,,,,a
2002-09-13,18.0,18.06,17.98,18.0,19760.0,0,,,,a
2002-09-16,18.0,18.15,17.71,17.81,53438.0,0,,,,a
2002-09-17,17.81,17.88,17.75,17.8,147219.0,0,,,,a
2002-09-18,17.78,17.97,17.78,17.84,34300.0,0,,,,a
2002-09-19,17.81,18.35,17.81,18.17,112269.0,0,1,1,1.0,a
2002-09-20,17.97,18.18,17.91,17.96,51600.0,0,-1,,,a
2002-09-23,17.92,17.96,17.8,17.82,60310.0,0,1,,,a
2002-09-24,17.81,17.82,17.71,17.79,41733.0,0,,,-1.0,a
2002-09-25,17.72,17.9,17.7,17.8,74085.0,0,,,1.0,a
2002-09-26,17.73,17.8,17.69,17.7,81600.0,0,-1,,-1.0,a
2002-09-27,17.63,17.7,17.56,17.7,86546.0,0,,-1,,a
2002-10-08,17.56,17.7,17.31,17.35,93620.0,0,,,,a
2002-10-09,17.35,17.89,16.85,16.89,192099.0,0,,,1.0,a
2002-10-10,16.8,16.94,16.8,16.88,58550.0,0,,,,a
