datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-11-06,10.5,11.1,10.49,10.71,15588043.0,0,,,,a
2003-11-07,10.54,10.67,9.64,9.64,8502128.0,0,,,,a
2003-11-10,9.42,9.48,9.0,9.19,4098635.0,0,,,,a
2003-11-11,9.16,9.42,9.09,9.28,2198318.0,0,,,,a
2003-11-12,9.23,9.23,8.58,8.6,3559388.0,0,,,,a
2003-11-13,8.51,9.0,8.48,8.8,2803866.0,0,,,,a
2003-11-14,8.7,8.78,8.5,8.72,1524527.0,0,,,,a
2003-11-17,8.65,8.75,8.57,8.64,1011476.0,0,,,,a
2003-11-18,8.6,8.61,8.1,8.21,2190399.0,0,,,,a
2003-11-19,8.18,8.6,8.15,8.45,2301244.0,0,,,,a
2003-11-20,8.41,9.09,8.37,8.91,3776154.0,0,,,,a
2003-11-21,8.95,9.19,8.64,8.68,3295832.0,0,,,,a
2003-11-24,8.65,9.47,8.6,9.32,3497381.0,0,,1,1.0,a
2003-11-25,9.3,9.35,9.02,9.08,3832147.0,0,1,,,a
2003-11-26,9.06,9.27,8.95,9.23,2254218.0,0,,,,a
2003-11-27,9.22,9.25,8.95,9.08,1965826.0,0,,,,a
2003-11-28,9.07,9.19,8.96,9.05,1163761.0,0,,,,a
2003-12-01,9.05,9.39,9.05,9.33,2407353.0,0,,,-1.0,a
2003-12-02,9.39,9.64,9.31,9.33,3433460.0,0,,,,a
2003-12-03,9.3,9.35,9.12,9.23,1872683.0,0,,,,a
2003-12-04,9.19,9.34,9.15,9.33,1249872.0,0,,,,a
2003-12-05,9.35,9.5,9.2,9.24,1194458.0,0,,,,a
2003-12-08,9.25,9.29,8.97,8.98,1120056.0,0,,,,a
2003-12-09,8.98,9.0,8.78,8.94,1110946.0,0,-1,-1,,a
2003-12-10,8.98,9.08,8.85,9.04,774695.0,0,,,,a
2003-12-11,9.0,9.08,8.86,8.91,857170.0,0,,,,a
2003-12-12,8.9,9.1,8.86,9.07,881615.0,0,,,,a
2003-12-15,9.07,9.1,8.92,8.97,496031.0,0,,,,a
2003-12-16,8.95,8.97,8.72,8.82,965286.0,0,,,,a
2003-12-17,8.82,8.88,8.66,8.69,617425.0,0,,,,a
2003-12-18,8.65,8.7,8.45,8.5,837643.0,0,,,,a
2003-12-19,8.49,8.5,8.12,8.35,1557224.0,0,,,,a
2003-12-22,8.32,8.64,8.15,8.62,1152021.0,0,,,1.0,a
2003-12-23,8.62,8.66,8.48,8.6,858433.0,0,,,,a
2003-12-24,8.6,8.87,8.5,8.84,1235441.0,0,,,,a
2003-12-25,8.87,9.04,8.78,8.88,1861308.0,0,,,,a
2003-12-26,8.9,9.15,8.82,8.99,1489806.0,0,1,1,,a
2003-12-30,8.88,9.02,8.71,8.95,1019576.0,0,,,,a
2003-12-31,8.98,9.25,8.95,9.06,2048668.0,0,,,,a
2004-01-02,9.1,9.38,9.08,9.31,1622550.0,0,,,,a
2004-01-05,9.36,9.74,9.35,9.49,2949599.0,0,,,,a
2004-01-06,9.49,9.78,9.26,9.77,2649321.0,0,,,,a
2004-01-07,9.82,9.98,9.65,9.84,2821075.0,0,,,,a
2004-01-08,9.81,10.76,9.81,10.41,4151506.0,0,,,,a
2004-01-09,10.59,10.7,9.9,9.92,2980875.0,0,,,,a
2004-01-12,9.82,10.45,9.78,10.37,1866650.0,0,,,,a
