datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-12-12,21.5,21.66,18.5,18.59,39151396.0,0,,,,a
2001-12-13,18.45,19.08,18.11,18.23,6138672.0,0,,,,a
2001-12-14,18.2,18.47,18.08,18.4,2961968.0,0,,,,a
2001-12-17,18.34,18.45,17.29,17.3,5562757.0,0,,,,a
2001-12-18,17.29,17.5,16.82,17.25,3827531.0,0,,,,a
2001-12-19,17.25,17.47,16.91,16.99,1898302.0,0,,,,a
2001-12-20,16.88,16.88,16.1,16.34,3559921.0,0,,,,a
2001-12-21,16.22,16.66,16.11,16.56,1638519.0,0,,,,a
2001-12-24,16.45,16.48,15.67,15.76,2275076.0,0,,,,a
2001-12-25,15.76,16.21,15.71,16.01,1260204.0,0,,,,a
2001-12-26,15.9,16.3,15.72,16.25,1261666.0,0,,,,a
2001-12-27,16.31,16.5,16.13,16.21,1843870.0,0,,,,a
2001-12-28,16.18,16.47,16.1,16.4,1172801.0,0,,,,a
2001-12-31,16.4,16.8,16.4,16.45,1518374.0,0,,,,a
2002-01-04,16.45,16.5,15.78,15.79,1438601.0,0,,,,a
2002-01-07,15.68,15.93,15.4,15.86,987043.0,0,,,,a
2002-01-08,15.8,15.98,15.6,15.61,626920.0,0,,,,a
2002-01-09,15.52,15.78,15.4,15.6,878920.0,0,,,,a
2002-01-10,15.4,16.2,15.38,16.13,1717058.0,0,,,,a
2002-01-11,16.05,16.05,15.66,15.69,1033730.0,0,,,,a
2002-01-14,15.5,15.67,15.28,15.34,1288532.0,0,,,,a
2002-01-15,15.3,15.77,15.25,15.33,1022107.0,0,,,1.0,a
2002-01-16,15.48,15.69,14.31,14.78,2284932.0,0,,,,a
2002-01-17,14.68,14.68,13.71,13.86,1728116.0,0,,,,a
2002-01-18,13.61,14.35,13.48,14.11,2113052.0,0,,,,a
2002-01-21,13.9,14.17,13.51,13.63,1112128.0,0,,,,a
