datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-09-23,12.3,12.4,11.21,11.95,6651989.0,0,,,,a
1996-09-24,11.85,12.5,11.61,12.2,3860060.0,0,,1,,a
1996-09-25,12.2,12.28,11.5,11.5,1352018.0,0,,-1,,a
1996-09-26,11.6,11.97,11.55,11.68,776140.0,0,,,,a
1996-09-27,11.65,11.77,11.21,11.38,968338.0,0,,,,a
1996-10-03,11.41,11.5,10.88,10.88,875520.0,0,,,,a
1996-10-04,10.7,11.38,10.68,11.0,600679.0,0,,,,a
1996-10-07,11.0,11.0,10.6,10.68,348188.0,0,,,,a
1996-10-08,10.7,10.95,10.62,10.68,317585.0,0,,,,a
1996-10-09,10.72,10.97,10.6,10.76,453178.0,0,,,,a
1996-10-10,10.71,10.96,10.71,10.83,341170.0,0,,,,a
1996-10-11,10.85,10.85,10.0,10.31,557303.0,0,,,,a
1996-10-14,10.2,10.5,10.05,10.29,622456.0,0,,,,a
1996-10-15,10.3,10.7,10.15,10.49,541070.0,0,,,,a
1996-10-16,10.6,10.68,10.28,10.29,324001.0,0,,,,a
1996-10-17,10.3,11.22,10.3,11.21,1106863.0,0,,1,1.0,a
1996-10-18,11.3,11.38,10.41,10.45,781414.0,0,,,,a
1996-10-21,10.4,10.58,10.22,10.4,432991.0,0,,-1,,a
1996-10-22,10.25,10.57,10.01,10.3,371689.0,0,,,,a
1996-10-23,10.35,10.66,10.35,10.59,395420.0,0,1,1,,a
1996-10-24,10.66,11.05,10.5,10.98,798285.0,0,,,-1.0,a
1996-10-25,11.05,11.24,10.79,10.8,746170.0,0,,,,a
1996-10-28,10.8,11.1,10.43,10.7,641358.0,0,,,,a
1996-10-29,10.9,10.95,10.7,10.8,606955.0,0,,,1.0,a
1996-10-30,10.8,10.9,10.21,10.25,426303.0,0,,,,a
1996-10-31,10.3,10.6,10.25,10.57,519511.0,0,,,,a
1996-11-01,10.2,10.38,9.8,9.98,348933.0,0,-1,-1,-1.0,a
1996-11-04,9.91,10.18,9.78,10.18,411511.0,0,,,,a
1996-11-05,10.2,10.2,9.82,9.9,220205.0,0,,,,a
1996-11-06,10.02,10.02,9.6,9.82,336371.0,0,,,,a
1996-11-07,9.8,10.3,9.75,10.29,987676.0,0,,,,a
1996-11-08,10.3,10.3,10.01,10.16,366287.0,0,,,,a
1996-11-11,10.3,10.35,10.0,10.1,274577.0,0,,,,a
1996-11-12,10.1,10.2,9.88,9.94,265090.0,0,,,1.0,a
1996-11-13,10.0,10.19,9.91,10.06,318051.0,0,1,,,a
1996-11-14,10.13,10.13,9.96,9.98,320341.0,0,,,-1.0,a
1996-11-15,9.97,9.97,9.8,9.85,316211.0,0,-1,,,a
1996-11-18,9.85,10.28,9.81,10.28,608983.0,0,,1,,a
1996-11-19,10.31,10.75,10.1,10.6,1390584.0,0,1,,1.0,a
1996-11-20,10.5,11.35,10.4,11.16,2824574.0,0,,,,a
1996-11-21,11.22,11.38,9.9,9.98,1261100.0,0,,,,a
1996-11-22,9.9,10.29,9.82,10.27,724608.0,0,,,,a
1996-11-25,10.2,10.45,9.91,10.33,572203.0,0,,,,a
1996-11-26,10.35,10.35,10.01,10.15,512494.0,0,,,,a
1996-11-27,10.18,10.85,9.98,10.53,1014503.0,0,-1,,-1.0,a
1996-11-28,10.7,11.2,10.6,11.07,1880065.0,0,1,,,a
1996-11-29,11.15,11.8,10.98,11.35,2439461.0,0,,,,a
1996-12-02,11.66,12.38,11.58,12.3,2195829.0,0,,,1.0,a
1996-12-03,12.49,12.58,11.55,11.56,2455659.0,0,,,,a
1996-12-04,11.72,13.25,11.72,13.1,3274910.0,0,,,,a
1996-12-05,13.51,13.7,12.88,13.4,2604110.0,0,,,,a
1996-12-06,13.11,13.4,12.48,13.06,1606211.0,0,,,,a
1996-12-09,13.2,15.48,13.2,15.38,5471853.0,0,,,,a
1996-12-10,15.27,17.48,15.01,17.3,4752679.0,0,,,,a
1996-12-11,17.1,18.37,16.73,18.0,1801691.0,0,,,,a
1996-12-12,17.8,17.9,16.51,16.72,1763779.0,0,,,,a
1996-12-13,16.52,16.68,14.58,15.05,2794280.0,0,,,,a
1996-12-16,13.55,13.55,13.55,13.55,15700.0,0,,,-1.0,a
1996-12-17,12.2,12.97,12.2,12.2,1408677.0,0,,-1,,a
1996-12-18,11.2,13.42,11.2,13.15,1684331.0,0,-1,,,a
1996-12-19,12.95,12.95,11.84,11.84,1005660.0,0,,,,a
1996-12-20,11.01,11.46,10.66,10.88,859838.0,0,,,,a
1996-12-23,11.3,11.97,11.05,11.97,1449511.0,0,,,,a
1996-12-24,12.5,13.1,11.9,11.9,1942947.0,0,,,,a
1996-12-25,12.18,13.09,12.0,13.09,948960.0,0,,,,a
1996-12-26,14.4,14.4,13.0,13.75,1585104.0,0,,,,a
