datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-28,16.21,17.4,16.21,17.39,30466628.0,0,,,,a
2001-03-29,17.12,17.66,17.02,17.39,11097859.0,0,,,,a
2001-03-30,17.41,17.9,17.41,17.58,7225565.0,0,,1,,a
2001-04-02,17.6,18.1,17.6,17.89,5319785.0,0,,,,a
2001-04-03,17.91,17.97,17.55,17.82,2884580.0,0,,,,a
2001-04-04,17.8,17.99,17.56,17.7,3088570.0,0,1,,,a
2001-04-05,17.67,18.49,17.58,18.26,4729763.0,0,,,,a
2001-04-06,18.23,18.55,18.21,18.4,2686569.0,0,,,,a
2001-04-09,18.4,18.61,18.15,18.58,1989323.0,0,,,,a
2001-04-10,18.5,18.68,18.4,18.55,1667918.0,0,,,,a
2001-04-11,18.55,18.58,18.21,18.28,1990221.0,0,,,,a
2001-04-12,18.2,18.56,18.11,18.28,1752497.0,0,,,,a
2001-04-13,18.25,18.45,18.08,18.33,1500003.0,0,,,,a
2001-04-16,18.33,18.93,18.2,18.83,2404764.0,0,,,,a
2001-04-17,18.83,19.05,18.58,19.04,2109249.0,0,,,,a
2001-04-18,19.01,19.28,18.8,18.99,1963684.0,0,,,,a
2001-04-19,18.9,19.6,18.75,19.59,2736712.0,0,,,1.0,a
2001-04-20,19.61,20.3,19.2,19.31,3557549.0,0,,,,a
2001-04-23,19.28,19.7,18.88,19.39,2610192.0,0,,,,a
2001-04-24,19.48,19.68,19.2,19.39,1093517.0,0,,,,a
2001-04-25,19.28,19.38,18.2,18.43,2641141.0,0,,,,a
2001-04-26,18.25,18.6,18.1,18.18,1382885.0,0,-1,-1,,a
2001-04-27,18.26,18.53,18.2,18.41,1057114.0,0,,,-1.0,a
2001-04-30,18.4,18.58,18.29,18.3,781724.0,0,,,,a
2001-05-08,18.4,18.8,18.3,18.8,676399.0,0,,,,a
2001-05-09,18.8,18.89,18.52,18.77,611228.0,0,,,,a
2001-05-10,18.77,18.77,18.4,18.65,391200.0,0,,,,a
2001-05-11,18.6,19.12,18.55,18.96,765551.0,0,,,,a
2001-05-14,18.96,19.48,18.96,19.36,1136626.0,0,1,1,,a
2001-05-15,19.42,19.5,19.07,19.21,1115505.0,0,,,,a
2001-05-16,19.24,19.45,18.91,19.28,955092.0,0,,,,a
2001-05-17,19.29,19.38,18.97,19.0,894676.0,0,,,1.0,a
2001-05-18,18.8,19.2,18.8,19.18,867602.0,0,,,,a
2001-05-21,19.2,19.78,19.1,19.72,1755607.0,0,,,,a
2001-05-22,19.72,19.75,19.39,19.5,771335.0,0,,,,a
2001-05-23,19.5,19.68,18.8,19.18,1040345.0,0,,,,a
2001-05-24,19.24,19.36,18.98,19.1,644642.0,0,,,,a
2001-05-25,19.1,19.48,19.1,19.3,756142.0,0,,,-1.0,a
2001-05-29,19.1,19.4,18.7,18.87,692150.0,0,-1,-1,,a
2001-05-30,18.84,19.1,18.75,19.09,669498.0,0,,,,a
2001-05-31,19.19,19.29,18.9,18.97,637327.0,0,,,,a
2001-06-01,18.95,19.1,18.86,18.99,507110.0,0,,,,a
2001-06-04,19.0,19.3,18.79,19.2,680286.0,0,,,,a
2001-06-05,19.2,19.66,19.2,19.5,1050796.0,0,,,,a
2001-06-06,19.52,20.05,19.52,19.95,2580068.0,0,1,1,1.0,a
2001-06-07,20.0,20.13,19.64,19.65,1321186.0,0,,,,a
2001-06-08,19.6,19.75,19.31,19.64,783239.0,0,,,,a
