datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-08-12,10.2,11.75,10.18,11.29,38290498.0,0,,,,a
1998-08-13,11.05,11.74,10.88,11.29,18453823.0,0,,,,a
1998-08-14,11.23,11.88,11.12,11.21,13556279.0,0,,,,a
1998-08-17,11.1,11.14,10.09,10.09,9629780.0,0,,,,a
1998-08-18,9.81,10.85,9.8,10.59,7852482.0,0,,,,a
1998-08-19,10.69,11.32,10.45,11.13,7207408.0,0,,1,,a
1998-08-20,11.08,11.52,10.85,11.2,7525495.0,0,,,,a
1998-08-21,11.25,11.37,10.82,11.08,6359205.0,0,,,,a
1998-08-24,11.22,12.19,11.1,11.89,16107741.0,0,1,,,a
1998-08-25,11.74,12.35,11.43,12.27,8751613.0,0,,,,a
1998-08-26,12.15,12.36,11.75,11.78,6033237.0,0,,,,a
1998-08-27,11.7,12.0,11.4,11.7,4654230.0,0,,,,a
1998-08-28,11.6,11.95,11.01,11.3,5121329.0,0,,,1.0,a
1998-08-31,11.11,11.7,10.77,11.66,4738773.0,0,,,-1.0,a
1998-09-01,11.6,11.8,11.21,11.28,2844431.0,0,,-1,,a
1998-09-02,11.15,11.4,11.09,11.12,2368342.0,0,-1,,,a
1998-09-03,11.18,11.58,11.16,11.3,1750660.0,0,,,,a
1998-09-04,11.5,11.92,11.4,11.7,3351329.0,0,,,,a
1998-09-07,11.9,12.09,11.5,11.85,2957587.0,0,,1,,a
1998-09-08,11.85,12.0,11.6,11.62,2948385.0,0,,,,a
1998-09-09,11.59,12.75,11.53,12.49,5933256.0,0,1,,,a
1998-09-10,12.49,12.8,12.29,12.5,8820958.0,0,,,1.0,a
1998-09-11,12.58,12.8,12.25,12.55,5031563.0,0,,,,a
1998-09-14,12.76,13.35,12.55,12.7,6287315.0,0,,,,a
1998-09-15,12.76,12.82,12.2,12.3,4574409.0,0,,,,a
1998-09-16,12.25,12.68,12.25,12.66,3156282.0,0,,,,a
1998-09-17,12.71,12.73,12.0,12.09,4840127.0,0,,,-1.0,a
1998-09-18,11.99,12.32,11.78,11.9,2993520.0,0,,,,a
1998-09-21,11.8,12.08,11.72,12.08,1456880.0,0,-1,-1,,a
1998-09-22,12.08,12.12,11.75,11.81,1356321.0,0,,,,a
1998-09-23,11.83,12.02,11.8,11.93,888343.0,0,,,,a
1998-09-24,11.95,11.98,11.2,11.38,2399801.0,0,,,,a
1998-09-25,11.3,11.66,11.25,11.65,1278936.0,0,,,,a
1998-09-28,11.65,11.65,11.35,11.4,1108080.0,0,,,,a
1998-09-29,11.45,11.8,11.45,11.74,1109528.0,0,,,,a
1998-09-30,11.74,11.83,11.62,11.69,712018.0,0,,,,a
1998-10-05,11.82,11.82,11.48,11.54,1005757.0,0,,,,a
1998-10-06,11.5,11.6,11.0,11.08,1149983.0,0,,,,a
1998-10-07,11.19,11.3,11.12,11.24,1058591.0,0,,,,a
1998-10-08,11.29,11.39,11.15,11.25,910423.0,0,,,,a
1998-10-09,11.3,11.62,11.25,11.48,977338.0,0,,,,a
1998-10-12,11.53,11.55,11.21,11.52,1011751.0,0,,,,a
1998-10-13,11.57,11.87,11.4,11.59,1785495.0,0,,,1.0,a
1998-10-14,11.7,12.07,11.7,11.85,1848305.0,0,1,1,,a
1998-10-15,11.9,12.0,11.56,11.97,1203437.0,0,,,,a
1998-10-16,12.1,12.25,11.92,11.94,2754412.0,0,,,,a
1998-10-19,11.98,12.03,11.7,11.73,1608800.0,0,,,,a
1998-10-20,11.78,11.9,11.65,11.81,1144522.0,0,,,,a
1998-10-21,11.85,11.85,11.2,11.25,1650580.0,0,,,,a
1998-10-22,11.3,11.57,11.23,11.5,1333929.0,0,-1,-1,,a
1998-10-23,11.55,11.56,11.25,11.3,1250807.0,0,,,-1.0,a
1998-10-26,11.3,11.45,11.12,11.39,1475266.0,0,,,,a
1998-10-27,11.3,11.65,11.29,11.48,749950.0,0,,,,a
1998-10-28,11.48,11.78,11.45,11.7,920127.0,0,,,,a
1998-10-29,11.72,11.85,11.61,11.79,1297195.0,0,,1,,a
1998-10-30,11.7,11.78,11.5,11.5,891699.0,0,1,,,a
1998-11-02,11.5,11.7,11.36,11.7,1114810.0,0,,,,a
1998-11-03,11.71,12.37,11.71,12.18,5675543.0,0,,,1.0,a
1998-11-04,12.25,12.5,12.21,12.23,4233430.0,0,,,,a
1998-11-05,12.25,12.95,12.11,12.85,5826444.0,0,,,,a
1998-11-06,12.9,13.12,12.64,12.69,5879154.0,0,,,,a
1998-11-09,12.8,13.18,12.7,12.87,4471620.0,0,,,,a
1998-11-10,12.86,12.89,12.51,12.65,2550595.0,0,,,,a
1998-11-11,12.68,12.81,12.42,12.61,1860995.0,0,,,,a
1998-11-12,12.65,12.93,12.38,12.51,2020971.0,0,,,-1.0,a
1998-11-13,12.5,12.6,12.31,12.55,1463114.0,0,,,,a
1998-11-16,12.65,13.1,12.6,12.85,2583938.0,0,,,,a
1998-11-17,12.98,13.0,12.49,12.53,1172592.0,0,-1,,,a
1998-11-18,12.5,12.72,12.38,12.43,1157634.0,0,,,,a
1998-11-19,12.42,12.56,12.3,12.32,1002080.0,0,,-1,,a
1998-11-20,12.33,12.51,12.28,12.35,769455.0,0,,,,a
1998-11-23,12.4,12.71,12.28,12.55,980038.0,0,,,,a
1998-11-24,12.7,12.7,12.35,12.39,809272.0,0,,,,a
1998-11-25,12.55,12.63,12.4,12.4,867500.0,0,,,,a
1998-11-26,12.4,12.49,12.14,12.18,789509.0,0,,,,a
1998-11-27,12.2,12.3,11.9,11.95,1069800.0,0,,,,a
1998-11-30,11.9,12.06,11.68,11.97,841636.0,0,,,,a
1998-12-01,12.0,12.07,11.62,11.7,647875.0,0,,,,a
1998-12-02,11.65,11.95,11.55,11.95,510877.0,0,,,,a
1998-12-03,11.98,11.98,11.71,11.78,260050.0,0,,,,a
1998-12-04,11.78,11.96,11.58,11.64,444600.0,0,,,,a
1998-12-07,11.81,11.88,11.5,11.68,471851.0,0,,,,a
1998-12-08,11.7,11.84,11.65,11.81,239975.0,0,,,,a
1998-12-09,11.81,11.85,11.68,11.85,251540.0,0,,,,a
1998-12-10,11.85,11.85,11.43,11.47,506800.0,0,,,,a
1998-12-11,11.47,11.69,11.41,11.67,260152.0,0,,,,a
1998-12-14,11.7,11.7,11.4,11.4,263300.0,0,,,,a
1998-12-15,11.4,11.82,11.36,11.8,671630.0,0,,,1.0,a
1998-12-16,11.78,11.83,11.52,11.59,377550.0,0,,,,a
1998-12-17,11.5,11.65,11.4,11.5,429100.0,0,,,,a
1998-12-18,11.45,11.65,11.4,11.53,291350.0,0,,,,a
1998-12-21,11.55,11.88,11.48,11.76,799509.0,0,,,,a
1998-12-22,11.8,12.19,11.8,12.09,1321884.0,0,1,1,,a
1998-12-23,12.19,12.23,11.93,12.0,1190065.0,0,,,,a
1998-12-24,11.98,12.0,11.81,11.9,434950.0,0,,,,a
1998-12-25,11.99,12.08,11.85,11.9,383300.0,0,,,,a
1998-12-28,11.97,12.01,11.7,11.89,455420.0,0,,,,a
1998-12-29,11.85,11.85,11.48,11.54,853290.0,0,,,,a
1998-12-30,11.49,11.89,11.2,11.7,1388281.0,0,,,-1.0,a
1999-01-04,11.6,11.6,11.23,11.25,598362.0,0,-1,-1,,a
1999-01-05,11.2,11.5,11.12,11.35,336714.0,0,,,,a
1999-01-06,11.4,11.5,11.33,11.38,380950.0,0,,,,a
1999-01-07,11.37,11.48,11.23,11.36,473422.0,0,,,,a
1999-01-08,11.3,11.65,11.3,11.59,596768.0,0,,,,a
1999-01-11,11.61,11.78,11.45,11.73,473750.0,0,,1,,a
1999-01-12,11.7,11.7,11.51,11.54,372360.0,0,,,,a
