datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-04-22,5.22,5.88,5.12,5.73,45766298.0,0,,,,a
1999-04-23,5.59,5.93,5.45,5.76,23946533.0,0,,1,,a
1999-04-26,5.77,5.78,5.3,5.33,10588523.0,0,,-1,,a
1999-04-27,5.29,5.84,5.21,5.69,15161636.0,0,,,,a
1999-04-28,5.66,5.75,5.41,5.5,6514375.0,0,,,,a
1999-04-29,5.45,5.72,5.4,5.6,4797977.0,0,,,,a
1999-04-30,5.61,5.97,5.61,5.83,10829766.0,0,,1,,a
1999-05-04,5.92,5.97,5.75,5.86,6542637.0,0,1,,,a
1999-05-05,5.86,5.87,5.65,5.79,4507366.0,0,,,,a
1999-05-06,5.8,5.87,5.68,5.72,3737150.0,0,,,,a
1999-05-07,5.72,5.75,5.51,5.53,4502200.0,0,,-1,,a
1999-05-10,5.39,5.49,5.19,5.27,4505777.0,0,,,,a
1999-05-11,5.28,5.44,5.28,5.43,1780463.0,0,-1,,,a
1999-05-12,5.42,5.42,5.28,5.32,1470412.0,0,,,,a
1999-05-13,5.3,5.38,5.23,5.31,1168676.0,0,,,,a
1999-05-14,5.26,5.3,5.0,5.01,2473860.0,0,,,,a
1999-05-17,5.01,5.12,4.91,5.06,1359990.0,0,,,,a
1999-05-18,5.07,5.18,5.0,5.0,1196750.0,0,,,,a
1999-05-19,4.99,5.4,4.99,5.37,2956192.0,0,,,,a
1999-05-20,5.4,5.57,5.31,5.53,4662910.0,0,,,,a
1999-05-21,5.55,5.65,5.38,5.44,4696456.0,0,1,1,1.0,a
1999-05-24,5.46,5.78,5.39,5.7,6564470.0,0,,,,a
1999-05-25,5.75,5.78,5.48,5.48,6227013.0,0,,,,a
1999-05-26,5.45,5.68,5.43,5.64,3039102.0,0,,,,a
1999-05-27,5.71,6.2,5.71,6.2,7013843.0,0,,,,a
1999-05-28,6.5,6.6,5.91,6.08,11421339.0,0,,,,a
1999-05-31,6.15,6.47,5.9,6.06,8158417.0,0,,,,a
1999-06-01,6.1,6.36,6.01,6.36,6440877.0,0,,,,a
1999-06-02,6.4,6.49,6.08,6.1,6843428.0,0,,,,a
1999-06-03,6.02,6.08,5.78,5.82,4248553.0,0,,,,a
1999-06-04,5.82,6.0,5.81,5.89,2850180.0,0,,,-1.0,a
1999-06-07,5.88,6.2,5.86,6.13,3718565.0,0,,,,a
1999-06-08,6.18,6.5,6.16,6.3,6581280.0,0,-1,,,a
