datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-08-20,19.8,19.8,18.25,19.05,26843543.0,0,,,,a
2001-08-21,18.88,19.26,18.6,18.65,7571203.0,0,,,,a
2001-08-22,18.6,19.18,18.38,19.04,6425024.0,0,,1,,a
2001-08-23,18.99,19.06,18.69,18.84,2586330.0,0,,,,a
2001-08-24,18.9,18.99,17.46,17.65,6053915.0,0,,-1,,a
2001-08-27,17.5,17.88,17.12,17.33,2902897.0,0,,,,a
2001-08-28,17.2,18.24,17.15,18.2,2899286.0,0,,,,a
2001-08-29,18.2,18.28,17.71,17.85,1676755.0,0,,,,a
2001-08-30,17.95,18.35,17.82,18.06,1234482.0,0,,,,a
2001-08-31,18.0,18.2,17.88,17.9,664065.0,0,,,,a
2001-09-03,17.85,17.95,17.14,17.3,1704766.0,0,,,,a
2001-09-04,17.3,17.87,17.28,17.79,1308483.0,0,,,,a
2001-09-05,17.85,18.18,17.58,17.67,1144094.0,0,,,,a
2001-09-06,17.67,17.94,17.55,17.74,601564.0,0,,,,a
2001-09-07,17.58,17.8,17.2,17.2,1114299.0,0,,,,a
2001-09-10,16.95,17.85,16.7,17.75,1150190.0,0,,,,a
2001-09-11,17.7,17.9,17.55,17.63,626877.0,0,,,,a
2001-09-12,17.2,17.51,16.9,17.41,1558286.0,0,,,,a
2001-09-13,17.35,17.55,17.16,17.25,525431.0,0,,,,a
2001-09-14,17.21,17.45,16.98,17.0,950262.0,0,,,,a
2001-09-17,16.81,17.0,16.5,16.51,1222749.0,0,,,,a
2001-09-18,16.52,16.99,16.5,16.76,503196.0,0,,,1.0,a
2001-09-19,16.8,17.1,16.48,17.05,692772.0,0,,,-1.0,a
2001-09-20,17.11,17.15,16.8,16.85,546737.0,0,,,,a
2001-09-21,16.8,16.88,16.58,16.7,308255.0,0,,,,a
2001-09-24,16.68,16.95,16.6,16.75,219055.0,0,,,,a
2001-09-25,16.8,17.01,16.78,16.9,225735.0,0,,,,a
2001-09-26,17.0,17.0,16.58,16.6,289969.0,0,,,,a
2001-09-27,16.61,17.0,16.45,16.8,529060.0,0,,,,a
2001-09-28,17.0,17.45,16.95,17.0,1294351.0,0,1,1,,a
2001-10-08,17.0,17.2,16.51,16.55,546653.0,0,-1,-1,1.0,a
2001-10-09,16.55,17.0,16.55,16.83,274684.0,0,,1,,a
2001-10-10,16.8,16.95,15.96,16.0,1030966.0,0,,-1,,a
2001-10-11,16.19,16.19,15.15,15.4,957634.0,0,,,,a
2001-10-12,15.41,16.04,14.76,15.8,1262441.0,0,,,,a
2001-10-15,15.68,15.9,15.19,15.42,504992.0,0,,,,a
2001-10-16,15.42,15.55,14.82,14.9,534947.0,0,,,,a
2001-10-17,14.86,14.99,14.6,14.7,408460.0,0,,,-1.0,a
2001-10-18,14.6,14.9,14.1,14.15,469849.0,0,,,,a
2001-10-19,14.1,14.14,13.48,13.74,1206249.0,0,,,,a
2001-10-22,13.54,14.05,13.35,13.56,696695.0,0,,,,a
2001-10-23,14.92,14.92,14.51,14.92,2258126.0,0,,,1.0,a
2001-10-24,15.5,16.41,15.25,15.99,5984257.0,0,,,,a
2001-10-25,15.68,16.2,15.41,15.67,2109035.0,0,,1,,a
2001-10-26,15.6,15.87,15.21,15.68,1022737.0,0,1,,,a
2001-10-29,15.7,16.05,15.58,15.95,597267.0,0,,,,a
2001-10-30,15.95,16.02,15.57,15.6,332691.0,0,,,,a
