datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-11-10,15.33,15.69,14.9,15.05,12872516.0,0,,,,a
2003-11-11,14.9,16.11,14.81,15.86,5243732.0,0,,1,,a
2003-11-12,15.67,15.75,14.9,15.1,2854815.0,0,,-1,,a
2003-11-13,15.02,15.62,14.85,15.42,2000034.0,0,,,,a
2003-11-14,15.45,15.7,15.2,15.3,840710.0,0,,,,a
2003-11-17,15.28,15.45,14.95,15.0,918806.0,0,1,,,a
2003-11-18,14.99,14.99,13.92,14.02,2329151.0,0,-1,,,a
2003-11-19,13.98,14.24,13.85,14.18,1024082.0,0,,,,a
2003-11-20,14.2,14.81,14.2,14.69,1458450.0,0,,,,a
2003-11-21,14.7,14.7,14.13,14.16,805762.0,0,,,,a
2003-11-24,14.13,14.9,14.0,14.68,1091191.0,0,,,,a
2003-11-25,14.7,14.79,14.46,14.51,971422.0,0,,,,a
2003-11-26,14.55,14.85,14.43,14.84,934982.0,0,,1,,a
2003-11-27,14.9,14.98,14.6,14.7,685800.0,0,,,,a
2003-11-28,14.67,14.83,14.55,14.61,314050.0,0,1,,,a
2003-12-01,14.65,14.88,14.5,14.69,1045855.0,0,,,,a
2003-12-02,14.71,15.13,14.71,14.97,1865135.0,0,,,,a
2003-12-03,14.97,15.05,14.78,14.96,767404.0,0,,,,a
2003-12-04,14.66,14.96,14.46,14.75,1846687.0,0,,,1.0,a
2003-12-05,14.75,14.75,14.49,14.58,785513.0,0,,,,a
2003-12-08,14.58,14.68,14.3,14.34,628714.0,0,,-1,,a
2003-12-09,14.35,14.59,14.32,14.58,396960.0,0,-1,,-1.0,a
2003-12-10,14.58,14.67,14.48,14.66,596015.0,0,,,,a
2003-12-11,14.66,14.75,14.41,14.49,586322.0,0,,,,a
2003-12-12,14.47,14.68,14.43,14.59,318683.0,0,,,,a
2003-12-15,14.56,14.6,14.31,14.42,436995.0,0,,,,a
2003-12-16,14.42,14.43,14.1,14.12,672333.0,0,,,,a
2003-12-17,14.05,14.27,14.05,14.05,344400.0,0,,,,a
2003-12-18,14.05,14.16,13.93,13.97,579047.0,0,,,,a
2003-12-19,14.0,15.37,13.9,15.37,3735830.0,0,,1,1.0,a
2003-12-22,15.37,15.66,15.08,15.46,2743640.0,0,1,,,a
2003-12-23,15.56,16.48,15.15,16.0,2519362.0,0,,,,a
2003-12-24,15.97,16.16,15.76,15.83,1158938.0,0,,,,a
2003-12-25,15.85,15.97,15.4,15.68,1235052.0,0,,,,a
2003-12-26,15.75,17.25,15.71,17.07,6045538.0,0,,,,a
2003-12-29,16.52,17.57,16.52,17.1,2280956.0,0,,,,a
2003-12-30,17.44,17.75,17.1,17.65,1930302.0,0,,,,a
2003-12-31,17.65,19.37,17.55,18.87,1899864.0,0,,,,a
2004-01-02,18.97,20.15,18.97,19.39,2239154.0,0,,,,a
2004-01-05,19.45,20.12,19.1,19.98,1701912.0,0,,,-1.0,a
2004-01-06,19.9,20.85,19.87,20.31,1310631.0,0,,,,a
2004-01-07,20.38,22.29,20.02,22.29,1500619.0,0,,,,a
2004-01-08,22.29,24.08,21.3,22.34,2640876.0,0,,,,a
2004-01-09,21.78,23.19,21.05,21.25,1685181.0,0,,,,a
2004-01-12,21.25,23.38,21.25,23.38,1548200.0,0,,,,a
2004-01-13,23.68,25.48,23.43,24.54,2205371.0,0,,,1.0,a
2004-01-14,24.6,25.0,23.52,24.97,1241175.0,0,,,,a
2004-01-15,24.97,25.05,23.01,23.55,1490959.0,0,,,-1.0,a
2004-01-16,23.5,23.88,22.75,23.68,1352905.0,0,,,,a
2004-01-29,23.7,23.82,22.64,23.01,1007541.0,0,,,,a
2004-01-30,22.81,22.95,21.8,21.97,1766477.0,0,,,,a
2004-02-02,21.8,22.97,21.08,22.59,1252903.0,0,-1,-1,,a
2004-02-03,22.28,22.55,21.78,22.35,603888.0,0,,,,a
2004-02-04,22.35,24.1,22.34,23.75,1275397.0,0,,,,a
2004-02-05,23.69,24.0,23.22,23.99,927858.0,0,,,,a
2004-02-06,24.0,24.0,22.33,22.55,925257.0,0,,,,a
2004-02-09,22.75,22.9,22.28,22.89,670419.0,0,1,,,a
2004-02-10,22.89,22.98,22.02,22.2,924703.0,0,,,,a
2004-02-11,22.17,24.2,22.17,23.84,1407524.0,0,,,,a
2004-02-12,23.84,24.15,23.25,23.55,877018.0,0,,,,a
2004-02-13,23.8,25.35,23.6,24.74,1825385.0,0,,,1.0,a
2004-02-16,24.74,24.94,23.85,24.57,1295598.0,0,,,,a
2004-02-17,24.6,26.95,24.6,25.76,3162363.0,0,,,,a
2004-02-18,25.75,26.5,24.98,25.99,1778941.0,0,,1,,a
2004-02-19,25.89,26.49,25.6,25.84,913292.0,0,,,,a
2004-02-20,25.84,26.09,25.65,25.8,523310.0,0,,,,a
2004-02-23,26.0,26.25,24.89,24.92,1019300.0,0,,-1,,a
2004-02-24,24.7,25.29,24.59,24.93,674467.0,0,,,-1.0,a
2004-02-25,24.93,25.4,24.21,24.33,526519.0,0,,,,a
2004-02-26,24.33,24.95,24.2,24.8,667978.0,0,-1,,,a
2004-02-27,24.8,25.8,24.7,25.61,933145.0,0,,,,a
2004-03-01,25.7,25.99,25.22,25.62,549025.0,0,,,,a
2004-03-02,25.48,25.78,25.05,25.15,584944.0,0,,,,a
2004-03-03,25.05,25.08,24.35,24.4,528718.0,0,,,,a
2004-03-04,24.4,24.8,24.25,24.64,412097.0,0,1,,,a
2004-03-05,24.61,24.62,24.18,24.28,630604.0,0,-1,,,a
2004-03-08,24.35,25.45,24.21,24.99,914112.0,0,,,,a
2004-03-09,24.95,27.0,24.88,25.81,1884227.0,0,,,1.0,a
2004-03-10,25.8,26.28,25.3,25.87,837560.0,0,1,,,a
2004-03-11,25.8,26.39,25.79,25.95,554657.0,0,,,,a
2004-03-12,26.15,26.24,25.61,25.96,367177.0,0,,,,a
2004-03-15,25.98,26.6,25.8,26.45,1043360.0,0,,,,a
2004-03-16,26.5,26.5,25.68,26.01,731415.0,0,,,-1.0,a
2004-03-17,26.0,26.5,25.63,26.24,846001.0,0,,,,a
2004-03-19,25.85,25.99,24.9,25.17,1675372.0,0,,,,a
2004-03-22,25.0,25.25,24.71,25.14,560227.0,0,,,1.0,a
2004-03-23,25.1,25.1,24.6,24.76,582048.0,0,-1,,-1.0,a
2004-03-24,24.78,25.1,24.68,25.03,355944.0,0,,,1.0,a
2004-03-25,24.99,25.25,24.75,25.1,468063.0,0,,,,a
2004-03-26,25.12,25.76,24.85,25.6,952054.0,0,,,-1.0,a
2004-03-29,25.6,26.14,25.16,25.29,667755.0,0,,,,a
2004-03-30,25.2,26.29,25.14,25.9,848693.0,0,,,,a
2004-03-31,25.93,26.0,25.57,25.65,529073.0,0,1,,,a
2004-04-01,25.8,25.8,25.4,25.5,518049.0,0,,,,a
2004-04-02,25.8,27.18,25.4,27.05,2624042.0,0,,1,1.0,a
2004-04-05,27.2,29.4,26.8,28.98,2760929.0,0,,,,a
2004-04-06,28.89,29.1,27.5,27.8,1915291.0,0,,,,a
2004-04-07,27.55,28.49,27.26,28.46,1140256.0,0,,,,a
2004-04-08,28.29,29.5,27.83,28.5,1734733.0,0,,,,a
2004-04-09,28.48,28.6,26.91,27.03,1973031.0,0,,,,a
2004-04-12,26.8,26.88,26.01,26.18,1361241.0,0,,,,a
2004-04-13,26.88,27.38,26.6,26.73,1003347.0,0,,-1,-1.0,a
2004-04-14,26.73,26.9,26.18,26.44,641122.0,0,-1,,,a
2004-04-15,26.5,26.97,26.25,26.3,393200.0,0,,,,a
