datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-11-19,26.6,27.45,25.92,26.0,28484124.0,0,,,,a
1998-11-20,25.8,26.19,24.6,24.73,6475248.0,0,,,,a
1998-11-23,24.67,25.23,24.51,25.01,2528613.0,0,,,,a
1998-11-24,25.05,25.45,24.4,24.46,2126029.0,0,,,,a
1998-11-25,24.4,24.8,24.05,24.2,1681247.0,0,,,,a
1998-11-26,24.06,24.85,23.9,24.41,1498684.0,0,,,,a
1998-11-27,24.5,24.6,24.0,24.18,905749.0,0,,,,a
1998-11-30,24.1,24.6,24.0,24.45,826431.0,0,,,,a
1998-12-01,24.5,24.6,23.91,23.94,992322.0,0,,,,a
1998-12-02,23.94,23.99,23.15,23.55,1431138.0,0,,,,a
1998-12-03,23.52,23.68,22.98,23.0,1204255.0,0,,,,a
1998-12-04,23.0,23.35,22.71,22.87,916464.0,0,,,,a
1998-12-07,23.21,23.4,22.75,22.78,732880.0,0,,,,a
1998-12-08,22.61,23.05,22.61,22.96,523097.0,0,,,,a
1998-12-09,23.0,23.84,22.8,23.65,958712.0,0,,,,a
1998-12-10,23.56,23.69,22.9,22.95,627548.0,0,,,,a
1998-12-11,22.8,23.42,22.7,23.39,444393.0,0,,,,a
1998-12-14,23.5,23.57,22.8,22.85,395499.0,0,,,,a
1998-12-15,22.8,22.99,22.4,22.99,802906.0,0,1,,,a
1998-12-16,22.51,23.0,22.4,22.4,670927.0,0,-1,,,a
1998-12-17,22.25,22.86,21.6,21.63,750530.0,0,,,,a
1998-12-18,21.51,21.92,20.91,21.2,1238070.0,0,,,1.0,a
1998-12-21,21.09,21.39,20.85,21.02,585793.0,0,,,,a
1998-12-22,21.2,22.19,21.1,22.0,1158349.0,0,,,,a
1998-12-23,22.05,22.15,21.32,21.39,937550.0,0,,,,a
1998-12-24,21.31,21.7,21.28,21.4,478077.0,0,,,,a
1998-12-25,21.56,22.07,21.56,21.68,512690.0,0,,,-1.0,a
1998-12-28,21.9,22.0,21.02,21.21,537200.0,0,,,,a
1998-12-29,21.19,22.14,21.19,21.49,1041672.0,0,,,,a
1998-12-30,21.68,22.5,21.51,22.35,1870886.0,0,1,1,,a
1998-12-31,22.55,22.61,22.2,22.3,1208339.0,0,,,1.0,a
1999-01-04,22.3,22.49,21.88,21.91,502923.0,0,,,,a
1999-01-05,21.81,22.48,21.76,22.0,490387.0,0,,,,a
1999-01-06,22.1,22.4,21.9,22.0,530810.0,0,,,,a
1999-01-07,21.91,22.17,21.58,21.7,600608.0,0,,,-1.0,a
1999-01-08,21.8,22.36,21.7,22.29,761230.0,0,,,,a
1999-01-11,22.3,22.6,21.97,22.48,716170.0,0,,,,a
1999-01-12,22.5,23.03,22.41,22.62,1346430.0,0,,,,a
1999-01-13,22.62,23.02,22.5,22.68,901087.0,0,,,,a
1999-01-14,22.7,23.29,22.7,22.9,959945.0,0,,,1.0,a
1999-01-15,23.0,23.1,22.25,22.5,986914.0,0,,,,a
1999-01-18,22.3,22.78,22.08,22.71,594056.0,0,,,,a
1999-01-19,22.8,22.94,22.5,22.53,696690.0,0,,,,a
1999-01-20,22.6,22.74,22.09,22.12,873000.0,0,,,-1.0,a
1999-01-21,22.1,22.24,21.81,21.92,727795.0,0,-1,,,a
1999-01-22,21.92,22.28,21.71,21.8,622929.0,0,,-1,,a
1999-01-25,21.8,21.8,21.27,21.3,720514.0,0,,,,a
1999-01-26,21.11,21.37,20.98,21.02,1482684.0,0,,,1.0,a
1999-01-27,21.12,21.35,20.92,21.29,1012183.0,0,,,,a
1999-01-28,21.2,21.29,20.0,20.2,1469213.0,0,,,,a
1999-01-29,20.2,20.25,19.5,19.59,1332427.0,0,,,,a
1999-02-01,19.3,19.3,18.62,19.13,1095244.0,0,,,,a
1999-02-02,19.15,19.68,19.01,19.6,640600.0,0,,,,a
1999-02-03,19.5,19.65,18.9,18.91,628000.0,0,,,,a
1999-02-04,18.88,18.97,18.6,18.6,541650.0,0,,,-1.0,a
1999-02-05,18.4,18.47,18.1,18.11,618900.0,0,,,,a
1999-02-08,18.0,18.13,17.62,17.68,848573.0,0,,,,a
1999-02-09,17.68,18.28,17.68,18.25,754167.0,0,,,,a
1999-03-01,18.0,18.2,17.8,18.09,348921.0,0,,,,a
