datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-16,15.38,15.48,13.55,13.61,17782093.0,0,,,,a
2004-06-17,13.65,14.97,13.65,14.97,6599931.0,0,,1,,a
2004-06-18,15.16,15.43,14.76,15.25,13468994.0,0,,,,a
2004-06-21,15.27,16.18,15.18,15.86,9509569.0,0,,,,a
2004-06-22,15.85,15.87,15.53,15.73,5654025.0,0,,,,a
2004-06-23,15.8,15.87,15.08,15.59,4786193.0,0,1,,,a
2004-06-24,15.58,15.85,15.15,15.29,4837044.0,0,,,,a
2004-06-25,15.35,15.68,13.92,13.94,5794756.0,0,,-1,,a
2004-06-28,13.79,13.79,12.55,12.55,4633596.0,0,-1,,,a
2004-06-29,12.19,12.72,11.81,12.53,3236406.0,0,,,,a
2004-06-30,12.39,12.63,12.1,12.13,2162858.0,0,,,,a
2004-07-01,12.1,12.59,12.05,12.5,1874197.0,0,,,,a
2004-07-02,12.47,12.52,11.88,12.1,2102855.0,0,,,,a
2004-07-05,12.08,12.18,12.0,12.09,1085315.0,0,,,,a
2004-07-06,12.19,12.55,12.14,12.29,1627755.0,0,,,,a
2004-07-07,12.25,12.28,12.01,12.21,1136983.0,0,,,,a
2004-07-08,12.25,12.37,12.15,12.28,1060593.0,0,,,,a
2004-07-09,12.3,12.39,11.93,11.95,1183080.0,0,,,,a
2004-07-12,11.8,11.8,10.76,10.77,2627679.0,0,,,,a
2004-07-13,10.7,10.9,10.47,10.76,1086408.0,0,,,,a
2004-07-14,10.8,10.84,10.19,10.55,1322816.0,0,,,,a
2004-07-15,10.66,10.81,10.4,10.57,799196.0,0,,,1.0,a
2004-07-16,10.59,11.47,10.59,11.28,2375616.0,0,,,,a
2004-07-19,11.27,11.47,11.06,11.21,1351736.0,0,,,-1.0,a
2004-07-20,11.2,11.24,10.9,10.97,848955.0,0,,,,a
2004-07-21,10.98,11.18,10.7,11.18,1055109.0,0,,,,a
2004-07-22,11.21,11.72,11.13,11.2,2895769.0,0,1,1,1.0,a
2004-07-23,11.2,11.72,11.1,11.7,1907423.0,0,,,-1.0,a
2004-07-26,11.6,11.62,11.26,11.32,1052252.0,0,,,1.0,a
2004-07-27,11.4,11.68,11.28,11.57,1088372.0,0,,,,a
2004-07-28,11.64,11.64,11.16,11.49,911159.0,0,,,,a
2004-07-29,11.48,11.88,11.28,11.66,1390985.0,0,,,-1.0,a
2004-07-30,11.68,11.7,11.27,11.28,879350.0,0,,,,a
2004-08-03,11.01,11.4,11.01,11.28,559777.0,0,,,,a
2004-08-04,11.3,11.79,11.25,11.57,1188184.0,0,,,,a
2004-08-05,11.57,11.68,11.32,11.36,602250.0,0,-1,,,a
2004-08-06,11.35,11.6,11.15,11.23,538537.0,0,,,,a
2004-08-09,11.12,11.23,10.65,10.71,1001498.0,0,,,,a
2004-08-10,10.9,10.92,10.72,10.78,305333.0,0,,,,a
2004-08-11,10.78,10.91,10.5,10.53,454721.0,0,,-1,,a
2004-08-12,10.48,10.48,10.2,10.38,620675.0,0,,,,a
2004-08-13,10.38,10.61,10.38,10.46,313299.0,0,,,,a
2004-08-16,10.5,10.57,9.99,10.0,616499.0,0,,,,a
2004-08-17,10.0,10.09,9.52,9.61,955287.0,0,,,,a
2004-08-18,9.6,9.8,9.5,9.62,473344.0,0,,,1.0,a
2004-08-19,9.5,9.85,9.43,9.8,497216.0,0,,,-1.0,a
2004-08-20,9.78,9.9,9.65,9.83,328445.0,0,,,1.0,a
2004-08-23,9.7,9.78,9.4,9.56,327680.0,0,,,,a
2004-08-24,9.53,9.85,9.4,9.75,482238.0,0,,,-1.0,a
2004-08-25,9.72,9.78,9.62,9.62,139711.0,0,,,,a
2004-08-26,9.65,9.71,9.2,9.23,573900.0,0,,,,a
2004-08-27,9.25,9.39,9.03,9.14,920595.0,0,,,,a
2004-08-30,9.1,9.33,8.85,9.28,549207.0,0,,,1.0,a
2004-08-31,9.58,9.72,9.45,9.56,1283327.0,0,,,,a
2004-09-01,9.59,9.59,9.31,9.33,411161.0,0,,,,a
2004-09-02,9.3,9.57,9.21,9.51,280486.0,0,,1,,a
2004-09-03,9.46,9.6,9.43,9.44,264650.0,0,,,,a
2004-09-06,9.44,9.44,9.31,9.38,107258.0,0,1,,-1.0,a
2004-09-07,9.5,9.51,9.32,9.5,182988.0,0,,,,a
2004-09-08,9.6,9.6,9.32,9.37,259069.0,0,,,,a
2004-09-09,9.33,9.33,9.04,9.08,412014.0,0,-1,,,a
2004-09-10,9.01,9.25,9.01,9.23,257586.0,0,,,,a
2004-09-13,9.18,9.27,8.9,8.95,280089.0,0,,,,a
2004-09-14,9.0,9.38,9.0,9.33,836578.0,0,,,1.0,a
2004-09-15,9.38,10.26,9.3,9.96,2115612.0,0,,,,a
2004-09-16,10.0,10.46,9.9,10.37,1925146.0,0,1,,,a
2004-09-17,10.36,10.6,10.27,10.51,1614681.0,0,,,,a
2004-09-20,10.52,11.05,10.51,10.92,2368530.0,0,,,,a
2004-09-21,10.95,11.35,10.71,11.08,1979183.0,0,,,,a
2004-09-22,11.05,11.59,10.85,11.32,2241106.0,0,,,,a
2004-09-23,11.21,11.4,10.81,11.39,1256135.0,0,,,,a
2004-09-24,11.2,11.77,10.91,10.95,2457276.0,0,,,,a
2004-09-27,11.15,11.27,10.63,10.69,995629.0,0,,,,a
2004-09-28,10.69,10.95,10.65,10.83,606710.0,0,,,-1.0,a
2004-09-29,10.77,11.0,10.77,10.87,593012.0,0,,,,a
2004-09-30,10.85,10.98,10.62,10.65,707663.0,0,-1,,,a
2004-10-08,10.66,11.5,10.51,11.49,1475032.0,0,,,,a
2004-10-11,11.52,12.15,11.5,11.69,2929658.0,0,1,,,a
2004-10-12,11.72,12.04,11.7,11.8,1667883.0,0,,,,a
2004-10-13,11.74,11.9,11.6,11.85,792168.0,0,,,1.0,a
2004-10-14,11.85,11.85,10.67,10.67,1695586.0,0,,,,a
2004-10-15,10.53,10.64,10.03,10.4,1004077.0,0,,-1,,a
2004-10-18,10.41,10.65,10.35,10.56,639700.0,0,-1,,-1.0,a
2004-10-19,10.62,10.9,10.4,10.49,895980.0,0,,,,a
2004-10-20,10.45,10.47,10.05,10.45,486551.0,0,,,,a
2004-10-21,10.5,10.85,10.3,10.58,643169.0,0,,,,a
2004-10-22,10.71,11.13,10.36,11.11,1073047.0,0,,,,a
2004-10-25,11.31,11.38,11.03,11.1,995486.0,0,,,,a
2004-10-26,11.1,11.41,10.95,11.4,966986.0,0,1,,,a
2004-10-27,11.59,11.64,11.16,11.63,1223271.0,0,,1,1.0,a
2004-10-28,11.8,12.55,11.7,11.9,3222906.0,0,,,,a
2004-10-29,11.51,12.97,11.4,12.7,4559315.0,0,,,,a
2004-11-01,12.7,12.9,12.38,12.4,2125599.0,0,,,,a
2004-11-02,12.31,13.18,12.31,12.62,2842169.0,0,,,,a
2004-11-03,12.75,13.09,12.61,13.05,1758334.0,0,,,,a
2004-11-04,13.05,13.09,12.41,12.43,2161284.0,0,,,,a
2004-11-05,12.6,12.68,12.27,12.4,1422758.0,0,,,-1.0,a
2004-11-08,12.35,12.8,12.29,12.68,793907.0,0,,,,a
2004-11-09,12.67,12.85,12.56,12.68,597225.0,0,,,,a
2004-11-10,12.7,13.68,12.62,13.44,2439929.0,0,,,,a
2004-11-11,13.45,13.6,13.1,13.14,1898245.0,0,,,,a
2004-11-12,13.15,13.63,13.09,13.45,1188957.0,0,,,,a
2004-11-15,13.4,13.63,13.25,13.47,996362.0,0,,,,a
2004-11-16,13.52,13.6,13.22,13.24,847335.0,0,,,1.0,a
2004-11-17,13.26,13.6,13.11,13.39,1224426.0,0,,,-1.0,a
2004-11-18,13.4,13.67,13.31,13.66,852489.0,0,,,,a
2004-11-19,13.75,14.26,13.75,13.89,1929506.0,0,,,,a
2004-11-22,13.88,13.98,13.6,13.83,900570.0,0,,,,a
2004-11-23,13.8,14.1,13.38,13.5,1216715.0,0,,,,a
2004-11-24,13.5,13.88,13.35,13.66,993200.0,0,,-1,,a
2004-11-25,13.6,13.65,13.3,13.37,828482.0,0,,,1.0,a
2004-11-26,13.4,13.45,13.01,13.05,860153.0,0,-1,,-1.0,a
2004-11-29,13.0,13.25,12.75,12.81,770218.0,0,,,,a
2004-11-30,12.78,13.06,12.78,13.01,484502.0,0,,,,a
2004-12-01,13.08,13.2,12.86,13.05,474082.0,0,,,,a
2004-12-02,13.01,13.22,12.73,12.86,446871.0,0,,,,a
2004-12-03,12.86,13.25,12.8,12.98,534868.0,0,,,,a
2004-12-06,13.01,13.18,12.83,13.08,301988.0,0,,,,a
2004-12-07,13.08,13.1,12.46,12.48,683001.0,0,,,,a
2004-12-08,12.55,12.73,12.45,12.61,444777.0,0,,,,a
2004-12-09,12.62,13.1,12.51,12.84,777419.0,0,,,,a
2004-12-10,12.88,12.98,12.53,12.62,607751.0,0,,,1.0,a
2004-12-13,12.51,12.67,12.4,12.59,326763.0,0,,,,a
2004-12-14,12.58,12.67,12.41,12.5,268192.0,0,,,-1.0,a
2004-12-15,12.45,12.8,12.45,12.75,373801.0,0,,,,a
2004-12-16,12.77,12.79,12.47,12.48,261700.0,0,,,,a
2004-12-17,12.45,12.45,11.75,11.88,1081366.0,0,,,,a
2004-12-20,11.5,11.74,11.4,11.51,616401.0,0,,,,a
2004-12-21,11.55,11.77,11.45,11.55,305150.0,0,,,1.0,a
2004-12-22,11.48,12.1,11.48,12.01,568661.0,0,,,,a
2004-12-23,12.0,12.06,11.61,11.67,201248.0,0,,,,a
2004-12-24,11.65,11.9,11.62,11.88,196686.0,0,,,-1.0,a
2004-12-27,11.85,12.0,11.65,11.86,166961.0,0,,,,a
2004-12-28,11.84,11.99,11.72,11.9,96800.0,0,,,,a
2004-12-29,12.0,12.08,11.83,11.9,118640.0,0,,,,a
2004-12-30,11.9,11.9,11.52,11.86,108520.0,0,1,,,a
2004-12-31,11.86,11.97,11.67,11.73,130039.0,0,,,,a
2005-01-04,11.65,11.83,11.54,11.78,152250.0,0,,,,a
2005-01-05,11.75,11.95,11.65,11.88,150120.0,0,-1,,,a
