datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-07-11,13.28,15.4,12.86,15.21,18659693.0,0,,,,a
1997-07-14,15.18,16.5,15.08,15.8,9742126.0,0,,1,,a
1997-07-15,15.6,15.77,14.4,15.0,7385686.0,0,,-1,,a
1997-07-16,14.8,15.43,14.51,15.0,3896595.0,0,,,,a
1997-07-17,14.95,15.5,14.7,15.0,3138340.0,0,,,,a
1997-07-18,15.0,15.9,14.85,15.85,3803650.0,0,1,1,,a
1997-07-21,16.2,16.79,15.58,15.72,6384056.0,0,-1,,,a
1997-07-22,15.51,16.0,15.01,15.82,2755282.0,0,1,,,a
1997-07-23,15.95,16.18,15.3,15.43,1724495.0,0,,,,a
1997-07-24,15.4,15.49,14.9,14.98,1498890.0,0,,-1,,a
1997-07-25,14.63,15.08,14.55,14.8,1236890.0,0,,,,a
1997-07-28,14.68,14.68,13.85,13.88,1269155.0,0,-1,,,a
1997-07-29,13.86,14.3,13.62,14.1,865570.0,0,,,,a
1997-07-30,14.35,14.46,14.0,14.38,739850.0,0,,,,a
1997-07-31,14.6,14.6,14.11,14.15,606700.0,0,,,,a
1997-08-01,14.25,14.7,14.23,14.62,641240.0,0,,,,a
1997-08-04,14.68,14.75,14.48,14.61,507526.0,0,,,,a
1997-08-05,14.68,14.71,14.24,14.3,460800.0,0,,,,a
1997-08-06,14.3,14.38,13.95,13.96,606200.0,0,,,,a
1997-08-07,13.86,14.35,13.81,14.35,548111.0,0,1,,,a
1997-08-08,14.4,14.4,13.95,13.97,802050.0,0,,,,a
1997-08-11,13.95,13.95,12.89,13.0,1340020.0,0,-1,,1.0,a
1997-08-12,13.0,13.55,13.0,13.0,543190.0,0,,,,a
1997-08-13,13.05,13.3,12.87,12.87,466000.0,0,,,,a
1997-08-14,13.0,13.3,12.81,13.3,546160.0,0,,,,a
1997-08-15,13.48,13.5,12.6,12.7,425794.0,0,,,,a
1997-08-18,13.29,13.45,12.51,13.23,495820.0,0,,,-1.0,a
1997-08-19,13.38,13.45,13.12,13.2,372530.0,0,,,,a
1997-08-20,13.35,13.8,13.3,13.72,648250.0,0,,,,a
1997-08-21,13.85,13.92,13.68,13.76,579311.0,0,1,1,,a
1997-08-22,13.7,13.9,13.65,13.8,449801.0,0,,,,a
1997-08-25,13.9,14.2,13.8,14.05,612972.0,0,,,1.0,a
1997-08-26,14.15,14.4,13.99,14.1,539060.0,0,,,,a
